Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
8,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
17,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
7,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
20,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
14,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
11,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
10,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
27,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
14,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
9,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
9,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
17,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
13,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
15,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
8,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
8,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
7,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
6,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
11,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
8,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
13,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
14,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
15,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
19,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
10,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
10,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
10,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
13,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
7,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
16,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
17,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
13,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
18,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
21,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
12,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
15,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
8,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
14,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
11,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
14,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
14,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
17,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
10,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
15,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
10,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
9,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
7,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
16,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
10,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
7,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
6,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
20,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
11,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
16,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
13,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
11,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
18,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
8,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
12,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
13,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
11,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
14,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
15,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
10,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
6,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
7,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
7,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
7,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
9,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
9,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
7,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
6,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
8,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
7,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
7,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
7,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
7,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
8,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
9,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
7,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
7,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
9,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
8,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
8,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
10,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
10,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
11,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
12,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
10,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
10,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
8,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
7,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
9,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
7,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
9,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
8,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
8,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
11,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
9,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
10,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
11,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
11,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
11,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
5,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
6,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
8,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
7,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
7,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
8,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
8,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
7,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
8,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
7,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
10,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
10,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
10,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
9,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
10,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
11,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
11,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
9,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
8,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
12,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
9,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
11,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
7,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
7,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
9,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
9,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
10,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
10,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
12,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
9,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
11,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
5,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
7,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
9,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
8,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
8,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
8,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
9,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
9,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
11,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
11,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
11,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
11,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
12,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
12,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
11,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
10,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
8,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
7,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
13,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
9,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
9,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
12,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
4,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
8,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
6,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
7,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
7,I,0.495,0.33,0.1,0.44,0.177,0.095,0.15
8,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
10,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
11,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
9,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
11,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
11,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
11,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
11,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
5,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
8,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
8,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
10,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
11,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
9,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
5,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
6,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
7,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
18,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
10,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
13,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
5,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
10,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
15,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
11,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
9,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
10,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
14,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
14,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
9,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
7,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
12,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
11,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
14,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
10,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
9,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
4,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
12,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
12,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
10,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
11,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
13,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
19,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
11,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
11,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
13,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
10,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
13,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
18,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
12,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
9,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
9,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
6,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
6,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
12,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
11,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
6,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
6,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
6,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
7,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
8,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
9,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
11,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
6,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
6,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
6,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
9,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
9,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
10,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
10,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
9,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
11,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
11,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
11,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
12,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
8,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
7,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
8,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
9,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
9,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
6,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
9,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
9,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
8,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
10,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
10,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
9,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
11,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
9,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
10,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
10,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
9,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
10,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
6,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
9,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
11,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
12,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
19,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
10,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
10,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
4,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
10,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
8,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
12,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
5,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
6,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
10,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
6,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
7,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
9,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
10,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
10,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
8,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
7,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
10,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
9,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
13,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
8,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
8,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
8,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
8,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
9,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
4,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
10,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
10,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
10,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
