Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
7,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
16,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
14,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
12,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
5,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
19,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
17,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
6,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
5,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
13,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
12,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
21,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
14,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
13,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
21,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
18,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
7,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
7,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
14,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
14,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
10,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
9,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
12,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
11,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
18,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
15,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
20,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
14,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
9,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
8,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
10,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
12,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
8,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
13,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
8,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
10,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
11,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
23,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
17,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
11,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
7,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
11,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
17,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
18,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
16,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
12,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
10,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
12,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
17,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
13,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
12,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
18,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
18,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
10,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
10,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
13,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
14,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
6,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
10,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
9,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
16,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
16,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
6,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
9,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
17,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
13,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
14,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
8,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
11,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
15,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
12,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
6,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
8,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
8,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
9,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
11,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
11,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
13,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
9,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
10,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
10,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
4,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
5,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
5,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
7,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
6,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
7,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
6,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
7,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
10,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
8,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
9,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
8,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
9,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
8,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
9,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
13,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
12,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
10,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
7,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
7,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
7,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
7,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
9,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
8,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
7,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
10,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
8,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
9,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
10,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
10,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
13,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
9,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
3,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
6,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
7,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
8,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
7,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
8,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
7,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
9,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
8,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
9,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
10,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
11,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
10,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
9,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
9,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
11,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
9,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
10,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
11,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
10,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
10,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
12,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
11,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
6,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
7,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
8,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
9,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
9,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
8,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
8,F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
11,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
11,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
10,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
11,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
4,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
7,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
8,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
9,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
8,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
8,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
9,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
10,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
12,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
11,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
10,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
10,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
11,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
10,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
12,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
12,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
11,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
13,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
6,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
8,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
8,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
9,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
9,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
9,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
11,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
11,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
13,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
11,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
9,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
11,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
11,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
7,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
10,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
9,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
10,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
5,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
8,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
9,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
8,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
10,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
10,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
9,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
24,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
14,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
13,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
8,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
11,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
5,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
7,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
11,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
17,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
12,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
10,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
8,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
9,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
15,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
11,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
6,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
5,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
14,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
11,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
12,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
15,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
12,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
9,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
15,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
11,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
12,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
10,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
11,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
8,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
10,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
8,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
19,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
7,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
13,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
10,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
8,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
7,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
8,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
6,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
8,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
9,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
13,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
8,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
7,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
8,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
7,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
9,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
10,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
10,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
11,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
4,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
7,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
10,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
8,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
8,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
12,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
10,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
11,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
10,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
11,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
11,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
3,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
4,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
6,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
8,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
8,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
10,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
9,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
8,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
9,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
11,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
9,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
10,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
9,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
11,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
11,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
12,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
8,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
10,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
11,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
6,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
5,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
6,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
7,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
8,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
8,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
9,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
9,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
9,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
9,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
10,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
10,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
11,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
12,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
11,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
9,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
9,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
8,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
11,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
9,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
7,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
9,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
13,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
12,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
16,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
13,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
11,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
10,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
6,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
6,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
7,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
6,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
6,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
10,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
9,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
8,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
8,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
6,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
7,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
8,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
10,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
10,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
9,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
11,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
8,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
