Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
15,F,0.5903222237185144,0.4750281030368437,0.14484945628863005,1.0585410908028816,0.44068427332790416,0.2629288457563924,0.3238771741395337
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14,F,0.5892514652885954,0.4751895446412941,0.14551404021620598,1.0404643370478255,0.43955709278739746,0.26165917754699475,0.3266223900929867
15,F,0.5900370756987403,0.4737067928621037,0.14499402948894322,1.0601302213135615,0.4434904200126768,0.26055264070829115,0.32761330096905533
14,M,0.5943284865061361,0.476953341907257,0.15515484919104733,1.0544429178869867,0.44430538117498636,0.269952142658464,0.33809150910721175
14,F,0.5886747922933551,0.47486507357918745,0.14405663960381815,1.0486258691318857,0.4393294664018672,0.260612222371471,0.323023240904046
14,F,0.5913346960786316,0.47424579993387084,0.14336209276292217,1.0590169829947604,0.4390554462186382,0.26342389325363763,0.32543623570982066
12,M,0.5644497589494224,0.4498861711845694,0.13572102518941515,0.9783500465266504,0.3927260631631848,0.14978976822879292,0.31290083715494593
11,M,0.5650245879210939,0.44866818537914704,0.13540039431673226,0.9912751697148111,0.38935132399666433,0.15114912547620052,0.311482579375859
11,F,0.5655799475561825,0.44953301299258164,0.13464543554026562,0.981152719345961,0.3849555721565435,0.14973797029338592,0.3109565615827182
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11,F,0.564881565742906,0.4504943015468599,0.13601250690728825,0.9758174373067372,0.3862421441424216,0.1479783931005188,0.31634587860868923
11,M,0.5639974433043569,0.4504849324026344,0.13545871676778024,0.9951201196018011,0.38575304149259537,0.14988040944471345,0.31509856594895214
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
13,F,0.5735400178912059,0.4595901389959777,0.1904322206220268,0.9975357539846234,0.3916691143961593,0.2438832511405414,0.33758245157294314
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
12,M,0.5754361655014347,0.45977593258188987,0.18975910994144296,0.9995697633144399,0.39239545379210716,0.2441228007923026,0.3434338966181206
13,F,0.5744771816901156,0.45857370622176113,0.1895018755100355,1.001597798518335,0.3978442396925388,0.24180662049451512,0.34179518342352894
12,M,0.5754381410059707,0.4611708294718115,0.19032862540068238,0.9896272205051917,0.39288504815055775,0.24106600907380543,0.33930807218232917
13,M,0.5739633991134164,0.4614825406626994,0.18842879132858464,1.0066967385218804,0.3937409763022388,0.24155900033733102,0.3414429816156332
12,F,0.5735797689095264,0.45982417003265547,0.19163673076716886,1.0018063802242352,0.38351864200087776,0.24345365295623025,0.34175109172210216
12,M,0.5739258812774336,0.4581785785216549,0.16430716116101007,1.1247549324527377,0.30013870459811903,0.180387970350181,0.4411260022269727
13,M,0.5743712611044063,0.45979061418716155,0.16473265111374533,1.1230259140599106,0.29819863341631075,0.1791565740785934,0.439735998904687
13,M,0.575641140756938,0.4603153323960242,0.16470407981239776,1.1236236544704856,0.298640688344264,0.18151744019347812,0.43771545289671854
13,F,0.5738499309124003,0.45778819492728545,0.16552121281817142,1.1326875316167655,0.29907214576764174,0.181551287667342,0.43636744859489385
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13,M,0.572135583743705,0.4606574739249203,0.16595605914941175,1.1263186970273769,0.29959170099989263,0.18094335665706834,0.43987385323622663
13,M,0.6057088625474417,0.4665599022320891,0.16504819302969626,1.0492769583368462,0.4229330812800088,0.24793078611509115,0.33683339478407687
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,M,0.6069109192048696,0.46471939837794074,0.16423297203439172,1.0583878434331895,0.4222411090889765,0.25099896350531764,0.34057810714746745
13,M,0.602562998686217,0.46669107851728875,0.16514805179194297,1.0433214196289915,0.42314835225159,0.24786912966408106,0.33668300815705515
13,F,0.6049869702426093,0.46595795082300445,0.16448726749955542,1.0592955934243335,0.4185102793362767,0.2478115449838244,0.340116036278102
13,M,0.6086184196398678,0.4690946759144933,0.18405506584671183,1.0583977188772262,0.43587938487278977,0.2612250561797614,0.3545526546005864
13,M,0.6092822185967748,0.4710863410561058,0.18025311157289137,1.0588869404723433,0.44002234819280495,0.25033251322344835,0.35480887447419795
12,F,0.6048668688227935,0.48502834548037266,0.16050519877808012,1.241806769733242,0.5332520612876692,0.2562066879921174,0.28058173120757124
12,F,0.6049269474895976,0.4860353960541863,0.16020974191178317,1.2223257757860657,0.5384588454173054,0.2586204034460221,0.276855898506724
13,M,0.6036833347638259,0.48431828331433874,0.1600711014206624,1.2255607630253438,0.5239518220684242,0.2562840375544934,0.28361483689059375
13,F,0.60459797343937,0.4837575166792817,0.15905269710593983,1.2407869488446162,0.5332169812482503,0.26083278685858063,0.2851276811846142
13,F,0.6034691577493083,0.4849785440327125,0.1586809254307883,1.2246221105393746,0.5298299287646415,0.25566534205249497,0.28238023930808465
12,F,0.6047381512348164,0.48395486791769354,0.1602701259504278,1.2203610624167212,0.5272954831601038,0.2542092975862755,0.2762667936190773
13,M,0.6043151045452079,0.48432669595704225,0.16022358114530635,1.218747368855646,0.5362067588148715,0.2588701238973454,0.2829081421868061
15,F,0.6504408206148996,0.5456331294659612,0.23025033612085075,1.76068540155517,0.5649928916365434,0.28696746730992667,0.8168517578351097
16,F,0.6515360946482632,0.5457801030563623,0.23007153410512726,1.743962542720632,0.5635594195801984,0.29144418521988585,0.8116746562252619
16,F,0.6497973235697126,0.5439085176386963,0.2295840649201945,1.7520353208386177,0.5614770010888327,0.28890538902843,0.8145904775889767
16,M,0.6506281558278854,0.5440508963520171,0.23065435149862,1.7360758320080574,0.5640338493639532,0.28657353712613665,0.8142554010233857
15,M,0.6500886061362822,0.5461817930446697,0.22963838281592053,1.7606424867631385,0.5632236530831004,0.2938514193826963,0.8103007168805864
15,M,0.6486695374931128,0.5458648608511205,0.22989641626124033,1.741777655163449,0.5637180446692432,0.2884948106178254,0.8141091967019563
15,M,0.6472758817072215,0.546599154002407,0.22907069879982733,1.752755522685667,0.5633494470041721,0.2893578098016101,0.8185442172497397
14,M,0.7242217564685746,0.5696072481179065,0.18991018966389403,2.5442199775458354,1.0624478041769172,0.48204890235343406,0.7240216292794551
14,M,0.7238216873163843,0.570315342758154,0.18943566273789705,2.5518338967349754,1.0721786822801436,0.48441750086758917,0.7286449418978197
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13,F,0.7243161942499042,0.5703526781969628,0.18977020645236978,2.560621948749369,1.0733097297822478,0.48304142370529907,0.7320510123992804
13,M,0.7251053348090136,0.5694750671632239,0.19033920063078158,2.543077533000994,1.071143754636131,0.48171706542252524,0.7173330837847014
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13,M,0.7225137188605557,0.570622725086047,0.18996654392183193,2.5530745281310128,1.0704603568962707,0.4805777084485771,0.7234863814046882
13,M,0.7028074801418466,0.5592445866064127,0.2196155419036475,1.9793852254688786,0.8163210011567649,0.31039776102235606,0.7623118124152879
13,M,0.7061355217957975,0.5593183806521204,0.21980488277258955,1.9763578792445518,0.8145808410750537,0.3069059169754585,0.762192022195697
14,F,0.706075586930121,0.5598814791509003,0.21932133946743237,1.9907437580944825,0.8162464362328686,0.3095311111197114,0.7584685552403722
13,F,0.7064419366438768,0.5601242501783111,0.21997217768887015,1.9927112329123278,0.822037240599459,0.30587783532135276,0.7604971972073399
14,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
13,F,0.7052089029029256,0.5574021320906922,0.2199232274842865,1.977137548699911,0.8182282882316293,0.3045780213039069,0.7623110263561308
13,F,0.7044365551596764,0.5599856040980766,0.2206094216273086,1.982022913094987,0.8165547501442422,0.30889818341585845,0.7647064730497234
12,F,0.6787912976120992,0.5160801728210738,0.17478537022929,1.624153578599324,0.5097524375238449,0.4060059742364086,0.6203014560198539
12,F,0.678839646118406,0.5157047033988591,0.17572282994254543,1.611560381574115,0.5130030080503598,0.409330276084593,0.6218927711638382
12,M,0.6809602475805732,0.5159754170624912,0.1745259222028418,1.6284916500704163,0.5178869401731299,0.4095620705195276,0.6235811454602024
12,F,0.6813945821642501,0.5145152742462644,0.17630030302640853,1.6099778047973885,0.5152718297023257,0.4088212455883167,0.6188938247451036
11,F,0.6816819823092701,0.5163749619788587,0.17500731070886633,1.6138176942910867,0.5088979520748399,0.40996127279432576,0.6235472697156995
11,M,0.6796829122643552,0.5146169020072049,0.17606796639820543,1.6130800068609055,0.5140020051240572,0.40862119800045643,0.6209650038678556
12,F,0.6774733673606332,0.514712533723864,0.17545508611756486,1.6168356881111916,0.510653035489191,0.407912656184428,0.6204997170252633
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13,M,0.6953600576431875,0.5500081706642556,0.21503299524475994,1.9517233276683512,0.7140301775776285,0.5431703657207254,0.5938800105685753
13,F,0.6953265522591998,0.5480899605626871,0.21518369640602059,1.9640401102458476,0.7213150265762737,0.5451896527752349,0.5914450871950324
13,F,0.6962444349976634,0.5489816572782532,0.21460325575278913,1.9577142163956198,0.7124565614891484,0.5398312918166023,0.589244204124071
13,M,0.6936037968110036,0.5480613980060035,0.2141622193907564,1.9560766098830866,0.7161647452081263,0.5431265172196763,0.5907836805327195
14,M,0.6943210892251621,0.5501716709681939,0.21446895000853006,1.9540574364099759,0.7139324409835279,0.5411806149261621,0.5875652626716004
14,F,0.6954855490355868,0.5501690804320188,0.21523031662930134,1.9623443923836061,0.7093331940295287,0.5386690118851224,0.592719241933409
13,F,0.5684398380703272,0.4815720630100466,0.17970181014330008,0.9432322126527758,0.39450384279744743,0.2003998455759051,0.29259703792594666
14,M,0.5701514109080199,0.4799571573998554,0.1805207286580018,0.9409942144789513,0.40222736770559,0.20222313723091753,0.2913203586220561
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
13,M,0.5707279448808401,0.4814908828645862,0.17981289289956454,0.928480387045688,0.4021109032057398,0.19919891355588332,0.29899237045988786
13,M,0.570869920444892,0.48128513782812354,0.18053286572785524,0.9473248560209689,0.39982826385868037,0.20297527266953172,0.2966173373486297
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
14,F,0.5686825480171125,0.48060463995934605,0.17993877482444962,0.9366376416765542,0.3974398839270588,0.20121424211304306,0.29513745119856943
13,M,0.6199913636948399,0.4899746081118023,0.18994909033223148,1.2109988112603647,0.5484597420732931,0.29478002088990907,0.35912703073171626
13,F,0.6191540900295213,0.49047646228269115,0.18957167540703582,1.2137459897218483,0.5477992702373684,0.29506319661998953,0.3574165609638868
12,M,0.6205949013566453,0.48954581671108277,0.18950846774437338,1.2265441634942722,0.5448285438815501,0.29588269757812596,0.3589747007681199
13,M,0.6195124273791442,0.48983523175446697,0.18975513791642282,1.2253281743969133,0.5487294421268817,0.2975213864311688,0.36004861910116054
13,F,0.6200467666350681,0.4906856978760973,0.18961058447205353,1.2219546116865898,0.5430583271295022,0.29665312178023306,0.3585338840787082
12,F,0.6188309968236068,0.49001016890313964,0.1892896671859635,1.2224234205266524,0.5425968614765349,0.2987177424148178,0.3597081091022653
12,F,0.6192297625621129,0.48997122786566155,0.19069150206680904,1.2118800402190144,0.5441544011929041,0.2972078362521183,0.3597358014508598
4,I,0.21767031657658203,0.1596875368719523,0.054458284099880044,0.04609249144425189,0.020725838730180114,0.014789683970186079,0.015
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.2095550698316085,0.14990107767061617,0.050175083298528045,0.04192314270672324,0.017618828233630285,0.01255133450248551,0.01499912535079522
4,I,0.20978602786515982,0.14920705955279143,0.04944554144693539,0.04210512278016411,0.017201980378334005,0.012502963605791995,0.015236133926264573
4,I,0.21011405094339494,0.15038544134636675,0.05011741460113524,0.04137120146333036,0.017122139015169967,0.012445801576814568,0.015066212493779383
4,I,0.2090798166015696,0.14957962713856687,0.049418885093888594,0.041202239199373915,0.017549278055023702,0.012441309982149337,0.014759471590956983
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
4,I,0.2439124892275647,0.18983079644406653,0.05991331223953292,0.0860688766796059,0.04212679725660211,0.01392555284260873,0.025255605338038636
4,I,0.24615646976223257,0.1894561856467208,0.05932706656531003,0.08630751581204804,0.041844292051616896,0.014004076468748261,0.024964219045822068
4,I,0.24540556079496414,0.19031819136109407,0.06013868489581897,0.08663485450362776,0.042422203878671925,0.01400196361934739,0.0251704026197751
4,I,0.24485450448208715,0.18932205454042508,0.06068385925456798,0.08580390945209206,0.042117707054541716,0.01397318396167751,0.02479167716199765
4,I,0.24465832202646248,0.1903848834210795,0.059532685173148366,0.08587945644427641,0.0419599886998837,0.014060008656717953,0.024825359054378656
4,I,0.24460755672013765,0.19068585679907044,0.059533445064734035,0.08590856971469274,0.04217057716738936,0.013927463735960967,0.024807827205465705
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.17099421435057627,0.13019148283590282,0.09475187588921673,0.029479004225226514,0.012877074735817569,0.007988880453449764,0.009920872557121459
4,I,0.16976289553640422,0.13005659367713512,0.09600138565934441,0.03066036244167663,0.013678858388906368,0.008130229910956579,0.009823610995137936
4,I,0.16963129051259573,0.1298191543914407,0.0948214531957507,0.030759720835703008,0.012712678243000977,0.008037124304408717,0.010073030397273605
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.17118320088039993,0.1306572402346829,0.09497505590731095,0.02959396575228999,0.012958785143381727,0.008013235636285034,0.009887956238659703
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.22477867548073158,0.15931420100995444,0.04461964906801629,0.046449765936949224,0.02468013074876511,0.01500508908323448,0.014751661211346892
4,I,0.2238454201370206,0.1601820448810563,0.04426805689036462,0.04706380708169684,0.025218227895263207,0.015014780313416388,0.01506997415044611
4,I,0.23317369265155496,0.16096021989865086,0.04564191613463379,0.04862329147548827,0.03053511977430335,0.015520629958617858,0.015
4,I,0.22614950660086847,0.15967829165034797,0.045815679444973466,0.04714871535362916,0.02510488895536668,0.014992245141644522,0.01526433857301656
4,I,0.2251641688346653,0.1591787194891972,0.04475745554181769,0.04632225273985637,0.025169071223242596,0.015015924509694955,0.015070770071517983
4,I,0.22467475042311671,0.15957707002782068,0.045072091965754055,0.046607484644866325,0.024999309336699763,0.014945717344029033,0.014977465552057303
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
8,I,0.4250374925534555,0.2999670838494468,0.09495367732741826,0.3552720466755688,0.142321399931392,0.0772009622105935,0.12034072405308294
8,I,0.44198346326897325,0.31008005366879615,0.0984585661870711,0.35264826699876894,0.14110792218398244,0.08056903453747251,0.13049058823579907
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,I,0.4387191046164319,0.31685579466501346,0.0955270029459314,0.35192675363828707,0.14145236887133916,0.07801102793827218,0.13690340436925386
8,M,0.4236616897222795,0.3007996756162095,0.09409775266018933,0.3450541867111801,0.14201905407467794,0.07665562710901053,0.12067626802111246
8,M,0.425437719802083,0.30155700192057955,0.09489528857114524,0.34761347540508875,0.14032820591705034,0.07810191822548328,0.11928192701099252
8,M,0.42409818557704027,0.2988285707263259,0.09473026944211115,0.35228893103440606,0.13791850341228373,0.07892134079399452,0.12156371389242236
8,I,0.46596965282335634,0.35561118538002395,0.10436835951465764,0.48284525061334965,0.22544515919286534,0.12383483221809041,0.12504412652262423
8,I,0.46407030639702795,0.3564361399262058,0.10552858171858542,0.48452567397936325,0.22691761113933231,0.12238449285734494,0.12693573498337765
8,M,0.4646350411417453,0.3560359636127723,0.1051965056317167,0.4849428464113121,0.22736654313522592,0.12469709295439285,0.1245970640216022
8,I,0.4633396969285438,0.35724507994373994,0.10402644767767745,0.47716499681253316,0.2276953279516372,0.12469739852960923,0.12546566379698876
8,M,0.46420080958726917,0.35532201412975223,0.10505334274470053,0.48174161412947314,0.22574848320151278,0.12483705478107407,0.12417536520962275
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
8,I,0.4672782270762388,0.35341957646027067,0.10585703767106326,0.48020980771428673,0.229414771786585,0.12326752080317457,0.12411897704260663
