Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,I,0.24019543047595826,0.17467787368013293,0.04518519583375438,0.06948857392683178,0.03166574913243685,0.023362551689104994,0.0198388054839976
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.2402740023209248,0.1748674744695575,0.04473767445973451,0.07031432916268046,0.031379886676085184,0.0232508618118703,0.019985475568884744
5,I,0.23994052725401843,0.17518808466765956,0.044930342765027276,0.07003302606426656,0.03136368790375148,0.02356987538722614,0.0200824154877159
5,I,0.25504109950781645,0.1845697827359673,0.0600893091486095,0.08834515956922329,0.03650578018223267,0.0210998541249813,0.023131082719887248
5,I,0.2548077082769161,0.18545593088322682,0.059986124109704435,0.08776629220723324,0.03643493399014541,0.02104682672534173,0.023102302245091886
4,M,0.2553023375116446,0.18434982977021264,0.06000528733711085,0.08866687231607495,0.036375337602959454,0.021155603864228677,0.022969633345940696
5,I,0.25526065822467053,0.1850260752963246,0.05984787690589135,0.0882437363891487,0.036563514495192045,0.02100431890635446,0.0230331314612982
4,M,0.2549142530590612,0.18461541825986727,0.05994394755970571,0.08795026435320535,0.036474307421469024,0.020957919568161437,0.02288674161002207
5,M,0.25573934888037864,0.18508822166226388,0.06006100863590171,0.08792656057546648,0.03637942015533451,0.021043353194941924,0.023255047077244503
4,I,0.25489323212018,0.18498051186204958,0.060040347919907346,0.08778387621249621,0.036533602483884126,0.021062068629690116,0.022867179127239446
4,I,0.26470690725208745,0.2046403492229528,0.07030752853044309,0.10549835908610376,0.039498657011900196,0.040786145431922334,0.034819783031215114
4,I,0.26562949459034274,0.20573319565144882,0.07024455780985714,0.10535452663868862,0.03856847900235829,0.04104841250014741,0.03486152292013554
4,M,0.2649265090170375,0.20404984129389508,0.06978152167496435,0.10588172017873497,0.03870293533114015,0.04111248603612356,0.034923908890087216
5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
4,I,0.26590908650678985,0.20506471582173433,0.06964873093594366,0.10577390194517727,0.03922441820195905,0.04116148139141626,0.03515749579868961
5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
5,I,0.26480825239842765,0.20980132016383798,0.059823272167753995,0.0968067297417323,0.042447202920238236,0.022098280607292332,0.029997706973519143
5,I,0.26486904669433,0.21083311063034532,0.05991634152250994,0.09609714258098179,0.04218359254306797,0.021832517046441034,0.030032494704589165
5,I,0.2651925915181184,0.21046409113107395,0.0599561147809004,0.09644818654689903,0.043052779797749345,0.02181674767866993,0.03020553846192737
5,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
5,M,0.26441342383869715,0.2102416371901026,0.0602271381024616,0.09759482415980454,0.0430368453232063,0.02190751557683816,0.03007134079005835
4,M,0.2649961959053742,0.21011616469611638,0.0600505608358926,0.09539944090811785,0.042532608097817746,0.021916342656169617,0.03012447325720154
4,I,0.26585121608992857,0.2109715622112498,0.060123227432956415,0.09713519022891991,0.04275080444156361,0.021919670347506432,0.029807651076999314
4,I,0.27108716590095094,0.19951116671721958,0.07023861827529651,0.0999451152393448,0.03414195185572511,0.024487519435725216,0.03486138116233546
5,I,0.27075183241877265,0.200521296590513,0.07013114771758623,0.10035807704405425,0.03397652110505436,0.024436400568550988,0.03494966605751758
4,I,0.2704163101740363,0.20077420380681282,0.06990977221762648,0.10045671966275695,0.03424202032035555,0.0246154771285086,0.0348184434113478
4,I,0.27033979935345387,0.19963101499202052,0.06999681320388462,0.10103847108514685,0.034210678572039965,0.02470668390755535,0.03477424544916385
4,I,0.2697657663669055,0.19976010000964384,0.06979503864625185,0.10017692362173605,0.034134888152345125,0.024444675154528642,0.0350566699164579
4,I,0.27029173243392085,0.2002087060866009,0.07017862635739638,0.09970511005844261,0.0340384356077771,0.024654333627998844,0.03504159589588366
5,I,0.26946126198118403,0.2001060011796577,0.07009586433581996,0.1000738135741777,0.03395978799630901,0.024372890833804586,0.034927315458109114
5,F,0.29373577388053584,0.22843382848547383,0.0795732071925269,0.16195261818431117,0.06529526983289,0.0499625014384918,0.038705959825659844
4,I,0.2936962608848775,0.23046977929690743,0.08002073992461554,0.1610543596776117,0.06427762634007544,0.0496527174436958,0.03833189439125357
5,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
4,M,0.29403834503955156,0.23000894905816138,0.07947013028978417,0.16328423012744686,0.06525473381065283,0.04987629374048256,0.03859561276580374
5,I,0.2953315379086243,0.23095079354730674,0.08029363305214944,0.16106237925173333,0.065055109191618,0.04985571418882824,0.038901128410520555
4,M,0.2947474822212989,0.23100633505329415,0.0802016250962572,0.16415541802858996,0.06447683311111495,0.04998035146457141,0.03818819254758222
5,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
5,M,0.30030688251154664,0.2200401898451723,0.08006135714144076,0.12144213171741808,0.04762149835302453,0.0421928850289144,0.03505909162363274
5,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4,M,0.3006375573307042,0.22024589749089388,0.08041297576019692,0.1224521254964343,0.04785305846495432,0.04213724126944438,0.034934174094743864
4,I,0.29978243688393474,0.21958694092254966,0.07998580932473753,0.12101371373244688,0.04707358865236889,0.042133005382796476,0.035014159650994636
4,I,0.2996786638355467,0.2200690667459182,0.08032322033480686,0.12176942728131075,0.04821356439165019,0.04190989264343535,0.034928516513001655
4,I,0.2982307368486441,0.21888940263999584,0.07950188510333525,0.12152591517261077,0.047437242634914285,0.04180165277762329,0.03516716301614604
4,I,0.30027299907017896,0.2192981428769672,0.07980720662274665,0.12013964080646894,0.047720345753471366,0.04188133622981196,0.03507972983474355
4,I,0.30511957797110917,0.2197266616648259,0.0695460915231417,0.14205589537429006,0.06158921804643216,0.03122956520001557,0.037105338875055446
5,F,0.30529308612766676,0.21914348101618256,0.07012135849519159,0.14001489386374627,0.06151054131035301,0.030942641338141137,0.037017910915285585
5,M,0.30604911484964253,0.21987134217674253,0.07006416065406626,0.14141050930857593,0.062116113968713256,0.031232209827271363,0.03674406354648528
5,I,0.3059737722539046,0.22005283433989578,0.07041303105203904,0.1415618699687939,0.0624761071456146,0.031048098038388275,0.0369016422028414
4,I,0.30543353954382946,0.21874662755983068,0.0695468030178933,0.14071798883709222,0.06207242089839036,0.031046350935379267,0.03667120480238556
5,I,0.3052538646880829,0.22028469244833146,0.07005518735008574,0.14146333656002574,0.06218214525759681,0.031223894145944394,0.03688302318614104
5,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
5,I,0.3146091594790681,0.20896677510258044,0.06058829872104187,0.12439936029478957,0.05914130592417052,0.037233397985607736,0.03485910955922843
4,M,0.3154495898205691,0.21062281782568573,0.060147755104221795,0.12448937970724222,0.06044040838978681,0.037567107884160574,0.03455290821010699
5,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
5,M,0.31666862901255854,0.21074389525908685,0.05964445065498698,0.12438838531168063,0.06011241053852781,0.037451081386565784,0.03459304103157251
5,I,0.3173900261403059,0.21101049985466275,0.06008688424371485,0.12619953133589196,0.061025804844657215,0.03750041058828313,0.035273392313119434
5,I,0.3134008349416677,0.21075744685951256,0.05943449093831959,0.1249559384318242,0.06067055876444771,0.03786284225132938,0.03521966542746293
5,I,0.3157274537394178,0.21060528438319018,0.05952755713266955,0.12557151842382153,0.059584970183121054,0.03779328969821438,0.034901652409629225
4,F,0.33988957313489393,0.25012829453380897,0.07551880919695864,0.17968977566710673,0.06636987309570208,0.04564853117610984,0.04484636978965005
4,I,0.34002613542745885,0.25091477983608645,0.07549105589681895,0.17807543907349824,0.06599174559851242,0.04566671538938114,0.04498468613536358
5,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
5,I,0.3396322707805923,0.2500130127216554,0.0754405680970582,0.17825596676773714,0.06642286686233058,0.04539658096662129,0.04514049880247449
5,M,0.3395000332649964,0.24999280051670464,0.07512969591353717,0.17928018367537357,0.06604810200185164,0.04579743135290611,0.045031650434154843
5,I,0.3408987387531595,0.24963725842660425,0.07439269173297881,0.1781645869750304,0.06652645963410281,0.04573408465615702,0.04474579907189552
4,I,0.3394561195743417,0.2492700798340963,0.07501951940897354,0.17911556684620808,0.06668603516520911,0.0458495147921763,0.04497475825676552
5,I,0.20068606950910903,0.14014629595968223,0.05512930380967671,0.034743888253324244,0.014563026417161949,0.008201372933093613,0.010029381082371698
5,I,0.19939894091500523,0.14007164040104986,0.05476148036920586,0.03496805399648856,0.014645969266053672,0.007816333997595232,0.010028281411520587
5,I,0.20036205409853097,0.13984064738586025,0.054979460180460474,0.0346121956520552,0.014220832722725656,0.007952156432756548,0.010006474785125464
5,I,0.20021874778864354,0.1405772692333154,0.05467231535610636,0.03511867956768169,0.01398923197663272,0.008140555337132947,0.010028960351166046
4,M,0.20032923142663187,0.1398560138752604,0.05502738066787121,0.03433711313117573,0.014462880851069518,0.007986104151856015,0.010051087057370255
5,I,0.2000479264667144,0.14028752574329117,0.055058877335424104,0.03485604274790304,0.01435501189914244,0.008000442073999362,0.009818329152163048
4,I,0.19959871459324408,0.13965150885410102,0.055069317531164286,0.03511289143954344,0.014503420344954623,0.008015663835475206,0.010076159857201611
4,M,0.2547340661148303,0.17999659675301674,0.06492842647656306,0.0788890373745104,0.033823296244456236,0.013908724062818007,0.025071933777148208
4,M,0.25464244495034366,0.18061182643505916,0.06507976402581131,0.07848380568927603,0.034055647376011716,0.014063813053723746,0.025182337969126896
4,I,0.2553147786172163,0.17975685653288354,0.06506982488928154,0.07941796138752485,0.034179679325199115,0.014059352490700953,0.02489979923106375
4,M,0.2552886161156596,0.17973646578843588,0.06518234937424501,0.07923000538637923,0.03400079802622544,0.01387312916758462,0.025111815895249696
5,I,0.2560386885474528,0.18029855605002326,0.06484366228989895,0.07926075657846156,0.03375707121739903,0.014042327717602712,0.025015302394275154
4,M,0.25434467965286484,0.18060687734481318,0.06521259934661812,0.07918491134048408,0.03360036385650066,0.013836947790032719,0.025334619160320097
5,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
4,I,0.27459501875374465,0.20481688298866166,0.06980076338099285,0.09323297368154677,0.033357291511862605,0.019855307398641487,0.03249706322962029
4,M,0.2747256169021548,0.20500141268391128,0.07013272991277211,0.09353925375474931,0.033447633559942895,0.0199395401181987,0.03251107040418171
5,I,0.27488432509875166,0.2051240450936089,0.06999259111915426,0.09442645959408945,0.033546871104791764,0.01999333006330497,0.032593858032908984
4,I,0.2748313417244614,0.20560482973398914,0.07011317729389258,0.09404254618868253,0.03369949666563471,0.020070034905720645,0.03256232234401668
5,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
5,I,0.2748711284531348,0.20451430764100278,0.0699054577526435,0.09356210110074341,0.033624206150898055,0.020048164976737858,0.032896316151067966
5,I,0.27507187905105795,0.2055122506440431,0.07000801269048029,0.09399551847093487,0.03341222436209159,0.019826996966172288,0.03260588141163389
4,M,0.279220250545315,0.19974624669535598,0.0797845217462692,0.09092196474618928,0.03336401228570421,0.021449953858892097,0.02991528222259733
4,M,0.28025758481554863,0.19978039812326479,0.08019624343882861,0.09129833616094211,0.032865392435593235,0.02142100474087147,0.02991956689752872
5,M,0.28028471406225886,0.19894247665973336,0.08001673535883636,0.09147209526045626,0.03301052267127264,0.021493368019478477,0.03005778839889556
5,I,0.280157667729671,0.2000507923792245,0.08035170224769109,0.09221201180564163,0.0332239727730982,0.021464099831129926,0.029872053153459793
4,I,0.27967899971023374,0.19965311981609415,0.07973272984387052,0.0918359694773556,0.03330202055298664,0.02142518199389109,0.030113975402853238
5,I,0.2801740464048306,0.20022423530833622,0.08009761210373743,0.09138940211815413,0.03324767257998312,0.02133017594743016,0.030020059607559664
5,I,0.2809233790105234,0.19962840949211744,0.0799207064597836,0.09122073512721633,0.03330400084828232,0.021543373746927878,0.03004472548233534
5,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
4,I,0.2793119293868287,0.2077469513691283,0.10021488567317827,0.11686871294665824,0.05442199957602009,0.028820392370775955,0.030266533714878942
4,I,0.27943786052888014,0.20405524581811427,0.10029977692455382,0.11491649104787457,0.05481241701626569,0.02833520050703538,0.029974059976106276
5,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
4,I,0.2799781127714754,0.2042137666442901,0.1004645433678013,0.11779867169048988,0.05438336014965448,0.028472846132686577,0.030358071313040365
4,M,0.280460832881505,0.20446703314731682,0.09917442988434941,0.11600630821808593,0.05462413984837346,0.02859857021473539,0.029976697031646685
5,I,0.2799845641709281,0.20514148312292962,0.09983778421371452,0.11698818989733319,0.05465891825687747,0.028732999772620785,0.02997326247763188
6,I,0.34278944836829456,0.25023081854235374,0.08988309603709274,0.20432775371202996,0.07973594305089908,0.05844887150565935,0.05504579321288656
6,I,0.34550712683001744,0.250786968251507,0.08933569109464655,0.20483902691021016,0.07610412440387439,0.05957132347342536,0.05389999467654577
6,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
6,I,0.34503792703448233,0.24877365977080299,0.0894858073176697,0.2031816367917954,0.07660548448142808,0.05892556449094661,0.05455787461386797
6,I,0.3455587395796924,0.2520662783925953,0.09043782465505831,0.2044041620023352,0.07720738817239906,0.05974822847968865,0.05502782761131362
6,I,0.3450703320739407,0.24957875248924666,0.08985484647187479,0.201384994740558,0.07953137863011904,0.05906328294396468,0.05583467289569649
6,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
6,M,0.4473576796267035,0.335083086796206,0.11006529703826413,0.43643282966594277,0.20150646817541823,0.109393081742167,0.11989794964002211
6,I,0.4452425370950145,0.33514712660763823,0.10933834831792275,0.42739151223932753,0.2072105211938888,0.10909180296556943,0.1197607098896735
6,F,0.4441418023447841,0.3345949906609236,0.1100228558209574,0.43194657685671767,0.2011589128700304,0.11051339706026096,0.1206251282222817
6,I,0.44659729028738904,0.33585091955150603,0.10967622032091891,0.4347286137471536,0.2011657555814911,0.1088071268270307,0.11870002613113008
6,F,0.44304218419065455,0.33592205175938655,0.110042692922914,0.4370379100313876,0.20443768366353263,0.10678958637719861,0.11856826557105493
6,I,0.44681167447091663,0.3365779315074256,0.10990768318701946,0.4323596928111529,0.2032409008532452,0.11132826357509112,0.12002719749537216
6,F,0.4431165709331332,0.3335876552979581,0.10969121001949075,0.4409578315835712,0.2034733296425659,0.11094100252040748,0.11866619569865543
6,M,0.4656535421966992,0.34721058554281226,0.12478194600287312,0.47866346096415646,0.2276065455568529,0.10602074332633264,0.10902173041139378
6,I,0.4651591647138285,0.3520870044673462,0.12544257607851647,0.479577130171031,0.23159010171111372,0.10673330817511933,0.10870424665108554
6,I,0.46369887210754895,0.3469810777420622,0.12473562633480965,0.47925133939932407,0.2304212095100679,0.10610865239427862,0.11068244177873357
6,I,0.4648977289218799,0.35112508206966986,0.12510931206932874,0.48510364381525684,0.2329269652574215,0.1046864298787642,0.10856502341160898
6,I,0.465970184853326,0.3526598258545519,0.12524770788161893,0.4825936213210637,0.22537801198448845,0.10621360456626637,0.11001749648412415
6,F,0.46411314854125757,0.34942482675178177,0.12477226276369778,0.4810649139325393,0.23168105194022992,0.10480596445822352,0.10912729936908602
6,I,0.4657142472566196,0.35078089271768176,0.1257922508322807,0.4844381091621478,0.22872018722462928,0.10440118728381653,0.10904846608527075
