Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,I,0.4509439687715604,0.3547299936141841,0.11505707314508529,0.47844342126324474,0.17706728509409345,0.11717870160558419,0.15443959068286212
10,M,0.5642503733965026,0.4548479657577268,0.12970345462537114,1.055373658531995,0.4349702608896003,0.2632296051085281,0.2997475122748665
9,M,0.564999532564028,0.4552094263378358,0.12952852386684616,1.069186477110603,0.43815766507686826,0.2613699998456357,0.3021864951510481
9,M,0.5656525684824475,0.4564647051381543,0.13061147819330582,1.0576517975572057,0.43885528049346034,0.26335695069652376,0.2980311966597851
9,F,0.5386090121290125,0.42600827414727305,0.11995912732511722,0.8105507430578704,0.29840976079170434,0.15722304564949743,0.19440780632487853
9,M,0.540845472746306,0.4241919520651141,0.12022878486687484,0.814327871385643,0.2978352012596372,0.15187267116154243,0.1952770451895625
10,F,0.5411410261921568,0.4237266502515168,0.1193031017475036,0.8108708699669124,0.29888939258201497,0.1523204027105785,0.1978073539961615
10,M,0.5665602844758332,0.4605675445700626,0.1504598949108887,0.8826082702445497,0.3412611361120841,0.19172708942890757,0.27651522016112345
9,F,0.5628455048502048,0.4593456198037714,0.1503796247680726,0.8715629641730855,0.34985602676332656,0.19135408304236184,0.27181533034882116
10,M,0.572699767307386,0.46,0.1537666306350621,0.8798774386014876,0.3556052684772368,0.19312838190157233,0.275
10,F,0.4553475810038567,0.3754242931775825,0.12437544330060485,0.4501591273935933,0.19904282852442268,0.1117204504391523,0.11887328754881604
9,F,0.4545859338171604,0.3716627764324098,0.12540734200925902,0.4558548092562922,0.1950766981614557,0.10916227639107602,0.12216477449768005
10,M,0.45709730021880435,0.37543105125658216,0.12407105033919602,0.4508422832889463,0.20372211025183196,0.10535518357238177,0.11896873135959138
10,I,0.3573456907957468,0.2775069147889047,0.10310988458932732,0.21626755821337246,0.08516825423382215,0.03888100290037612,0.07639148757593817
9,M,0.3551813777658218,0.26977935138497455,0.10007863894613778,0.23416921608475194,0.07865735792481034,0.03395609299032957,0.06974029692983465
9,M,0.35429376018590075,0.26925258814628616,0.0989174386235739,0.21230861207313764,0.08824868947847508,0.036437844781583274,0.0793397930180214
10,M,0.5357495872483858,0.4022870546951398,0.14489849703337443,0.7577136411275496,0.3176080416990485,0.1820135476092849,0.21461659832790891
11,F,0.5401350983970694,0.4018293900249421,0.14410559939205714,0.7565120459997711,0.31313420882675047,0.18432536222249465,0.2140836988301834
10,F,0.5365957032738682,0.39950985984451853,0.14456318601474136,0.750839069996313,0.30910107403197085,0.1815161844714775,0.2137640682905954
11,I,0.560991501223386,0.443560933901958,0.164278683350688,1.0323883079333045,0.4564479973986119,0.25309599485610546,0.2740709107516169
11,F,0.560477030783766,0.44424343166612096,0.16494276650743203,1.0243211048896432,0.45098420618384455,0.2533362040071155,0.27449971374751747
10,F,0.5621359837977327,0.4463077904054064,0.16519581019551788,1.0464093385318183,0.44555253432729497,0.25171935397759715,0.27482971447501975
9,F,0.5174073937166693,0.4111674657113801,0.15985420871110084,0.7093950058470482,0.2832814596870941,0.15082691707012047,0.22935040949095134
9,I,0.5223566077943937,0.4095865591448774,0.15984949628468292,0.7162478836186172,0.28627885800040825,0.15386370878310632,0.22581795777680436
10,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
10,M,0.5684404220532476,0.4295260140142758,0.13486315964633713,0.8592088237315775,0.31153296124665436,0.17336123889430835,0.2741395063593264
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
10,M,0.5669191946291886,0.4307011548299886,0.13521822528817054,0.8544233765707141,0.3197118380564371,0.17239112127934964,0.2740014201006873
9,I,0.3738015986252963,0.280162220763757,0.0950022354158308,0.2216524962394071,0.08730988722142771,0.0424943794363618,0.08043785010636681
9,F,0.374074009872442,0.28160323102346496,0.09434232897145077,0.2233319618518351,0.08345877709522233,0.045228796543003755,0.07648057346222875
10,F,0.37212275214086477,0.28151771593131636,0.09488627534412011,0.21641079671791308,0.08634300133433648,0.04131120403187434,0.07862543325926166
10,I,0.5256296467506035,0.3998507787895781,0.1396416841181844,0.6899893519285785,0.23874263859697217,0.16124743576037093,0.24981501867398243
9,M,0.5249775873683002,0.39646683527483223,0.1401900408781002,0.691609870077258,0.236057237800553,0.16021649256756063,0.2567923975554483
10,F,0.5245759211029482,0.3999726524906948,0.13927719332130498,0.6884401639677724,0.2359191517582783,0.15816296189703288,0.2564951673413045
10,F,0.7218265896953703,0.547702599451089,0.21984619820710824,2.040948091720796,0.7676777675959686,0.44026439084331875,0.6558334536545176
10,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
10,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
10,I,0.34999680475734163,0.2751440532829231,0.06380735070997914,0.2030018146329938,0.07941408616023875,0.04398196392076754,0.07012747227670658
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
10,I,0.3485721788787288,0.276996660466389,0.06521827940721767,0.1948552763345978,0.07043807273777454,0.048105901202739464,0.06585222843089608
11,F,0.679427809171861,0.5512251262850818,0.189527681961799,1.7910401407119896,0.8184251287048083,0.3642867814451001,0.5147182322431819
10,M,0.6800142741050339,0.5512395767980867,0.19054170061664322,1.8130532671953525,0.8265356918567064,0.36481914592282383,0.5152692063669938
11,M,0.681750168578746,0.5506677808851175,0.19079813443532198,1.809495370438735,0.8199131565432309,0.3634938198508107,0.5155022072622775
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
10,I,0.6891274334877509,0.5517009296989223,0.19436602771413028,1.7851903800037405,0.7669562688126478,0.3815863653932373,0.43030878002899253
11,M,0.6889104276861137,0.5482814870755848,0.19521032033771898,1.7759232409015993,0.7721392001644707,0.37665989820783774,0.4266051156485364
10,F,0.7208207931309364,0.5760748404361988,0.19517377162618677,2.146036836583764,1.0761461094856788,0.38216178530020556,0.583772545579423
10,F,0.7195247831094559,0.5755652316595842,0.19554257123720772,2.157476220661092,1.073034107997388,0.3825274640111982,0.587936353985319
10,F,0.7213031326434721,0.5731753366015758,0.19469676969006355,2.1388108094405776,1.0781555442171484,0.3830436699770821,0.582298039384932
10,I,0.5991982050022835,0.4673818081078769,0.1549912939885954,1.2591725181388216,0.614210573574241,0.2490458594490346,0.33133830668064823
9,F,0.5993065733786502,0.46699773761723556,0.1550084336439687,1.2690549381334364,0.621878385828299,0.2461569137930803,0.3300039119921706
10,I,0.5999332458930733,0.46464111289540155,0.15390313871005265,1.2586023209952508,0.6185130502158129,0.24481987014585999,0.33360668590919185
10,M,0.6295584635746563,0.4801465467505698,0.1848243766365069,1.2059684059512055,0.5283229642296772,0.25734166547511844,0.31934105378311484
10,F,0.6304800476105319,0.47772880428117226,0.1848051034701603,1.2200738561076154,0.5262264879137635,0.25880103050490494,0.31891339492038673
11,F,0.6306437147702441,0.4802706254490127,0.18492484741697998,1.2176464018453075,0.5288514741472173,0.25173103526147056,0.3223710399846965
10,F,0.6433127275484675,0.5252429640712097,0.17040576284821723,1.3896086345481078,0.6199736165148063,0.28255697664796914,0.33881879948312005
10,M,0.6431139312339431,0.522833869345504,0.16933303797184204,1.368744972528281,0.6073236896544942,0.2828918463234892,0.3428107270866779
10,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
11,F,0.655248626763292,0.5449792986788022,0.18396790767446902,1.7564632143236825,0.6887375740835463,0.31428016754483296,0.5470663306371951
11,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
11,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
11,M,0.6688057534553891,0.5212974986192022,0.19422450670673846,1.8159037745574804,0.761572242789294,0.372673027355367,0.5050218594049133
10,F,0.6700016371853601,0.5191717222298952,0.19506376436549278,1.8074290807739108,0.7627239285915653,0.37164177047067604,0.5098023564405092
10,I,0.6694496139358413,0.5198299661758652,0.1955895289829539,1.805241326803962,0.756303419681293,0.3750696701172938,0.505355045381628
9,F,0.6700925710278443,0.5098391641740952,0.1992748633139047,1.5988417260632872,0.6693116332524585,0.3836844808586479,0.45319953147252784
9,M,0.6704662432254234,0.5107346423856365,0.1991622943206881,1.5790416196556285,0.6692788032191825,0.3856464014728004,0.449065650362841
9,F,0.6669715527778042,0.5111537704782025,0.19986018370605577,1.5883489827880293,0.6717454815667102,0.38571265458298026,0.4487896650082357
9,F,0.7008366366320278,0.5985934851004073,0.23094681718206092,1.994936356367916,0.8070477674397639,0.40454790148066455,0.576025783267027
10,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
10,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
10,F,0.5186137756923915,0.3935730561722207,0.12467222072284917,0.5779547605887574,0.2580917148815822,0.1276334310107364,0.168015681374229
10,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
9,I,0.5190089854466657,0.3949771132110721,0.12545017595128458,0.5925724257310783,0.24816039794119701,0.12858299072813786,0.16823854448559578
11,F,0.582434077398319,0.4620680713029489,0.1491385992076094,1.0122218988391776,0.4999938793553245,0.21028566527819104,0.255927491429174
11,I,0.5842876483989947,0.4622113808243369,0.14977953148161172,1.0062228694022841,0.5100259593393731,0.2069904901810693,0.2494462126560743
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
9,I,0.6245068087722446,0.48107423314592895,0.17536174363007,1.0669959820056125,0.48569507760995245,0.2620337425014184,0.2871227349291847
9,I,0.6237588823939417,0.4792205129402313,0.17531409507081055,1.07140632666478,0.48495916175426573,0.2580673631523358,0.2844558475671655
9,M,0.622637073712756,0.4809806023726047,0.17486566267050654,1.0635080069277125,0.4862536199919221,0.255728491347991,0.2835695266593574
10,I,0.65817615241789,0.505328321376676,0.1893487893415022,1.4245617770820762,0.6745637008010199,0.28540121885988223,0.1764945676047051
11,M,0.6593470097689734,0.5065471108759662,0.19001600259805765,1.445067083430158,0.6754264645186561,0.28554814153090996,0.17814737265558386
11,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
9,M,0.6574914280129847,0.516274296300144,0.1545312072523715,1.4425859227807207,0.7052525647522899,0.35623564360046406,0.33638982247083415
9,F,0.6578265743832974,0.514757972110829,0.15528744394977717,1.4643010174950934,0.6986880192194199,0.3566672597134074,0.335672260015504
9,I,0.6599959745592798,0.5145006461816425,0.15538764675202218,1.4422915964799368,0.7012431022422922,0.35674393197065857,0.33880713920870953
10,M,0.6787616945620703,0.5486194174889691,0.17616451987637496,1.4826442467536534,0.7070421751782497,0.2820933796583851,0.4274842616332659
10,I,0.6781200393037063,0.550806412586251,0.17499069536580686,1.469013021541094,0.7101274982011723,0.28653570804965955,0.4297186133954902
11,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
10,F,0.6896742497251115,0.5783231909841227,0.19583659127262068,1.6530424442066867,0.7072925453717077,0.36182599979680474,0.4731786081979348
10,F,0.6887599514933184,0.579357042968188,0.19421949604805525,1.667669455835048,0.703133489554435,0.35828193182840395,0.47579599173832904
9,I,0.6912389916843094,0.5796760817367386,0.19412755652621616,1.668698373650845,0.7082612419447651,0.36025855746581625,0.4681323755703728
11,I,0.7205384108518889,0.5437953530574647,0.19520080646203947,1.7520797303139604,0.8205835151342193,0.3824512165216966,0.4734911354166893
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
11,M,0.7177250213877705,0.5459821679193634,0.19599343922913634,1.756402084961868,0.8183324749689163,0.383546232011699,0.470664553711271
10,F,0.4945387218880825,0.3818019106261338,0.12458856237550213,0.504873659603139,0.20773152714776993,0.11069220280429706,0.16965187440250415
10,M,0.4978358746720396,0.38521396667170554,0.12557748523510018,0.5033570922124084,0.20616751505739211,0.11376497938352469,0.1735940747245811
10,M,0.49509517783759466,0.38463856068414504,0.12494550678502218,0.5164200124818663,0.20202179554030836,0.11703114612744989,0.1728876852207784
11,F,0.5221155067293748,0.41097098095491685,0.13991414686362202,0.6062415702683055,0.2487899641353558,0.13751730370025786,0.17994664096042662
11,M,0.5214026254349637,0.4110005402161192,0.14011379585863007,0.6055656799580986,0.23939343617359665,0.1377797178227346,0.18506652829132816
11,M,0.5234049124584237,0.41040864987521064,0.13938422033199416,0.60572586419237,0.2420710364640266,0.1355355892981478,0.18089213903155368
10,F,0.540542660378292,0.4149882395378091,0.15470941304980765,0.6939226270529029,0.32182872342171426,0.16669572256788237,0.19088684539095388
10,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
9,M,0.5418183382772771,0.41450083122249864,0.15524614475645296,0.702103001856063,0.327015412168602,0.16276445303813236,0.19393536680496032
10,M,0.5508118137254053,0.4454732713628146,0.12487757626503178,0.673717430303094,0.283009070385511,0.13580417926487048,0.209465936352051
10,M,0.5501762149912669,0.44457657254757177,0.12609801286328656,0.679200241927177,0.2885969803596648,0.13661317521587854,0.2050618216499072
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
9,M,0.5744285757827456,0.4604761397713919,0.1652089022391404,0.9544026923261868,0.4856951614345603,0.19194769210866358,0.23557253821904822
10,F,0.5763140423053793,0.4611205485729421,0.16564413031570258,0.964740483393469,0.48009262565278005,0.19804835586702252,0.23443876287525123
10,F,0.5749450914419456,0.4595179092222393,0.16540099747985446,0.9603981478738975,0.48264145541958603,0.19254310197969737,0.23427916994017556
9,M,0.5823158090864419,0.42759540014439545,0.1549208980322191,0.8825945931359284,0.3599796282214177,0.24891212114314923,0.24045843247708107
10,M,0.5779099771393119,0.42609120892604246,0.15422185391965657,0.876778843806648,0.36160301212742535,0.24832030446459816,0.23482830250741177
10,M,0.581149853803395,0.4259055059150615,0.1549493924922933,0.8741504075705454,0.35707537164430314,0.2472554865943131,0.238014520953769
10,M,0.599820993968899,0.4562897008799185,0.15475165957887776,0.6705044810921224,0.2870774171481927,0.1490723596746067,0.2654922717634318
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
10,F,0.5988521023743827,0.4573892325612996,0.1543253436432929,0.6614006439788787,0.2897286483751208,0.14786249336768192,0.2677487096348569
11,M,0.6181512598215795,0.48672325204409583,0.14496240966135596,1.0080230722717998,0.46900850520785575,0.22035716912326955,0.2775156190354785
11,M,0.6199795237901414,0.4861346666543284,0.1451728511571031,0.999524033936131,0.46631424934459165,0.22014662616820865,0.2775663740232538
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
10,M,0.6220593515655809,0.5012068993981025,0.17435062606690652,1.0642841901619111,0.4575707502107199,0.2581210695960423,0.3047568272204918
10,F,0.624069324078501,0.49870825053425333,0.1750306228465296,1.0463988233053545,0.4645836548986739,0.25929310218147805,0.3002530652489391
9,M,0.6244101502756023,0.5003817271992144,0.1745826563542318,1.0523869943966688,0.4579170238509513,0.2572766577975026,0.3037737682570532
10,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
10,I,0.6343524557345641,0.4988047586910222,0.17915532629824252,1.2675225053511292,0.5442564666167885,0.2913623353127161,0.3489971023604289
10,F,0.6343191958088648,0.49929262384783174,0.17931758319753074,1.257969143741048,0.5388743948754656,0.2897567758799988,0.35450190860668684
11,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
10,F,0.6453193770290875,0.5103245569929611,0.16521300174090608,1.3935214589561473,0.5721741140896175,0.25488088812465826,0.4592949756986307
10,F,0.642162094048384,0.5090816935818565,0.16453240638625835,1.3989991851208858,0.5783333236891679,0.25114484472027426,0.4527420069119486
10,F,0.6920474846212846,0.5356171764589512,0.1846820136704717,1.8379850321458864,0.8009279330228043,0.40762959587853553,0.500498904937202
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
11,I,0.6914866216271425,0.5350917005766502,0.18432900403522773,1.828350831373498,0.7974552945956838,0.4093009722198198,0.49806572711840114
10,M,0.6963454749692766,0.5594434879528621,0.18515183901300394,1.7658208291556377,0.8130618787870295,0.33184288522427635,0.44005282753690766
9,F,0.6979047297882878,0.5614614600158151,0.18551521983541328,1.7772289784896695,0.8213615105171841,0.33201678895770836,0.43515370122943037
9,I,0.6915570386910385,0.5643128138461807,0.18501003539581864,1.7715551569058852,0.8246194832688556,0.33063842543272737,0.43139788504726867
9,M,0.6202184154737804,0.4649532386885905,0.1448750882419988,0.9043811792563012,0.3730914198329353,0.21171629490652097,0.2799130977839249
10,M,0.61954323430424,0.46719127840329844,0.14508897166969925,0.9246342394638126,0.3686645231788085,0.21626380448429675,0.28134900158809006
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
11,M,0.6313877028568197,0.5118091831301158,0.15999590785311155,1.315402658729797,0.5563779013229015,0.3212011749121328,0.35072557365203727
10,F,0.6281333025778423,0.5157295924439523,0.15927617009295603,1.3387335520992736,0.5574759599288748,0.3204123237567418,0.35148151987644155
10,I,0.6293460784198402,0.5157010261207154,0.15996983706111664,1.3284041424844084,0.5500754021594284,0.3203812730514819,0.34818353447744693
10,F,0.5603738253190467,0.4511794067693864,0.14532237450437274,0.9411904199082994,0.4233866466748427,0.16248281371529544,0.2704281635915811
11,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
10,M,0.5622876472689431,0.44859701805629215,0.14523649435729483,0.9329460928125347,0.4238385139842595,0.1674344837675866,0.2725250316188185
9,I,0.5743938301615304,0.4791710070910077,0.17005911951120473,1.1013196531837737,0.5037323833883567,0.24868510389372853,0.3056861567135871
9,F,0.5746001123591995,0.4810111028048061,0.16885579024551858,1.08634872709418,0.5083441098387583,0.248715648056337,0.30752431507806754
10,F,0.5762231412664807,0.47880597409837866,0.16876108413852334,1.0946831070184264,0.5115335609726827,0.24838438364531373,0.3137894035675045
10,F,0.5821075640010471,0.5088032334018031,0.159468006296886,1.2165632498527748,0.6366854025522487,0.24396291815165083,0.30270383599632145
11,F,0.5835684742384022,0.511208335607953,0.15948759595109643,1.212903447251014,0.6420694004656138,0.24017748581483123,0.2981834620960216
11,I,0.5835995021689047,0.5112385509132839,0.16026350399014508,1.2092871397382425,0.6446905884758455,0.23558533413709548,0.30065419041943187
10,F,0.5950360281559558,0.4745025498143633,0.15540937711329886,0.9706480918328071,0.48780712236779245,0.18417269087275415,0.2764627226713793
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
11,M,0.6153798428283701,0.4745851946447142,0.2055367197812558,1.3402271434670936,0.601400250603904,0.28381439374082396,0.3730606330573425
10,M,0.6161084424913915,0.47271647166463776,0.20477413162477393,1.328840721026678,0.6024976345314095,0.27932052896869897,0.36642242262947355
10,M,0.6170969616943404,0.475450363610804,0.20532409218711345,1.3360593726417571,0.5939269304328579,0.2809083778077601,0.37022649853536516
11,M,0.6252107151578525,0.48785582867567595,0.19001001534374756,1.7082797442067323,0.755094832953962,0.4092069710380753,0.38760938779030424
11,M,0.6258580679084544,0.48923023695139634,0.18931470853057314,1.6969971299063773,0.7523247204737495,0.41150358641110646,0.3873821672350401
11,I,0.6239763649520852,0.48949744225347647,0.18956074336877646,1.70922219654661,0.7415086397310173,0.40899365961245815,0.38379222852223865
10,F,0.6274131680989709,0.4843878787131901,0.1795246253341199,1.2235995867366942,0.5084035815634541,0.3095608119399185,0.3695360443409126
10,F,0.6291022008021926,0.48724751961101853,0.18076273426500716,1.256532531754681,0.5198793080496957,0.31062759249075894,0.3703072786382792
11,M,0.6321924701685498,0.48360251798407994,0.17954937712314756,1.2560387049385109,0.517006505578145,0.3083393064596857,0.3726631710492919
11,I,0.6355604539507701,0.4852245352499279,0.15497366276333002,1.1000099055152797,0.4675154121438449,0.19319517655971188,0.3527616945193027
10,M,0.6304656534577389,0.4825405547526333,0.15442526259725253,1.0805360804752284,0.46164219292519104,0.1966845430608937,0.3505262458951266
11,F,0.6344093693966323,0.4872335635697176,0.15441570964200274,1.0665031193476036,0.46385642611673283,0.1903311315101603,0.3514754196695049
11,F,0.6786856041825923,0.5469133580640482,0.18535336463308963,1.6463783849007103,0.7102181433735161,0.3633778374444566,0.4795953872098167
10,I,0.6817079133508392,0.5453211138786235,0.18501178763123324,1.660432169142071,0.7003102126518819,0.36471998393888666,0.4799281480725555
11,I,0.6789324191275661,0.5431640933586516,0.18444300722475307,1.6647913484646844,0.7190182550691074,0.3670328883006138,0.4794858152163608
10,F,0.7012522700734847,0.545361984963273,0.21430616491491225,1.919928838065811,0.8850192752953109,0.43998147926441106,0.5030572307570427
9,M,0.6994784596758875,0.5443855745954559,0.21469094732137517,1.9105395063019506,0.8797220250027271,0.43614408521472103,0.5016378324313326
10,M,0.7003126110224078,0.545,0.24815385078073934,1.9169470817764027,0.8867421074028343,0.4552170535318604,0.5113466974977282
11,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
11,M,0.7106401823282682,0.5444132159509418,0.17447147958210205,1.90627331011053,0.8722970582274757,0.46005772104196,0.4730327727215325
11,F,0.7129779499802442,0.5434332401348728,0.17622202289573155,1.9015331693754118,0.8651805444268954,0.4567865505034041,0.47892977071968024
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
10,F,0.719429998473753,0.5886528320920964,0.20587259609022432,1.748718350189554,0.7802003689446758,0.42086352557931056,0.4789936559925365
10,F,0.7199414782626884,0.588782004353835,0.20512899403147966,1.7416900881233406,0.7735302050043085,0.4222796989226141,0.48051202996390474
10,M,0.6063185301561985,0.46523490746541374,0.1546860786582957,1.0982759527148442,0.5529012984775384,0.26246994439126675,0.25979827312959086
10,F,0.605,0.47314285000765327,0.1592792042992898,1.1180629028064524,0.5537059497189118,0.270469238168288,0.26502476088763316
10,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
11,F,0.5484396224368492,0.4198072073767883,0.14454872010426376,0.7353996525304326,0.3249587483722682,0.14817797768088942,0.2522979367624452
11,M,0.5513888088189409,0.4234506137484516,0.14462262568251202,0.7402547201605272,0.3234731495706544,0.14779151359480816,0.2517001869310768
11,M,0.5514679025609684,0.4197178496898874,0.1455868258796262,0.7448628394482023,0.3232387857035661,0.14816647271189534,0.24896560879926743
9,M,0.5476943150784415,0.4472219768412801,0.1108121597999855,0.7869929160292102,0.37523664663668527,0.142255299639878,0.25819955000967876
10,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
9,M,0.5484846358918815,0.4437122903338272,0.10953325564201556,0.7974816178367362,0.3792738593414607,0.14300755182422267,0.2586886290557972
10,F,0.580132005948927,0.44993966114862893,0.14015433116878354,0.8392839862155912,0.3453022467161032,0.17954837109853797,0.2636872545398312
9,M,0.5790743741458594,0.451244663806797,0.13972400773978805,0.8272681180997827,0.3472005548261675,0.17718364846998078,0.26174985438457066
9,M,0.5833820220101921,0.4494857299764495,0.13991711943669619,0.8359418999892765,0.3565287319446828,0.17736508901596243,0.26103804395821534
10,M,0.5791010023965159,0.4240998089089029,0.14512027478586473,0.851007516717605,0.37934051236673993,0.16251135775579287,0.2556955844750272
11,F,0.5799842312667174,0.426363652093381,0.14497045717592036,0.8493902476731794,0.3771053582209802,0.15881738509885868,0.2625809433233141
11,I,0.5814232503605369,0.42410106919445145,0.14490793871132182,0.8037715829024461,0.3750900969502985,0.1582368665988226,0.25802881961972735
9,M,0.5851042883765172,0.47043235780790416,0.17063176414949113,0.9792539378875772,0.36879557312949557,0.2337251490996978,0.3126573647719526
9,F,0.5828832984959254,0.46846800840659,0.16977610650945915,0.9821019344367837,0.3704447856116429,0.23717895085074805,0.314657953916687
10,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
10,F,0.5867239294194996,0.45199124628426823,0.15055490225494358,1.0069114290245016,0.4102348483825825,0.2835204314900307,0.25291005023961544
11,F,0.5889697869481829,0.4470701542755104,0.15112127604171977,0.9982398997563097,0.40241180963775286,0.28272908267610003,0.24915168585992273
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
11,F,0.599763199625765,0.5005970642717632,0.1692661472549529,1.1433396968276974,0.4341447585230831,0.26666353659585035,0.3334483400859788
11,F,0.5993141533746107,0.49931890331087075,0.16891608400678448,1.1292783163542668,0.4395961789643754,0.2671066025033682,0.33811492141776944
11,I,0.6315473301450834,0.5077437530193286,0.15513796585206946,1.0961999239309375,0.500187675140074,0.22907386757955328,0.32494365419523186
11,M,0.6286689316658628,0.5040667501513544,0.155597814786856,1.110965875498941,0.4929533611074837,0.22292451180815948,0.32509191119571285
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
10,I,0.6308320040204686,0.48817609700873876,0.1542243042280411,1.243982383628745,0.5328884716411947,0.2893810778664146,0.3381302846602589
10,F,0.6303737064872916,0.49174526653684736,0.15501689501277816,1.2111709221475164,0.5339020482485881,0.28742784015363493,0.3358401931659043
10,F,0.6329701997941346,0.4914361969369963,0.15532533022558923,1.2403255019544988,0.5375022705746014,0.29080386248402285,0.33350643377107614
10,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
9,F,0.6341015440696809,0.49661612485185963,0.1756798053186646,1.2239516413721234,0.5208544249044315,0.30576915162830437,0.3528006247634389
10,F,0.636249782904524,0.49236000591825496,0.17589885991602008,1.2320500491788287,0.524003124471302,0.30964720255851486,0.34623166953337864
10,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
10,M,0.6465089904861187,0.536821141008122,0.1907315860968147,1.2364357825108654,0.4723526844921672,0.2384632108885827,0.42513017159979655
10,F,0.6473962949669874,0.535599918298925,0.18959810732126728,1.2293389582782774,0.4672165895884962,0.23930053016847544,0.42463804762237767
11,M,0.6485414117628796,0.5064685389046661,0.1644390926082845,1.365474497258323,0.5702290037553653,0.27900644168733485,0.4354709297840999
11,F,0.6525997269580791,0.5030208270316577,0.16497262253986814,1.3606756557212747,0.572401866439151,0.27924700675141195,0.4360129275182014
11,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
10,M,0.6729399540923661,0.5324899317364643,0.19075780311398066,1.6619038689002692,0.7499042390797874,0.29169595089077105,0.5095072013971089
10,F,0.6691546551462151,0.5357464264177754,0.18976013487147464,1.669026471823706,0.755057285279886,0.29394850062346267,0.5073959132246367
10,M,0.6660563296795222,0.5353232757886597,0.1902764115737548,1.6814979210863872,0.7367722188819423,0.2938646204434722,0.511403422280468
10,I,0.6724301675417275,0.5276541614574949,0.20035104337534904,1.7280242636139702,0.6097676944649294,0.2971120504163096,0.6597460186852385
10,M,0.6701916394511023,0.5256501321630898,0.19946421863528038,1.7247893743137945,0.6163750930052313,0.2942042974912184,0.65561754408515
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
10,M,0.692914075262726,0.5286423851856179,0.2101089825642424,1.490428970727342,0.6701649963974927,0.407984752605354,0.38403718265368825
9,I,0.6929426586242786,0.5313154991246579,0.21019197106155366,1.5082869767730869,0.670338899082592,0.4098944546603954,0.3814106956612099
9,M,0.6969262474176517,0.5299236714319734,0.20999464223712339,1.5044003178796195,0.6677809628522378,0.4085068213632523,0.3843512901984524
11,M,0.7024206517078232,0.5529745562922629,0.20120664161692783,1.6702046285522585,0.7436188444153986,0.36204746506215757,0.45361780979448
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
10,F,0.6936193963382361,0.5499269714614395,0.19357994126670158,1.6800207597539045,0.7280191818430908,0.3613796607611715,0.44132236679203274
11,M,0.7709413179674315,0.6039242195013415,0.17443133688360352,2.0593089684826023,0.800297944897138,0.5250837289349795,0.35712044360816464
11,M,0.7681768598201895,0.6038638697042494,0.17497782725675493,2.0486487030931095,0.7995624250324495,0.5277599878132052,0.35235477799065557
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
11,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3
10,F,0.5857815265375776,0.4745577191913867,0.165051267590256,1.0559690874026817,0.46056542989168814,0.2172150850054781,0.302120372970046
