Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.6031463282703045,0.4773609606682439,0.20805691317435027,1.1768027338537232,0.5257175072500267,0.2910315411989617,0.3109583211936758
9,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
4,I,0.23711678921212376,0.13186676978300427,0.07531798794251977,0.16054938317064776,0.06871067384396366,0.03906807656642876,0.04634452739841044
5,I,0.2329101070935587,0.12752761241700136,0.07454005605084918,0.15300493656242176,0.06899074010302006,0.036489895788303625,0.04860629780625968
5,I,0.23613622394785347,0.13088156973814377,0.07533618995717023,0.1622350669285503,0.06553345848920063,0.03612992099708231,0.048214682794622106
6,I,0.37807230677947734,0.27870648566258754,0.09403781663286027,0.2933976398526163,0.16893285902280694,0.04288877380848156,0.06722891584788059
6,I,0.3794064758473069,0.2802484285488806,0.09595407409137983,0.2925676747559887,0.16374536062919556,0.04467385313348806,0.06634203935530403
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
6,I,0.3799033383191866,0.3196743099257177,0.11599703069869857,0.6487617685717305,0.32315530817732496,0.13095741995912616,0.16282834275397598
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
7,I,0.48630973751104495,0.365672667890575,0.1502697339437682,0.9201750504462248,0.4140821168756664,0.19621428634116195,0.2739454433391088
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
8,I,0.49889385027327765,0.39436963960338606,0.14568270862948712,0.7900806337309587,0.3319832907472038,0.181517171624137,0.24344642989418486
7,I,0.5032341170672561,0.3943674954224719,0.14485873525256643,0.7935861146907878,0.33153202855919217,0.18170794842517388,0.24549132150638442
8,I,0.5026184073431369,0.3925991421512238,0.1450342526016441,0.784494713519383,0.32763533618746704,0.18437282364371138,0.2449372315462295
5,I,0.2760709250115925,0.2043260472722037,0.06539895525248367,0.10099326619099615,0.04197834830307129,0.02183271994020083,0.03433682419370968
5,I,0.2810302865270526,0.205,0.06573461488182593,0.10423424636092575,0.042704561460628634,0.021322417211525262,0.034
4,F,0.27580698945236154,0.2045049438023968,0.06527086790199325,0.10841286660443473,0.04112485914769003,0.019617263083984357,0.03276910216303767
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
5,I,0.2882875460963892,0.2036643043690478,0.0694679992261053,0.1036620687922362,0.04027729424085606,0.027492731901120213,0.03523392573313238
5,I,0.2841724626210999,0.20600188010164505,0.06963808489779814,0.10629854545061242,0.042024488083143366,0.02829186295100022,0.03523304445880891
7,I,0.35757193289580774,0.26832843608478635,0.0849124721083022,0.18909288142480415,0.06811960046457126,0.03657716248629384,0.05945561335398063
6,I,0.3601028055917624,0.2623081827925435,0.08514806906992736,0.18275375243992564,0.06933975842399119,0.03566533506744842,0.060683602360443546
6,I,0.36250353157354664,0.2654870737688763,0.0861816375732934,0.18808297553962822,0.06645604135043588,0.03565416296204766,0.0619504353326714
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,M,0.38300154864322267,0.29034365622417735,0.100521435840249,0.2633186024495617,0.10316809969552562,0.06174205143891882,0.08571834782279501
6,I,0.384435545449121,0.2890041162433397,0.09935448076502808,0.2585013326363546,0.10062656389461312,0.06172834707730074,0.08435828181203715
7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
6,I,0.4327397932061002,0.3307769694070466,0.09324685012522639,0.31703180908745154,0.11607419466812643,0.06784109500572386,0.12135092414509231
7,I,0.42785129313331044,0.33029765488668733,0.09466669954370119,0.31881560320693286,0.11583102434852151,0.06492910502526003,0.12214170608308855
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
7,I,0.4353312454420442,0.3719123392128604,0.11060964776927136,0.4115169348175561,0.17083567847784528,0.07723033605127773,0.1459281494679071
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
7,I,0.45100298898548924,0.33522963951101714,0.11469230280676354,0.39211482671846193,0.19191992754278805,0.0711662523668582,0.1098419841533779
7,M,0.45315510908894574,0.335288545694535,0.11510304061350299,0.39115526343408985,0.19391274453698906,0.06905106625889373,0.10920102353472924
7,I,0.45171401614969925,0.33418671627777974,0.1152287481253506,0.3981191584340925,0.19632479609624992,0.07180939183815493,0.11010834642424938
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
7,M,0.47376332307372004,0.355140591792379,0.1355429692786603,0.4725105263175443,0.2178305567149855,0.09012820958724761,0.14405430037609254
8,I,0.47473048391029515,0.35403244477271967,0.1341703146786618,0.4764046709715996,0.2087638977204926,0.08919770219075582,0.1426467976559156
8,I,0.47685741744668697,0.36083442628544676,0.10968691542528398,0.4504408201579454,0.19326848189676954,0.09727591184425428,0.13048195147087052
7,M,0.47670601692380504,0.3589271336614705,0.11033956407414541,0.44871587957199977,0.19192700469881768,0.09810485220221948,0.1320486722449029
7,I,0.4791225345892752,0.36141525577921374,0.11003850240563846,0.45449004734025716,0.18932694682671103,0.09908527872629495,0.1290343236051763
8,M,0.48698566255998793,0.3702019386827185,0.13943609465521523,0.4940825784194896,0.2396678779771465,0.08824360445145125,0.14619653938563948
8,M,0.48384922383427764,0.3717692509055458,0.14012552647665488,0.506563111671244,0.24028044671926724,0.08973562708440629,0.14592555453301492
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
8,I,0.5286042749840741,0.3954946251778129,0.11488560649690376,0.47969797925652274,0.19989024854153845,0.10030868162189281,0.14882003528503027
8,I,0.532689825503466,0.39619204485173154,0.11505027267944089,0.4840490865105121,0.20289827243628625,0.10473025227264701,0.14894349041553748
8,I,0.5302178979891347,0.3975593584478399,0.11554347347203896,0.4687753670817785,0.20533976391466605,0.0997336408441818,0.14640620666222048
8,M,0.5776881673157835,0.449689910251032,0.1557420160992663,0.8282250383845524,0.32071083738386186,0.19627923596170424,0.2438510044316896
7,I,0.5818441052575571,0.44706549820298175,0.1549722379494306,0.8294778596514341,0.321101698953095,0.19768825798788875,0.24366132648819813
8,M,0.5807961008960418,0.44847653919784575,0.1546568966230746,0.8291030340939274,0.3238886075523635,0.2000376674092714,0.2461826444767433
8,I,0.6283168750245969,0.4762733710614762,0.15024392009576198,1.08207068883104,0.4328518150136944,0.2989551702197138,0.31203095458096564
7,I,0.6326864602168688,0.47499494537258075,0.15021447111818204,1.081696903130468,0.43243239270854167,0.2976380446017354,0.3142079383574946
7,F,0.6301767483252585,0.474704917092013,0.1499597505040791,1.07674606984606,0.4313356698721177,0.29811439665148365,0.31635859337465994
6,I,0.3040186031138084,0.23129579727531005,0.0757698401680003,0.14273987110262296,0.05775336191526519,0.03126321392325642,0.048453342330634266
6,F,0.30536207195846066,0.23081550398690934,0.07590764826073636,0.14302378799224935,0.060913433380232425,0.029681872896283146,0.049617113660029466
6,I,0.30640094082581704,0.229461759720985,0.07607240129946563,0.1373796288095068,0.056715071710349056,0.028865029755965117,0.051830011709255115
7,M,0.35376334242342145,0.2705194333946833,0.09959840404902925,0.21533617963772198,0.10939641483493351,0.04159612454437506,0.06403079866877939
6,I,0.354520906819359,0.27002380937488135,0.09908233771622921,0.2287388951090464,0.1092510865129583,0.041106357024690024,0.063546463836141
7,M,0.35355612840424905,0.26986625421833593,0.09946823577453932,0.2221120106430969,0.1070767213024666,0.04209474217919437,0.06493433034559912
7,F,0.42362884977328635,0.30963259264958787,0.09488459892147616,0.3468412876380923,0.16606989780935622,0.07077558306566094,0.10140101283352043
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,I,0.42404480118810883,0.31195053410632495,0.09499992296128319,0.34502578793346206,0.16780875404663703,0.07131136027905823,0.09832122118259504
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,I,0.4483280402933804,0.36443136208868276,0.11493198573264286,0.5873380771284525,0.31837578091586505,0.12033100964190645,0.13424422713645984
8,I,0.5201361539553443,0.37603361945284625,0.13423013387638505,0.528501962706907,0.2187738301386852,0.11673995458748591,0.17143767043758465
8,I,0.5213681830813373,0.3758672353191967,0.1350485353134155,0.5362254829185835,0.22070942452240724,0.11612869528858008,0.17006570841216415
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
8,I,0.5255510362691589,0.4000479443413316,0.12483379232078338,0.5692151837390766,0.24284960368523206,0.11964838696841694,0.17443994606787708
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
7,M,0.349293419019632,0.260178493716921,0.09531326572691698,0.21636062310269014,0.09764490810852974,0.04286867536787746,0.07044668364207468
8,M,0.3500349976870339,0.2587821900570976,0.09499636145883669,0.2236388539769335,0.09937600272541078,0.04244230808487885,0.0707195056230564
8,I,0.34840029414642043,0.26079752441205784,0.09497544301610375,0.21455322634123772,0.10017747414272211,0.04267180432630519,0.07066107875033724
5,I,0.3773696713963798,0.2753518423005076,0.09563368738325312,0.24871407472593007,0.10519856660684879,0.047681237771411394,0.21035775071749457
5,F,0.3797503738042843,0.27493136238274674,0.09408722090618009,0.2422965089496462,0.10738063964065266,0.04888013549428479,0.20930020673432237
6,I,0.38176867269785325,0.27677759022788806,0.09507274335295449,0.24450495002520276,0.10390761312522569,0.047753629547977634,0.21318892639355108
8,I,0.45894356690427046,0.34046526675220384,0.09975540515675611,0.38770632589230697,0.18260725707544911,0.08838649215522645,0.0957335775982106
7,I,0.46023921952376534,0.3390510759756104,0.09990771023042463,0.38306166926665436,0.18757328403807066,0.08846791242992759,0.09599152237218742
8,I,0.46336348020361673,0.33961307410821834,0.10019563975316569,0.3893126908050868,0.1765063613885341,0.08517380380257324,0.09521369253765641
8,I,0.4666752175587186,0.3556140818138684,0.12044543118234247,0.5304554481516146,0.2709394207702272,0.09729325920132278,0.13907506436168715
8,I,0.46675741386221153,0.3563388522872804,0.11977324473259478,0.5326449161928475,0.2768207432085181,0.09530445560250068,0.14092249826708358
8,I,0.46814969556918423,0.35324538041787273,0.12026282224855588,0.5303933784115815,0.26934530574022136,0.09646234068566369,0.1407314846632496
7,M,0.4723190215403404,0.384089744974366,0.12033652169374039,0.551515128631702,0.2859520608419289,0.09054585930374695,0.14856545366222967
7,I,0.4757458886383487,0.38461773651598874,0.11973404549937836,0.5657344080493234,0.28931530376270115,0.09163280690450956,0.15471279213562406
8,I,0.4741059259937326,0.38256671436886414,0.11945004600534587,0.5670941625958231,0.29365973724860767,0.0900159818167551,0.15389541893416284
6,I,0.6207492669577792,0.4619974584294878,0.1703628186437149,1.1240681441882832,0.5357056678115428,0.2624989930804185,0.2956548735572666
7,I,0.6182273040365148,0.462529243937792,0.16826530816555182,1.1355128936113565,0.5363881176254359,0.2628431289163348,0.2967197443132284
6,M,0.6175712562531213,0.4597000305690242,0.17180703145842516,1.13223401220118,0.5282376319476181,0.2641657037995346,0.29687342644928383
6,I,0.42316314461193166,0.34689261863220633,0.09923507176452778,0.44300616618140487,0.17630657420931392,0.07681791028100235,0.17556163827090096
7,I,0.42392479071093736,0.3496427836273866,0.09970483364916957,0.441846896058227,0.1747597139800246,0.07595832590979774,0.17486831898273753
7,I,0.42609641776942303,0.35053796335648657,0.09967328952390546,0.4422476683127446,0.17511217382460353,0.07760634422988331,0.17386049152111493
4,I,0.19325967186527432,0.105,0.035,0.04231127339060034,0.01892746380175487,0.010301080090058824,0.005
4,I,0.177485292064211,0.105,0.035,0.051694823008864764,0.018078202910177,0.011160932013200543,0.005
4,I,0.19168891044715283,0.105,0.035,0.05044746128416401,0.015846663367711317,0.01018977846632194,0.005
8,I,0.33535685118130243,0.2489109376027864,0.09500042659246037,0.1912602515196321,0.07397868248796463,0.05026938897535355,0.05742999363848902
7,I,0.33467295732638447,0.25011437957011007,0.09450315629352579,0.18229293188635276,0.08086637096239577,0.05132542840789354,0.05512249111956456
8,I,0.33342362171283996,0.250970933621815,0.0940748973637613,0.1878360060468032,0.08041949185268173,0.048000075990712654,0.054309834708596946
8,I,0.5220962560521063,0.4245464418669773,0.12449560672204646,0.7941967624397456,0.3727097425664789,0.20493155764205867,0.19118132151825942
8,I,0.519524947741944,0.42602677228285163,0.12379901529152443,0.7995645838141787,0.372716688048773,0.20302837676436,0.19077355369343496
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
5,I,0.370054198593006,0.27626985604203425,0.08463662888344957,0.20107462169738086,0.09643981390588943,0.056253765987275356,0.08086232993699498
6,M,0.3705485378251256,0.27416346681848336,0.0854669536273451,0.2030929804273215,0.09270922635625493,0.056825543780109386,0.08046325579564075
6,I,0.370853410564488,0.27420064678797357,0.08517777923848696,0.21002124526315424,0.09526606025677227,0.05816200948578315,0.0808882749943947
5,I,0.38739727900848675,0.29988031528256553,0.11479374604835808,0.3429614552658891,0.165156426366332,0.0867132126114018,0.10122527348660082
6,I,0.38279014777860465,0.30155322363343096,0.11489126320319339,0.3358493658908274,0.1617954235925055,0.08472145836223866,0.10455348094917635
6,I,0.38109266222435695,0.30122200988680675,0.11518834164294656,0.3462187600840664,0.16440009614791457,0.08397801449122119,0.10246028703191572
6,I,0.3727785637046686,0.29662751944950266,0.10942238957672552,0.2892041161572037,0.1234327423397972,0.05788142354968452,0.10110051916192557
6,I,0.3757715939529422,0.2936452492995844,0.11020522531538846,0.304709889613726,0.1258566871241128,0.05714782291820246,0.10221635522550196
6,I,0.3757256427232054,0.29444273742033356,0.11095615541108528,0.30399333699989156,0.1275877778564535,0.05817243958495101,0.10350582026577208
7,I,0.4389022082134697,0.34069947230255887,0.13511957289022583,0.4049034935008506,0.1506992934502677,0.09479971430999809,0.1334934548399609
8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
7,I,0.43840648930587944,0.34000714328266207,0.13517766440650425,0.39571040266151086,0.15015295316489374,0.09467221427594957,0.1344976496650809
6,I,0.3814959693968753,0.29807821076939073,0.10038347370578543,0.2807440938566172,0.13012345661246605,0.05675569709240979,0.0890162771620948
7,I,0.37917327576706406,0.3010430082121393,0.10029555570526132,0.2938151177211949,0.12812357451414855,0.055183287905594375,0.08950605085907486
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
7,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
6,M,0.4093544437394537,0.33149277432835084,0.10457405824318156,0.3371282325976862,0.14520192633627663,0.07629848376251191,0.1112385791973616
7,I,0.411051322526944,0.33327279398660437,0.10474141005186301,0.32751700603609396,0.1514731266668762,0.07240246044425737,0.10853686460330834
7,I,0.4623234700438484,0.37181038476177625,0.11960953868250825,0.4999861415117081,0.22055959350920554,0.08607224132304929,0.1712372208745874
6,M,0.4588306206287379,0.3756016760376984,0.11974629659450393,0.4986217911192575,0.22274025762351563,0.08802891609345752,0.17351697209576594
6,I,0.46018013354336257,0.3741044541113994,0.12037449421910738,0.4868586328497582,0.2210132793339694,0.08710443897101178,0.16617582144763607
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
3,I,0.13574819914103237,0.10606238141618826,0.03496306284030464,0.016561405835784745,0.004968391705882031,0.0018091032447097354,0.004245022691509239
4,I,0.14855391776920845,0.10604642052067496,0.04992694769585831,0.01728357166440081,0.005687450642877433,0.0037644947767033177,0.005
4,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
4,I,0.1688321411895362,0.13235506028217517,0.023696952968079034,0.032850621019217985,0.011776884425785797,0.005507811757545119,0.005
4,I,0.16256880327222928,0.12391192711631108,0.023801347852940007,0.022159628102063723,0.010285650708056124,0.007019020464626774,0.005
5,I,0.37842243565970457,0.26912038145990547,0.09526054586204326,0.21720925909318683,0.08436345237492149,0.051851340550249744,0.07134903483996761
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
6,I,0.3793522854561261,0.27054581301331765,0.09538368051863629,0.21898019706437954,0.08478940451034198,0.051793661382588084,0.06951562368547126
3,M,0.2443075369320796,0.1796931650523501,0.0652141200263435,0.06224663246876081,0.024197657508504503,0.015174685582214013,0.020035912899387123
4,I,0.24671115918325034,0.17885792189490235,0.0653469179436479,0.06535708860345694,0.02641550271039985,0.013711440780421904,0.019736221316074103
3,I,0.24512489071631405,0.18006905408655716,0.06442832756496002,0.0637415930207216,0.024877007231799215,0.014105775336514113,0.01819705311800906
8,I,0.2942786375160125,0.22983807666472866,0.08618704767920397,0.11810197675464199,0.04301964562890374,0.026948983735937772,0.040339836581530855
7,I,0.29519235852429654,0.2309229739476444,0.08504185594029566,0.12960262294879876,0.04407840656686432,0.02850395098111835,0.04167566464345153
7,I,0.29636853251472434,0.22987302939066648,0.08483271825297319,0.1314379143507775,0.044154594032088226,0.027319825795533558,0.04287476881086998
7,I,0.46772701885108836,0.3508726716290665,0.11568560914012599,0.4853600633453653,0.19866190280149185,0.12877092814578567,0.15673303051725604
7,I,0.4709478023067667,0.349656112437607,0.11518651400234116,0.48420000572926963,0.19778681134374015,0.12649336111733828,0.15178664377364376
8,I,0.4724583733487067,0.35377661104996555,0.11466128652607446,0.4834719011717163,0.19609748268351498,0.12679344164219866,0.1550310807221048
5,M,0.23503121428478937,0.18096379434980764,0.05986419630618264,0.05311025394277535,0.023667729454732975,0.014688978739624258,0.01805633101238369
5,M,0.2354644882133469,0.18001051529479628,0.06002748019466975,0.05558403596676803,0.022920354683105652,0.015642887759876743,0.01945992429709486
5,M,0.2354212649788443,0.17754186108647818,0.06015299213672471,0.06181366648071601,0.027301966980687112,0.01670621936166091,0.018543740247651756
4,F,0.23689281806833892,0.17345477386722125,0.07961040526265327,0.06522409425153294,0.021469194921901955,0.016774377504599057,0.021164698158431586
4,I,0.2328763385567212,0.17205837887558934,0.07917731657432461,0.06424751259255045,0.02409890958811145,0.018820302838103216,0.02184767261133721
5,I,0.23396735901528343,0.17526049232800273,0.07947851976834147,0.06304338463809232,0.022515837226074968,0.017612139416229074,0.02041985133030236
5,I,0.31576264504411644,0.23526493792427514,0.08023355030544745,0.18359907645941392,0.07768088897350339,0.04350549486272085,0.048245753080590176
4,I,0.3125494755905634,0.23746331941395296,0.07969762351800279,0.18229836017475673,0.07670738029341607,0.04525635963714034,0.0458991426729947
5,I,0.3152378189846202,0.23493286846137462,0.08052803975770437,0.1809201627480718,0.0823634615137089,0.04642535690820425,0.04531426379325721
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
7,I,0.46624486190259606,0.3575434759005845,0.11979342453666558,0.5731115834742344,0.25748038963273623,0.09094079627067671,0.1859913531147412
7,I,0.46648765497036765,0.3571924707650786,0.12058831003404219,0.5857463998306257,0.25566039248165945,0.09357690890886353,0.18480671115046562
7,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
7,M,0.48274701927966945,0.3860315278293536,0.10493240438776714,0.55408084951556,0.2947560861019241,0.10484760979654793,0.13306855923696118
7,I,0.4849852310146606,0.3849566809323286,0.1049437932169169,0.5513058515940268,0.2983598656302209,0.10279935712333578,0.13505852026629478
5,M,0.2686388840543599,0.19076482298115496,0.05955505147048981,0.09631631299588023,0.046224930990094004,0.016056294871037092,0.03113413172230123
4,I,0.2709572291979898,0.1892709395273464,0.0594893906211774,0.10439017515975912,0.043996268229641415,0.016594550326266968,0.03186539230548912
5,I,0.26921546867626023,0.18973551203248143,0.05974563444217274,0.10362305568322813,0.046922753408815965,0.017670855614036855,0.032369399804933
6,M,0.2950462893631971,0.22067707894933894,0.06975115774088961,0.13803465683894228,0.05637320920548734,0.02956186571684773,0.03602021603936413
5,I,0.2938429269599606,0.22001004108441014,0.06954608686742099,0.1382165863808486,0.05616025059992221,0.030396033366824074,0.036359209389506396
5,F,0.29423762313755397,0.21997158951898907,0.07044188000769175,0.13412504162828684,0.056879028875136066,0.02978598672952639,0.03636720404286076
6,I,0.2961447897758079,0.22007808564314257,0.06476068847209775,0.13070135881526979,0.051666604305555766,0.027927796184761777,0.035016167509963274
5,I,0.29467393744496007,0.21996408532619885,0.06456919746358734,0.12737855196913803,0.05142180260570131,0.029326297999186384,0.03526295201216264
6,F,0.29535835275403804,0.21995540785061818,0.0647909128212296,0.12642778644923205,0.053165266996532234,0.027907092346691423,0.03540208390336688
6,I,0.314237615251212,0.23232629171044572,0.0697978187798085,0.168474843965808,0.0661097604247912,0.040459203330344105,0.04671623888390967
5,M,0.3133717138442667,0.23008532275221974,0.06974485069391817,0.16545688244597795,0.06201190390641505,0.03986254321778805,0.0441881983636414
5,I,0.3172345154663031,0.22866009159105288,0.07011107512960592,0.16947181252818355,0.06571929444781215,0.03950712733715992,0.04350824498830799
6,I,0.376149619593666,0.29035254131354793,0.09368398131108277,0.2843768258828643,0.12549046410652984,0.060962918839347686,0.08181305219556355
6,I,0.37463877433454895,0.29000388060192045,0.094709946080166,0.2942792000732899,0.12247525944218203,0.05939015197005754,0.08148410819515603
6,I,0.3744323905068668,0.28771968602847664,0.09511838048689084,0.28882570165075516,0.12575942994746775,0.06097367455105862,0.08072745409775763
6,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
6,M,0.38386457374640465,0.2839436568416012,0.08953546459378137,0.2504053372794689,0.09474277013728358,0.06503923080563113,0.06941879701719982
6,F,0.38419276774651256,0.285196652653282,0.08989350092920267,0.24832493709017459,0.09295262817233885,0.0663030588792265,0.06933244393112498
6,I,0.3962668960347492,0.2934726826944562,0.09532304221880905,0.24965660442337206,0.11036471921532467,0.058294623671718476,0.06620237315481048
5,M,0.39814843063892086,0.2965585238014982,0.09498193534254804,0.24987664930720818,0.11220587185340603,0.05878396676945518,0.06448334462280383
6,I,0.3994855917287339,0.2959860707441311,0.0953226130545308,0.2467107473987297,0.11328130194889062,0.055956358881491385,0.06503600682503596
8,I,0.4142512898391701,0.31658141261694994,0.11939556318938815,0.3982082916966764,0.20076708453277375,0.0875313897599581,0.09908829080601367
7,M,0.41903918670134677,0.3136632819053299,0.12036333152602996,0.39816321407732264,0.1965131087743137,0.08939276154473465,0.09751033179067711
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
7,M,0.4178925004011096,0.33198002448191977,0.10013697746479175,0.3949785345012426,0.1859387689381122,0.07519279405107478,0.10255295891843044
7,M,0.41710104108590446,0.3320284165675284,0.09980822764030033,0.3834681785931431,0.19046484841613218,0.07537694567363695,0.10071862271437708
7,I,0.41982277030585796,0.33083582078490625,0.09899958438623448,0.39236659226712395,0.18858357689277494,0.07688111266386695,0.10371532849503466
5,I,0.4387374748261103,0.33170602133506577,0.13477041649907257,0.41053730885470835,0.159446384745184,0.1009966846461271,0.12181953831439667
5,F,0.438242707181205,0.32993142252813146,0.13554039892669567,0.4230272146798404,0.1636841482447625,0.09835757430068724,0.11816211260943042
6,F,0.4411780614768673,0.3291280890009463,0.13326466102395118,0.409476093880929,0.16508613305645237,0.09872490083750067,0.1206651757155718
7,I,0.4781789324123415,0.3526113807434012,0.12010366607368671,0.49021401308694956,0.20352341148626887,0.13034818022528022,0.137165670150747
7,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
6,I,0.47381233573021586,0.35164459946570975,0.12037462743158746,0.4911440968715091,0.20181559533873444,0.1329374373972852,0.13644706938473367
8,I,0.4847718740112233,0.39134401021854903,0.12030171840304439,0.6023930524741833,0.2531558828758695,0.13190688922259214,0.16870673092119484
8,I,0.4842415565887799,0.39014831291260826,0.12020166224630449,0.6133980736921526,0.2501012128410386,0.13539015591678694,0.1691876358757619
7,I,0.48356497746022487,0.3894513071744275,0.12006549744895131,0.5994791651023988,0.25588337277284956,0.13243120377417603,0.16818320124418873
6,F,0.5217721667622909,0.4102860785756613,0.11383018685753885,0.769680372998513,0.41750166138780465,0.163411489084964,0.17921015379237154
7,I,0.5235305570264469,0.41328223607613884,0.11476505339508077,0.7733622371374713,0.4194481829911479,0.16225831629956367,0.18104516260044098
6,I,0.521151846964094,0.41060241372919654,0.1140230642925578,0.7800629737499971,0.41819706920163074,0.16124186685304484,0.18116784770320019
5,I,0.5815854935034256,0.4335228417205701,0.1501352607346187,0.8930324940239125,0.36358020259320345,0.1917279514669788,0.25259711094114123
5,I,0.5795901213396153,0.43414853169817313,0.14941751738783488,0.884461208762597,0.36444094541606953,0.19146204266279537,0.2525285478131035
6,I,0.5792277739249354,0.4329317708868841,0.1506254587376279,0.8814885387258898,0.35462346145380574,0.19192941996934615,0.24924890572929678
6,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
6,I,0.5794328634266768,0.4479127061566034,0.12522613113104558,0.8747716231435559,0.3565706510776234,0.2069239391713269,0.2266198813002615
5,I,0.5849451983493055,0.4492081899549393,0.12374240481984977,0.8767948131242141,0.3562964366859755,0.20650337167009997,0.22528082709375727
7,I,0.664434630632348,0.5172487203802655,0.166329412838725,1.3912328446286042,0.6197330028179922,0.3004829131323426,0.3467989851619258
8,F,0.6689000238630316,0.5139112349273907,0.1656134728037647,1.3915556540197571,0.6228342751997004,0.3039748228554397,0.34243699468197797
7,M,0.6633758548117659,0.5135408813688158,0.16395749353795344,1.3920728050745945,0.6230711237889945,0.30146096203423844,0.34498801587163913
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
5,I,0.2452748810794897,0.17453653789504922,0.05567111223206396,0.08274708414265768,0.03501988143267559,0.01869960446594005,0.019276442849846438
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
6,I,0.3122073357608904,0.2294857680674003,0.0005287682273506927,0.13471186735414672,0.0513178209714374,0.0292884064561659,0.3503527600419974
5,F,0.31578294078125635,0.23133610629651516,-0.000646453993364266,0.13628300908701227,0.06141779997590992,0.02978759997786106,0.3509760464179517
5,F,0.3158760841252724,0.23255725779222713,0.0009499362626644728,0.13819580576697996,0.06017569438396963,0.02688856588689235,0.34856452541677985
5,F,0.36179360403367566,0.27016695151729775,0.09038008508300893,0.2125899766508355,0.10008462893716435,0.03878939280858235,0.06318284077813577
6,I,0.3613373022636605,0.27118414876651525,0.0900322784383845,0.20984864501823658,0.09790737229701552,0.03828907939128824,0.06111471010461927
6,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
5,F,0.41475518316772597,0.31301997077885124,0.09509571679744507,0.3422429271606926,0.18285092350977464,0.0565243292463669,0.08339281301919936
6,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
5,I,0.4137813471669568,0.3085824008211095,0.09488938549733733,0.3373919093706916,0.1800775656259724,0.05664574732695721,0.08353024499243722
7,I,0.45944050793706304,0.3531626799806067,0.14943595883171723,0.5378417307486351,0.28858256899534357,0.09221364879021443,0.1328450263881411
6,I,0.4556762809905219,0.3500642866111833,0.13459828974650534,0.5408976145305384,0.28441510354466176,0.08381824292459795,0.13315848644302083
6,I,0.4507810592068237,0.35049041843251105,0.13430204015921404,0.5257256593810704,0.28604190291013715,0.08347791666005888,0.13304072298539865
5,I,0.48094290564854225,0.3481538721160877,0.10578094943732551,0.6391507246288414,0.35357727542416767,0.12636002946659963,0.13503490830438558
5,I,0.4822609027715702,0.3517873974995343,0.10408721217113664,0.6276067406290344,0.3511762968855423,0.12519923029602156,0.13382726191566124
6,F,0.4805616460754881,0.3486922446927333,0.10501125133254732,0.637351588920104,0.3482987595263706,0.1281979491292429,0.13518325509696405
7,I,0.5096290142207965,0.3905103289379943,0.12544911115332388,0.6041155436863325,0.2922851274260696,0.12448969150601523,0.15575425948698898
7,F,0.5118919956240436,0.3852727619593884,0.12406116287708277,0.5939950718490689,0.2900003541856882,0.12567323255683652,0.15747689536801646
