Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
18,M,0.6545535370738542,0.5011338360423939,0.179702167744948,1.4193592191305442,0.5114301327686902,0.3117122292779446,0.44596903895857876
17,F,0.6550897087211822,0.49992392499169075,0.17966297838863612,1.413906274369766,0.5049035324880446,0.31354598915275955,0.4442534616464329
18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
18,M,0.522395783371668,0.43387352885526914,0.19534106369065185,0.9716905608387292,0.30009213170465526,0.21518912902862722,0.35750182664817387
17,M,0.5202819974236295,0.4335111442516658,0.1941054172150029,0.964468893992956,0.30100962220085525,0.2161943846180967,0.3543984495617161
18,F,0.5455085745769376,0.40943382868682837,0.14478602409930091,0.8713367262479673,0.3002342550194528,0.19620760286029895,0.30772841346539737
18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
18,M,0.5469710823077261,0.40901449703106607,0.14539508807647913,0.8795576018095751,0.303406468616319,0.19658609740527944,0.30967760975663056
17,M,0.6034067190596556,0.4733988784891975,0.1602330083231065,1.6105559933957247,0.5509625726819095,0.33518321196436573,0.33862374810960805
18,F,0.6038044817543129,0.4740703895902903,0.16057199543774403,1.6215363733302752,0.5505668027727271,0.3318006698091299,0.3391981021703791
17,M,0.6066101941882315,0.47362764946671587,0.15982179141940306,1.6161501161073173,0.547373367163327,0.33244877191489947,0.3398892832384725
18,F,0.6342055869269735,0.5092848499181994,0.15513223780281188,1.1549690842954319,0.4293423137723262,0.28748491169187923,0.31685611048983825
17,M,0.6346119579042219,0.510920576172875,0.15482813085906935,1.1636757423482944,0.43111222420052964,0.2888804359503551,0.3140231390149509
18,I,0.6334330163208829,0.5112897287307525,0.154694585471098,1.1540059487251677,0.43177775496142945,0.2877708733286388,0.3136586171746444
18,F,0.6413528456270613,0.5028841558245487,0.16498016516186523,1.4326436452476607,0.6131371160369767,0.30636072781942336,0.3903793183494103
18,M,0.6410861592936367,0.5056163749927988,0.1651276827287133,1.4431432884617237,0.6154149780673124,0.3042148538653507,0.39238290317815955
17,F,0.6373001678746674,0.5047409404870795,0.16475344754430898,1.4484564445833321,0.6159645757982786,0.30113918625109565,0.3918109471755713
19,M,0.57922409677444,0.44022705951917185,0.17479089957261587,1.0608782948015352,0.4068823421464486,0.23255788184801254,0.336131466487645
19,M,0.5803479799057917,0.4396228271364827,0.17574508799167307,1.0668912535568758,0.4004946053818027,0.23408477103290112,0.3359539951019781
18,F,0.5806634244011547,0.4401076606596293,0.17497379682057385,1.0810269037131066,0.4004132733954344,0.23279871175289896,0.33359148437642827
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
18,F,0.690283045325798,0.5542848027604798,0.20502864151827593,1.8103997545099386,0.7730846768745325,0.4399009189432315,0.516990284944901
19,F,0.704546328533751,0.5559317797435624,0.2001506168457736,1.4666442268245912,0.46738001215358593,0.3234828239559441,0.522984041295954
18,M,0.7068397274264994,0.555740007392985,0.19980265413621606,1.4655436040811796,0.4758368615339697,0.32110897873531896,0.5201535461955749
19,M,0.7060415384800873,0.5569856410091616,0.1996716964839704,1.4669059179267805,0.4694639280673075,0.3244476998289078,0.520161866366175
19,I,0.5265133478103452,0.3993938731508054,0.15969666143931588,0.7482178980847073,0.24848195872274167,0.14499102313980952,0.2839399782617005
19,I,0.5211736633007495,0.39097464938304743,0.14073137524765605,0.7338082110072919,0.23447059856084632,0.14483650531910133,0.2594667073106896
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,F,0.5475571826618795,0.4365851134553103,0.16517473929824789,0.9920439179251467,0.3273538023078237,0.26354720305213647,0.3232459101882245
19,F,0.5440985935842596,0.4379498771895709,0.16575468842451604,0.9886684879977958,0.3273976737886628,0.26487066261741343,0.32691550060094676
18,F,0.5438148277430361,0.43546329321744653,0.16470556866000777,0.9992958089536063,0.3267294152163089,0.26650095591142225,0.32651058468051697
18,M,0.6459317739407251,0.5187485552845927,0.18757764293997423,1.4762027767119374,0.6127844757386633,0.31818827385136106,0.4126343373573997
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
18,M,0.6470653403108976,0.5240289195660356,0.1931138611843131,1.464354652468532,0.5959831795573782,0.327015877272615,0.425424614633421
20,F,0.5003312375037268,0.39887792906583425,0.16507346076740356,0.7113471074304064,0.265373901535421,0.14350251150718873,0.22469620265047513
20,M,0.49851258027079287,0.39846337953165606,0.16495038411423593,0.7251103034470208,0.2691084253111952,0.14788088448854483,0.22541444907817082
20,M,0.500439832088761,0.39750977336053905,0.16561872329235305,0.7051227366049261,0.2701763983142191,0.1500862506699748,0.22617941728254273
19,M,0.5805799818937213,0.44485052133786257,0.16968560191441,1.1701263169994427,0.3958078332543939,0.2169480612270332,0.31640768642199196
20,F,0.58167747141321,0.44419394825212366,0.1700376174467883,1.1851935215735327,0.38826402659612447,0.21765704300053554,0.31586491396979477
19,M,0.5796503498709769,0.44602868271951973,0.1698930686801133,1.17824542037772,0.40032452660680884,0.21787752158886295,0.31543979911522196
20,F,0.5514796544368036,0.42396924051376206,0.159924639647418,0.9810338362238606,0.29381530176025605,0.13708305725847827,0.48148806858714893
19,F,0.5504147679374201,0.42600056955503113,0.1600938904429398,0.959436266711006,0.28903100987617575,0.1379050083517196,0.47897997032537065
20,F,0.5481679716350056,0.4271641301643594,0.16046508380265423,0.9720086389978676,0.283473736176287,0.13550266494014584,0.48175275627579767
20,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
19,F,0.5653650932869504,0.4342419084094731,0.18529832339147068,1.0312285073762217,0.3539950625616115,0.20298928372140157,0.3093621751314469
19,I,0.5674892840067717,0.43383637316647333,0.18553944606298184,1.0396713825775121,0.3522224480278426,0.20399382998288823,0.3079385805522026
21,F,0.6706324984327858,0.5357002461218998,0.18474432194824914,1.5930900827940424,0.6253316097921193,0.34898881186843017,0.4701034035750798
21,F,0.6710163651322371,0.5373494422520867,0.18425906420268698,1.5988570777296975,0.6266004783806185,0.3468944397532251,0.4674570314928712
21,F,0.669905773857073,0.5350307497764635,0.18501266188606874,1.5923035706951219,0.6259549251895252,0.354238006943563,0.47248189981096944
14,F,0.45879589526034203,0.36630244535583956,0.11467318988170183,0.4668664803301708,0.1663577452849875,0.08389548201806106,0.16984338068440608
14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
14,F,0.45946664532459275,0.3642017592309647,0.11444411489760774,0.4564425059359912,0.16790241418778198,0.08293911592106981,0.17072058751366312
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
13,F,0.5501639641213487,0.46385433533289144,0.15077083297146368,1.0846577656750238,0.3596428014178481,0.19447288815390687,0.19222873939815383
14,F,0.5490120863159285,0.46448060175744516,0.1489490290656252,1.07875555557751,0.3584865505573413,0.19190878183171553,0.19293054306645613
14,M,0.5479996349166738,0.46588675134330837,0.1490554378691423,1.0818135266057678,0.3601584096805078,0.1943573748049183,0.19572947910193494
14,M,0.5726031374779131,0.4645193389967902,0.15522000537317776,0.8729165713534297,0.32307789726772496,0.23539614411029278,0.2860566415761439
13,F,0.5689561507256342,0.4637552172813447,0.15490118496238597,0.8688045168946203,0.32365204458986596,0.2387132559674164,0.2867606071273141
13,F,0.570817493278383,0.465063818707728,0.15575355224199855,0.8692292953148079,0.32550896362046033,0.24205254980367344,0.2844236849516993
14,F,0.5685872818253536,0.49396831942540087,0.16071683809660106,1.1018609722169015,0.4573054562416111,0.2755124162601705,0.32105425159898976
14,F,0.5686470498593383,0.4965751942222017,0.16010556087919836,1.088786567477921,0.4556584648181362,0.27532803777608483,0.3107634936206331
14,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
14,M,0.5837115023090944,0.45863563570333904,0.16983889880886696,1.0892632893308658,0.37847630692816,0.32797004451893363,0.32239483862414087
13,F,0.5843003345933601,0.4583448538883427,0.17011420162728744,1.0762039348755106,0.3738283735620427,0.3256471043327151,0.323037914665774
14,M,0.5846664467049021,0.4618193239957993,0.17079525672346174,1.0872364675102288,0.3767225649526517,0.32494311662724223,0.3274737619287855
14,F,0.5960898947397478,0.48537912549376294,0.14502449949447618,1.2551552713907195,0.5013922945667177,0.29447294350410474,0.3313616624859839
14,F,0.5940496662622777,0.48520026521949333,0.14451700923612154,1.2596786584690873,0.4954673326125283,0.2939916743604887,0.32976079117593343
13,M,0.5954597035837839,0.4837337836166656,0.1447876826163041,1.2656365315409706,0.5077667804932997,0.29204072090323174,0.3321616418880481
13,M,0.6049858316959178,0.4844105603094435,0.1650362015497582,1.0814657097073535,0.4403947551973292,0.20399112819174953,0.32639761672709877
14,M,0.6046293834831798,0.4834049328496257,0.16491762922639974,1.0575548517303577,0.4415923438390445,0.20207407938990385,0.32650557373411127
13,M,0.6084510193617584,0.48417677338816967,0.16493690223276694,1.062708356165752,0.43072505751525686,0.20581936152821426,0.331069169007834
14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
14,F,0.6175218902530548,0.5113129047481575,0.17469175283143418,1.1212984897252958,0.4984267937248864,0.2265376146296161,0.31667341336918076
13,M,0.620183035924987,0.5107452865149836,0.17493275516213633,1.1146796607935192,0.4984705594253659,0.22578198673486,0.31690282548511356
13,F,0.623068257588166,0.48730520302865343,0.13566282706452193,1.302910198825225,0.6093074800839368,0.27001792244256123,0.3578168342180483
14,F,0.6279976576591361,0.48577654563454425,0.13477176947360078,1.298036907795035,0.6055460690566804,0.26668084401992626,0.3587547653271953
14,M,0.6254806433250715,0.48333678180266787,0.1351313454229232,1.303250281432027,0.6066170263753825,0.2713321578885724,0.35941685672828044
13,I,0.6308796184938649,0.47600085522162994,0.1758751395880853,1.4205147803203104,0.4160855215246255,0.33932694561823457,0.4915918936649056
14,F,0.6254826948391446,0.47467456157343674,0.17387469914430145,1.4306645324630454,0.418747678530968,0.3386041456575095,0.4907113010292864
14,I,0.6296912600030922,0.4758378700752037,0.1749337060489133,1.4069959029419772,0.41323795733953134,0.3383782809890088,0.4939288055007186
14,M,0.6270314968623729,0.5001472560725325,0.159303711284747,1.2236810105272775,0.4884087129346234,0.30086859652965126,0.3452325696279349
14,F,0.6305569279803833,0.4987826529094306,0.15939430856403142,1.2211199747707204,0.4885784422981435,0.29879690448467877,0.3471222266866513
13,F,0.629025990731446,0.50110912153161,0.16053403387645374,1.2239449550845813,0.4877729238969912,0.2985629757611499,0.34320046018590167
13,F,0.6398458487567511,0.5050517915134103,0.1895026246659085,1.2374119750819805,0.44364013604343916,0.31004522612117724,0.3634299596460204
13,F,0.6378283451744863,0.5049665520779929,0.19006168916514637,1.237901194523761,0.442447202499558,0.3074277478028732,0.3627246941733262
14,F,0.6395285584814572,0.5060471580266437,0.190023630029758,1.2222550283467641,0.44189139803834,0.3115637647069596,0.3649007140557163
14,M,0.6569974482234792,0.5088877003947295,0.15972455305286273,1.0881726395929872,0.39480461293069125,0.2814810863720786,0.3714110229147562
14,F,0.6556463595106065,0.5111798506778675,0.15962064183589808,1.0912067225951732,0.39592251196553724,0.2864604155353368,0.37471492620885355
14,M,0.6542729960333538,0.5105722061034793,0.15962063659259776,1.1044742639907696,0.3984416248892968,0.28138327917162154,0.3672167799331923
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
14,F,0.6673463027383522,0.5242568866935818,0.179237605455009,1.5927094096356826,0.6794750128709445,0.22916483985005104,0.4597749179939094
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
14,F,0.6730704973955508,0.5349644740812539,0.2198751742481989,1.612597285905285,0.6228608687409276,0.42434370353210493,0.4530149709834642
14,M,0.6766468780821435,0.5351859808944575,0.21991148428441065,1.6073872565754443,0.619415807475181,0.42553354576002206,0.45118220424583505
14,F,0.6751721425885483,0.5326397843485441,0.21930337567411812,1.6187911767779022,0.6182330583439138,0.4247134894439442,0.4496028226444214
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
14,I,0.730371949197277,0.5495130703858894,0.20575457038537176,1.921496927141447,0.5373824261053134,0.35526657750723456,0.5946872431627632
13,F,0.4294531688098776,0.3408022439063257,0.1251823448321393,0.3690126223997942,0.13643922065301542,0.06136134164797296,0.14886730865736794
13,M,0.42808726922783674,0.3404743588947411,0.12517243685002494,0.3893294850388049,0.13460819409293096,0.05952703796860031,0.14592723793337592
13,M,0.4325317003293976,0.3385814794739906,0.12405515954968731,0.3887554778623242,0.13446324342042473,0.06182897961324298,0.1484867794471377
14,M,0.46920791833519465,0.40116597605645904,0.1601409747522084,0.5004470963018554,0.16150092749097816,0.07293005097363138,0.19680826643215016
13,M,0.4698420863000876,0.40104036814154526,0.16079348374326138,0.5181351209073958,0.1557177529573021,0.07068396532507619,0.19453782533680047
13,F,0.47112521093392334,0.4009896943207924,0.1596947927004491,0.49497599015774957,0.16493272794820957,0.07255229615628707,0.19660146496790457
13,M,0.48064355642283124,0.37947408416044776,0.1351889362105235,0.5174136339357558,0.19988349409236122,0.13883248577860938,0.1605536396661747
13,M,0.4823610715411546,0.38008898508717276,0.13577523345985335,0.5175074241670143,0.19976409642053464,0.13766168963652678,0.16297229099110896
14,M,0.4808987299921643,0.3815946697254234,0.1360252097969222,0.5262283964923451,0.2033868148114028,0.13711549712393087,0.16151239551081867
13,F,0.49848305928172504,0.37460843718092546,0.13025048720593602,0.7145229703667129,0.3025133277128118,0.16971690040515575,0.21923855999829236
13,M,0.4987423205638062,0.3750665230214568,0.13079509228771283,0.7146968400710252,0.30098859106739284,0.1722951238328335,0.2238328751182545
14,M,0.49736034702033693,0.3772806825672593,0.1299046888162169,0.7172882868436483,0.3115345084725816,0.17284036162729136,0.21996646644243525
14,F,0.5481778025457515,0.44880187490277645,0.17524078645668156,1.0946882133894305,0.37294576946991836,0.21791947970570888,0.3985323934087189
14,M,0.5516432437033701,0.4512650649990942,0.17543889336826327,1.0973162341065374,0.3747781507563464,0.21488797290775863,0.3992477399357045
14,M,0.5491154608730211,0.4523857401415206,0.17460243478749102,1.0941675374741362,0.3748841430230486,0.21503987786397855,0.40163256859276225
13,M,0.5694672363381599,0.44864476940538905,0.15516711799967678,0.8898441209371162,0.3212155060403338,0.18768052674598942,0.3592146718129635
14,F,0.5692192877500221,0.4498929408744747,0.15531291565859742,0.9021102575186015,0.3256980943328031,0.18812185379812094,0.35271594713606663
13,M,0.57,0.4607223425806672,0.155,0.9259419038774761,0.32685378136437665,0.21242351512433408,0.39410829181834933
14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
13,M,0.5870439500209673,0.44992188590808313,0.15026824711379574,1.0333356121179347,0.43032182014685766,0.27523134337613975,0.31238431599145333
14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
14,F,0.6134815697282677,0.49710845606644777,0.20099035641432703,1.3046976518604378,0.5818022298650611,0.31025611036911976,0.3701323807509534
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
14,F,0.6662658156401897,0.5359247391769206,0.15560764662258972,1.3876812999598056,0.6028604008813836,0.25567295438331333,0.48509802781469474
13,M,0.7596494652628387,0.5754011756316472,0.1905540890992599,1.8237101004159482,0.7029923509454666,0.3854306485177133,0.5592410479406236
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
15,M,0.46520312349196213,0.3907450202750258,0.14050115994752987,0.5578187496080115,0.21330734833293788,0.10951740224341164,0.21656693382558148
15,F,0.4628744675979048,0.38780275390168273,0.13969943485931413,0.5647765025043756,0.21981518164731859,0.105598599210015,0.21572137588214885
15,F,0.4631233914520661,0.38955818571499845,0.14062108080255803,0.5568042548305955,0.214026504945802,0.11058437179878358,0.21304230378109196
15,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
15,F,0.48018985464654096,0.37000220334631806,0.1300410007127115,0.5812707239360998,0.24805158967764335,0.15152816532933883,0.1638311902296489
15,M,0.4811697065519138,0.37121284065894555,0.12922476669732325,0.5955084314346127,0.24485852031664698,0.14959481285645265,0.1639359387599366
15,I,0.5200324845412292,0.40618647592146495,0.1436913015927763,0.825080208922896,0.35677075148445064,0.16945015678026712,0.20459587259566067
14,F,0.5197123782347337,0.4055854425822696,0.14491376337989578,0.8196442592168512,0.3538809072683657,0.1694310263066152,0.20289707588881806
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
15,M,0.5400699486760079,0.4384905614885438,0.1602967872265433,1.0793226995530343,0.38573503757938266,0.22921211844279876,0.3569200304134324
14,M,0.5400098728725572,0.4412952200409682,0.16028804296089338,1.0946060879061144,0.39345364280132483,0.2320523306004637,0.3549638305246512
14,F,0.5403736295138194,0.44058678878802593,0.16071769378231351,1.0882074990863586,0.3955065855868675,0.229582544893409,0.3575934388647074
14,F,0.6049368816902525,0.4748988939983076,0.14444247996381515,1.0134516074893285,0.46180692440490373,0.2236393437580154,0.2750403655685525
14,M,0.6051256377018842,0.4768673788270619,0.14598043047973217,1.0255509674815815,0.47110841823122357,0.22456356884979753,0.2709233874081934
14,M,0.6050077346102818,0.47530515535771056,0.14574785236394747,1.0096701594111068,0.4689435499443865,0.22501943936662303,0.2718151899239892
14,F,0.6101114428408583,0.4904360190546831,0.17008148346309163,1.1865988642434595,0.5619831941865165,0.23846487473134806,0.293801342505728
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,M,0.6098280280915053,0.489634684461644,0.16992851701786035,1.189153447977923,0.5597821668117778,0.23849768974495228,0.30018919782081355
15,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
14,F,0.6080070932208136,0.4944181758857372,0.18960099023636934,1.20262205890965,0.46117475962945775,0.3066351641940534,0.36236251778392353
14,M,0.6089698186895592,0.496409129542138,0.19071703043971772,1.2275119440850517,0.4688407121196292,0.3072044162116458,0.36592698653124817
15,M,0.645732313141833,0.5018689583595736,0.22606978973771163,1.632954219809152,0.5822210130992583,0.4073393233655014,0.410782228527533
14,F,0.6439789174129023,0.5014007939041092,0.22446336436755487,1.6130955949169683,0.5854522984808174,0.40467728417510246,0.4078916638536969
15,F,0.6432918847879324,0.5008655630593429,0.22569027460785615,1.620810797480849,0.5889806414327958,0.40440763888071557,0.40849548388496804
14,M,0.6890390969421597,0.5390341322473204,0.1845986836491666,1.5642625706496702,0.6938838845491581,0.3184434772425042,0.463938749512853
14,F,0.6879836527272368,0.5389132682719847,0.1852044221382405,1.565063360342982,0.6944227299682513,0.31857180898401344,0.4729104323729807
15,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
14,I,0.7101273882750624,0.5734430725253975,0.1745591954424595,1.552909448848588,0.6452808120518975,0.3744615675471367,0.5189773588580219
14,F,0.7128474172134321,0.5764448297275888,0.17519703695862038,1.549019320270806,0.6479074325095202,0.3740964412639966,0.5202724110045406
14,M,0.7100071556792151,0.5754457569932001,0.17446984127624074,1.5589438595666159,0.6432082546610782,0.373039395835422,0.5168568755124616
14,M,0.48260623888588505,0.37893838281736947,0.12526665997988817,0.5158014062303724,0.21129066211690956,0.10622761793861746,0.17495468063566152
15,I,0.4783400657972385,0.3795457264152405,0.12430398921047338,0.5141310628671221,0.21213371567669898,0.10830211861199693,0.17867369063019764
14,F,0.4790003783084074,0.3808001781311127,0.12503798001397098,0.5144944667912676,0.2125849459899576,0.10604824626537712,0.17461934639211105
15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
15,I,0.6609122837262724,0.525594461876419,0.18011607482489866,1.6784996382816229,0.5981479158311327,0.4007213378141395,0.420047181259161
14,M,0.4448566670223851,0.3471567512410969,0.14032754727803484,0.46748618373459216,0.2054663259016646,0.10317132320193999,0.10495758590340892
15,F,0.44516812127226557,0.3450184342606887,0.14085276925488882,0.4705901293797613,0.20206708506711643,0.10396935285387965,0.10922205186297315
15,F,0.44356367147662634,0.34494607670796246,0.13994002309922313,0.47568085421134754,0.20592728848443725,0.10465051605116897,0.1099861363658169
15,F,0.493548753361426,0.40085147351753214,0.12025503164952588,0.6593368428182155,0.2622221111012536,0.16023892234646062,0.1898315329693953
14,M,0.4973703073730434,0.3997481369848645,0.12074855894692811,0.6490314577563511,0.2620658412969479,0.1656120259747536,0.19048112829674577
15,F,0.495431654198091,0.39922803267899787,0.11981592369556252,0.6550702434775972,0.2585128689092806,0.16199263524464722,0.18792134348812348
15,F,0.5354455532390646,0.41729624006487437,0.16061418596696098,0.7192444333618268,0.27503541983234064,0.1652223076256517,0.2258783141624629
14,F,0.5294535000009607,0.4203174468949867,0.15961954381714538,0.7282958385683913,0.279179502095783,0.16436479503410004,0.2237051129926873
14,I,0.5356001898528846,0.4226844830360863,0.15957664303869096,0.7119969440591082,0.2743658210124708,0.16607426064639924,0.22695066145127052
15,F,0.544798826364815,0.4405807591681967,0.16513086542738434,0.7593858292059357,0.2840443447759725,0.2020940721491348,0.2513526731294435
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
14,F,0.5445205502923605,0.43796858381771175,0.1654776381016243,0.740640140805823,0.28568970552417144,0.2038587227623867,0.24507359902775688
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
15,F,0.6075034764462396,0.46896408607442247,0.11487003258950901,1.1122444208638615,0.3930602156184823,0.2881047919467669,0.3090623490649655
15,M,0.6055647786544077,0.4684209901566321,0.11476225926655023,1.1088303526996859,0.3957402221770125,0.2908352019822106,0.3078304893162128
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
15,F,0.6074819514663745,0.48944496101075263,0.15383024523998307,1.1496909120424388,0.5008087531552842,0.2526356581665745,0.2910202845587368
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
15,M,0.6340635887599365,0.48152913259551233,0.18936209205176452,1.4642491590321878,0.5855402618739146,0.30299177938519506,0.4206531621165385
14,M,0.6329684816765656,0.4809969092429946,0.18982550784366553,1.466010457356776,0.5859463306383348,0.30250735676146717,0.4167409667874519
15,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
14,F,0.6385408949875255,0.49187074732032915,0.1406816924635477,1.1964034645435806,0.4440582780055927,0.23433001933767825,0.37652357983078427
15,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
24,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
24,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
24,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
24,M,0.6901677143355253,0.54,0.18415339023006227,1.6257801828638414,0.5346541523949172,0.35240037039852307,0.5523334088541897
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
11,M,0.4463112565046983,0.3500307322378489,0.12522556719028033,0.4475971780493924,0.18746083274361158,0.09032089363077327,0.14700302819751948
11,M,0.44976476489687234,0.34905807288049556,0.1252787440343239,0.44766347362903597,0.18361671414103015,0.08738345637927361,0.14843006075689696
11,F,0.44822397813043957,0.3473344052442763,0.1250372382427321,0.44674177927440006,0.18770150821727571,0.09323686251900794,0.1470081523199022
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
11,M,0.47060130562646413,0.37470583944378505,0.10550802799300744,0.5084846552637989,0.22959070174237653,0.13944851141812525,0.12929400019959822
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
11,M,0.48442224679391693,0.4010037956659948,0.15585847131004474,0.7328341025130365,0.24145806645320003,0.1812287851653849,0.25535222983385747
11,M,0.4858796603728406,0.39978018699349993,0.15543340371674608,0.7389931620326752,0.23116567010435718,0.1830257897559547,0.2544380802626508
11,F,0.48946305050649264,0.3686778461215627,0.11574430304726027,0.5507830813481941,0.16335108584785796,0.1198651298391473,0.18397315041241427
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
11,M,0.49011663640752207,0.3702500695318868,0.11339723677186132,0.5382682070615207,0.1700644998136977,0.11728554620938687,0.18296725220360138
11,M,0.49603538846121953,0.37240603721974375,0.15046134801494454,0.599553794460788,0.2631250079975288,0.1403028564323936,0.17937629066621877
11,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
11,F,0.4942947863621439,0.37439217656588936,0.14960808315857624,0.5916107579364522,0.2614832184022794,0.13335532112469098,0.1747927360152331
11,M,0.49542976403842276,0.38524464987995255,0.13484624051969715,0.6531381073839244,0.30397285336634267,0.16435250951301872,0.1813447975687632
11,M,0.4946262705351984,0.38350230477939157,0.1358308499270511,0.6563718925563612,0.3018872887564543,0.16629408596351192,0.1889279397431429
11,F,0.49474695419993797,0.3859263337399023,0.1344872357062538,0.6426438403037771,0.3021270254157043,0.16130477798272527,0.18921922624174897
11,F,0.5036068813571731,0.40704942014744766,0.18027777675207837,0.6085572122848465,0.23649834967450864,0.12154218309120128,0.18636759051430843
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
11,F,0.503957519499549,0.40441081086570935,0.1800715901248032,0.614258561788805,0.2433750824054522,0.12260909261253722,0.1826821917311957
11,F,0.5112889592812342,0.33997884671085543,0.17954745687663873,0.7045066884741557,0.3078424667084349,0.16688828819967017,0.1980271446919204
11,F,0.509514697522267,0.3407727818508778,0.17967042022790303,0.6933359433687937,0.3088617588609741,0.1641859764359402,0.20412577614437954
11,M,0.5074219379989529,0.34195881224018915,0.18090009578238592,0.6917065644942175,0.3070737421778421,0.16758493755302462,0.20207484701707626
11,I,0.5188001633194306,0.431006201834258,0.1494669355259192,0.723839707143389,0.29542663691553905,0.15754868493418606,0.23405721573134666
11,I,0.5183308231642736,0.42751409200478674,0.1499236753046663,0.7306688262797966,0.2992230299428538,0.15595776980974907,0.23742743225637877
11,M,0.5187725074360472,0.4279587699001417,0.15119971613478703,0.7290558862820429,0.2957570184912669,0.15823367346185888,0.23284511918129297
11,I,0.5241163387406561,0.39912778406363864,0.11543724162282186,0.629858733850837,0.2522053531633928,0.1474255862908053,0.17882677156705548
11,M,0.5225655293205169,0.39925079708594224,0.11500762060245633,0.6428334787852308,0.2582734621660121,0.14537946118563747,0.17894098800874977
11,F,0.5227607020108049,0.4011540907150246,0.11554623069366572,0.6445869958428709,0.24958815302575266,0.14501851065889979,0.1796147077492044
11,I,0.5843217172458898,0.4536848240673433,0.16940008154890232,0.9867965936124482,0.4253423634002003,0.2626530285913526,0.28212994220883764
11,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
11,F,0.5857282469923341,0.4555637684610858,0.16974694862020273,1.0095033772075033,0.41985349839287706,0.2634593274604718,0.2837131760585021
11,M,0.5876372174619188,0.45902777016393037,0.15040026893799535,1.0080958110339568,0.4982879670664077,0.21005691743308033,0.2538257507084417
11,F,0.5842509548547423,0.4585340410055485,0.1504195757252207,1.0097388553610247,0.49862216477204646,0.2098256244973714,0.25286107221812304
11,M,0.5871658460976963,0.4604836949062002,0.1494844228565045,1.0058717694955772,0.5056035206975312,0.2073615260832037,0.24962106320496782
11,M,0.5897974329837833,0.4149673249474521,0.1501316992130198,0.8656458142976242,0.36590077342723853,0.2324093350225274,0.23701582359401913
11,M,0.5879071842855698,0.41290449259168194,0.14933114410370624,0.8749115084155793,0.3611769517520123,0.23638093259267617,0.23667166351471397
