Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.23493590082221227,0.17521979781920466,0.05493118838557426,0.06709885144257088,0.026538221371098573,0.012657767720800113,0.018230729927877238
6,I,0.2350695507564156,0.17421061551158126,0.05513852311026014,0.06862209720945293,0.027030744804309226,0.012853989763312245,0.01857619742153373
6,I,0.23467459379677533,0.1758365651430086,0.054978477776226775,0.0659016768118948,0.026653913724578683,0.012666003972530027,0.01844968772306342
5,F,0.23551163149499546,0.17380703463776676,0.055008200933420515,0.0701340047312053,0.02633692038633882,0.013051626435854254,0.017866517968313223
6,I,0.2555320148278182,0.19005770548211584,0.049715417295512807,0.08438154297541885,0.029907464821885162,0.021518466540701737,0.027175652172187672
5,F,0.25482498674623766,0.18914890805262422,0.04989514047721996,0.08271808914665128,0.029335174287330193,0.021320074819058944,0.026399541057394216
6,M,0.25650904337582076,0.19019523741899702,0.05011413127443742,0.08258373174626307,0.02872644358927829,0.021685367190960002,0.028352176190627243
5,I,0.2547820820913257,0.18995687211443474,0.05007548045374008,0.08177497036249029,0.0297155701634618,0.021765389610795837,0.026295827171573586
5,I,0.2546536671979274,0.1895392078472732,0.0503330696151909,0.08299461524350034,0.0313520616970135,0.02097062120401634,0.026446847519298166
5,I,0.25574384175970116,0.19093938571570696,0.05026486900419836,0.08252262051674328,0.027897288131688354,0.021619841026866836,0.026574962664371496
5,F,0.2549131594410379,0.1887826366476591,0.04976337645309743,0.08425263745905427,0.02839667229859099,0.02177844961603269,0.02676644826238391
6,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
6,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5,I,0.25621165402360163,0.1950935232099869,0.06957088433483546,0.07451381860267593,0.026440148508466807,0.020450874170511054,0.02554525922257602
6,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
6,I,0.25473837296033125,0.19470607129752407,0.06977898655933551,0.07466225198880505,0.025273573342951047,0.020280918263103156,0.024991873147327644
6,I,0.25482132279404623,0.19623251121667243,0.06989537783768494,0.0719735036328252,0.024143048383324407,0.019521278696689112,0.025115166431365982
6,I,0.25526277850850515,0.1956865805137665,0.06994511773757278,0.07330366987376781,0.02787066296570474,0.019476204662995808,0.025728461189843232
6,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
6,F,0.2594894120402117,0.20022805807529687,0.07018121627628666,0.09464656311340576,0.03846879200618752,0.01983135471296587,0.030161303839403415
5,M,0.2599966887080622,0.20010963667059073,0.07004033865875915,0.0893395736012816,0.03708921473530893,0.01984745088653362,0.030281438070327443
5,I,0.26074094502192224,0.2009169640146647,0.07009831382887644,0.09353547125791901,0.03768619310434673,0.01985351892957776,0.02956509284856889
5,I,0.2612601794113953,0.19938562597936713,0.07025351362681378,0.09182332298440887,0.03751718104324742,0.01996969388720639,0.02958263171928787
6,I,0.26087148036387825,0.20065517446036818,0.07013933439713418,0.09315266938836844,0.03691445804410052,0.019845563750110467,0.029848449233962043
5,I,0.2604825625137948,0.2009730325702772,0.06990413989741376,0.09347020531773083,0.03788176601235102,0.020280409026756426,0.02945335019010108
5,I,0.2654115270948176,0.19451547061055519,0.05999646254264017,0.0954927058941653,0.03530197571614396,0.025524375033831988,0.02378981249085903
5,I,0.2647163223368257,0.19468497745615307,0.05977248558644922,0.09259504995882209,0.03501346950726339,0.024859636059435235,0.024678274443032926
5,I,0.2653533138005567,0.19527406054589558,0.0601982816282414,0.09100819208956414,0.034646310200292324,0.02539155782547625,0.02463085399864006
6,I,0.26434754057211235,0.19513919450858241,0.06010641283220305,0.09224825833794244,0.034346927714834004,0.024677512999863198,0.024271346120964776
6,M,0.26429342448156645,0.19405090722932306,0.05978136888617812,0.09115039723886396,0.03501870193859488,0.024956095615674814,0.024799003982167837
5,I,0.26427134068266184,0.19528468410411834,0.06001062434216294,0.08975619142925845,0.03323100270987607,0.024593391687356397,0.024255951209033618
6,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5,F,0.27945636305819344,0.20500548532712903,0.06972545102482422,0.10273118957437359,0.04145262781916557,0.02985349892335204,0.03014039970510725
6,I,0.28018742299696914,0.20558278910977348,0.07015214429508064,0.09924303024683401,0.04109792164280865,0.02982912726676772,0.03058902501223347
5,M,0.27985724818296487,0.20561683328784094,0.07010447089629748,0.10409889711794852,0.04007040260038976,0.029976730913972557,0.029542135676112975
6,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
6,F,0.280229096671384,0.20503253108063063,0.07004198293590994,0.10241662148573343,0.04128509000798131,0.03030165089366912,0.030114586430867576
6,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
5,F,0.2804759549885872,0.20519903811693838,0.0702825740323877,0.10451052690312726,0.041828434609079604,0.03021463019607683,0.029872354911267832
5,I,0.2947331974193163,0.21445077228561701,0.08498404969963284,0.12804670379271355,0.047356391134882984,0.03434169091317192,0.04004510429868187
5,I,0.29460593817787833,0.21509183521939446,0.08536329923203712,0.13062037868929416,0.051750444533110056,0.03376851414355766,0.039772295761412724
5,I,0.29283031249401337,0.21352328423962982,0.08444011951001573,0.1297910684273348,0.048758100805292116,0.0334904458593024,0.040532482800011774
5,I,0.2953347849477673,0.21406676936895766,0.08478330049704381,0.12506994156481366,0.04984932597551257,0.03369515269875943,0.04025397223995786
5,I,0.29515144210301797,0.21462465424036112,0.08447310413145442,0.1317137106324008,0.04736479663098154,0.034609061238764456,0.040346533126826276
6,M,0.2953711852536679,0.21382383578424397,0.08514087264942029,0.12453526360534686,0.04705160744926947,0.033847821282828316,0.04005892150903422
6,F,0.296328674150126,0.2148233282266342,0.08507447753297025,0.129443810458004,0.049462215905983466,0.03461607772014915,0.03915804626299079
6,I,0.30111768598881594,0.2300657527943573,0.09543451639005177,0.1402909767722858,0.05771763972699735,0.036615650957264906,0.036706754177331484
5,I,0.30049761232340816,0.2284401671247503,0.09452322830045051,0.1376010812637357,0.05626127104641445,0.03661145007626845,0.03601972369248532
6,I,0.30029138333299976,0.23035430222175843,0.09505805812424367,0.13997689868269375,0.05665712084646112,0.03703834986149434,0.0366512430838818
6,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6,I,0.2996680396281212,0.22904848193221833,0.09545797904969852,0.1370832526171005,0.053707601627326275,0.03602563838183187,0.03668916578576671
5,F,0.30038185908583165,0.2305735657508414,0.09511502445917232,0.13729558417942667,0.05717572894058213,0.03661940421603646,0.03601362062294302
6,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6,I,0.31386178622469735,0.235,0.07410160624614015,0.15238335077479864,0.06540469463558957,0.04051969849842471,0.04542119140086791
6,M,0.30857615198449073,0.23550030969637464,0.07060295045273333,0.1509216123522748,0.06402156967568444,0.04082747650661891,0.04476581695385972
5,I,0.31095653157367376,0.2361030454751177,0.06994394545327857,0.15097302786971029,0.06157201085019838,0.04088178416880567,0.04414732319394145
6,I,0.3103059052111339,0.235,0.07304155398203814,0.15274029179157553,0.06679059254465157,0.041741531815888945,0.04536118507684762
6,I,0.3092426807169104,0.23446412644531472,0.07016376589796183,0.15417183784219704,0.06165959397053333,0.040077639961756416,0.04494630495570573
6,I,0.3145097365934135,0.235,0.0712079466952428,0.151083664904001,0.06419575928985535,0.04084468928588903,0.04718774997640811
6,I,0.31070757968321755,0.235,0.07311656500072244,0.1510162815472905,0.06480773172355056,0.04286237675556556,0.04658776567107296
5,I,0.31517996337637816,0.235,0.07670453710306564,0.14956670795980417,0.0625472474246094,0.038686849987824054,0.04377353646760137
6,I,0.3151700728346798,0.23622248152491615,0.07499103521436913,0.14804505598261616,0.059377964816666066,0.037199717094955856,0.04264533961191845
6,I,0.31861891427418493,0.235,0.07532030409580984,0.15079297613310683,0.058824089006373835,0.038972793054911636,0.04255998842900086
5,I,0.3143629060924547,0.23381193817903062,0.0750293656014349,0.1502219479510973,0.05694651581722095,0.037394026187619916,0.042877697771395724
5,I,0.31950963240453856,0.235,0.07856375486086699,0.14933180679924568,0.06287897200448418,0.038238166454975506,0.044355696110187796
6,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6,I,0.3143266140180182,0.23561724171518597,0.07515354003538104,0.15054693433246527,0.0592992162041849,0.037527518077405585,0.042110138615059925
6,I,0.3243408423569918,0.2443462722282771,0.06999380257787953,0.16262699861977287,0.0746125786437537,0.024862361308707302,0.04557245579980984
6,I,0.3258790732231457,0.2445804861597778,0.06995429020691442,0.1583850946140002,0.07336950234714673,0.025256648183064844,0.04504083547140588
6,I,0.32553112317855015,0.2465197267658116,0.06927076295675924,0.16180023816747705,0.07160201422759481,0.02621492153787752,0.04518264846925877
5,F,0.3257993792434458,0.24462094018692876,0.07006093357638951,0.15653025526200692,0.07521672088346304,0.02542932007188162,0.045322198193458105
6,I,0.3251163662384698,0.24575694414793228,0.07013102699439436,0.1600293182738744,0.07439350638948589,0.025502248567930083,0.0438542299754546
5,I,0.3240256725242178,0.24408255751128569,0.07015426084930425,0.16176120970499644,0.07552610276164498,0.025579672629836903,0.04548032847589053
5,F,0.32445761071252605,0.2449924739619332,0.06986620161523602,0.1603714991473013,0.07436721322384617,0.025110010259567203,0.045381092954523077
5,F,0.32939111316449954,0.2561296851598457,0.09512449783017968,0.16955882673796746,0.06629785392327846,0.025727647378193556,0.06080655021574804
5,I,0.33053604209003423,0.25455105639316106,0.09510898455938838,0.1739766125712557,0.06696173792509667,0.02571173471741098,0.05955677387331538
5,F,0.33049148950212653,0.25451340662832456,0.09528461579261095,0.17308773573766226,0.06600427145463382,0.025047399619933113,0.06049460424984189
6,I,0.3317688011491854,0.25555125819965724,0.09475598391022935,0.1732331635084212,0.06469971782749062,0.0256510003576837,0.060067688312331134
5,F,0.32888404335838717,0.25612054708818804,0.09533183076057604,0.17287447810031695,0.06386093789579424,0.02491832578223873,0.06148014786630522
6,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5,I,0.3292939717611742,0.25465386033551696,0.09468164082476378,0.1682864510971992,0.06521800868391484,0.024971563338312373,0.059986701036923336
5,I,0.32940651493481404,0.2650033130878833,0.08526313722894584,0.19323238314692948,0.07714398322949717,0.030226045026204185,0.044562198018127296
6,I,0.329749797539109,0.26529091596027027,0.08498531188385029,0.19856166332752942,0.07781865636349665,0.03046977727580559,0.04502733247462721
5,I,0.32963519557713916,0.2664184730547923,0.08522437413596146,0.1962555670285878,0.07885629152082699,0.03081734118873317,0.044850152191307446
6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6,I,0.32972125346279507,0.2638609331098653,0.08481256986862927,0.19336962289760137,0.07834442388428711,0.03071824447132497,0.04672666478510233
6,I,0.330155472926859,0.26620135253781724,0.08501588516955483,0.1959730802898645,0.07690325141249056,0.02971609106424274,0.04509488469003038
5,F,0.3282832079297437,0.26439422709644034,0.08456516237539917,0.19246565721848535,0.08001908966679308,0.030269169776848907,0.04401549551445169
6,I,0.335,0.25,0.08272850309972278,0.18315454465449718,0.0743101995716253,0.04241141173899434,0.05961648480913452
5,I,0.3345031081459789,0.24985696367131063,0.0801115204659157,0.18401233583610346,0.07202159631994265,0.040822957677251186,0.057890506111221686
5,M,0.33454431358718323,0.24962263769560455,0.07980242416366672,0.18033278229069535,0.07425559049809541,0.04054840614725052,0.05781624620759198
6,I,0.33575015805895014,0.25010548514944925,0.08014134431387403,0.18357946897862784,0.07276651906202365,0.04038324545143375,0.05760508663351679
5,I,0.3354526236650915,0.2502069150166696,0.0800328073753634,0.18614531833710596,0.07412598697462754,0.04031528034881554,0.057608224797437005
6,M,0.33542745800037965,0.24915417480837737,0.08026202124808704,0.18311995987178534,0.07452768142959713,0.039740890057437105,0.0570957136002132
5,I,0.33442227417588644,0.24964387925560555,0.07975715864429425,0.1809078980581739,0.07589112400010135,0.03959024575082417,0.058224528699785054
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
5,I,0.33872919820138453,0.25919013587585765,0.07958332308968032,0.20113810470230503,0.07971999350015731,0.05559147848524308,0.05537682309393059
5,I,0.3404094316130793,0.2603313198779309,0.08003057113875907,0.19939712404252066,0.07979189638896815,0.05518615429262048,0.05548423203765504
5,F,0.34116555073556737,0.26105594445651414,0.07991869615209972,0.19977343876332276,0.08138204381461656,0.05539117860166428,0.05547967107072742
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
6,I,0.3399200354911578,0.2605366234038068,0.07991685285029901,0.19851745178333824,0.0810708693484756,0.05481512120908037,0.05541092230669344
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.35045582428871014,0.25001093605150504,0.06990937001222038,0.17511946844906315,0.06479837587708293,0.04752780773372825,0.05360207262583887
5,I,0.3502878807660234,0.2503588288939512,0.07031849879876768,0.1795614196111873,0.06485726092503652,0.047464575423039924,0.05441482135033777
6,M,0.3506966903187977,0.2501081627699414,0.06983628609962014,0.1795502533145672,0.06532875186459523,0.04831045696458545,0.054948285103403195
6,M,0.3499594966482504,0.24986352191308664,0.06980978530502176,0.17887678463968526,0.062470887536862044,0.04800959153127983,0.0547774241836281
5,I,0.35053729258550903,0.250428805176029,0.06995515588573979,0.17948985062650613,0.06480009441073883,0.04775939352959874,0.05380229996537385
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.3602122337485495,0.2788779034422288,0.07931416819664383,0.17655725578108056,0.08242774525117669,0.0509289782063391,0.06926503109280828
5,I,0.3589330189624293,0.2797840323150299,0.07976741289135182,0.17418004005235938,0.08361173073478019,0.05058619482173582,0.07048709967768885
5,I,0.3620156943725145,0.28006412656140817,0.07969734299116432,0.1793375425423227,0.08100166370259379,0.05131388338004866,0.07041117425774007
6,F,0.35897487804791095,0.27908596532040103,0.07949636574695493,0.17008962436029243,0.08104948430785104,0.05153130859450798,0.07181230651436318
5,M,0.36013763141833643,0.27991608138615515,0.0806042730317322,0.1734633741440949,0.0823962752155752,0.050601078364675915,0.06887302667786166
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.3705684933542204,0.27354806124089914,0.141077886731635,0.21949054836545123,0.09910302557855756,0.0456771046351773,0.06286996095960519
5,I,0.36627819698370295,0.2758781495460552,0.14109165955059497,0.22273066753361664,0.09621297742631196,0.04541316847648923,0.06297278281940386
6,I,0.37008374112106873,0.2761002460772505,0.13964682573392592,0.22773136991881807,0.09727608392696621,0.0450517728733283,0.06189618901545342
6,I,0.3701464436393748,0.2767545593255568,0.1399214691166542,0.21996004304161043,0.09922790673670652,0.04423014116494927,0.06035790855283697
6,M,0.37060227500050225,0.2768985921418415,0.1405496147233795,0.22213310546664156,0.09684138499645237,0.044883467708747696,0.06102992938708452
6,I,0.369993666192424,0.27476962147811507,0.1395365047501956,0.2192514784323907,0.0929787379870605,0.04471464851633637,0.061414891994750496
5,M,0.3686926555171621,0.275221879086852,0.13969331103314794,0.2226682275802133,0.09883516746710351,0.04510135439272754,0.06208596999739208
6,F,0.3686198241015366,0.2889714662833436,0.09530969529695142,0.2523629825790797,0.10491894890774504,0.057795755797115676,0.06674132116770101
6,I,0.3696617717888492,0.2891397684601062,0.09440656559628899,0.2465621555045103,0.10560356954196774,0.058573139722324696,0.06660453903278088
6,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
6,I,0.37087779677633836,0.29175755656557695,0.09515116414841816,0.24634492114996157,0.1044321515920915,0.059069042748475874,0.06649962139994543
