Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.440026539689962,0.3520322506511569,0.12495773248233828,0.40361366041120667,0.17429062369689646,0.061112074193323346,0.12996509603786438
8,F,0.4430702645280456,0.3519483332522383,0.12471318245302271,0.40382109728404075,0.17401511004403503,0.06331878144171524,0.12906429741663733
8,F,0.4402693058250188,0.34967965738048074,0.12537111810639728,0.40535773441100675,0.17338719699446112,0.06296506818727646,0.1244996765167293
8,F,0.44175275887471727,0.3510867981590146,0.1251921887381593,0.39554318850191394,0.1747932548918744,0.06105455435027149,0.13299738079838969
8,M,0.43858082210463506,0.34931097920452736,0.1253150573485619,0.4008409058944385,0.17289969217694215,0.0659624545756479,0.1278850580108377
8,F,0.44043226269068153,0.3543371538683699,0.12406853732875033,0.4075568854240149,0.1789855707644883,0.06369187020058655,0.12910673924503782
9,M,0.34370904549903225,0.2547788900261395,0.09051215574846327,0.19339700032805066,0.09146462507973901,0.02700007436671242,0.0612344071333364
9,F,0.3445944378305498,0.25569862630436235,0.0899911265669692,0.20594360377081236,0.0952275473935141,0.02792631496006693,0.06166225810946047
9,F,0.34347854634505165,0.2535554094497828,0.09079200605266279,0.2051861855953219,0.09295619335313804,0.028563322598552345,0.062083737244674586
9,F,0.347955189094852,0.2554708799177873,0.09045470003979668,0.213256298517266,0.09217392099618306,0.03206118919786646,0.06408151160803342
9,F,0.34529594762249494,0.2551811419148299,0.09041501075524744,0.20253359538272983,0.09916642285359388,0.0301107248780093,0.0634245463885407
9,M,0.3453384228653063,0.25530874527672437,0.09039618063845656,0.20195394297073002,0.09170281005456787,0.029562234870189292,0.06548416936940958
8,F,0.34787391120357813,0.25290340088455643,0.0899814452426405,0.19540746116833196,0.09357974739990516,0.030470589297039594,0.06259276450896017
8,F,0.37317286030326097,0.2832937230231999,0.09435032313081546,0.2515593623625777,0.09258759171007787,0.05635246196261861,0.09293239202130738
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
9,M,0.37240055859650506,0.28573296823963446,0.0950656724530119,0.2616271179333287,0.09641679658491918,0.05782725474330951,0.09463020256200645
9,M,0.37412400468149687,0.2820452643525589,0.09539660406513058,0.2522461521332425,0.09331670332556119,0.05811523250936133,0.09105519849924737
9,F,0.37462897639958165,0.28723637335280544,0.0946058389003653,0.2594761599125564,0.09452095302702002,0.05828427710410059,0.09279128982280652
9,M,0.3719145587685727,0.284088315372536,0.0957938135341913,0.2631894005916999,0.09684314376924033,0.05700711435655935,0.09245766255380759
9,F,0.3772072293033766,0.2839435536668712,0.09513191940348262,0.2544307560853663,0.09757888758127677,0.05905652537483803,0.09165726860948412
9,F,0.5637797710710574,0.4457944842845522,0.15476774176314634,0.8244380675486987,0.33787188876015145,0.20535128509760495,0.24789531194683023
10,M,0.5682259534112827,0.44626424926975167,0.15933628137210182,0.8430919974454593,0.3482131055057143,0.20664379752022127,0.2545702348187005
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.5629431454279111,0.4481590655082094,0.15531070220668974,0.8290172425124671,0.34302485759133966,0.20442358997397803,0.24783185478437925
9,F,0.5686261633559156,0.4436237062464859,0.15500211884396387,0.8296576199049567,0.3403796267739235,0.2083518836757941,0.24647720276103433
9,M,0.5656571346822571,0.44686223393728053,0.15543781910962873,0.8386536640376765,0.3392254254403825,0.20425496721677722,0.2483190679079479
9,M,0.563607494074167,0.4455559426604915,0.15401139264021724,0.8296634101902898,0.3399048298106932,0.20237377995091083,0.2503213740142446
9,M,0.5478452668798863,0.44903433931821224,0.14471976297445216,0.7430185049983836,0.2945757028883655,0.14619066394286118,0.2668266081666087
9,M,0.5479262351410356,0.4506928225415769,0.14537095161996474,0.7443722263709409,0.294041630041847,0.14206643287076023,0.2649624734030349
9,F,0.5477563221032712,0.45183935050328006,0.14468292121859155,0.7475516276488768,0.2970831195172726,0.14283752729803095,0.26874285328387476
9,M,0.5460960568648089,0.45298011913389596,0.14515278006592847,0.7475990232261055,0.2979524477344906,0.142551879321171,0.264166017111288
10,M,0.5457551693036891,0.4499405477838192,0.14531472295160255,0.7391496743830678,0.2962811375908758,0.1422613455235169,0.2656542938277843
10,M,0.5492628865499813,0.44858567104347974,0.14565877137727515,0.745611868598911,0.2917117443176583,0.1450175958207831,0.2690564230517453
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
8,F,0.27987266822484175,0.20579544350612813,0.08113812913224758,0.12408100147410937,0.055752259799764115,0.04126834204024757,0.04158512025767855
9,M,0.2784735791751448,0.2024626958115971,0.07916887337860329,0.12419817086404747,0.05162921572939107,0.03877002752584721,0.04144510772020622
9,F,0.2800299045672809,0.20226731736699533,0.08042411114174225,0.13483156479634564,0.05153258132502572,0.040130003040446394,0.04093362881895349
9,F,0.2807456293448286,0.20382361634397578,0.07939142116344354,0.11806655360184948,0.051972860235337225,0.03890255140871627,0.03867166912807477
8,M,0.2792137000650868,0.20749194639175594,0.08032347450265899,0.12911569207658305,0.049028345305001476,0.03733683195773016,0.04385117439786549
9,F,0.28314665244996684,0.20580370680476257,0.08009675609577564,0.12700095693696423,0.04724005819710961,0.037678052110058646,0.040727492318639265
9,F,0.27944270994683346,0.2049391523986011,0.08004593389237497,0.13313249599953553,0.04959784999185847,0.040963341625410155,0.0438120715665826
8,F,0.6075032155715783,0.5026695631550828,0.18443032351304411,1.1300294360920784,0.46986830759529885,0.258880689996398,0.33521095237984677
9,M,0.6051824334351923,0.5028124196348313,0.18483464925840132,1.1231516351297524,0.46716871285245926,0.2587801124362176,0.3344667832254432
8,F,0.6016939129591985,0.5021797834406422,0.18498172617297984,1.1128298520924778,0.46965502795422154,0.2601575516251573,0.3405055471265314
8,F,0.6036664247434751,0.5008083676701747,0.1850791412796966,1.1197589866199547,0.46927762451682303,0.25840479875552785,0.33221829223952326
9,F,0.6035548120045522,0.500434348514516,0.18508890068907916,1.1202748845706056,0.4706926980460508,0.25930692241006215,0.3357562237432668
8,M,0.6062494031070181,0.5006436804512455,0.18484484507266657,1.1204494782738808,0.4679052527591932,0.26189217989472896,0.3389549530729079
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
9,F,0.6354345753605769,0.515643373411395,0.18963808167080623,1.38403492576451,0.5067965784177159,0.3064446285830955,0.44804238272708397
9,F,0.634979999667388,0.5143551766111736,0.19008611305889395,1.3744802001575482,0.5056229521656839,0.3038585998248867,0.4544813928915221
10,M,0.6311024328178721,0.5130467610455645,0.18969426405932088,1.3701017044669064,0.5066657828798466,0.3070657039412038,0.44800871854379487
9,F,0.6340594963703726,0.5162446595790965,0.18964093406238478,1.3726982363484475,0.5084574151591198,0.3047269607417094,0.44962090577379965
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,M,0.638389500622023,0.5161575671830185,0.19017889980467081,1.38697794622283,0.5064997850142465,0.3072171410128256,0.4488632323665888
10,F,0.6332329651907839,0.5142714758812484,0.1903329337314471,1.3743256734790024,0.5040536645089834,0.304278746130413,0.4496417984577224
10,F,0.6030354807457269,0.48714708521981753,0.1599736972655947,1.059505132656855,0.3719661778314746,0.23497010842943297,0.3582042591618898
10,M,0.6046933417165198,0.4837554971817202,0.15980827557061686,1.0612880592635368,0.36866237038102634,0.23612218516038272,0.35617100623008846
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
9,M,0.602219789009955,0.48517752765837424,0.15932344110092309,1.0668240655281593,0.3681212329391121,0.23801646757202277,0.3547472814037434
9,M,0.6029753365395498,0.4830564468729404,0.16062833440647864,1.0449749425843038,0.3683400040178165,0.23521735681092407,0.3532080735740055
10,M,0.6048073038845595,0.4862130136378991,0.16009125443021227,1.0523372758805485,0.36684653373441684,0.23411293376824094,0.3568134980182853
9,M,0.6025042530527355,0.48646145887483605,0.15992885288480055,1.047064771506882,0.36878940989139813,0.23545095210476055,0.35491216524912594
9,F,0.5176247140673932,0.4042123172319459,0.1306029880474858,0.7240168449676342,0.31668480042360025,0.13093251316669677,0.20827292721382815
9,M,0.5135104012784535,0.4045589799117121,0.13036710320278483,0.7159238383838098,0.3155486418269004,0.13487083973619898,0.2086454074139264
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10,F,0.5133292545049637,0.4043912959847736,0.12960193989516172,0.7161424381434603,0.320609290250588,0.13085210318370694,0.208030020174372
10,F,0.5147007683124221,0.4063369823294467,0.13012685092768272,0.71784725216787,0.32195742351940637,0.12976271669859732,0.21161841504118512
9,M,0.5138496259295314,0.40617466983041545,0.1307243555015629,0.7083140695839526,0.3192826539021512,0.1326456773249689,0.2110319007687231
10,F,0.5137310601981497,0.4038643955624028,0.1297537273669575,0.7115057741104167,0.3200152755849719,0.1325044614387724,0.21083012387469494
10,M,0.5618216716663558,0.4491292193637479,0.16029561904609219,1.0226683141186081,0.42864076572041165,0.26836307039062574,0.3006667960077291
10,F,0.5586029819010003,0.449769820589666,0.15956703880230785,1.0252595728349942,0.4224978830942074,0.26859181716146563,0.30239943122462903
10,M,0.560682221056747,0.4526882520373494,0.15993384034129413,1.0161969446020889,0.42951084310589,0.26841378878243355,0.3019694038818887
9,F,0.5589068817620169,0.4511797448737041,0.160079470096527,1.0154344313335213,0.42686035423098084,0.2663933370252953,0.3031316393225652
10,F,0.5610765190636765,0.45059850721794326,0.1602899891671987,1.0237354964501055,0.43030149583223537,0.2696830363994088,0.303758036714662
10,F,0.5597976152116226,0.450160495675256,0.1596951890087321,1.0257849346635786,0.4315146469196991,0.2697555246242602,0.29983548144772215
10,F,0.5606976376311689,0.4501032725185213,0.1599888719319626,1.0183114527142187,0.43066967452721694,0.26664184200364754,0.2989651789325301
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,F,0.6207208068313615,0.4764080952223513,0.175268748247121,1.0002851629621061,0.43413302457261405,0.21515129680822592,0.3253568126371857
9,M,0.6226595391523896,0.4751153652812778,0.17547324841568968,1.0278158829638933,0.4344058464360597,0.2155103687369492,0.32640731685797125
9,F,0.6201748474505019,0.47605608050878057,0.17450380621750924,1.0202294812398385,0.43433034495185235,0.21444901046083426,0.3262520975948809
10,F,0.6208050041509704,0.4745383284982151,0.17516914332968597,1.0192873757812775,0.4344818803683136,0.21560129337863887,0.32513109717507194
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9,F,0.6298387021144791,0.4980465416796303,0.18452388348747711,1.3764872664114998,0.5398459443616468,0.332570708785557,0.3797380387196236
9,M,0.6289628495577392,0.5008084370608941,0.18563214484946516,1.3780440100049636,0.5395648706134795,0.3315604375835709,0.3835440032189849
10,F,0.6337013276153542,0.5100853918180273,0.18720230846409702,1.387935449337437,0.5669994127964256,0.33994710534631867,0.3841728425297546
9,M,0.6290489065764175,0.4990969881910922,0.18523136714399216,1.3742721990051088,0.5408938202847511,0.332226581346389,0.3788646295507441
10,F,0.6312219509244859,0.5085437764198093,0.1879392449561452,1.3894673668893254,0.5555929954109716,0.34233130606514356,0.4273049315766647
10,M,0.6273861828034084,0.4985011945417385,0.18473410146396646,1.3842457775661465,0.5390850316629379,0.33212033573290645,0.3815217484216378
19,F,0.5300529967287615,0.41617432781944147,0.15010427196906703,0.7796903851988793,0.2394608765054702,0.14185651267787255,0.329870994591802
19,M,0.5312902064207908,0.41654256791910904,0.15011309459128933,0.7852069989442411,0.23352934950773582,0.1426201680560998,0.3327727069931655
19,F,0.529449408647557,0.4160199670228857,0.1507922765782503,0.7815433532963427,0.23400577754442464,0.1413237399396306,0.3319420320439626
20,F,0.529407524832369,0.414420868276742,0.15012333080516532,0.7673733012753889,0.23445123656112016,0.14366988876686726,0.3294532029351979
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
19,F,0.5305466683617972,0.41364769736051593,0.1497945150873708,0.7883016651508045,0.2312846673082808,0.14135279693141165,0.32947703561281494
19,M,0.5307585300478442,0.4126618237967687,0.1506135507032578,0.7734382463459157,0.24091351695856822,0.1416834623271535,0.3251598705277093
18,F,0.6644339437537097,0.524007005737666,0.16517417771686244,1.3343306000641333,0.5610678361501291,0.3566185236930628,0.35026998748255944
17,F,0.6638636033265918,0.5250193877153077,0.16550567519132564,1.3533253553611537,0.551984155660981,0.35611153501246123,0.352590230932077
18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
17,F,0.6657472072508629,0.5239845117523461,0.1641980385374667,1.3408025902857819,0.5491978372393709,0.35637664353393345,0.35900731311496337
18,F,0.6643933943537427,0.5243308181768391,0.16537807214112243,1.3351682186182634,0.558749861783155,0.3585574450729331,0.35445234195174313
18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
18,M,0.6809892869169591,0.5522680268557384,0.17549938572868604,1.7892840095664337,0.8189602098443007,0.3946449358438798,0.45402838093206876
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,M,0.6796563019338488,0.5502894486105138,0.1749314498585482,1.8071497950147388,0.8121106465632262,0.393665826095111,0.4519029705701827
18,F,0.6816767279608344,0.5514433741163012,0.17498770236382521,1.8186632851570184,0.8128842141642942,0.39148883517803784,0.4488290543617871
19,M,0.680755103147886,0.5502557948791342,0.17570620675747817,1.7952412259068355,0.81365522166816,0.3946702442183415,0.4604754873861767
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,F,0.6782277238823532,0.5495181902201208,0.17491085156956854,1.788888181363049,0.816039927767488,0.39191265060049196,0.45258790169697377
20,F,0.5966684473091801,0.47541185076651804,0.1701028131996295,1.2409981008753772,0.4837538351832978,0.22311659473895923,0.41454439378790736
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,F,0.5961311430618129,0.47482652448435814,0.16925837418703688,1.252294553606365,0.4816490999645739,0.22676837996143698,0.4251010459363104
20,M,0.5938597994209036,0.4731108165320294,0.1703684571929419,1.2367898328968692,0.4733942193845401,0.22822409782368344,0.42800594353478266
19,F,0.5967398003621348,0.47508555841886707,0.17018612271121408,1.2440947940065716,0.47809182406509837,0.22387406074301386,0.42546530337873617
19,M,0.5938180925632658,0.4751385820516442,0.16982820500000567,1.243399265586487,0.47523970106266744,0.22549207517669365,0.42470075379394134
19,M,0.5949995401090693,0.4753175643851283,0.1697428883978244,1.2473012416338896,0.4873401761627339,0.22693179019377796,0.4340076381476964
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,F,0.5935355599074331,0.4760484408623614,0.1597586627691064,1.3016717644016371,0.40664374429953326,0.2355849296613148,0.5775356926709233
21,M,0.6143944159492575,0.4777792556982872,0.16514522574363086,1.3567391752129399,0.43006866339504257,0.24814755613790218,0.5866449065714426
21,M,0.6388051011465201,0.4823461948748314,0.17443817331342082,1.35742479563546,0.4416709930133099,0.2652400647536536,0.5807601838949954
20,M,0.5963156664491256,0.47448795171515956,0.15986572458451284,1.3056502310850968,0.4187522550305685,0.233316655583457,0.5828279613104818
21,M,0.5944072123276742,0.47665253379224465,0.15962203738552974,1.3134914421673236,0.407284217184891,0.23569662368123662,0.5756634582493708
21,F,0.5953779815797818,0.47502134192441164,0.16006075951044862,1.3265151980787775,0.40726958790552537,0.23712283155218575,0.5762364864495297
18,F,0.6989632153673815,0.5342765557684008,0.1597331819621236,1.7260431294173382,0.6289829999492967,0.26433072755804515,0.5402257458531479
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18,F,0.6989495519384826,0.534737858927242,0.1598816909056077,1.7263993363400347,0.6253147364419531,0.261494873336579,0.5465320609195895
18,F,0.6998485852309121,0.5357052527410638,0.16011304220905836,1.7248438246654259,0.6290986097471627,0.26252887678745396,0.5487394937967016
18,M,0.7017267231372507,0.5349135509572556,0.15970669858225325,1.7220746077212374,0.625592695251744,0.2622007330684937,0.5417687695765863
18,F,0.7015645131908508,0.5345359319644581,0.16122162120452463,1.7232300631618123,0.625414397261195,0.26492097224541467,0.5320114011943257
19,M,0.7012797588464534,0.5339778965287704,0.16035506437467847,1.7171233311388074,0.6311592158359812,0.26401415675829676,0.5386813415502216
