Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.1770609912568168,0.1272561062537871,0.03970732750454453,0.02939268675166633,0.011696343375833165,0.006470732750454454,0.00872561062537871
7,M,0.2550058064425116,0.18000725805313944,0.0650014516106279,0.07900435483188367,0.033999854838937214,0.01400174193275347,0.025002177415941837
7,M,0.26670549303072283,0.19170549303072285,0.07377911977304213,0.09070549303072284,0.035755823954608426,0.01985274651536142,0.02792637325768071
7,I,0.31228790761378655,0.22819193840919105,0.08,0.13451669837516525,0.053234356886433735,0.03298886774988984,0.0427823414887315
7,I,0.29803792737159746,0.22392414525680504,0.08,0.13728520281574097,0.05436725419940884,0.04513931620544404,0.03637345083988177
7,M,0.28,0.20208480357719055,0.07687279463421416,0.09129151964228094,0.033416960715438114,0.021187279463421416,0.03
7,M,0.2769526154580192,0.2,0.08,0.09607107681297125,0.03543790763358467,0.023023692270990416,0.03
7,M,0.2766892365601986,0.20168923656019858,0.08675694624079429,0.10491232796069501,0.042912327960695,0.025520312904178714,0.03
7,M,0.28,0.20768518294646648,0.08120371937473445,0.10253704867837415,0.04402778650878062,0.023935188991006936,0.03
7,M,0.27771951827678565,0.20771951827678564,0.07135975913839283,0.0972634219321428,0.03567561462142853,0.0208158554830357,0.033179879569196415
7,M,0.27878851464580157,0.20121148535419844,0.07757702929160311,0.09210574267709923,0.03312114853541984,0.021136554393740466,0.030605742677099222
9,I,0.29052536150362906,0.2161186596240927,0.08388134037590728,0.12990172136095765,0.0506779894361391,0.032769474413498,0.04044746384963709
9,I,0.2916155914727327,0.22,0.08,0.1291891397519976,0.05550306451163604,0.027170752682181384,0.04000612902327208
9,I,0.27789245458210327,0.205,0.07421509083579358,0.09918170004031354,0.03889245458210321,0.02515264553883739,0.03
9,I,0.2787220895261359,0.20872208952613588,0.0762779104738641,0.11349382077283868,0.048655104388862024,0.024455343241817425,0.03
9,I,0.2590424290892323,0.19712728726769693,0.07,0.08874425890338986,0.03527637236061816,0.019616971635692926,0.02904242908923231
9,I,0.255,0.185,0.06514807176356063,0.08349087441376889,0.033337121060083304,0.01945557847093181,0.025
9,I,0.235,0.17255999952205262,0.05988000095589475,0.06480399956984736,0.025047999617642102,0.013232000143384211,0.019952000382357896
9,I,0.235,0.17437211971574504,0.05625576056850993,0.06643490774417053,0.02649769577259603,0.01268836408527649,0.018502304227403968
9,I,0.2291798970998881,0.17708994854994406,0.058544974274972024,0.058727512862513986,0.021563492282491607,0.014354497427497203,0.018582010290011188
9,I,0.23067752245046563,0.17783876122523282,0.05891938061261641,0.0585403096936918,0.021675814183784923,0.014391938061261642,0.018432247754953435
9,I,0.2131345393397317,0.16701526294357072,0.05313453933973169,0.0581868287812673,0.02012690786794634,0.014074618426410732,0.019253815735892674
9,I,0.19720857980805556,0.13480571987203704,0.0396114397440741,0.037429437788861125,0.015980571987203707,0.013558284038388886,0.011682001955212967
9,I,0.17926512826429325,0.1289707692561257,0.053676410247958106,0.029456153884188513,0.010985384628062839,0.007220666677654459,0.009455948727246082
9,I,0.2077867300725111,0.16278673007251113,0.055,0.05456908917073136,0.0186566087963084,0.01263749345814099,0.01807646135266963
9,F,0.5255570885686168,0.41555708856861684,0.16000344927938792,0.7651328032459284,0.3769003098361955,0.18734046184406836,0.1478342531411701
9,F,0.5253225322762586,0.4059675968287756,0.15129012910503412,0.7589293932794176,0.3758544856166872,0.1839889990181271,0.1503440844092086
9,I,0.37039454577873676,0.27532878814894735,0.13960545422126322,0.22251266749875775,0.09753263680129466,0.04583536391192627,0.06167754560043155
9,I,0.375705925874614,0.279754938228845,0.13524506177115503,0.2398540615633417,0.1039422098141137,0.05063533328715259,0.06758632093292159
9,F,0.45057231130982833,0.34057231130982835,0.11185743710327611,0.44460144180605293,0.2025,0.11024297484131045,0.11838553773803434
9,F,0.44865799680061336,0.3386579968006133,0.11121933226687111,0.4414747281076684,0.2025,0.10998773290674844,0.11876840063987733
9,I,0.3638732178812968,0.27225356423740643,0.07612678211870322,0.21113360450793045,0.091845010067631,0.045852138542443854,0.07
9,I,0.36,0.2658273702559958,0.08472420991466809,0.1887277877610706,0.07296884314506427,0.051444841982933615,0.05582737025599577
9,I,0.3463861296935494,0.2518069351532253,0.0718069351532253,0.18,0.06875248327580553,0.04510890375483953,0.05345791945403241
9,I,0.33658233443595237,0.25,0.07894511037603176,0.17060763410516666,0.0690780441504127,0.044421955849587295,0.049974700330785715
9,I,0.3456251462416542,0.26140628656041354,0.08140628656041354,0.19704679822313156,0.07789057015937968,0.054374970751669166,0.055
9,I,0.34,0.26,0.0809161059347074,0.19807617753711448,0.07963355762611704,0.055225168219587784,0.055
9,I,0.3343320733219231,0.2606679266780769,0.085,0.19253434134246153,0.09439508595550004,0.03006679266780769,0.05273093931165386
9,I,0.34425229610551245,0.265,0.085,0.17996616688129846,0.0775,0.032994151818464684,0.05269507026066966
9,I,0.3305827602562334,0.2547086198718833,0.09470861987188332,0.17240793217936334,0.06667017429466837,0.02593707019217502,0.05970861987188332
9,I,0.3360648497835748,0.255,0.095,0.18109727467536219,0.07671456795098215,0.030149718167407347,0.057978383405475065
9,I,0.32958206683626834,0.24041793316373164,0.07458206683626835,0.16283282673450736,0.07458358663274632,0.03237310025440252,0.04774924010176101
9,I,0.3162487732844664,0.23624877328446636,0.07437561335776681,0.15006096660558296,0.060622914583592855,0.036001472058640335,0.0428121933211166
9,I,0.3110749092654872,0.235,0.07107490926548721,0.1504625453672564,0.062032581661061514,0.03985505444070768,0.0444625453672564
9,I,0.31715912145832387,0.23284087854167615,0.075,0.14644883461459235,0.05806817570833523,0.03631248319792189,0.05275582692703827
9,I,0.31305417784096207,0.235,0.07305417784096203,0.14947291107951896,0.060251239943134166,0.038667493295422774,0.043472911079518985
9,I,0.31186863549214255,0.23313136450785743,0.07,0.15585845227957068,0.06281313645078575,0.04031313645078574,0.045
9,I,0.307527166441387,0.23376358322069352,0.09123641677930648,0.12984375859240493,0.049978266846890385,0.032360058457237134,0.03925814993241611
9,I,0.3025816950868311,0.22741830491316892,0.09241830491316891,0.14263071213892975,0.05961437312156353,0.03520915245658445,0.039323525578147986
9,I,0.30417970191940635,0.2241797019194064,0.08958985095970319,0.1449824485509018,0.061851582687168935,0.034,0.04137695528791096
9,I,0.3044454004070727,0.22759386720943023,0.08814846680235756,0.1273703066395285,0.04837030663952849,0.032110919918585466,0.04
9,I,0.2606696043273827,0.20016740108184566,0.07,0.09231806205550677,0.03713392086547653,0.020334802163691337,0.03
9,I,0.28254013331426536,0.20754013331426535,0.07,0.10564888441330011,0.042778093319985756,0.02957664444762244,0.030846711104755124
9,I,0.26179003411571033,0.19820996588428968,0.06641993176857935,0.092,0.03610498294214484,0.021790034115710323,0.028030962472718645
9,I,0.26434741966155656,0.19434741966155655,0.06,0.09203262901692218,0.03479366115229956,0.024738967864622617,0.024532629016922176
9,I,0.25860679639979817,0.19582038919939454,0.07,0.0872631077593138,0.03449223351963672,0.019442718559919272,0.028606796399798178
9,I,0.2619904945149463,0.1980095054850537,0.0660190109701074,0.092,0.03600475274252685,0.021990494514946304,0.027810456033559066
9,I,0.25943285278693295,0.195,0.06556714721306706,0.08170077765582597,0.029489567508239656,0.02221642639346648,0.024778357360653355
9,I,0.24918833663469808,0.18918833663469808,0.06854708415867453,0.07001300198081885,0.02404708415867452,0.02,0.023256500990409427
9,I,0.29672616307646166,0.2234523261529234,0.0717261630764617,0.12634523261529235,0.05167261630764617,0.028363081538230847,0.03482738369235383
9,I,0.30796547989003764,0.22864365326002511,0.07,0.12470345201099624,0.05063563467399749,0.026635634673997488,0.03759309597800753
9,I,0.255,0.1880192984909228,0.05396140301815442,0.0867633328672467,0.0332633328672467,0.02130192984909228,0.026207719396369115
9,I,0.255,0.1898877933614794,0.05022441327704122,0.08321319261318916,0.02971319261318915,0.02148877933614794,0.02695511734459176
8,F,0.29,0.21528103379987254,0.075,0.2274706958011472,0.0913477614205226,0.0520089675203739,0.036760344599957515
9,F,0.3290005311478667,0.24510047803308002,0.08280010622957334,0.2196192457700293,0.10051983003268267,0.031229506032483985,0.04670015934436001
9,I,0.33268618354333723,0.24537236708667443,0.07768618354333721,0.17374473417334885,0.07396276329133256,0.03676065696067209,0.0531037487323407
9,I,0.335,0.25,0.08,0.17823238023820356,0.07208737192243068,0.04141262807756932,0.05467474384486137
9,I,0.2970981448197658,0.22419628963953167,0.07209814481976584,0.1325135248424449,0.05519204069825758,0.02970981448197658,0.03479018551802342
9,I,0.3096686642215662,0.23,0.07016566788921692,0.12458283394460845,0.05054970036676508,0.02661596752245184,0.03788403247754816
9,M,0.49210905722522447,0.39132717167567344,0.14777264306306118,0.7268308666125914,0.23854731988468572,0.1124645100864857,0.293771163030616
9,M,0.49141832005859415,0.3940305334309903,0.14544885348958445,0.7769812165156287,0.2550349649973934,0.1133509920351565,0.30701984070313
9,I,0.31050689826567596,0.23050689826567597,0.07,0.12493086352582457,0.05090551861254078,0.026449310173432404,0.03815206947970279
9,I,0.30461697445387587,0.23,0.07269151277306207,0.12584575638653103,0.05130745383191862,0.02838405894114345,0.03611594105885655
9,M,0.3096676690171933,0.24,0.08516616549140336,0.1701842855663336,0.07612537588144747,0.03875830827457017,0.05241691725429832
9,M,0.35224484824994223,0.2584256275713956,0.0846064068928489,0.18967345447498268,0.08092128137856978,0.04771281378569778,0.055
9,M,0.30850405711433954,0.21039372652450133,0.07192915101633422,0.10881892938021831,0.04469291510163342,0.02665354244918329,0.03346457550816711
9,M,0.26,0.19593288563931208,0.06906711436068792,0.09538993284589681,0.044203355718034396,0.024153019947518457,0.03
9,M,0.26,0.19714019967187227,0.06785980032812773,0.09557102995078084,0.04414299001640638,0.02499813977031059,0.03
9,M,0.2837240020902628,0.21965500261282844,0.08389650078384853,0.13394115347506186,0.06110680146318393,0.03126890099287481,0.04186200104513138
9,I,0.4554608248852884,0.3461347937786779,0.1138652062213221,0.41219469101484113,0.18223731981646138,0.09916301555330521,0.11190783502294233
9,I,0.4614965388936004,0.3457482694468002,0.11649653889360044,0.42299653889360045,0.18957482694468003,0.10416998139572063,0.11197275028084029
9,I,0.4445838808845785,0.3472919404422892,0.12770805955771075,0.4623348664768198,0.21564662728263884,0.08602113448651819,0.1266657905846744
9,I,0.46312903172466513,0.36969354758699774,0.125,0.48209516110363276,0.21529435517208428,0.10114435434531525,0.13375483806959818
9,I,0.4425747991575825,0.34628739957879123,0.11757479915758251,0.5276201056863181,0.2572846638329996,0.10533544185331847,0.12728150105302186
9,I,0.44758746231090846,0.3487937311554542,0.12258746231090845,0.49378462940136797,0.23447704648536655,0.0943075829160014,0.12101567211136444
9,I,0.43735356869604713,0.3276464313039529,0.1008821437679843,0.4116482092760864,0.18791107443434815,0.08720571501438742,0.10611856742086913
9,I,0.4399195420496938,0.3250804579503062,0.10016091590061237,0.41644367943478566,0.18532987759625535,0.08665287010558174,0.10977471773914269
9,I,0.4310724514405865,0.33,0.0989275485594135,0.4369885438654312,0.2464928399158945,0.08089132283912025,0.09517683255100294
9,I,0.4130445924792084,0.3257611481198021,0.1,0.4023726293178231,0.21500256270217927,0.06808790360732712,0.10462993338435622
9,I,0.4060232565468718,0.30722790785624615,0.115,0.3200479072259364,0.13301813947625027,0.07358418617843691,0.09578883748781128
9,I,0.42558238607129806,0.32970880696435095,0.11470880696435097,0.3288586635887572,0.1331306809996346,0.07717471582138942,0.10311647721425961
9,I,0.415,0.3160334240232522,0.09,0.3622933151953496,0.1746555253255826,0.08332776266279131,0.09279331519534956
9,I,0.40613329842403195,0.315,0.09,0.3432888132520692,0.16081327747845112,0.07433774170483301,0.08531552530082769
9,I,0.414092316442775,0.309092316442775,0.09909231644277502,0.2772323391939901,0.11145848603977004,0.055592316442775014,0.09613847466416253
9,I,0.41213401805356176,0.3071340180535618,0.09286598194643819,0.27060926860353485,0.11045668846245285,0.05576803610712361,0.0878659819464382
9,I,0.40672501549633816,0.3017250154963381,0.09,0.2872924891525633,0.1356712290799435,0.06315499690073237,0.07796626317188743
9,I,0.380615026520473,0.3,0.09,0.2772829121994176,0.1648234708274797,0.06252460106081892,0.08186469416549594
9,I,0.3955913902189249,0.3017741706567747,0.0894086097810751,0.2547150316348822,0.11555913902189249,0.051005363372172326,0.07517741706567746
9,I,0.40416752607605466,0.2862487108859181,0.09,0.2635426549874628,0.12558427868366007,0.05045837630380273,0.075
9,I,0.3280097051782101,0.2430097051782101,0.06350727888365759,0.1445,0.0589453900403502,0.032646845817081716,0.049952668924007786
9,I,0.3244014536146223,0.2394014536146223,0.060801090210966746,0.1445,0.0606593095330544,0.03381952757524775,0.04896039974402114
9,I,0.3751259447673108,0.28012594476731084,0.08012594476731084,0.22627707848808384,0.10525188953462168,0.04683627180249591,0.06512594476731084
9,I,0.37592064965632926,0.28296032482816463,0.085,0.22884129931265854,0.1127563573109811,0.0382563573109811,0.06673651972506342
9,I,0.35338561422814685,0.26432287715437064,0.08,0.19409908082145105,0.08221882112213288,0.045822877154370625,0.055302217675139875
9,I,0.36085490981555546,0.26943006012296306,0.08471503006148152,0.21787306613525934,0.105559599202889,0.038199478956962934,0.06245595190162957
9,I,0.35729823699033675,0.2781052890289897,0.09270176300966322,0.2235929971164275,0.09618947109710103,0.04428246821352851,0.0685122919125622
9,I,0.3562160218023128,0.2813519345930614,0.09378397819768715,0.22543276293606815,0.09586480654069386,0.04579756947676201,0.06991917165699328
9,I,0.34337937603585106,0.2533793760358511,0.09337937603585109,0.18170350082868086,0.07581031198207445,0.0367173136394362,0.05837937603585109
9,I,0.337763657319428,0.255,0.095,0.17769334870091383,0.07065819439165678,0.0322285030101709,0.06
9,I,0.3550133155215138,0.2850044385071712,0.095,0.2275190855808364,0.09550798931290826,0.047509320865059636,0.07149600534354586
9,I,0.35691113727242446,0.2856370457574748,0.095,0.23023929675714178,0.0966466823634547,0.04883779609069715,0.07092665881827265
9,I,0.34988196127544413,0.2639527845101777,0.08802360774491116,0.18235986683365102,0.07797639225508883,0.04834957626431346,0.0561858353530533
9,I,0.34694359902207456,0.2634717995110373,0.08305640097792545,0.1880266787286969,0.07947179951103728,0.048333840586755265,0.05361128019558509
9,I,0.3277389100263962,0.25091297000879875,0.075,0.1624257710378345,0.07490870299912013,0.03223464301671758,0.046778158012318216
9,I,0.32645605471519334,0.25048535157173113,0.075,0.1605870117584438,0.07495146484282689,0.03142216798628913,0.04617949220042357
9,I,0.335,0.25,0.08,0.17631795035587713,0.07099423138345393,0.0368677892293174,0.0575
9,I,0.3388289994268451,0.25382899942684506,0.07617100057315492,0.1769553985097972,0.07286059919758311,0.03824349914026762,0.05367100057315492
9,I,0.32994203333725713,0.2399806777790857,0.075,0.16294396555934856,0.07443816889307427,0.03301738999882286,0.04797874555699428
9,I,0.3318266370651451,0.24365327413029012,0.07682663706514506,0.16446130965211606,0.07194270810879691,0.032817336293485495,0.05147061042377562
9,I,0.325,0.24725632410677975,0.07225632410677976,0.1598718379466101,0.07527436758932202,0.027756324106779764,0.04522563241067797
9,I,0.325,0.24661444885834588,0.0716144488583459,0.16019277557082706,0.07533855511416541,0.027114448858345894,0.04516144488583459
9,I,0.33117470318021563,0.24246988127208624,0.07376505936395687,0.15929217349823718,0.07039457717314393,0.06042469590105769,0.045716869399294875
9,I,0.3201713749734314,0.23517137497343138,0.07258568748671569,0.1580529187805539,0.06741280622475981,0.05266986868490689,0.04396572500531372
9,I,0.31285171621760516,0.23261723873920173,0.07761723873920172,0.14707034324352103,0.06185551486528155,0.03076172387392017,0.04738276126079828
9,I,0.31785173623452456,0.235,0.07785173623452459,0.1485,0.06163690985797704,0.03379274289511804,0.04392586811726229
9,I,0.3114646629438592,0.23633834264035194,0.10353533705614078,0.2909166938573677,0.12122225847649028,0.06529293258877185,0.08380556461912257
9,I,0.31355843372239206,0.2311039156940199,0.10144156627760796,0.29437141564194685,0.1258285541892625,0.06571168674447841,0.08495713854731562
9,I,0.3263958696294325,0.24956425728383563,0.10226735506176124,0.2798921684445479,0.11349113585190605,0.062267355061761245,0.08286336775308807
9,I,0.31692522515186805,0.244039714671923,0.10384579580802199,0.2848642567952693,0.11609556308323629,0.063845795808022,0.08294228979040111
9,I,0.37532927892635753,0.27766463946317876,0.08266463946317877,0.25435004359806584,0.10472441363798655,0.058664639463178764,0.07892806260426478
9,I,0.399275541271793,0.28385510825435856,0.08885510825435859,0.2665608051421546,0.12386674898502475,0.05290427266584697,0.07728978349128282
9,M,0.33128585333184724,0.23623804888938424,0.08376195111061574,0.16081404933585972,0.06946653689027593,0.03549043911150741,0.04747609777876852
9,M,0.3274388666351709,0.23752037778827637,0.08247962221172363,0.1673539267202095,0.07305705780717384,0.0365163022306211,0.05004075557655274
9,I,0.38380037250823595,0.28440018625411795,0.09,0.24404122927717867,0.09236035388282417,0.06528022350494157,0.06820055876235395
9,I,0.3721818446892682,0.2771818446892682,0.0928181553107318,0.23867250461014713,0.09386354358756131,0.057181844689268194,0.07049985420902491
9,I,0.38197220268807663,0.2860555946238467,0.10986101344038318,0.2397610837633073,0.10563335677430803,0.03890833919357701,0.08318332161284599
9,I,0.37522034269058957,0.2751101713452948,0.10055085672647394,0.23275339409417803,0.11618050309864512,0.04191186292376417,0.06544068538117916
9,I,0.3,0.22579305386222562,0.08289652693111281,0.12057590421710825,0.0521034730688872,0.02128625152399696,0.040448263465556404
9,I,0.2957588847948999,0.21575888479489994,0.08424111520510005,0.12762055760255003,0.04991066175387994,0.03286167280765008,0.03984822304102001
9,I,0.3,0.22805661367928748,0.08402830683964374,0.11865187837260564,0.05097169316035626,0.01924904768864127,0.04101415341982187
9,I,0.3090585078440873,0.22773537303897817,0.085,0.12809667210900694,0.05792619436357639,0.022935104706452384,0.041047074607795636
9,I,0.3127422052869923,0.225,0.0874192649043359,0.14391926490433588,0.0653226615860977,0.03167733841390231,0.04098385298086718
9,I,0.30013165766996924,0.22986834233003076,0.09486834233003073,0.13871065227195084,0.056184320737956976,0.036434171165015364,0.03711849190297234
9,I,0.3182131884126547,0.23821318841265474,0.06463956523796424,0.13943252171444293,0.060822855063548835,0.026036043476203575,0.0402852753650619
9,I,0.3152645361479835,0.23526453614798348,0.055793608443950524,0.15004766986725937,0.06465610300762144,0.02692063915560495,0.0391058144591934
9,I,0.32,0.2346327264959585,0.08018363675202074,0.14824290854717095,0.06412854572641452,0.030944908974393778,0.04483472692318133
9,I,0.32,0.23225443441062898,0.085,0.1364218959125597,0.06459822623574842,0.028049113117874204,0.039290927598228505
9,I,0.3238403118570037,0.2438403118570037,0.07,0.1545057463992207,0.07155706031381256,0.0255,0.044072249485602955
9,I,0.3195752717477139,0.2395752717477139,0.07,0.13263898098555682,0.05816021739817113,0.025542472825228608,0.040872581524314174
9,I,0.3230707963845895,0.22885840723082101,0.0769292036154105,0.14266548686927996,0.059393805423115766,0.0316141592769179,0.07263716746130541
9,I,0.3070832793881094,0.22947918015297264,0.075,0.14482293419886444,0.05918750809178358,0.030656245954108208,0.05416655877621888
9,I,0.335,0.25,0.08,0.17846076734401248,0.0721550421760037,0.0413449578239963,0.05481008435200739
9,I,0.333675567639864,0.24735113527972794,0.07867556763986397,0.16777823793182317,0.07082443236013604,0.041086248807700725,0.049102670291959194
9,I,0.29437189530413127,0.21437189530413125,0.06937189530413128,0.1179850974598301,0.04580660107784942,0.016316536104629346,0.03918098013867567
9,I,0.2949539853629365,0.2149539853629365,0.0699539853629365,0.12077912974209516,0.04691257218957934,0.015559819028182558,0.04040336926216664
9,I,0.33725610723308147,0.2513719463834593,0.09137194638345927,0.17707927506315702,0.07434452331804367,0.03094208042481109,0.05637194638345927
9,I,0.3496458858464575,0.26446882876968625,0.08517705707677126,0.17369476278444837,0.0775,0.03396458858464575,0.05596458858464575
9,I,0.34149477245219906,0.258505227547801,0.08798954490439809,0.19029372694263885,0.08478849939483789,0.03454634071653933,0.05850522754780096
9,I,0.3438893576360324,0.2561106423639676,0.09277871527206483,0.1931672291632389,0.09005658679927131,0.03622255034522269,0.05611064236396759
9,I,0.3617312306841515,0.27,0.075,0.2071174150102665,0.08976996909464237,0.04025059988939692,0.06476996909464237
9,I,0.3510054075052159,0.26600540750521595,0.08298918498956816,0.17430432600417273,0.07780162225156478,0.03349729624739204,0.05559783699791363
9,I,0.36,0.27,0.08508416890159812,0.21850841689015982,0.1063400790869636,0.038042084450799055,0.062050501340958866
9,I,0.3613703907859337,0.27,0.085,0.21260731962048512,0.09964804607033154,0.03649257013547294,0.06282223447156021
9,I,0.36879742862982806,0.2737974286298281,0.0787974286298281,0.2298543429856218,0.09348102854806876,0.053234085848604604,0.07151897145193123
9,I,0.368345460870724,0.27334546087072403,0.07667273043536199,0.2230054573918258,0.09834546087072399,0.045336365217680995,0.06832726956463801
9,I,0.3608120163521669,0.2686040054507223,0.085,0.18359121526202246,0.08002280381550562,0.0397664087211557,0.057441602180288924
9,I,0.35967415146210807,0.26822471715403606,0.085,0.18252920803130088,0.07975730200782523,0.03915954744645765,0.05728988686161442
9,I,0.36192866248629346,0.2689762208287645,0.085,0.1921882378951931,0.08068097666301159,0.032807133751370655,0.06315719749177608
9,I,0.36334776885410386,0.2694492562847013,0.085,0.19441150453809608,0.08105940502776103,0.032665223114589616,0.06400866131246233
9,I,0.36444021150906497,0.27,0.09222010575453249,0.21833396827364027,0.097,0.042942116329985736,0.065
9,I,0.3704081120209774,0.2704081120209774,0.095,0.2198670497216688,0.09806109125454118,0.04563269918112036,0.06602028005244344
9,I,0.37,0.27,0.095,0.22639396750777122,0.11877488596730193,0.042933114652492686,0.06285318025674488
9,I,0.3768749407560018,0.2734374703780009,0.095,0.2392186877938019,0.1142814069965952,0.04615620556700136,0.16359287022662689
9,I,0.33145737065478076,0.26427131467260967,0.085,0.19490697200891444,0.0780829482619123,0.030937211196434222,0.04675892451491015
9,I,0.33513904055020255,0.26,0.085,0.19190267161485822,0.09656897429437208,0.030097328385141786,0.054166848660243065
9,I,0.36658773024218316,0.2765877302421832,0.085,0.21751184046367253,0.10847631907265494,0.03602368092734506,0.062
9,I,0.3736963386596831,0.2763036613403169,0.0886963386596831,0.2177392677319366,0.09730208242304578,0.03906597252565141,0.07198011438114436
9,I,0.29223359980753716,0.21446719961507435,0.065,0.11151839874899165,0.043977439441857814,0.024680319769044612,0.03223359980753718
9,I,0.29324124111333855,0.21648248222667718,0.065,0.11806806723670082,0.04689959922868191,0.025889489336006308,0.03324124111333859
9,I,0.28787919110730625,0.21212080889269372,0.06287919110730628,0.0955154337751144,0.03474294843949816,0.022424161778538742,0.03
9,I,0.27981909364640767,0.20981909364640766,0.06,0.09311143202348057,0.031906658611878656,0.023518090635359232,0.02857525075276211
9,M,0.4952060248268701,0.3864045186201526,0.13020602482687013,0.6635748788971604,0.31593819255193895,0.1422341583431448,0.15973593324186267
9,M,0.49655323237333676,0.3796596971200103,0.1212129294933471,0.6353726266133575,0.292096010426689,0.1462617879840072,0.15546596971200102
9,M,0.4831996967280745,0.38819969672807453,0.14713313115204965,0.675943259912037,0.2801278393181119,0.13516717211987583,0.1985627746769561
9,M,0.48661576089012376,0.38665394022253097,0.14169211955493813,0.6464503668678707,0.2997773369791361,0.14480024457858046,0.15716921195549383
9,M,0.48,0.3792251888641796,0.12767556659253881,0.6610780606457445,0.3086694711802971,0.12086564213821067,0.1647185139197755
9,M,0.48866786401066337,0.3815008980079975,0.11933393200533168,0.609324053917359,0.2892956895616119,0.11105062860559826,0.15309766517920645
9,M,0.41222314655472636,0.3025316858264234,0.09845730364151464,0.318150428168325,0.15192728161359867,0.05053085392716971,0.0897041350588723
9,M,0.4141346976431655,0.30413469764316553,0.09987638537759508,0.32237937000501565,0.15420758797512862,0.050524722924480986,0.09048081858589932
9,M,0.3619983552637241,0.262332785087908,0.08033442982418394,0.20146408991316772,0.08519901315823444,0.04966639254395401,0.06199835526372409
9,M,0.36672080431028115,0.2645315434728973,0.075,0.21456214783252323,0.08957838912560757,0.04996939564037407,0.07140536958130808
9,M,0.35488244595511986,0.26011755404488013,0.08511755404488015,0.19134638912313703,0.08143494996605653,0.04871159728078426,0.05523510808976029
9,M,0.3529062833238642,0.2620937166761358,0.0870937166761358,0.2055747600681777,0.08874675170170243,0.05226869001704443,0.059187433352271585
9,M,0.3118225659061848,0.230147861744846,0.0840887170469076,0.14267502284541356,0.0616626479193306,0.034073930872423,0.0440887170469076
9,M,0.3252665618019876,0.226833595495031,0.07736671909900619,0.1455040201969812,0.061567033693043394,0.03218012583761488,0.0444668763960248
9,M,0.3051717423410967,0.2296565153178066,0.08741412882945165,0.15324238648835495,0.0665524963077388,0.03770706441472582,0.047414128829451646
9,M,0.30225035245308074,0.23549929509383855,0.08887482377345964,0.1576244713203789,0.06991209467895716,0.03843741188672982,0.04887482377345964
9,I,0.2878918248357027,0.21210817516429725,0.06710817516429726,0.10142716784502424,0.0431920729436026,0.022210817516429726,0.028735094901421645
9,I,0.288837099302453,0.2169185496512265,0.07,0.11459863370953807,0.05119185496512265,0.024418549651226504,0.030069679441962406
9,M,0.3110159234577855,0.2086719744859285,0.07658200637851788,0.10991218150229816,0.042943391707926756,0.02428519107007497,0.03341799362148212
9,M,0.2659909213231149,0.19299546066155746,0.07799546066155745,0.0977950067277132,0.040905447206131054,0.019700453933844255,0.03
9,I,0.43810046222803734,0.3431004622280373,0.12430138668411198,0.4278452693996255,0.1989324498085978,0.08141050845084107,0.12659180268934556
9,I,0.44,0.33287952767370743,0.13404015744209755,0.41717874046321973,0.17183055153270274,0.0972365353031316,0.12187952767370741
9,I,0.44757932073462686,0.33161378617691545,0.11080689308845772,0.372373086824597,0.16363101889805973,0.08680552451423879,0.10401723272114428
9,I,0.4498235337955799,0.33011764413628014,0.11005882206814005,0.36878234592707226,0.16026469930663023,0.08837647365690589,0.10214705517035012
9,F,0.51407581977697,0.3796209011151501,0.11277254066909007,0.5951325832567308,0.2931989762380628,0.12804262328630395,0.14787438548703094
9,F,0.509501954919193,0.399501954919193,0.12481323309469737,0.5443961203395216,0.2607011729515158,0.11514941352424211,0.1383941654203285
9,F,0.508176028920221,0.37158801446011047,0.1120471913239337,0.5895083120113502,0.2908782007775116,0.1275880144601105,0.144472583425379
9,F,0.5141103409319067,0.37944829534046676,0.11266897720428005,0.5955571934624518,0.2934716933620625,0.1281530909821013,0.14795378414338528
6,I,0.656577924297928,0.4735938093511542,0.18022031084573942,1.3682279661277237,0.6405138328974143,0.29289293244292813,0.3350990592590325
9,F,0.6526944212140977,0.4725648070713659,0.17464257555700496,1.3212344761544719,0.6130926890378531,0.285574232466926,0.32428515111400996
9,I,0.27292570612253314,0.19569143129248895,0.06569143129248896,0.10406399238103092,0.05164913360553756,0.02,0.02827657251699558
9,I,0.26961323885202054,0.19230661942601027,0.06365330971300513,0.10236393622511385,0.04995992913901538,0.020269338057398976,0.027191985827803078
9,I,0.275,0.21481531874218446,0.08207387250312623,0.13152270599249707,0.05608522549937476,0.028707387250312622,0.04065198287296796
9,I,0.28685356691985836,0.20685356691985834,0.08703660827003541,0.12168651436289023,0.05124026909703895,0.03216705255696813,0.03816705255696813
9,I,0.2838951063173409,0.2138951063173409,0.07110489368265911,0.11015174483838185,0.05144195747306364,0.02338391494612728,0.02766293620959546
9,I,0.2790797218167641,0.21184055636647187,0.07592027818323593,0.12262894582300218,0.053644194728265156,0.026868111273294373,0.03220866763976624
9,I,0.4531655550358668,0.36582777517933396,0.1218344449641332,0.4898456646398805,0.2310973320860803,0.09944633161836043,0.12528077658249365
9,I,0.46342804933179477,0.37780934977726494,0.12280934977726492,0.4899766255568377,0.22173418609140186,0.10662373991090597,0.13652337444316232
9,I,0.3810100464293882,0.2809598142824472,0.08398995357061181,0.23982813000228695,0.11681808357289876,0.03979296749942826,0.07
