Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.47301612047033087,0.3579433247849053,0.11956825851561508,0.47499379721836005,0.21156771052394852,0.10572077141189905,0.15453431022593506
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
6,M,0.4070442837680738,0.3100728418311787,0.09952593486070536,0.37910682394314466,0.17091774547905722,0.08962523292883501,0.10849222080195992
6,M,0.40677205128731747,0.3103976807276367,0.09944062191365911,0.3889832682666266,0.16781126260935036,0.09332298283471023,0.11022329443827852
6,I,0.40418002091998495,0.31084197674155406,0.09935994717061986,0.3739102595942619,0.1699338264309563,0.088390731940182,0.10884072825486538
7,I,0.40748191039068715,0.31197490382568716,0.10042775430673742,0.3816740501048565,0.17068774772184564,0.08871897669840821,0.11170694126589832
6,I,0.40105541249366894,0.31195133610898207,0.10122361558306767,0.39283116998637446,0.1727692048354992,0.09187800471865183,0.11085620710882327
7,M,0.40520887482169854,0.31168501528436665,0.1008932833636699,0.3924251128788706,0.17431680164793367,0.09332103042069183,0.11251122468283613
7,M,0.5013170685066775,0.3978259910558363,0.13936700342537803,0.6626401347792158,0.2529796757934664,0.17574890306198662,0.21751656382738221
8,M,0.5038488590277294,0.3994725125399507,0.13993145884462657,0.6546705861098172,0.25545739879586377,0.17607089783576022,0.22264653087826655
8,F,0.5017633550115396,0.4017901532646789,0.13926180015295786,0.6510060604872058,0.25368562317412235,0.17249358170422696,0.220862570214765
8,I,0.5005998212224757,0.4010457749224766,0.13987022589705997,0.6659684909359253,0.25602437658440597,0.17556438768088498,0.22263310616875218
7,M,0.4989203825808351,0.3974239726012833,0.14045262348203186,0.6613101236436829,0.2531937843295933,0.1755409234900765,0.22225318072918945
8,M,0.5013260098526112,0.39941242454262527,0.14022330835252142,0.6550260508009527,0.25284082729547225,0.1744439859625597,0.21798699755281323
7,I,0.5000605602745616,0.3986341215986101,0.13964362795184831,0.6644535971670423,0.2564176154049269,0.1729314762627007,0.22156413230691577
8,M,0.4718235917779052,0.3865356028533198,0.13452007890864662,0.5927382643103835,0.2768664432370934,0.11971878603623085,0.16941657200989946
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
7,M,0.472880706764214,0.3862529765270009,0.1347220699840075,0.5882134391220387,0.2800981997030819,0.11863284503119019,0.1715186092589601
8,F,0.4718466024905791,0.38413167696223854,0.13495584746856926,0.5798289722137648,0.27640980295315826,0.11985253508869477,0.17115126262009372
8,M,0.4706283998205777,0.38744536516776457,0.1356049674512119,0.5757641530691888,0.2690026730668631,0.11779786880629323,0.1686777344050167
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
8,I,0.46793081014933985,0.38698369083906936,0.1364056260714013,0.5793607321079771,0.2774137390486891,0.12173364589326956,0.17117373085766704
3,F,0.2461152414634493,0.1931147030344858,0.05908829779637267,0.09094383399705229,0.04260343460493235,0.015347391019323418,0.02517874285346452
3,I,0.240403143906048,0.1886101563697543,0.0609497125833792,0.09181758153705692,0.043296530508222755,0.012817913432217167,0.02373470250726748
3,F,0.24702592814241556,0.19297226592468714,0.05941426537310845,0.07314354329462278,0.041432308812886405,0.015384828863156064,0.024365619421551705
4,M,0.24712189662163836,0.18879462799954613,0.06042715503891965,0.09056438860537612,0.043273873933924095,0.010916246981086078,0.02642062523125903
4,F,0.24816629637545323,0.18918642563853022,0.06043503140649296,0.09516719817860568,0.044031322622258236,0.013622733500658435,0.024777744571512328
4,F,0.24575209758026517,0.18710140617284649,0.059421378010456105,0.07650360044185882,0.042216603887269055,0.012413841234752903,0.024701590742435157
4,M,0.24410642619122533,0.1910459055835762,0.060122245188751026,0.08649304622847823,0.042907567629439494,0.013231786242709077,0.02439819592930365
7,I,0.4481463734192906,0.3479543800391113,0.1051733125198467,0.4136239985564568,0.17595418011968295,0.11257376270856198,0.13317379211972677
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,M,0.44884382243113,0.3430635034696878,0.10448339728477578,0.4166382275806918,0.17914099342996814,0.11375349171167648,0.1328328371620201
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,F,0.4495410643622504,0.3433466893393337,0.10609807552726692,0.40813699877992565,0.18628476609672084,0.11170414980749657,0.13321348643240716
7,M,0.45045785873745864,0.34239977936873356,0.1046392674819208,0.4199631028672404,0.17909104284249833,0.11349327216706571,0.13326263466599117
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8,M,0.5049953701341393,0.40548769136462504,0.11004847012651738,0.6204057180239679,0.305839403551035,0.1579732225641807,0.17527840343601067
9,I,0.5090506747795577,0.40471286694864994,0.10945916888631545,0.6256709602733489,0.3081083324039422,0.16025722537870524,0.17381664983119097
9,M,0.5027742000236775,0.40461243875603264,0.10943291499423723,0.6322895485806131,0.30431395049529364,0.1591712481791407,0.1720907757890261
8,M,0.5044984004226915,0.4053380016100328,0.10938546525534927,0.6310880979396841,0.30190795553139177,0.16120498702583766,0.17386576172171078
8,M,0.5015574090315256,0.405842271392978,0.11043704250518538,0.6280062501576369,0.307472718318696,0.15874935029420587,0.1762168547325131
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
9,M,0.506919619389813,0.40582644863179707,0.10950481775939794,0.6337364615597229,0.30485860755057753,0.16136012917041437,0.17683051803505287
10,F,0.5290387790423488,0.41278983079422366,0.13059610700542518,0.712664255165034,0.3065922722339868,0.19392307305927972,0.1992761380277209
9,I,0.5271915724724857,0.4079768132025875,0.12895457418883235,0.6919721754073802,0.2947512336113191,0.19532775744537065,0.19710818136615027
9,F,0.5323960706743313,0.4149158313063706,0.12996638491340964,0.6885471220573119,0.3038977968429658,0.19183386334000388,0.1978516994810931
9,F,0.531768869136293,0.4089618736270168,0.12925581666888417,0.6998491458477852,0.2988268774365266,0.1950691909197098,0.1993057330212609
10,M,0.5318919465759042,0.4095157006405832,0.12937736167737457,0.6981968357007848,0.302335796544419,0.19570212532411083,0.19982963240229842
9,M,0.5306753429134344,0.4101169396184075,0.12990040385639054,0.7031156772821159,0.29836863543412384,0.19539654499131015,0.1998604027383904
10,M,0.5329654277985009,0.4103430318018532,0.12925552605494653,0.6964423308141183,0.30095767991024475,0.19695660378853122,0.2006468243846519
7,I,0.5171460823602197,0.398665546445392,0.11969431204058609,0.5836144495084155,0.23156817460289533,0.1316502839691725,0.186992622027794
7,M,0.5196358967664987,0.39912875760822303,0.11872709857094468,0.5819243330352565,0.23354806883185983,0.13266124688503902,0.18438516695821985
7,M,0.5248665599683157,0.39928442284551136,0.12061500687913629,0.5677572456879821,0.23165808020861536,0.1277454213483698,0.18155339541810706
8,M,0.517994564210422,0.40219819285106656,0.11972469205325545,0.5750860981307111,0.23256676994515488,0.12978625549292527,0.1854811718277345
7,I,0.516688129318496,0.40087682176464223,0.11921800630082655,0.5868975854318544,0.22841314191940115,0.1282189188193882,0.18177632012692527
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.5203564927622032,0.40347515193264266,0.11973301292617786,0.5891587516870188,0.23670189068484182,0.13141513989472636,0.19045171852140316
7,F,0.47642113659862634,0.3576038335130552,0.11940600168753918,0.4751413456992658,0.23594190549750357,0.1012670582600298,0.13274360004865804
7,M,0.4734090580077332,0.3573584025060844,0.12095422444534845,0.4638608790124926,0.23392599424019872,0.10049713254417045,0.13299160187349066
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,F,0.4769704166883603,0.3495628887202901,0.12019062111309543,0.48276285790860723,0.23160407567487068,0.10153011755127489,0.13527758693154765
7,I,0.4774299215391401,0.3552393130809037,0.12047607357154272,0.4832995277709506,0.23525650855706537,0.10032156193823746,0.1373855958094102
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
7,F,0.47959085442800004,0.3579275364099717,0.12080130462726386,0.4791118682286869,0.2358723511665412,0.10193808824224981,0.13627909805686853
9,M,0.4740253681924151,0.3883888740579219,0.12023517920028445,0.5216868874809042,0.21517518009989262,0.11865653485748001,0.17239340742043252
10,I,0.47527703704819524,0.3891602963328989,0.11983946567174947,0.5281305235378667,0.21120610600945333,0.11761865849875262,0.16993680496903857
10,F,0.4747181019653123,0.38964347310235015,0.1206400843357569,0.5274423654841978,0.21163419177349954,0.11348198017175548,0.171520156465207
9,M,0.4733177608460609,0.3911110313507417,0.12019693901902084,0.5292486476514005,0.21293785120197387,0.11732158358913689,0.17078979141099285
10,M,0.4726686417927159,0.389847004508996,0.11993169986981567,0.5328205671886099,0.2130539833896489,0.11855779857632762,0.16920431959047594
10,M,0.4743297478118522,0.3877564198427392,0.12001670374826393,0.5275738079687486,0.20984782310147898,0.11475552463488695,0.17348471173072577
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
5,F,0.30930493692807076,0.2374496640667586,0.06987090857079152,0.14792523350046788,0.06311871429755747,0.04252211955907379,0.043940186480943284
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
5,M,0.3084831790061966,0.23283005100869616,0.0694605545152252,0.1569869183952202,0.06102018141115178,0.04164342726422906,0.04370286843377624
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.31112424734618904,0.23518421608803017,0.06960520600651164,0.15950205641649967,0.06263923655344034,0.04014976068741786,0.04733999229601385
6,F,0.31157582020530905,0.2347859593617495,0.06973723966602835,0.1520165420016121,0.05905794353000369,0.040600301701607874,0.04540995178938026
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.39795598814436517,0.31981898824854593,0.11065013032562024,0.35430591912739684,0.13999785362817999,0.09696938235352953,0.0968607890713231
8,F,0.4023458864041036,0.3221300798295621,0.10918486611053284,0.3460274374287649,0.14091451069334912,0.09725445600311484,0.09633124962401828
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7,F,0.39871098753448275,0.31984435400392597,0.11043563437026944,0.3594935775530144,0.14054396985720377,0.10013789061791872,0.10090428882428853
8,M,0.3949341166269474,0.32220475383011515,0.11066749859622582,0.3514198512187306,0.14020527173064173,0.09763221476982877,0.09980872560871434
11,I,0.5702383232955427,0.48165804106103915,0.17445271063706988,1.182040798004707,0.4734187084301691,0.26189073247253825,0.3801122595904223
10,F,0.5684385433419797,0.48385981504566566,0.17505003072548064,1.1857213177499935,0.4724705194291801,0.2586129977892158,0.37782509891625865
11,I,0.5745819730770791,0.48278237169174515,0.17499765528051572,1.190200449404792,0.4726222571321675,0.26144671683945453,0.38230843784689356
11,I,0.570335020769851,0.4799976345780081,0.174467650475582,1.18308116388332,0.4735041383795874,0.2608408507739476,0.37843295145832456
11,F,0.5709409804371695,0.4789366481955531,0.17478660422871736,1.1823748462554926,0.47072235165565757,0.2610959754778068,0.37840564252998216
10,F,0.5670599533201187,0.4823507019871931,0.1752887665096673,1.1875519717429637,0.4729508715789194,0.2590629425255699,0.3784437189686337
11,M,0.5717193385654568,0.4788917799249531,0.17507676881029263,1.1733944948424497,0.4752887151397834,0.26018741230343745,0.38313494212520843
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,F,0.5970804370196946,0.4744486797199368,0.14077399281284092,0.9299601034125957,0.35968803862876797,0.18992246370865193,0.31346055430477504
9,F,0.5968028259542426,0.47431622816559005,0.1399942689728662,0.9440013114745874,0.3631178253980366,0.18969134958512907,0.3161497192843906
9,F,0.5907456413061448,0.4726342947559253,0.13982174103201825,0.9549317657504259,0.36452068863166187,0.19066426916748858,0.31605242117126037
8,I,0.5962350828920228,0.47529188661500327,0.139082457242126,0.9488878811176428,0.36268265889205575,0.1879742889365517,0.3135664715239679
8,M,0.5967461231069787,0.4761943028201573,0.14091686793577246,0.9459605053572764,0.35831230799118174,0.19128213441785058,0.3170203898885212
8,F,0.5935985742840066,0.4745173580244358,0.13945727892999066,0.9478918031071318,0.3645984377149653,0.1881674058691918,0.3168490019349644
9,M,0.574006633455085,0.44445798225753624,0.13863019358948367,0.9390138616012681,0.38413032117803525,0.2509562660062696,0.2855274668106494
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
9,F,0.5728089100289983,0.4465232202307956,0.14148816180228888,0.9407180243190761,0.3807710989356577,0.25140745359873967,0.2887619952387705
8,F,0.5726297379358374,0.44700673006423536,0.13980346172431776,0.939773895200188,0.3795919030670333,0.24942607349263085,0.2848325000216372
9,F,0.5726892592516338,0.4467556432052973,0.13939113932089742,0.9529650501151916,0.3863576457642543,0.2532282870064779,0.2865724222553615
8,M,0.5698237801178938,0.4434031262754913,0.13860091776835906,0.9444592042803035,0.3817931759225137,0.2532297252043168,0.28597132618373594
8,M,0.5731770760389655,0.44704169526503956,0.13961106512822805,0.9441338971512152,0.38251835782771754,0.25320593819320686,0.28281459078836474
9,M,0.5629269102445821,0.4417377845973684,0.16127293685377964,0.8615477759690947,0.32554946376821414,0.20928611294105237,0.2588507072745934
10,I,0.5601626365526564,0.43916064337638444,0.15954912501009008,0.8626144499973988,0.32842656721117935,0.20523235625065717,0.26051039187439223
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10,M,0.5600689022023532,0.44182296043968217,0.1599473134870033,0.8686505929363179,0.3272070544021518,0.2095866154415906,0.2589067038315488
9,M,0.5568830099723834,0.43838446410962784,0.16119103573805119,0.8609160290043897,0.33438657825819884,0.2071837287705056,0.2598932985770934
10,M,0.5576310136883711,0.44313766195436943,0.159331489816657,0.8584265696598343,0.3294411742156418,0.2063644286984437,0.2599089460578673
9,F,0.5585906702690926,0.4436449561455153,0.1590159260862974,0.8627492502864322,0.33023460762686097,0.2084571609809352,0.2596125945928221
9,M,0.46095606794020844,0.3517685923271583,0.1297742433999322,0.5171353610723284,0.21781241738975343,0.1146142469952436,0.1662762069387343
8,F,0.4560875284690552,0.35560153298004976,0.13009613992525257,0.5218614995490596,0.22213013946847388,0.11292187160082327,0.1663346160671266
8,I,0.46213560884722515,0.3555443241192494,0.13049769554291668,0.5246390494673197,0.21921354824349193,0.11203235038510533,0.16561246796725115
8,M,0.46082239980252115,0.3545447840134716,0.1302757864571284,0.5101696579845475,0.2213183641981634,0.1154212322018306,0.16654374726400545
8,F,0.4603237122428909,0.35503783729308314,0.12972274798009747,0.5150219680729877,0.21921163180043068,0.1129769303786667,0.16646436816869423
9,I,0.4598460281944175,0.35390596330499063,0.13025569923431182,0.5181209239753575,0.21769750574288835,0.11414492748011446,0.16434365011054752
9,I,0.4614739733137344,0.3543570624950755,0.1292544185999524,0.5131768369412768,0.22015978477821654,0.11447170314233031,0.1668452701298391
10,I,0.6257606380324799,0.49616495296725854,0.16548834900973966,1.2706029460502282,0.5032795564055033,0.31543870960945297,0.3892528847542804
10,I,0.6257093054859992,0.49660794883046155,0.16540006659485146,1.2721081041684124,0.5101850263983483,0.31859367966417973,0.39331140377118423
9,M,0.6259787841563605,0.49798278779544347,0.16537745169988285,1.2663084445489339,0.5057807359426617,0.31910896985639114,0.3830100747747477
10,F,0.6230003541128846,0.49632540999448427,0.16587743408875585,1.2527530750769398,0.5072238088499385,0.3177629671970003,0.39012201730765084
10,F,0.6251803416863705,0.4981020545149141,0.16491805987530866,1.2539687553836867,0.5069250669153255,0.3176582373701129,0.38840987513292113
10,M,0.6208360284274174,0.49569053878428104,0.16528653400100168,1.2588317475842346,0.510107623360695,0.3163490409593413,0.38999047854048363
9,I,0.6263844376695672,0.4949349497179644,0.1652218735412581,1.2571682264367534,0.5124817862322903,0.3199967284051042,0.3943575461048034
8,F,0.5383647287249582,0.4337829025778711,0.14993554727434594,0.7231618975655326,0.27171022315761095,0.14018465484705384,0.2503665436860452
8,M,0.5314213913288409,0.43542579448642393,0.14926876942833883,0.7220773559470042,0.2702609295536033,0.13885935292215357,0.24991202519926642
9,M,0.5383351056760877,0.43543100552102104,0.1494600627834629,0.7192927158388462,0.26729520708590776,0.1371656962182274,0.24694440855532981
