Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,M,0.6655992253382716,0.5361041470969364,0.1953830591577305,1.6284603801397635,0.5730293272329178,0.3899172939247508,0.47890027194260204
13,M,0.7031519764334377,0.5409151855541754,0.1995488036073082,1.6366175207472566,0.627880086193069,0.40647494737390466,0.48518052537138645
14,F,0.5149358640972476,0.425160932078387,0.13968258380860338,0.7542828267485581,0.30894458944588565,0.17411044763925468,0.25434184896356415
13,F,0.5160340779648659,0.4260513295542945,0.14047988498257338,0.7736222902541067,0.29926165605054433,0.17318522255507582,0.2551922047679507
14,M,0.515398741507038,0.42546604096625984,0.14013361769003943,0.7803485549966005,0.30408956750676736,0.17178378769828523,0.2481078070439886
13,M,0.5126178535873157,0.4248302891101204,0.1397045816752183,0.7834985261533447,0.302958872503791,0.17270424997242112,0.25593731412926496
14,F,0.5164610548057964,0.42667198622137337,0.13916645302273625,0.7566737518103859,0.30355372225487026,0.16945114256798607,0.2552521143068653
13,F,0.5164985668617185,0.4258216242712268,0.1394836007460952,0.7581429687078024,0.29900882191875067,0.17145563532360356,0.25033074524157184
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
12,F,0.5760807335722326,0.4607335121563483,0.19021474784193232,0.9991122903870203,0.38717971417029795,0.23770605840344283,0.3426861480636946
12,M,0.5751393867717215,0.4606757338543603,0.18953065771230238,0.9878080655550652,0.39124281617152074,0.2412485778091683,0.34364953314832686
13,F,0.5744273834620921,0.45933510255840304,0.19105369795070012,0.9808589243607372,0.389202813383366,0.2448937466188499,0.33732435596697014
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
12,F,0.5754169683073239,0.4582628446524002,0.18951629998142425,0.9945336694849056,0.38918953344389023,0.24000951130194498,0.33918429700853325
13,M,0.5759414065636226,0.4596776997300467,0.18995960424153008,0.9885985607421814,0.3928143558490918,0.2382674414654899,0.33954244858954474
13,M,0.5744880122792839,0.4585362614828273,0.18999832322611548,1.0094357434496408,0.3929893072990258,0.241399935923366,0.33548875808863465
12,M,0.5810119186616762,0.4548983399860698,0.16970129171903045,0.899520589274199,0.37056512164788397,0.21578786409341955,0.28671537562688404
13,F,0.5811588853489452,0.4549865515484582,0.17056002766464326,0.9061103669724088,0.37375548514005896,0.21516981800987947,0.28597829940259134
13,F,0.5797603823541205,0.456940671298534,0.1693129619553395,0.8853906308460091,0.36932244072981796,0.21247060443269555,0.28774644344500033
13,F,0.5807829893297172,0.4565473263603708,0.16969882140681186,0.9099668945203214,0.3691985420544672,0.21661384939401118,0.28677253644610406
12,M,0.5798597662770932,0.45582210839472814,0.17023259164488147,0.9228761547949094,0.3677703526532585,0.21219928517336686,0.28483261843316854
12,F,0.5803860093809485,0.45525460743656515,0.1705984860009496,0.904638848404433,0.37206948748766916,0.21249891873178675,0.2819847544940868
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,M,0.5752139938224721,0.4603569058200939,0.16395772068139963,1.1301762757878713,0.30090852073915103,0.17717544713624606,0.4406957702863839
13,F,0.576369220058427,0.4597949665409225,0.16511624154119417,1.1238126971651154,0.2992768814685829,0.18024094893054657,0.43960734219835557
12,F,0.5745354695359943,0.4588373295936007,0.1631962091144906,1.1048138441096924,0.30380204341674677,0.1803647398703095,0.43474311583418934
12,F,0.5762685449159592,0.45902300371222027,0.16431331628297188,1.125179939212399,0.30614849659040494,0.1772705917623003,0.44097669841950543
13,F,0.5738882078975894,0.4598361213218988,0.1654758583389985,1.124260032435984,0.2970903020475845,0.17971140131606367,0.4388120052692583
13,F,0.5760101163272165,0.4610538198467597,0.1654194634462336,1.1399904735630464,0.302509899489809,0.18108433349903563,0.4375394205965006
13,F,0.5743572926505132,0.460170797009662,0.16476537567498548,1.1291229021587952,0.29689833496227036,0.18101405902812773,0.44324912774448866
13,F,0.6044331436645055,0.4653538392628669,0.16481795658535586,1.0558678654959512,0.4144086112452717,0.24870361856889997,0.34156764932135786
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,F,0.6055199315624504,0.4664970650525252,0.1650020647029304,1.0371812218875642,0.42051037061398655,0.24979250461128866,0.3411983160028468
12,M,0.6045681604998168,0.4651637426524131,0.16413323181517525,1.0429992764985618,0.41800501036787524,0.25078900244412383,0.342810660798119
12,F,0.6058319215109139,0.4638065723509047,0.16554346333771985,1.0383779686139043,0.42316799020949436,0.2442285876837215,0.34328239722865184
13,M,0.605041618967707,0.46520444888778945,0.1651068512302779,1.069340026059028,0.4254339519757846,0.2434815131643184,0.3444693330854918
13,F,0.6034794061514985,0.46647345509721283,0.16473515977695688,1.0484459420737116,0.41756210513347675,0.24773649744594362,0.34454138036743825
13,M,0.6044954860938149,0.4857284032546318,0.16031305391530803,1.2258406538515119,0.5275824310622801,0.2539364411453319,0.2810672686998414
13,F,0.6060742324056897,0.4856165639376905,0.16069256057949619,1.2159348786327246,0.5247884379471516,0.25488519057673714,0.27629561479535897
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12,M,0.6042960971056658,0.48403863752649606,0.1604105045697609,1.2100031190394092,0.5316686897968516,0.25850508373335856,0.2828549841446559
13,M,0.6027747703438139,0.48520188927154134,0.1603008443357963,1.205120936868159,0.5243868480455302,0.26107035555227204,0.2794063457068888
13,F,0.6049050056147109,0.48514210675673747,0.1595679065642996,1.2179419042156532,0.5237094605670428,0.26019947138044613,0.2817629237510562
14,F,0.7250195567233246,0.571468834077623,0.18996229737701725,2.5501765745172444,1.0693530179084039,0.4802954737863373,0.726349380175179
13,F,0.7272624346401365,0.5714081817485577,0.18974415876690304,2.550498833299265,1.068907543166099,0.48345666665633735,0.7250898995083614
13,F,0.7251984476652573,0.5697684684436947,0.19033103732657194,2.5528860405598546,1.067892278038423,0.48294995883690583,0.7187077274675623
13,F,0.7262915833009644,0.5707854966957692,0.19017143234183617,2.5376388785315385,1.0701657162982359,0.4802130744024265,0.7305890669843851
13,M,0.7239542278192447,0.569502001771285,0.19028103113425873,2.545869025520735,1.0671040373080594,0.48724382993669035,0.7234411078715237
13,F,0.7253185282818804,0.5731347311406344,0.1891691353583218,2.556302481027977,1.076944221877242,0.4839911306298801,0.7251492409206096
14,M,0.7240487138306324,0.5698401900551372,0.19045684289404693,2.538965298253386,1.066400582502829,0.47941876053416776,0.7225313793464684
14,F,0.6947011469557389,0.5505049407280481,0.21499208489831836,1.9649567854162902,0.7144848067531805,0.5387456357514178,0.5881295929982314
14,F,0.6938788622540909,0.5489559044662314,0.21570646934704293,1.9637801158330144,0.710812281470636,0.5396581736543875,0.588718897654966
14,F,0.6971776371759741,0.55034033423452,0.21540559240568372,1.9763172541221827,0.7095474346181933,0.5446690018745879,0.591512150362088
14,F,0.6952180796301695,0.5501309225401092,0.21537018956646822,1.9596592453270598,0.7208535275491432,0.5418748868393403,0.590593593235973
14,M,0.6952493790376982,0.5502231494345935,0.21535339310352547,1.9587587396564228,0.7087857009504297,0.5410891538413404,0.5934733215839183
13,F,0.6971177446439087,0.5484846572807717,0.21498344915765197,1.9485886034442004,0.7118204985786153,0.5423904064382513,0.5894306105541014
13,F,0.6936536065200536,0.5487667673926143,0.21442048827528704,1.9542619305380682,0.706982517698109,0.539356107696448,0.5906045628606547
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
14,M,0.5680845082817616,0.48052976178286744,0.18005857982378043,0.9529024606115488,0.3996739134316289,0.20046880498624256,0.2979784114673686
14,M,0.5693544914012862,0.47786442857978256,0.18035377080009093,0.9383288769877266,0.394661409581127,0.2008813441943432,0.29297990414871167
14,F,0.5697265979402664,0.48161636626319626,0.1796484083249712,0.9495608892579076,0.3966085465736374,0.20112350706755225,0.29540727626754776
14,M,0.5677263818611322,0.4793410687564047,0.18070808162044785,0.9553295088975164,0.4003632691136263,0.19929392238915905,0.2949408045331051
14,F,0.5716264761518326,0.47923644045856445,0.18011767209925647,0.9417227182040453,0.40155288451622206,0.20222978236940936,0.29382170790600315
13,F,0.5691008305074307,0.48057422325864274,0.17979282566795582,0.9370734957701701,0.39394219421070376,0.19978696019172615,0.2955527181577126
13,F,0.6210103192125458,0.4899985000156337,0.18921751715209267,1.2156312608509527,0.5466032071608333,0.2920655003461359,0.3569559296209839
12,F,0.6180586776310564,0.4896529088959055,0.1905340372553648,1.2294325454322372,0.5524754093036528,0.29751939583639886,0.3526000442256123
13,M,0.620435777944695,0.4895509257172115,0.18979819036796156,1.2219714190017374,0.5442228701084774,0.2953494848861422,0.3559384770377683
12,F,0.6226720686482476,0.4890052668135053,0.19000189000867684,1.2236822112653425,0.5444969259230927,0.3005854328767713,0.3535699430281133
12,M,0.6204842332817884,0.4913459524129204,0.1903905346170808,1.2376578086873673,0.5426307115402949,0.29471644272927083,0.356145206232072
12,M,0.6189738820175194,0.49040181437485053,0.18911816229989728,1.223691206629925,0.5437292323709022,0.2920215697340761,0.35894479514185107
12,M,0.6184122075454201,0.4893020569012867,0.18975002859158663,1.2211358020075904,0.544813959056101,0.30035447941857146,0.3554566577498843
10,M,0.48839292088882685,0.38049302331788665,0.13530567861577258,0.5449050245130722,0.2165872626164313,0.09346660557495552,0.18827347598135422
10,F,0.4882612455484301,0.38130891048351223,0.13473871470624393,0.5481153485238073,0.21948393224003054,0.09429139561920466,0.19251855159614922
10,M,0.4869746109658228,0.38212069921937974,0.13512589673843478,0.5481632050685711,0.22031186758555746,0.09398585637635486,0.18737911687223904
11,F,0.4867104376790751,0.379957692876432,0.135259343998031,0.5396316781882997,0.21872013650651276,0.0936750910856872,0.18905033706608426
11,M,0.4894287685882182,0.37899354147291503,0.13554285333148075,0.5461567234529925,0.21436831388810448,0.09662327450427365,0.1928706663087131
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,F,0.4899013233177518,0.3805660499955589,0.13593786283437426,0.5385526114083182,0.2210735967754116,0.09742629938121855,0.18953412198437317
12,M,0.49881708911602,0.3981944147968875,0.12931511921909278,0.6616709203831721,0.2576468705408126,0.1327540132564517,0.23937689868213263
12,F,0.500023174761207,0.3980553804508314,0.13034948413691738,0.6724077342900413,0.25755483736233825,0.13420869147119935,0.23880254724666053
12,F,0.5005778308662006,0.3991628670570092,0.12949850728144893,0.6554796672506796,0.25797415248925715,0.13289576551836665,0.23626254062614457
11,M,0.4993906511651727,0.4017733078881395,0.13026655561773773,0.6666362692151856,0.25516983998913106,0.1312210162664087,0.24207872635629565
12,F,0.5024385211276983,0.4005719302876466,0.13007973080000854,0.6645009662440958,0.25346670177821234,0.13158599748606795,0.23857107182398193
12,F,0.49956812403323503,0.39995669989856447,0.13003785132044862,0.6706921404163949,0.2557122278356927,0.13510006008191489,0.24203481688667072
11,F,0.5019398850542078,0.4018997027449933,0.12953056433615956,0.6761415709377403,0.2588269633202958,0.13340719956968913,0.24023688328469556
11,M,0.35514137811315,0.2820013616423307,0.09486374453408869,0.2501968767515614,0.09375590918685436,0.062299618231557476,0.07440123860606093
10,F,0.3524379238803163,0.28155116786721995,0.09498494165317589,0.23977470445512467,0.09612383894237754,0.0637729762139479,0.08118230563848813
10,F,0.3539665361872278,0.2805752470321111,0.09506521550392588,0.2467712314747066,0.09576440548657011,0.061898169360504005,0.07187635630447206
11,F,0.3538800410860651,0.2803090891720388,0.09507325763823737,0.24729214702869998,0.09711210060121452,0.06286311292983462,0.07584918105403675
10,M,0.3559682339953075,0.2804580530405514,0.09487214628305955,0.24746843882352215,0.09445737890806925,0.06562839635007803,0.07944110787187084
11,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10,F,0.35533677732612484,0.2804578345462087,0.09470176516845734,0.2581568399635012,0.09578245690164437,0.06354522614978858,0.07280174648836844
11,F,0.5649845005972502,0.43954113362725394,0.15507096052214342,0.9425091854680214,0.4266647126052437,0.21277911774791344,0.27503225926593655
12,M,0.5619795520568714,0.4386100447197497,0.1547480616497979,0.9380881046990999,0.4276578891645178,0.21620955045817364,0.26776394420180544
11,F,0.5642711498940571,0.44088571915389596,0.1547041156504675,0.9407098903484287,0.42936421326721896,0.21370794749130226,0.26957430636441887
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
12,M,0.5676267180791563,0.4408237428475545,0.15514742042280055,0.9551284841239901,0.4274997952507459,0.21637153293993786,0.26872349744935947
12,F,0.563630623564513,0.4394815708834043,0.15527435039152115,0.9423531558690282,0.42517014623485794,0.21322852119017757,0.26959776724026824
12,F,0.5634775815621563,0.44152789930369535,0.1549783255200643,0.9425343604598437,0.42937255870685853,0.21343320911618804,0.2735981363937955
11,F,0.5597623529401037,0.43911439239954425,0.13984201158579873,0.9333346277411491,0.3812260613208713,0.18866551139239796,0.30131494985922347
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
10,M,0.5578454553381784,0.44012633144838087,0.13944248905617915,0.9389244769867388,0.3807106900191291,0.19069170328130455,0.2997162164691936
10,F,0.5584309723735653,0.43861693730545936,0.14051777207936958,0.9168628503254775,0.38091904436108076,0.1876976747851106,0.2979878045555554
11,M,0.5598506687483926,0.44086319940895335,0.14007519721281458,0.9242967893881529,0.37949668533645625,0.1865163445899637,0.30203641868213305
10,M,0.5580659028103478,0.44103999691145523,0.13994137199968978,0.9189730048426312,0.3813470518729229,0.18794753662553618,0.29990136833577047
10,F,0.5620340411943406,0.43943947266660194,0.140496885690108,0.9305364607231111,0.3793426529216306,0.1879278136811033,0.2980606302010248
10,M,0.5788456246719201,0.4496861632320919,0.18530250736978476,0.9893647418729652,0.3902605922664015,0.276140387953005,0.28347889679440214
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,F,0.5787052436665842,0.44956683673641046,0.18467198293445164,0.9895854677253505,0.3950802790294339,0.27184180430134036,0.2827878642932694
11,F,0.579768108234437,0.4509514174618501,0.1851045301163187,0.9913068627044558,0.39636422122943227,0.27067655774335614,0.2868173555151886
10,M,0.5791085092744755,0.4508359133579785,0.18559689721011602,0.9816809607586219,0.3938168101786855,0.2737602750398356,0.28615874513362966
11,F,0.5790166259014013,0.44919188618436595,0.18479706173657295,0.9849037076788002,0.39451454824135623,0.2736092255017953,0.2859321652132335
11,M,0.5814117176640161,0.4493803389285526,0.18524360163412695,0.9946602251741702,0.3941578705815533,0.272388353012237,0.2857487605906485
12,F,0.5889173706965243,0.4448362007443728,0.1396432230714983,0.9327766863717454,0.3498074799593166,0.23463302869989655,0.28269437657116825
12,M,0.5905286921536745,0.4469130020448713,0.13994548185853695,0.923625915370185,0.3564865194238588,0.2344426032092868,0.2822114889662441
11,F,0.5891528800969351,0.44583952483787476,0.14006548646183026,0.9228559859273132,0.3539622329932563,0.23228145609780818,0.28351658990408174
12,F,0.5908342562526003,0.44542590706373075,0.1402389623941439,0.9312377868793923,0.35723952539469156,0.235800235635543,0.28421998595902276
12,F,0.5898431604410622,0.44511421122375877,0.13974882384422024,0.93330715784898,0.3583949125601858,0.23587777162084939,0.27981525832946164
12,F,0.5905406393397848,0.4450734903336314,0.1399908300375283,0.9257609891057252,0.35759017334216153,0.2325472658674583,0.27883797559566514
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
11,F,0.5655585944794389,0.44100202250470066,0.1602214590468133,0.8986274580896253,0.3526981128066664,0.19473146804310543,0.3204006731262233
11,M,0.5670610291464223,0.4400820957320688,0.16038997516883285,0.9264259408001615,0.3529579443171424,0.19511554415817808,0.3215803085045349
11,F,0.5651354992993196,0.44075152334854656,0.15959111695319964,0.9187657540288882,0.35288603781948485,0.19398027757011632,0.3214060092199495
12,F,0.5656238438026566,0.43967146736440527,0.16013938070654735,0.9178144856893892,0.35303035791044995,0.1952128003911248,0.320147212036517
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
10,F,0.5698750010342896,0.4786098886155322,0.17460766140741404,1.1784239238186833,0.4738532796869535,0.26214526822576484,0.3797058376463745
10,F,0.5691962527459677,0.48057529641162844,0.17552091203313958,1.1799958082396078,0.47358558920343025,0.26106464619048564,0.38397964281841584
11,M,0.5959092933074794,0.4867235945453515,0.18160692539229104,1.189935449337437,0.49293988658853727,0.2675345531924352,0.3820864212648773
10,M,0.5692629432564612,0.47935740272378374,0.17519065555858063,1.1761873127531086,0.474851261228656,0.26177717726862576,0.3787250663796189
11,M,0.5785536564714009,0.48569585094653955,0.1838177348684356,1.1914673668893254,0.4849383699151591,0.26937893488058273,0.40365246578833236
11,M,0.5679744034146837,0.47893342667775096,0.17478088922636756,1.1862578939501565,0.4731285976788881,0.26166353317894436,0.38170880634226423
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11,F,0.554355969363417,0.4260322177660429,0.13992885332150634,0.7887777302828511,0.28431677329024707,0.15913754698679403,0.284367820551253
11,M,0.5540810883955568,0.4252194345330264,0.1406391636929214,0.8020799241081704,0.28028596396770283,0.161119978863916,0.2811993161673025
10,M,0.5564663634551194,0.42483907612624194,0.1400261828773033,0.7949197121985685,0.2844422359982206,0.1602782058553892,0.2843698181131624
11,F,0.5555721348868679,0.42599530932522034,0.14036290566751497,0.7893509667465736,0.28125686045122905,0.15761474659410202,0.2850152884311388
11,M,0.5556837152531812,0.42311147708624425,0.13983114403689026,0.7973265745952501,0.2801258719986913,0.1579426848533309,0.29039670623559366
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,F,0.5568769209176717,0.4254082605713729,0.13959360640992238,0.7910333428083051,0.2804654542131982,0.15913850673447535,0.2879875392742814
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11,F,0.5690950721132734,0.4650439044522576,0.18012425735256038,1.2812552767704655,0.34290327453584996,0.2228065830616243,0.43853499817222324
11,F,0.5705253623452657,0.4635660736044935,0.17967336091142008,1.305962647721454,0.34513322499846705,0.2223975915719935,0.43614299428895836
11,F,0.568253494741429,0.4641563629418299,0.18076171260449062,1.2977139848328763,0.3364182401091835,0.21993840781037316,0.4411623817928295
12,F,0.5719760591817861,0.4657757579269412,0.17954411072762247,1.2969208998865303,0.33873461997758686,0.2221688901401031,0.4407900831874449
12,F,0.5721120792147046,0.46461565078428707,0.1794150480338417,1.293537171754503,0.3383190840175727,0.22076012837797987,0.4401460089124057
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11,M,0.5753599300643979,0.449222538677581,0.16065364107734123,0.9812548695077965,0.3104989404561964,0.2276125648248924,0.3288507358338649
12,F,0.5751353085146046,0.4503115914869538,0.15972318295738924,0.9791597264363674,0.31094942630216693,0.2321060510303569,0.33189263632294674
12,F,0.5744522013321145,0.45034900955306595,0.1602316609380151,0.9783925945330559,0.31071433881508176,0.23352383471289503,0.3280790770613158
12,M,0.5738450666965049,0.44981366577568943,0.1592755438458164,0.9872194264651692,0.31514204274636554,0.231514351972313,0.3285554625692746
11,F,0.5757507257460368,0.450428668910698,0.1603278520291103,0.9664203734071186,0.30880459819580813,0.2308486016535334,0.3281042407860756
12,F,0.5790428786255551,0.4497616215957201,0.159311138340043,0.9700758749323181,0.3164420641353098,0.23138763897141076,0.3321701477637711
11,F,0.5763047145705807,0.45102306703937334,0.16035890884715637,0.9813476708852561,0.314414700222667,0.23000313794094085,0.3306935933970121
11,F,0.6039795778493202,0.46855393820550073,0.1595759567302293,1.1720223611130296,0.4970287393545503,0.2389394385349277,0.3451490162190186
11,M,0.6051255926040213,0.47121072531678615,0.15926178885023695,1.1656467562598714,0.49892289907042947,0.2414668635794107,0.34420843453513317
12,M,0.603986044720024,0.46933434154942544,0.16008686234099392,1.1662074593099343,0.49661111456742957,0.2419367442954894,0.34554682303517825
12,F,0.6048125075198829,0.471000951756323,0.15913643391967305,1.1890206615054189,0.4919678133526368,0.23888821539255542,0.3426908657451495
11,M,0.6042523207435428,0.47035445016484134,0.16055430109801916,1.1676172422465383,0.4973588043438271,0.24466435049768578,0.34611800433497275
12,M,0.6050942762665635,0.47073276980792833,0.15951626926595033,1.1666440409492498,0.5016180160050859,0.23952294162465326,0.34442091577226824
12,M,0.6056978510719043,0.46915719124468713,0.16019243936893887,1.1779947434031262,0.4974488979110232,0.23866287658408983,0.34464638652935625
11,F,0.520560744621454,0.41009192613127127,0.15517975255401031,0.7292065993791687,0.29099405977329695,0.1868149040653788,0.23459392524383232
12,F,0.5215116735975165,0.4115468821318957,0.1552546447948197,0.7243643666768824,0.2893469640009383,0.18551841924508097,0.2358821013071937
11,F,0.520146255056083,0.4072975180509819,0.155977588452946,0.7155000436038051,0.2881858557123799,0.18301913030263112,0.23527653089258382
11,M,0.5193851048498617,0.41116642161065753,0.15556924954251808,0.7306046559692861,0.2899668046789997,0.18289456444518248,0.23357828546109494
11,M,0.5199380840411805,0.4107240662850865,0.1552072181532351,0.7166020830827106,0.29428807642215987,0.18412674590028114,0.23392219629648003
11,F,0.5211278528441089,0.41117790768950024,0.15463549167402935,0.7319181311556239,0.28930462069834917,0.18208138825314996,0.23603211139594588
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10,F,0.5458037306789811,0.4100181822300712,0.12493124646146729,0.6936368157361029,0.29603016841350605,0.145719357988333,0.21049009473130328
11,F,0.5457906399018007,0.4091944326205643,0.12447364375959537,0.6938323205432176,0.3030728268997339,0.14709914223431664,0.2087840117580548
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10,M,0.5450194153243596,0.41068984490384614,0.1250720715500244,0.6903255106011946,0.29483826914982747,0.1494529885028955,0.20844470963027506
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10,M,0.5464633226712672,0.4108562733953002,0.1252514030345884,0.6894202817255052,0.2993987760246799,0.14502038351151486,0.21309662184286277
10,F,0.5310306813751596,0.4137754394556715,0.11431626142489512,0.5915127890352214,0.23092850407598575,0.1577161589507418,0.176377271594061
10,F,0.5290459887909446,0.4151541808349077,0.11549120732072632,0.6001620544809111,0.23110271270896754,0.1600471117308287,0.1795684882909912
10,M,0.5296435379345357,0.41606338790367636,0.11480956809069004,0.585101195409033,0.23176632980036965,0.15781418346251339,0.17987194106753188
10,F,0.5302364211678499,0.41440677127981046,0.11553937129889771,0.5985525910479869,0.23499746225428866,0.16243788333136033,0.1818177973819612
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.5324359418703025,0.4116447285277532,0.11436487660484565,0.5935332728060866,0.23102981128645889,0.16141064884113138,0.18045493595121564
11,F,0.5299882256165633,0.41431530363904717,0.11440200122870119,0.5921268512299412,0.22998976798339726,0.1627289125850358,0.1813946957901865
10,F,0.48852203310318704,0.3761910533695819,0.13490880693274726,0.611927160437199,0.25271058109493133,0.10474735692418141,0.22232406057600454
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.49143022462384917,0.3744838295030689,0.13488733856445406,0.6131385207804304,0.24948111385889316,0.10474662818459597,0.21949037681785225
10,F,0.48998824929449697,0.3756355185632029,0.1358645509984498,0.6088355585006419,0.2575331524994049,0.10248133133247482,0.22138933306658187
10,F,0.49154124652609177,0.3771691002953573,0.13476792911487562,0.6264037424861485,0.2524582409626867,0.09842429771818507,0.21651675539910048
11,F,0.4893315248627565,0.3735349521815876,0.13433007714981382,0.6120551771831603,0.2596959756524294,0.10353259920144023,0.21758055883816446
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10,M,0.5577336275535181,0.4538426652522797,0.15488500365419774,0.8059787685342322,0.3381252011851821,0.19074567395539202,0.2411890395447103
11,F,0.5594858568465457,0.45526895602817957,0.15598721279307648,0.7907025828637909,0.33893080470708126,0.18934136202822108,0.2431604339881794
11,F,0.5610668981584002,0.45496486647273965,0.15430631238972384,0.7987425581136219,0.3374344312730325,0.18980225771328954,0.24179230161353793
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11,F,0.5618457318310225,0.45608025480180986,0.1540300389600145,0.789517320667059,0.34309592543951,0.1905409970298742,0.2426381641996597
10,F,0.5581711542828319,0.4541199448964565,0.15493855730894496,0.8052430154563154,0.3381177225710501,0.190129110447062,0.24158696757106216
10,M,0.5597799519618608,0.4550051322035436,0.15553249171596115,0.7908908108744551,0.3402064204356588,0.19046403138992118,0.24256205521393343
11,F,0.6105496383989821,0.48544192087846944,0.1746098999797211,1.2392899114619595,0.542830060183838,0.29790198480521285,0.34324888266020165
12,M,0.609469598000073,0.48431302420033717,0.17528713107394986,1.2361181108099897,0.5450574471768289,0.2966681225336593,0.3455183411141566
12,M,0.6092883885853877,0.4838676538532317,0.17418196222907545,1.2450045484497987,0.5444934017389137,0.29719775211938076,0.34870433652961663
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
11,M,0.6077540513188111,0.48556064152811046,0.1750181318547259,1.2508941651492462,0.5451347321985494,0.299148505314427,0.3438145529607037
11,F,0.6115012825159123,0.4866807559456841,0.1741922236710628,1.2406516058502042,0.5438797787227523,0.2954886839988196,0.3472097252985378
11,F,0.6098127421690908,0.48517961740819854,0.17513725020539805,1.2475450726486632,0.5444762258329036,0.2978140325198686,0.34462122852301785
11,M,0.6785900315538663,0.5166414217598253,0.17495603731855106,1.6159415913385875,0.5125870555022684,0.4063954354848668,0.6232427465878402
12,F,0.6804474860925517,0.5145273673186884,0.17478873229382544,1.6247054379460426,0.5134256940630728,0.4062804202306853,0.6192567621104235
12,F,0.7015072915690815,0.5168484575550942,0.18075253594325688,1.6209012126893347,0.5515365050976531,0.4124294616700414,0.6850500331384625
11,F,0.6829310154442864,0.5153550347460369,0.17463026028220355,1.608091227713367,0.5090434605190237,0.4102825840409782,0.6189029325609737
11,F,0.6814453199248162,0.5140954689008895,0.17572915761759259,1.6261822483883042,0.5097769692318206,0.4107525339660311,0.6182763856916574
12,F,0.679293424671515,0.51493783611489,0.17458377599761993,1.6140616583801313,0.5169730772372709,0.40809922183760017,0.6176908114829494
12,M,0.6776457172812479,0.5169232551108609,0.17487656412769337,1.6175019452783856,0.513434146882249,0.40800121318586785,0.6161737830477466
10,F,0.578258367620963,0.475847211188375,0.14971542097866722,0.9612339815434131,0.38755850175790546,0.21489051433456963,0.350678959261683
10,F,0.580190604122428,0.4739290106143355,0.1501825518239443,0.965857111932185,0.38334378693311494,0.22075680609884182,0.3484817581466135
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10,F,0.5785140467941376,0.47509802484559766,0.1496138133657893,0.9779374603088686,0.38612847359882835,0.21823031414157082,0.3537780071186528
11,F,0.5810581462133392,0.47519153777358925,0.14893880291877656,0.9693398401600678,0.3890288988116234,0.21477496134031088,0.3513750527682259
10,F,0.5793346749153416,0.4737462032968761,0.14941609295999245,0.9721252776825017,0.3841494668327466,0.21586329667916015,0.3512908087015228
10,F,0.5806106433707314,0.4770388030642945,0.15031151175703042,0.9681428828263542,0.38266315617287316,0.2166648276984743,0.3499116734416778
12,F,0.647036207079603,0.5089630503638976,0.20005378958546413,1.5680309982778151,0.6230840069736121,0.36878969162730446,0.4590038597704876
12,F,0.646662297401846,0.5085865631558092,0.19943065646142039,1.5580399464917152,0.6182695423323425,0.3686215789765959,0.46011884619505616
11,M,0.6451794405056533,0.5086750647301568,0.19989180010637256,1.568032728540482,0.6231788057027262,0.36835038119073554,0.4607563417956779
12,F,0.6458266908729259,0.509387752351966,0.19937740297839437,1.5685527133697352,0.6213437126830841,0.3676574941409905,0.4584175988470443
12,F,0.6438500558633948,0.5098796062841071,0.20004001048290215,1.5610715593023081,0.6178348665587756,0.3645271678166419,0.46017152775813125
