Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
16,F,0.5961599168212024,0.48003929688783803,0.1646185419860947,1.2539165088625037,0.48081263546589265,0.2807258452960543,0.4072504820418542
16,M,0.5960054534151732,0.4802145417639344,0.1645498946533904,1.2674637284582888,0.4768033984557684,0.28521133870576904,0.4104071896394372
16,F,0.5945347477963688,0.4804542316556255,0.16448497946621196,1.2467885389097382,0.4795427863059053,0.2792283546085172,0.40788600447216544
17,F,0.5964082240713517,0.48106542590806883,0.16534419385599683,1.257437895246677,0.4805157996038796,0.2796265263987342,0.4131127008982403
16,F,0.5927618599370822,0.4810527115390727,0.1659845861494795,1.2727417787234518,0.4832021350015165,0.2834585322743596,0.4115613405627705
17,M,0.5951185145736602,0.4809090361343705,0.16571878328422793,1.2721848024854847,0.48519946853831725,0.28520897036274007,0.4145793557646716
14,F,0.5907472983640674,0.4738271603794785,0.1444906573039236,1.0545638883505986,0.4369566579992754,0.26230192767834976,0.32047131810586243
15,F,0.5921838241825432,0.4747154297850821,0.14494484814251807,1.0436322997780854,0.4401544154564041,0.2626925180299117,0.3298260940236077
15,M,0.5910005191899379,0.47596575622711107,0.1444060051579897,1.0386057809522904,0.4378677560108969,0.2583531147871549,0.32657294403500253
15,F,0.5903403356894622,0.4755641771927944,0.14489557685756538,1.059129293700044,0.44088615885531623,0.2620781043947341,0.3298016133304527
14,M,0.5893874302459817,0.47361027848810155,0.14536420491656413,1.0527395523519574,0.43723298718029047,0.26204964155221777,0.3291087984805118
15,F,0.5907523716409356,0.4746830133664789,0.14517968577222956,1.044119879930581,0.43677745967103515,0.26071901991046537,0.3213291797727904
14,F,0.5900343616098007,0.47426313260565683,0.14471324410417188,1.057051359791932,0.4413936741706023,0.2588842954257003,0.32785228093899366
12,M,0.5660346972427374,0.4508284307535138,0.13461382997574697,0.9929418290920403,0.387472932847173,0.14915887812499104,0.30893608710204284
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11,F,0.5666344992241032,0.45067595881718664,0.1347763627334781,0.9867352634038904,0.39164384837273386,0.14784159563011234,0.31276926716746367
12,M,0.5660477534109245,0.44953155498056613,0.13496447252592012,0.9752345440478446,0.38688359139465145,0.14932112016640908,0.31209939044961243
12,F,0.5653565510491801,0.451319231534487,0.13548678897326222,0.9696589547198314,0.3773239251983481,0.1468287417461617,0.30758877625877135
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
12,F,0.5638259515867977,0.45107016634737035,0.1361310414646562,0.9745922732741837,0.388179274621896,0.15160297002960751,0.3121403625115536
12,M,0.5757575044729647,0.4620115210229232,0.18912180217930702,1.002117906746553,0.39293229554120523,0.24445657709113527,0.3403901917904114
12,F,0.5718776815004941,0.45910241854524775,0.19091481134704952,1.0035526234166552,0.39400311616531863,0.24078346525611843,0.3372378828886137
12,M,0.5763760693805612,0.46191953304280686,0.18943579068823788,0.9728893565828507,0.39112292739229493,0.24451094143417598,0.33861516089225857
13,F,0.5764412539658348,0.4592215530365141,0.19041145740657944,1.0014948473341876,0.3939681121681581,0.23802201222585262,0.34310119421137364
13,M,0.5771506406870127,0.45947458171334854,0.19041904432345905,1.0090527829181692,0.39513835668024544,0.2419521627506207,0.3395148211976628
13,M,0.5755108465743326,0.4581280454811651,0.1894426419414138,0.9784066596720351,0.39233464908485205,0.24019670284388248,0.3393485790327966
13,F,0.57439305865209,0.46067546120643366,0.19011775276830992,0.9948095950039813,0.3934021755586316,0.24138445936105085,0.3386862747054193
16,F,0.6439482611539695,0.48659383611242707,0.2151394564673201,1.516913424500054,0.5407784515541224,0.261589476614579,0.6316698098974668
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,M,0.644343990383638,0.48395529415283695,0.21458431399106728,1.5210479511744173,0.5448913632950964,0.2630205270651007,0.631048059855848
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,M,0.644739602116698,0.4841080679529559,0.21588356994646873,1.5093870730662735,0.5541111397975695,0.2605346072924179,0.6317421946509458
16,M,0.6452597868552336,0.4835972266642998,0.21470973543825161,1.5256085819196725,0.5448268969026001,0.2627048721175944,0.6318318191470431
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
12,F,0.5799973730362802,0.45526310092079153,0.17003900164062385,0.9011981625394997,0.3750833369841041,0.21104145167663135,0.2855076839154671
13,F,0.5822983334737606,0.4548450967647173,0.16956481853360647,0.908420335888645,0.3780116240250922,0.21381202292484963,0.282842096147669
13,F,0.5787370917514053,0.4547909175196708,0.1695436932562989,0.9174988530427813,0.37311458225253125,0.2124946965248117,0.27969487029483975
12,M,0.5797153948016833,0.4551823459287556,0.1695055126738088,0.9158508595814642,0.37000939723782744,0.21496168927070994,0.282931654370198
12,M,0.5780466903689131,0.4554543906148907,0.1703516676342586,0.9116235823046702,0.3771912983958812,0.21198292038239577,0.2872190012595004
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,F,0.5810891828499174,0.4554458545132942,0.16960155004372968,0.919483539760185,0.3738175184396783,0.21514988184316117,0.2883380499058681
13,M,0.5744546078313175,0.4615050646865095,0.1654796593875324,1.1461720193169493,0.304426801651027,0.17901320166791482,0.4386799980430906
12,F,0.5734065116686998,0.45890852627718415,0.16415879481413315,1.1177893201198355,0.28914471825463944,0.1807171304670283,0.4347266103181382
12,M,0.5763595190273244,0.46265200460163214,0.1649729515142432,1.1130912781584856,0.30094930284815424,0.17647892091181652,0.43608245632788506
12,M,0.5760036478779191,0.45943994906524577,0.16440119052860278,1.1285939219391319,0.29440475758189577,0.18040348068639234,0.4387339661349141
13,F,0.5760734814278134,0.4597387290064091,0.16449899210415805,1.1263274981464582,0.29893338012479803,0.1811712511338235,0.4396893253534897
12,M,0.5753831863352857,0.4600630868690974,0.16491985964800024,1.1330745241890934,0.29381334894625116,0.18080057204415925,0.43974543674683764
13,M,0.5766825695332812,0.4601850596288449,0.16440095668517857,1.1239208969240893,0.2971547782635489,0.1826929751627651,0.4411795196960395
12,F,0.603380700796824,0.46428008575825247,0.16475402721649962,1.0609578309363787,0.4183614781432379,0.24768229944438316,0.34363365541608354
13,M,0.6056300695676886,0.47184241051557446,0.1652001429396541,1.056809369786914,0.44064310737210954,0.25807738580075906,0.34725124010273
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,M,0.604458334577681,0.4676104425925478,0.16450435124133211,1.0662784388385051,0.4201463755763907,0.24606071328313073,0.33801624120634327
13,M,0.6132574233529173,0.4683623378555393,0.16965053626595245,1.0588920976872656,0.43891994748721497,0.25581667771546795,0.34951895678047695
13,M,0.6029406022979198,0.46493435120081955,0.16537123790864083,1.0430030683961653,0.423733771593002,0.24766587827721337,0.33980151065689496
13,F,0.6052022722862521,0.46687478339722427,0.16478516800651044,1.0685627823398256,0.4249870690054698,0.2473970618747504,0.3499415073485816
11,M,0.6108063461011219,0.48640472242193444,0.17452203737893163,1.2378355310275424,0.5465062296227919,0.29671743393520916,0.3408853310915561
12,M,0.6188753472829135,0.4865263173862117,0.18329213460345686,1.2512866463250283,0.5447852512119624,0.297307641906591,0.3485597467752241
11,M,0.6096473091106941,0.4858613112486967,0.17492719993225328,1.2436484561879289,0.5396562987086632,0.29817320132561104,0.34358976918566386
11,F,0.6088382423048775,0.48501973953859145,0.1750772443863797,1.2461850241207568,0.5472694949095243,0.2987730890402374,0.3490016620302492
11,M,0.611524000744933,0.48355832824036343,0.17499026774482726,1.2558830228918827,0.5502425047646079,0.29475047659881115,0.3481611019203152
11,M,0.6126048288197027,0.4865793544462417,0.1756447723030299,1.243281776544078,0.5464164625744595,0.29753141558339646,0.34733250537091953
12,M,0.6167366632755046,0.4876135595159074,0.18173113485822182,1.2455467458686642,0.5450091383633624,0.2973100708297022,0.3513205922849426
17,F,0.7266938220409427,0.5599409468797018,0.2101037927552953,2.138233470007123,0.6490850654339807,0.39659409736982776,1.015083399036079
17,M,0.724589532362849,0.5601816287265022,0.20899846448931672,2.148356121639799,0.6476533532395614,0.3971350787422359,1.0016666125059968
17,F,0.7233214403744131,0.5598906781235884,0.2105774155877434,2.149986066757797,0.6471855953439982,0.39922891486222634,1.0061504141788724
17,F,0.7268041138193938,0.560392587656922,0.2097149566300129,2.1341848238391883,0.6542009634554501,0.39629438048179466,1.0084357567076827
17,F,0.7269454569381923,0.5599298861092424,0.20922599470721268,2.137146110708888,0.6472118736151131,0.39919312208993596,1.0033483046403755
17,M,0.7254857268737126,0.5583519872416098,0.20949999749341414,2.156845854549901,0.6547237481983175,0.4001844461795444,1.0081968834468356
18,M,0.7250810906189981,0.5618670214001488,0.20958454643122526,2.1385220565949403,0.6457107656970382,0.3998786654567971,0.9974274006281593
15,F,0.6489681645476211,0.5444108154664637,0.22928921427078616,1.7438016416236506,0.5568250364122532,0.28892410610932784,0.8173285190860383
16,M,0.6495660636668125,0.5469105183775529,0.23102004293494782,1.764137545811373,0.5600305649318165,0.28748923325762843,0.8164333395033344
16,F,0.6486793861568627,0.5439200816163862,0.22931564152180164,1.74721667742981,0.5577369413021007,0.2888680482175763,0.8112125901594424
16,M,0.6519651209950678,0.545528548951326,0.23015539001078875,1.743816221577947,0.5622789047454567,0.28982798350269445,0.8182321004965725
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
16,M,0.6500948041572086,0.5444492101622566,0.22958431797486725,1.754029395743715,0.5544574271774249,0.29081022297823017,0.8216201269658394
15,M,0.6496157481793946,0.5454337112367097,0.2306571350955328,1.7306861331772985,0.5597608997863157,0.2880715849233591,0.8169665272770932
14,M,0.7238402374606133,0.5699023473410929,0.19052312942301494,2.5517912897206454,1.0698519282407664,0.4811433099747693,0.7192754769172939
14,M,0.7263310447126984,0.5711491406351803,0.1893440999373932,2.540435947067176,1.07103496886433,0.48148911377682374,0.718309832728938
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13,M,0.7242686204993439,0.5699160317203563,0.19035053457404424,2.558907043688161,1.0705567476423419,0.4849868157013093,0.7266490202046585
14,F,0.7221256420314924,0.5711894259461983,0.19053710485689737,2.5478325577674776,1.0701196227260856,0.48194734770331643,0.724651200670193
14,F,0.725135223496709,0.5708944840149157,0.18955962188292216,2.545940952234884,1.0697497831878728,0.48408048806357645,0.7252047115122965
13,M,0.7241140369690834,0.5720823023868391,0.19004025738151614,2.5509894097144112,1.0685260473442186,0.48010448706429953,0.7210339487408298
20,F,0.6825997895837175,0.5715010406318045,0.2049981133140501,1.8491332989663074,0.623221880522821,0.4085418823582953,0.6542095628614241
20,F,0.6801900891806076,0.5699987238964039,0.2045716432712389,1.8393679906057707,0.6243600393616058,0.4078069467046743,0.6471424011471816
20,M,0.6805339077942804,0.5694263403882691,0.20482829041761985,1.838399156104694,0.6207698562652786,0.4081164214411885,0.6470926018204681
19,M,0.6783318315918891,0.5712681624121281,0.2052323568854355,1.8455004623599172,0.6236459914087451,0.4056502849687076,0.6471620362920345
20,M,0.680975544469198,0.5694021347447711,0.20506177226603853,1.8260810800182874,0.6266632199985106,0.4070143041442701,0.6557167386857523
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
19,M,0.6811804300030567,0.5697025723975097,0.2056227957651612,1.8227418990132451,0.621370873404608,0.4091189791065331,0.647192736449665
14,M,0.7060229148138258,0.5596311171115714,0.2199953885108883,1.981001798909977,0.818297367490984,0.30933863000117406,0.7620965760924197
14,M,0.7025860972485825,0.5587237435944434,0.2198565633575413,1.9959947720394267,0.8201079073948863,0.3105188137577667,0.7619191476534989
13,F,0.7057007801188904,0.5601574676993372,0.21926169631748796,1.9877045585121522,0.8177357401669262,0.3072557784240468,0.7573858823006133
13,M,0.7059907418898029,0.5606443053834446,0.2207377606847734,1.9836891658297096,0.8120953509184038,0.31126830482101764,0.7636842916311395
15,M,0.7069384677459275,0.5785792210831711,0.2491755154387686,1.9867279781123552,0.8543471609828723,0.3358456310235104,0.7627114792737181
14,F,0.7061680539369825,0.5603738162707695,0.2200572033235892,1.9929061094563316,0.8232775086366516,0.3083620683115377,0.7621788062924086
14,M,0.7044776037240751,0.5604084831727629,0.21997972263168666,1.9718750905261542,0.8167867541355425,0.30931340378190586,0.7600926956505886
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11,M,0.679636941784136,0.5148059591891515,0.1739633427543215,1.6038783109591601,0.5122151912170059,0.40810453772872635,0.6185756574935231
12,M,0.6788752731695779,0.5168935640954595,0.17539236020961266,1.6254775227110043,0.5151736700104653,0.4108220001624467,0.6187040032660612
12,M,0.6798936348736273,0.516195163498642,0.17462111517596524,1.6076661950297926,0.5072988625853809,0.4072073262272259,0.6254712495428377
12,F,0.6815791661358556,0.5148554246518185,0.17580235472196165,1.6204290721163683,0.5089193100756265,0.4040756433311884,0.616891937725669
11,F,0.6816607148576244,0.5159375042513956,0.17602427266597184,1.6144505236973252,0.506110821654938,0.411166614300596,0.617904201761253
12,F,0.6800922792012121,0.5145471818519578,0.1746372020131526,1.6159136481604681,0.5098240208223876,0.4062492728410061,0.6209307275403171
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,F,0.6950390947796853,0.5509834551214899,0.21495760563065822,1.9621932426407065,0.7082501135795851,0.54353113381113,0.5880063145501436
13,F,0.6932314347836556,0.5491284467776963,0.21595837067412982,1.9515839755166726,0.7175160306845617,0.5406163524976837,0.5898054241106239
14,M,0.6936558485103826,0.5516927134848119,0.21446208116632892,1.9481692595206246,0.7111334759598004,0.5396225143076067,0.5898339581489257
13,M,0.694200353059086,0.5519663897860219,0.21420816181249785,1.9540985496348549,0.7121574837302437,0.5421610680498429,0.5892935450193881
14,F,0.6957552241588512,0.5475729959187658,0.21474709895065075,1.9567584906207687,0.7076710129297386,0.5420373305813996,0.5932399728229734
13,M,0.6919094319590477,0.5504517916479087,0.21510769956658377,1.9657837033180043,0.7154289973770372,0.5391792738624666,0.5933882591101427
13,F,0.5716869757131791,0.4804088239531135,0.18055753729911891,0.9540878176415493,0.3966885328566244,0.19667706454436962,0.29655490423113
13,F,0.5706496360488388,0.4796581022362381,0.18030894638023046,0.9264565206800796,0.40047041810608136,0.2024001543965943,0.2989191913388888
13,M,0.5702557091353715,0.4800284183470589,0.17968941184113113,0.9357226754566962,0.39668508943548886,0.19827225625305817,0.2987176675078276
14,F,0.569878373468592,0.47917830500121555,0.1802864439163942,0.9416405587975977,0.39396454230635447,0.20024475122934593,0.29333369045438923
14,F,0.5711643317480047,0.4795171107744947,0.17916477162399375,0.9321991432961448,0.39838870905741286,0.2007966047838581,0.2996846830950886
14,F,0.570431582377407,0.48062847165358397,0.1803929515754419,0.9513004005789851,0.3941983832588964,0.19689306971547466,0.2936375944252442
14,F,0.5704024565363334,0.4808674601368128,0.18032191485104548,0.9533649803898528,0.4031106055465503,0.20072015314419422,0.3010385261630998
20,F,0.6405553574435309,0.5116091615977458,0.1753037177042731,1.3739097629176018,0.5134264137969458,0.26734521725617827,0.5572534884697246
21,M,0.6388654104987104,0.5107150353999874,0.1757060301150336,1.3553162731023964,0.5152888484379285,0.2657124713399216,0.5702225052441542
21,M,0.6401023250093025,0.5116735038969715,0.17493406661947256,1.356983784965407,0.5149032911144338,0.2655854305826336,0.5671003202037733
21,M,0.6376373824683849,0.5103725335389653,0.1752305604902758,1.363654204103677,0.5190107089315452,0.2639973318680051,0.5699826370970218
20,F,0.6407855233045021,0.5099649065160002,0.17517853124680793,1.36137240252114,0.5220748113432094,0.2684220978514136,0.5779462240122286
20,M,0.6419091309669496,0.5093433973293718,0.17494813791042438,1.3654787305528497,0.5184978229222346,0.2680435422639313,0.5706684124893991
20,M,0.6379695145757139,0.5102297086427442,0.17441161300747038,1.36399109765727,0.5166273598295885,0.2664359070259242,0.5698395731319309
12,M,0.6468923229908667,0.5102325199043335,0.19956553781077377,1.5596714911465792,0.618799788657318,0.3653814452107242,0.45442796162674354
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12,F,0.6444422511367346,0.5109307104107949,0.19943030130031128,1.580138605415573,0.6270275503484914,0.36808531985978804,0.4532223007493816
