Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
17,M,0.7110734737025446,0.5387264564351398,0.16484413520862662,1.964085382069139,0.7674777538217739,0.2591727536690913,0.7768547490021237
15,M,0.7129351608671652,0.5449317109298857,0.20652122491634872,1.96914148297471,0.8134494640942738,0.28813913347554554,0.7836111689136169
18,M,0.7116340720414118,0.5395961627195298,0.1652129393115112,1.9562204143810482,0.7677132929622226,0.26220667961543354,0.7776591568981933
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
18,M,0.7106409576169425,0.5377951535804414,0.1654897953859225,1.9542553737125616,0.7646226241609494,0.25891111441255893,0.7819869093407802
18,F,0.7092038389529227,0.5393349959548297,0.16566308093480445,1.968153295594366,0.7591905898368797,0.2597703936736944,0.7810428129469869
17,M,0.5967618745876602,0.4803142665984174,0.16507559589962523,1.2454764948928214,0.4798656181985734,0.2828817699003832,0.4134066497231468
16,F,0.5961307849331188,0.48063608053413165,0.16521445260719117,1.2557258268038418,0.4896249180163656,0.2849196810732447,0.4150277167721346
17,M,0.5965835962306565,0.4803559796713393,0.16553926887845663,1.2658717845635874,0.4855903982056817,0.2836133952882591,0.41285375569271265
17,F,0.5956178544484408,0.4808869267125473,0.16601603618235136,1.2614805477048936,0.48748473513583945,0.28456821599795223,0.40832145818671445
16,M,0.5976513786631426,0.48081674993910006,0.16506595489785478,1.2562751439699973,0.47881494896014815,0.2827047813280886,0.41367376052009214
17,F,0.5955407143463205,0.47883675328083547,0.1644764403596905,1.2595462377265574,0.479319099812868,0.2825107526416424,0.41108596110317913
17,F,0.5947739236474321,0.4795923784365012,0.16529291482612424,1.2613014759123522,0.48112657055402985,0.2850154244817511,0.4067968207445491
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
15,M,0.6501963030119878,0.5211337824441868,0.18931133180670073,1.3351468803313638,0.5176340330816628,0.31022673510267873,0.43968970247522443
15,F,0.6490346283174705,0.5197782078514258,0.18982116385770476,1.3327870855393844,0.5108917671163609,0.3077423661636034,0.44747722544405405
15,F,0.6498143175839712,0.518874920923355,0.19008947604168144,1.3550857216139471,0.5184185816441726,0.3073318373069906,0.4456298505712549
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
15,F,0.6495686129401891,0.5205371632933005,0.1897049397083601,1.339471548275874,0.5145908463506146,0.30672926989344573,0.44819691968665903
16,M,0.648178535856184,0.5182380572475789,0.19049174331289262,1.3405184430878545,0.5210635735705518,0.30433257511441664,0.4495738583654484
12,F,0.5651719122085761,0.44785205525852584,0.13511170898935712,0.9958789440227963,0.3810352378494845,0.14757155952550624,0.31274130536665207
12,M,0.5622987038879299,0.4506159018432025,0.13522777815028267,0.9942188786451559,0.3866171432183939,0.15165648250209343,0.3110069075677836
11,M,0.566776601797489,0.4502076493705107,0.13471866933684132,1.000874197362714,0.3881528237290174,0.1484805916001166,0.3158469601213882
12,F,0.5636660505115816,0.45029184265712285,0.1357122258176538,1.004358736476475,0.38722767548967885,0.1468461589167243,0.31242152511171306
11,M,0.5638017252330608,0.4508130838380714,0.13484246258618574,0.9956014355921667,0.3839669959367936,0.15167090804999742,0.31423149127370037
11,F,0.5654646401563539,0.4510848131253661,0.1350279265373204,0.9915386887066212,0.38429560588947886,0.14858250214527188,0.30559421611253323
12,M,0.5638761551499516,0.44988767203580166,0.13503598689460936,0.9847892740551503,0.38845292778976936,0.15030368697499988,0.31222974025134154
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,F,0.6456358695448356,0.48526557336730947,0.21479518943243475,1.510251675036174,0.5465182598349669,0.2606741538282487,0.6303109823335993
16,F,0.6472078220787321,0.4848729145410888,0.21537019765362422,1.50316708853633,0.5392909695163012,0.26266049188901636,0.6321916516352942
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,F,0.6436687734365929,0.4852642440388301,0.21530878368516848,1.5167507663260116,0.547620307871828,0.2598901743744694,0.6392427163631984
15,M,0.6450966993942442,0.4844940959241803,0.21504970780473828,1.5134011454340925,0.5496968611428206,0.2623263611367686,0.6319150033156506
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
12,M,0.5773564069677888,0.455519271168516,0.17070491357084117,0.8991375885041757,0.3725761981679396,0.2138152844399026,0.2858033876929438
13,M,0.5808239324369469,0.4547441759940319,0.17035779408353363,0.891633219879341,0.3789432663866673,0.21568663148821562,0.28220852560831244
12,F,0.5808143266754895,0.4542621033235628,0.16964723713673147,0.9026447386706038,0.3761651738278357,0.21419674945468903,0.28389668200863927
13,F,0.5806224464777446,0.4537371098901252,0.17017775403329274,0.9061739925883338,0.37491084291377946,0.21490465854021118,0.28984211738448645
12,F,0.5801117835536092,0.4535194308885888,0.16986406525980716,0.9070536710537461,0.38014341838411125,0.2149783987503187,0.2814359956008176
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,M,0.5772424539009154,0.45453393181005286,0.16999004366597462,0.9034380137317305,0.3786282143766165,0.21230646753238833,0.28691287110536684
12,M,0.574731645519342,0.4601927565403054,0.1651216912893155,1.1290451650547593,0.2979605578657075,0.17517579891615484,0.44103608283350665
12,F,0.5758702305141135,0.45977642498290083,0.16469179977637805,1.1150860757144825,0.2972094945215658,0.17744178830233454,0.4437334582657425
13,F,0.574209108831595,0.4602721060045685,0.1644699846155733,1.1242563677017872,0.2952448841947815,0.1796259258493011,0.4442147915467479
13,F,0.5741369206002459,0.46130521966169563,0.16609514479791265,1.13079668182139,0.29677626305712795,0.17897308627234768,0.4410110703617295
12,F,0.5775956547297262,0.46054017528272917,0.16517454962791214,1.1196937399581222,0.2969699905970776,0.17793448555921168,0.44257267703135533
12,F,0.5757306067309341,0.4584588160373157,0.16584288573783623,1.1423189031256147,0.299969107095558,0.17668674261568418,0.43948209555331424
13,M,0.5762417263267964,0.46055884106367495,0.1651205480270135,1.1220290099611572,0.2939506615620702,0.17825852756735253,0.4410528856763772
13,F,0.6044826842203332,0.4653325187003924,0.16515179612408476,1.0478931133144822,0.42038070421928164,0.24916333726664613,0.34182440462909597
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,M,0.6031764382516667,0.46484497078157244,0.16548641583259407,1.0606363530497045,0.42154594503718706,0.24723900220150097,0.3378624111146366
12,M,0.6043699721756728,0.4643455660445627,0.16536825423553828,1.0638428525644827,0.425551164935691,0.24880400712495576,0.3404169445589339
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,F,0.6076521148812205,0.4643771176940251,0.1647936587804584,1.0516036024255995,0.4240546454389615,0.24424606000051383,0.341240844180005
13,M,0.6040223616524375,0.46609275634521324,0.16449549963738272,1.0477605669302403,0.4228869270619625,0.243176392232788,0.3427010403831633
12,F,0.6044523173625136,0.4839098548044286,0.15995815705984806,1.241499507736182,0.528639896694799,0.2592659041975967,0.2781912658257665
12,M,0.6056941936040073,0.4847818893004347,0.15968766693633193,1.2283685384532765,0.5314295615758521,0.25758091577539144,0.2799574801528015
13,M,0.6061625738029107,0.48525588913186873,0.16010476251615277,1.2176831585696262,0.5320577457301514,0.25780564532576106,0.27436849331081953
12,F,0.6041227005668451,0.4834447125764869,0.1601635103409736,1.2311337558291504,0.5333465973003237,0.2586424119160864,0.2781038034052959
12,M,0.6058332060519321,0.485234784079245,0.15994792393672183,1.2215070077310668,0.5317015932969564,0.2575551402571861,0.27828478021265796
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,M,0.6052079918205009,0.48479739807479183,0.15998678209316064,1.219710468270239,0.5293730285291715,0.257478067825281,0.27783837250398435
11,F,0.6109176652507912,0.4847334916425801,0.17469801353260397,1.2314066705467908,0.5468748467066381,0.29371747016286265,0.34717313130414035
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12,M,0.6102249345670643,0.48579111529783936,0.1745961104297173,1.2629967020399235,0.5454905250307128,0.2947326463719131,0.3423898919262115
11,F,0.6111855192486263,0.48375199969266697,0.17504161584369798,1.25171012022467,0.542140759273457,0.2967788886504573,0.3474638798745579
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
11,M,0.6095039697543667,0.48449767202943866,0.17476449839348351,1.2444844486927025,0.5402918780758432,0.2929117249961177,0.3427591882057512
18,M,0.7256881863881027,0.5620205132029568,0.20966775555131262,2.138428462059049,0.6538169640384718,0.39408189304409974,1.0068512635006193
17,F,0.7248729604477885,0.560098308569454,0.2099117331992007,2.13035169092504,0.646396173341755,0.3968937213892669,1.0043536868185798
17,F,0.7270367835187802,0.5608872392599769,0.2103809355135109,2.139397597112891,0.643221915839244,0.3954670847355148,1.0090924942659403
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
18,M,0.7249320979775762,0.5607683329953854,0.21030974259795163,2.133643977527541,0.6549736056793776,0.3991303768881233,1.0050269717033713
17,F,0.7257355420928617,0.5599281125996424,0.20964589793071411,2.1474244157740756,0.6443463544519445,0.3982409518172127,1.0075467321914273
17,M,0.7245710594546242,0.5620811573266332,0.21028936095948733,2.131805053468963,0.6484134931407729,0.39882956891633486,1.0061769284309465
16,M,0.649532925840713,0.5450885392248151,0.23003706088672854,1.736246244230042,0.5627922966924455,0.2868873224939722,0.8138524420164204
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15,M,0.648971072016084,0.5453967366507998,0.2295727925019547,1.7630106747965335,0.5584732094402767,0.29003021007744606,0.8159396052211926
16,M,0.6494966414146537,0.5457155255670182,0.23042616131319035,1.7344093036273358,0.558414487635517,0.28791847854062724,0.8170859307835479
16,M,0.6524752198377985,0.5430705431640254,0.229243962618354,1.7460880485561403,0.5610543221316266,0.28866925667351157,0.8147880979811937
15,F,0.6499766790841127,0.5444906980966745,0.23003472443424267,1.7633218159101587,0.5567211073013475,0.285767849433352,0.8141529584178122
15,M,0.6496413276478701,0.5449961513271614,0.2316525961486485,1.7467457983006205,0.5589617751565165,0.2902956397766235,0.8183671418093107
13,M,0.7248282220443449,0.5699880085865751,0.19011613225820498,2.552274817483913,1.0674040397209035,0.4824453247224753,0.7181393194894573
13,M,0.7260446517983787,0.5688052929446725,0.18912973203889563,2.5438414828539706,1.0754443266406795,0.4843925821366356,0.7272993565784954
13,F,0.7223305902061496,0.568917896098527,0.19091794050252217,2.555688618902394,1.0687390856822776,0.4824513936476408,0.7278172720716962
14,M,0.7267670848179563,0.5707081645051251,0.18923405380983102,2.552487488477223,1.0735430037995481,0.485461150638829,0.7233748225086616
14,F,0.7279557878929832,0.5703670176960388,0.19071900792798996,2.5597567675186843,1.0698317502822128,0.48192435507212905,0.7260693531073621
13,M,0.7266881148266237,0.5698904314193064,0.18966602441928315,2.547014504594187,1.0659493984566224,0.4788362384406025,0.7133162971929398
13,M,0.7238449968469678,0.5702959189473586,0.19036058666799055,2.538215158546391,1.067200636842492,0.4818937731843827,0.7215642492871231
20,M,0.7250203559182753,0.5763811367626249,0.17498755546358813,2.1372530498601887,0.7624732533818411,0.45020325297005653,0.849581961334185
20,F,0.7255862942046689,0.5757090546050537,0.17509178852533383,2.113252217735646,0.7691062330373732,0.45172229981731815,0.8509315201832474
20,F,0.7266089977806834,0.5744574369043203,0.17565965676267922,2.1154700174893444,0.766401401911608,0.4514267163388942,0.847578858168079
19,F,0.723175411312233,0.5741662194612643,0.17579575486073057,2.1192832746047268,0.761700096335106,0.4548644592390048,0.850662483348615
20,F,0.7241094696004076,0.5760062967789614,0.17487239087346726,2.122887338354632,0.7613318579679085,0.45507628002848044,0.8488067678386414
19,F,0.7254023013630858,0.5752158692033376,0.17481225782512544,2.1310229836551504,0.7646682082926839,0.4509799127623885,0.8479790321556128
20,M,0.7257985478756521,0.5745665102775981,0.17499817403905157,2.1345683931176644,0.7560061459416476,0.45184217262073983,0.8544085973852656
13,M,0.7032413122301643,0.5595116753933312,0.2197316003660419,1.9930619311582163,0.8166375355794221,0.3089068288820687,0.7652639056006946
14,F,0.701390701496441,0.5599856849935203,0.2202587475772054,1.9847309791793284,0.8164535129298642,0.30532102264095484,0.7548443877111919
14,M,0.7034686303290796,0.5599464973353218,0.21976647025555512,1.9650937111486717,0.8170655429660038,0.30929514886333226,0.7589362359759796
14,M,0.7050265559893014,0.5722439016039049,0.2410475137322381,1.9917816046393924,0.8357846552930077,0.3225302518246993,0.7780310865960995
15,M,0.7056691613950891,0.5678484202177013,0.23494775522012187,1.9834300231185746,0.8590823441550289,0.33795176548869466,0.7788718189843327
14,M,0.7050643050626257,0.5598801986427315,0.21932092170187165,1.9759307941440174,0.8165795668126785,0.3096053619866366,0.7573368189184401
14,F,0.7069301012578212,0.5604395865973717,0.2203581323342833,1.9854324822611038,0.8093002864961452,0.3083702832285408,0.7631389657246213
11,F,0.6787697440809775,0.5166160040729129,0.175192626399467,1.6202374435715672,0.5123439890407646,0.40920495579186805,0.621591211161819
11,F,0.6801902903084645,0.5150908320477147,0.1762156283716409,1.6262608102725067,0.5118873027177651,0.4096334570494241,0.6263880858971359
12,F,0.6798548837390878,0.5139776744947742,0.17525610060362998,1.611541555695685,0.510136406948167,0.40674736789055327,0.6223490348877245
11,F,0.6796989143596428,0.5151383408837223,0.1743265755857946,1.6317477297392258,0.5130637745975555,0.40723866698154065,0.6192904158309976
11,M,0.6785535829223042,0.5149874941396613,0.17421319771560906,1.6048301028857377,0.5173557170615067,0.41163386778431293,0.6168966358731144
12,M,0.6782585617274752,0.5157401501882326,0.17493478384310215,1.6468911098348322,0.5124940693102848,0.4080183598100427,0.6165112241892655
11,M,0.6791058059015107,0.5150983409945089,0.17475729352382033,1.6124803181745064,0.5080562377418185,0.41044708109096173,0.6244187263775185
14,F,0.6967099750912694,0.5522225300882939,0.21538280702617174,1.9533718031343845,0.7186103993561732,0.5413745039511489,0.5932107454778802
14,M,0.6956207460932415,0.5476504616649415,0.21511256861472752,1.9502044000668346,0.7159857506652746,0.5406914503736255,0.5879346794613511
13,M,0.6944546435589942,0.5526094746189989,0.21485437028143736,1.9578770615148267,0.7108857149269142,0.5403601471707912,0.5926100498675922
13,F,0.6946775670573275,0.5500053579801858,0.21436147796789587,1.9611499415914415,0.7120277089305898,0.5374467878503223,0.5904704528330724
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13,F,0.6936478662896352,0.5491254213768896,0.21560053261421752,1.9428068767624838,0.7136893867331597,0.541063380152832,0.5930828974932763
14,F,0.6955824599812915,0.5516572774364971,0.21484557205181906,1.9614062000081085,0.7142509901762635,0.5386921355261872,0.5933276708723499
11,F,0.6449466968365448,0.5114131742369871,0.19968590689709279,1.5604495749063343,0.619281624054292,0.36565239299739893,0.4629455348297471
11,F,0.6456894436808052,0.5085575291096067,0.20025321242830413,1.5523155133948157,0.6217155823166048,0.37088253462531917,0.4581157311219618
11,F,0.6439002726442539,0.5101248377043357,0.20022767103673295,1.5697268943359504,0.621841880702903,0.36663682393211694,0.46606847658560074
12,M,0.6455275850513019,0.5110130956652871,0.20079001261926432,1.569491718134643,0.6247075962347989,0.36705796061151835,0.46230976489572295
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11,F,0.6431042429415524,0.5109804706366627,0.19943094165326614,1.5678671807201727,0.6208700153288937,0.3645343585362599,0.4600316332558565
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12,F,0.6315407306209305,0.4802323122651163,0.15090244023273902,1.0487522273911354,0.3954212550398615,0.33356171806719853,0.28376240742909864
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.6277407501917903,0.48016186541697053,0.1503234343249242,1.0576790773541505,0.3881860427348797,0.33546558377624386,0.28832603484662295
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
13,F,0.6129248644323272,0.4798820046568035,0.18076501163056205,1.1594370230923183,0.4821993474852211,0.21453781093883043,0.3286569388671076
13,M,0.6140579747160579,0.4797049767046026,0.1802009685454603,1.1504859601330581,0.48188568798286474,0.21593994650130993,0.3299400933823074
12,M,0.6142517466552533,0.4798224560845771,0.17982590030507617,1.1560153279637624,0.4900824817981102,0.21652418636790569,0.31969284831233924
12,F,0.6148301087713646,0.4802312827527955,0.18080688401090553,1.1505756558813456,0.48606462134853856,0.21806284204016035,0.3296050271513341
12,M,0.6131942994295725,0.4786935752301755,0.17958843062059857,1.1554061868752015,0.48370230120632407,0.2192544546062178,0.3245031158803701
