Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.557286902701762,0.4608462295768575,0.16021657165099193,0.8737040782616925,0.32887018198197776,0.19091375787211332,0.2762532261429218
9,M,0.5553150336183648,0.45850526316779755,0.1602119037851389,0.8606370795763437,0.32417088222916673,0.1956967411243958,0.27479437517909794
9,M,0.556002519574576,0.4612165094961551,0.16059487126375296,0.8516107469461393,0.3441538247423316,0.19512445894485755,0.27593875998336487
9,M,0.575756673066428,0.45012905600897835,0.14551313659563797,0.799202811798009,0.3650725494019564,0.1500061625930733,0.25974154712548503
10,F,0.5766876268472437,0.45012745617539274,0.1456840583318396,0.7851718648771062,0.3665716359930299,0.15226975808437587,0.25767479914238695
9,I,0.5753211586361421,0.4490311558528617,0.1452110358523098,0.7946349547474778,0.3621050423204029,0.15071413187580976,0.256093187101971
10,M,0.5949054033239385,0.47983753182859606,0.18456497996610738,1.1801859239706531,0.527952424940206,0.29561267348674847,0.30836937690647787
10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
9,F,0.61395267450972,0.4802955401355761,0.18482264135504997,1.2149718563676477,0.49792557688708805,0.31652908490677184,0.32618133250843456
9,M,0.6142596781001228,0.4797599562894099,0.1839779826675615,1.2183020757617025,0.505434799717592,0.31417436038643326,0.3324607063243975
9,F,0.6158194274012788,0.48313372291864454,0.1847610416107283,1.211349761776114,0.49346387535732633,0.3175957671664011,0.33165365941623004
9,M,0.6161853210396747,0.45662013459947315,0.1293395022208745,0.974873791862442,0.4893912994927363,0.18100513218655515,0.26899561519895926
9,F,0.6143997200639446,0.4556773315442258,0.13054408752145555,0.9785824774700056,0.4862195186401008,0.18403356375858307,0.26160236282971716
9,F,0.6142639482940837,0.4545781375236022,0.13034125418711848,0.961826900403579,0.48709321545082007,0.18061369022854956,0.2651264737167788
11,F,0.6201622028694416,0.49968944323453024,0.17479535645616376,1.1123749662092288,0.4914157723857713,0.23898315133017234,0.34137715452897094
10,M,0.6183412177140254,0.49895400956382224,0.1751038304567365,1.1029182219664142,0.4957696657802233,0.24001261046389488,0.344579992244804
11,M,0.623556647487958,0.50355095427354,0.17409335209088866,1.1064807108609331,0.49107884617092856,0.2408914216080211,0.3451311623608054
11,M,0.617834566264315,0.47894145731953297,0.17973875834137032,1.1254234064357336,0.5280772674963901,0.265706733895619,0.3081741360317719
11,F,0.6176259932487755,0.47762147131950883,0.18032825708924524,1.132681165246708,0.5249630404533222,0.26523389385929474,0.3086025463498709
12,M,0.6193214460476367,0.4810006460634352,0.17984419886654499,1.1350608138683216,0.5293850363243968,0.2607176410957677,0.30517031675271905
10,F,0.6211725401495238,0.4814799250547414,0.15529578491542356,1.2557793037963696,0.5184981305404295,0.37083007748913016,0.3198684050311926
10,F,0.6181952946724844,0.4809400371248377,0.15530543241310393,1.245186597596191,0.5285839465399295,0.368658310874462,0.3202792647050663
11,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
9,M,0.6247202163287375,0.5010232064269878,0.18513610944255696,1.2303799321426094,0.5968634572140714,0.24902647122429433,0.3330324394301572
9,I,0.6242515401502094,0.4987045363670848,0.1851461568592072,1.2273141275161499,0.590752374028539,0.24800963428652925,0.3352125982728096
9,M,0.6260320855142213,0.50053212825456,0.1842919301694937,1.2488066605154633,0.5988981225626265,0.24840417401985884,0.33483167164529876
12,M,0.6306213581613975,0.4914972117924534,0.15914532178313628,1.0801442277655064,0.4052836272085731,0.2224707526025547,0.3542350184666909
12,F,0.6302389388343544,0.4892815765076293,0.16033916603878903,1.102268736661637,0.4057572394439396,0.22444065533810786,0.35492434669794953
11,M,0.6286526544574363,0.49225401919077555,0.16024250756222969,1.080820272426781,0.4068552041773467,0.22342551699856714,0.3535037062392583
10,I,0.644435058904865,0.5097008709707637,0.15489791500165825,1.1223531082744178,0.5064575113083313,0.2363627870145214,0.340848514438038
9,M,0.648060292368772,0.5094393678832795,0.15536233671828711,1.1184379132835978,0.4993125214554232,0.24043861460023438,0.33723842068138143
10,F,0.6460568416530811,0.5120804834367693,0.15400063873780065,1.1276092559503308,0.5029184539877589,0.23858966645542543,0.337390625461541
9,I,0.648745817212838,0.5054759870269578,0.17502268283964542,1.2119645366170317,0.5129441403225496,0.2601042716840688,0.38938974042775104
10,M,0.6489318580614236,0.5043011533629143,0.17469765743223106,1.2184377109926734,0.5212286420149443,0.262481885784928,0.3863811374900666
9,M,0.6515723961113307,0.5053873785021242,0.17420257209126463,1.2096969873056331,0.5131517782655594,0.26203164406931595,0.38846409669044707
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
11,F,0.6497700175176572,0.4954304247294581,0.17502818827909578,1.2304057556193917,0.524977433973984,0.25998138736998977,0.36774129363709457
10,M,0.6477245230901357,0.494531616079689,0.17492403528743944,1.2247350087766984,0.5310485986787263,0.2574814236269921,0.3685152903297486
10,F,0.6708779849099493,0.519208147479605,0.1751938322161806,1.4781644704214134,0.6266324251333691,0.37979434893194164,0.37692435000907987
9,M,0.6676513885229415,0.5190459066789049,0.1749871975702451,1.4953908234099476,0.6290358532947665,0.37686635986576505,0.37041638207749944
10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
11,I,0.6754606552663499,0.5389846375546121,0.17450157803641128,1.555915787942288,0.6711718728069586,0.28020668609491417,0.5063160537924857
11,F,0.6745944728257492,0.5399171446342019,0.17630742884712594,1.5509511713340423,0.6657007857481145,0.27873340553481607,0.5099833204733004
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
10,F,0.6741916490888051,0.5417253673730483,0.20976876745769857,1.6029467963392778,0.6807123289309513,0.322880639630142,0.4534902427640919
10,M,0.6741691591755443,0.5421569770608635,0.2092415856578426,1.5995101088122303,0.6839975099706753,0.3157577299703642,0.4583110738316117
10,F,0.675926367019913,0.539151006254664,0.20980565570455756,1.5773878497294942,0.6881424896583463,0.3189673375844598,0.4485017725446102
11,M,0.705600546230912,0.5593043265685501,0.17048105524230592,1.4530298068953054,0.6116602478217507,0.3137820398330441,0.44019537740046366
10,M,0.7023704746123771,0.5603571225193961,0.16999932701073994,1.4611317623773292,0.6058412644351826,0.3188401074804822,0.44245906654414957
11,F,0.7044173599640826,0.5600446455399155,0.1699735474890262,1.436439994505577,0.610160647511558,0.3216140371926202,0.43929435820353746
9,M,0.5146733615963046,0.3870786663774418,0.13079442953038825,0.6198152016523576,0.2822063448803782,0.13181463150140502,0.17441934742872867
9,F,0.5135158212124938,0.38380831779964003,0.13034588145828233,0.6252638316982089,0.28559341180019665,0.12791702930215937,0.17327704890125983
10,F,0.5146219546996637,0.38416680474185655,0.1298293099878638,0.6385239626379888,0.2847350330968873,0.12793183083942983,0.1752916773587279
12,M,0.608310108489227,0.48842869375404596,0.1699784079829146,1.1301072382743715,0.45839542700870484,0.2809729503892553,0.3460849660585876
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
11,F,0.6102423234886045,0.4873071708079939,0.16932572066346194,1.1299166061854105,0.45960382635199176,0.2809697142974453,0.34490818853763605
10,F,0.5959967664200757,0.4585767294096952,0.15559850733163225,1.0162439687961276,0.4258969367428625,0.20920379405373357,0.33070647617042265
10,M,0.5930060363831376,0.4607360033905279,0.15640234363203728,1.015184622051754,0.42599881686859425,0.20585227304713746,0.3291229371544038
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
10,F,0.6240919219048705,0.4684216959324731,0.17009735469297607,1.1586668717024078,0.46432993323943894,0.25717766241900963,0.3931786525654881
10,M,0.6274791709420355,0.46771466249001636,0.16943735619036976,1.1722994574917174,0.4621119023489461,0.255038904625989,0.39156931446666365
11,F,0.6237240661787733,0.4727112997868166,0.1708686533784247,1.167491471594552,0.46286095742915506,0.25794856410103295,0.39347740130951464
10,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
10,M,0.6816557457261876,0.5172907564949539,0.18490886320775785,1.5393424927115777,0.590431951715384,0.3945556164551314,0.45686330757288046
10,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
11,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
11,M,0.6766364911484039,0.541604279057643,0.1953102906251678,1.7787504146441808,0.5593151121829112,0.32372576796782093,0.42901907278266327
10,F,0.6800918187356778,0.5388263038504951,0.19505578225364914,1.7929280299707817,0.5534335493645091,0.32674723498470265,0.4302152250408674
10,F,0.6778473003335909,0.5223893962076024,0.17588198996329044,1.5339111565576997,0.7540345868721877,0.34866719811654373,0.375338680841871
10,F,0.6808468313393226,0.5210981072808241,0.1749963022193256,1.5533264014191743,0.7475591407519644,0.35360075591608464,0.36772303738818846
11,F,0.679001974780753,0.5192832132392743,0.17517180961559844,1.5428580242394372,0.7536636712582574,0.3507179960999535,0.3768073063412385
12,M,0.7113759507897284,0.5520168945156025,0.1701108482843856,1.461304453506172,0.5351673391910635,0.37721495475508005,0.4309810336976869
12,M,0.7120787179804446,0.5531559844029872,0.1693488914649437,1.4493370738497613,0.531731157568038,0.3789806812601073,0.42416211739407544
11,M,0.7083557252854,0.5557113143521384,0.16954666553214973,1.4610775526878514,0.5417009080999079,0.37920783834373295,0.43120964669407885
10,M,0.5437573264331533,0.41713624130367566,0.17605275024950934,0.7617108930704157,0.2568825577105093,0.18073454544555376,0.2791527705464083
9,I,0.543725946621594,0.4197250403319312,0.17516869202200694,0.7354226363505797,0.2599000333586931,0.175236456101034,0.2732931519119209
9,F,0.5471723140831734,0.4216327066698341,0.17512474132287623,0.7720169432056758,0.25536409744291727,0.17333016741934915,0.27728343728674193
10,I,0.5019181774494997,0.4185839330200505,0.12484317860213862,0.6220918525070295,0.2553874629608132,0.14909106419501114,0.20376668560766903
11,M,0.5002132914633977,0.41980665664179606,0.124551116987125,0.6167870763415052,0.257794695565546,0.15162946619627876,0.20463942318158682
11,M,0.5020666595618445,0.4217144773526185,0.12518386242800195,0.6122594460754891,0.2539817847818726,0.14901631364949672,0.20786911136310202
11,M,0.4543802307668451,0.3491374345172317,0.10515319345459005,0.4064848051576338,0.16406350099565095,0.09390829361682121,0.14752574404590196
11,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
11,M,0.45413347515016533,0.3496592887837645,0.10506791700237202,0.41562811558805496,0.15679534262366024,0.09272249737775133,0.1416920313446702
12,M,0.5492047578349856,0.41095519587498924,0.14999844035595206,0.7968454633511156,0.2840422190899006,0.18746698101932563,0.275187823240352
12,I,0.5499135255624746,0.4114991893939545,0.15124967151695068,0.7881682967590584,0.2767409468328922,0.18483073896236055,0.280041986873226
12,M,0.5495953189249504,0.41232615973829606,0.1496738330176757,0.7790563585665905,0.28060247220262086,0.18439313455428835,0.27479557319650855
10,M,0.48808358544489344,0.3994343702756877,0.15525570689472623,0.713928173468847,0.24531998584380305,0.17819664610199004,0.253738253729011
11,M,0.48470265321965866,0.4006841184565905,0.15494220713696746,0.7221308523725797,0.23771359906801598,0.18028758674711026,0.25331875408733023
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
12,F,0.5664829301723489,0.45451108057623835,0.1773586300516414,0.9820996340157829,0.3361416500339663,0.27621290599294396,0.3814342028460609
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
11,M,0.5676355837286152,0.4511896593568783,0.16491234153696144,0.9751829336558934,0.3238376698055249,0.2411676201753593,0.36932837192424417
9,I,0.5243310895012097,0.4302222286648795,0.1654501338376628,0.7200872958038046,0.28888856737275953,0.17291082412103234,0.19840025618409854
10,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
9,M,0.5230368721910948,0.42970061078450705,0.16484600843852196,0.715332175313277,0.29285589325180605,0.17330864026634335,0.19653257935767357
11,M,0.450968763499665,0.3625446391428135,0.11138264161432525,0.4417551050433813,0.19951473092689503,0.08450029063580887,0.13000778657708456
12,F,0.44915665325771537,0.3575414861197204,0.11088425861668631,0.4376118762846886,0.21229958474145594,0.07814267121588842,0.13257958142398207
12,M,0.4512749681449441,0.35931623303308635,0.11017299380258742,0.4440932894142437,0.2075287963612076,0.07886965384305057,0.12782128899923173
11,F,0.525121914140706,0.4108420012856399,0.1505663798436401,0.6948250373990951,0.26795766142089766,0.15346484149708453,0.25203961408630754
11,I,0.522247554802325,0.40977867393891954,0.14919776949008742,0.7345826154393309,0.2778509197043233,0.14984470850125556,0.2534737200004115
12,M,0.5268347541538018,0.4111344922645551,0.1495905624109758,0.7048792290839281,0.2710809188664539,0.1496808735715233,0.249400551365883
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,M,0.45034777650706204,0.3553912290485401,0.11600062432430942,0.48414829575041235,0.18288654731705983,0.11569820977832439,0.15506705408524138
9,F,0.5659335878133254,0.4558121865965534,0.12966198503495982,1.0652374295349765,0.44828811029501053,0.2645568620753471,0.3002213579766529
10,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
10,F,0.5638714533616302,0.45497924335183204,0.12877995841906917,1.0446470983986291,0.4408052949064363,0.26195906761633014,0.30580385135629545
9,M,0.5398057590548331,0.42696671555386473,0.11977166523122398,0.8368303367237037,0.2908249037718523,0.1500845800659143,0.19122884371969712
10,I,0.5383736812247184,0.4279646185610226,0.11992374824319758,0.8087951807823901,0.2935112271305442,0.15100898298553234,0.19546335448233196
10,M,0.5410945455831535,0.42510209818724715,0.11972359361389735,0.800648196849449,0.29481447124591914,0.14924980714322944,0.19541555202309846
12,F,0.6195349650292358,0.4968495742413592,0.19850066257070192,1.222235479482669,0.45516523755232063,0.26236079956449787,0.4334571241062427
11,M,0.6210467199605564,0.4986485279562833,0.19988070193888682,1.2082143171492172,0.4647943053920578,0.2667477292619495,0.43027824004812193
11,M,0.6209773785819162,0.5013237695818207,0.1985795311482194,1.2290722620572483,0.46966122865113047,0.2620140987895159,0.4285169947104346
12,M,0.5586197653603006,0.46016073790717027,0.1796214458578107,0.9752706690309837,0.3460240870158336,0.1970363669225151,0.35721239591397974
11,I,0.5592976333011056,0.4607206818573346,0.17953703911799304,0.9778776025721683,0.34744759608550857,0.19826110596189017,0.35510238689065105
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
10,F,0.5732102484874797,0.46,0.15077518339552254,0.8830003742974114,0.3525145713178137,0.19260328558140855,0.275
10,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
10,F,0.565642924214334,0.45945586445194436,0.14916450937980325,0.8777879756187363,0.3432373999671282,0.192905392972251,0.27429052018999983
11,M,0.5230565439708512,0.4307888535800485,0.12582229894209376,0.8095874819726536,0.33225775095139437,0.16784119142617063,0.17508890408220007
11,F,0.5233760475847504,0.4305203883956807,0.12465690182300934,0.8056912789429712,0.33848210748471935,0.16481670651657587,0.1811173207952696
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
10,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
10,M,0.45810961695973945,0.3729483594090832,0.12497178634076608,0.4606436524822528,0.19980311541328785,0.10913538600164874,0.12157925881646683
9,F,0.4548893235866755,0.3756445010404588,0.12455426323212909,0.4602512535385011,0.19333309906919544,0.11169417536786161,0.11791703537403327
10,M,0.35651785931536045,0.2793773848969674,0.104098069277744,0.21690004429047782,0.0842949502893248,0.03973743461098048,0.07876508375459462
10,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
10,I,0.36032762565700904,0.27078954376426134,0.10365227679866332,0.21911875735731157,0.08451332332400356,0.03781134806504705,0.07871931824928613
11,M,0.5404584635527739,0.40008610957247254,0.14533618178344265,0.7552966044077368,0.31495566601496816,0.183241246353663,0.22070734986550447
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
10,M,0.5410112354203407,0.399841793950806,0.14567935445107752,0.7587369312977161,0.311972729751241,0.1829436880074958,0.21625244952554434
11,F,0.5634848228471722,0.44503090447028215,0.16472901969048734,1.0221608032935847,0.4537146975009231,0.2552336603236508,0.27626907648095117
11,M,0.5610878674690554,0.44440480053629516,0.1648238007623059,1.0236895159632988,0.45002597571770064,0.25281439970351427,0.2760149867028015
11,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
9,F,0.5200960399257627,0.410495455740335,0.16051516951045278,0.6999679695874391,0.27397806782218304,0.15336594748042623,0.22517456151210063
10,I,0.5183929780373703,0.4088217789988325,0.15951275008758634,0.7084448451492618,0.2776987072406716,0.15334153532474498,0.22978659365148296
9,F,0.5198330556521856,0.4100845726785406,0.1609890691108565,0.7176442537839912,0.28014429399322155,0.15175265145877162,0.2262594530966939
11,F,0.566492304482616,0.42944128396046305,0.13503383940693917,0.8604137987153654,0.31258347453304114,0.17660887277770987,0.27159669279123405
11,F,0.5633840666584246,0.4288122845094073,0.13477345049738837,0.8654979770104175,0.32705557620483905,0.1785770300002227,0.2775458079052716
10,F,0.5639107190159585,0.4296367036312458,0.13416537135420112,0.8627535438271935,0.31941163011816787,0.17796135029475585,0.2765969069276947
9,M,0.37526260037859654,0.2808242031545571,0.11007033996440439,0.22564793763584934,0.08780877220801744,0.045747345143223386,0.08209238327447453
9,M,0.37887218547706253,0.2781931679781578,0.09507099675877609,0.2189804786254745,0.08414237126452079,0.04591842121315237,0.07822320578032971
10,M,0.38299844217849727,0.284564119786339,0.10836192397968007,0.22950147765082166,0.0973093519502431,0.045011703861218784,0.08941277314533588
9,M,0.5248807432996647,0.3996144152583401,0.13983962556601487,0.6975391049715041,0.24084321197311268,0.16235822633220448,0.257517757615097
9,I,0.5238390363815333,0.40123141587151084,0.13999397815470763,0.7097716350502336,0.2428842087881215,0.16349913920467138,0.2514987960198116
9,F,0.5272488287319355,0.3990697049271541,0.1405982831519169,0.7017860474127321,0.23413367898405696,0.1624454127967355,0.25387508820116034
11,M,0.49891234368450765,0.3800258243460013,0.15502687145070473,0.6669956963841783,0.2746054963519694,0.15337406657971467,0.18147458132202185
12,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
11,F,0.5014578957682044,0.3792468844388717,0.15564414738494117,0.6711249253321716,0.2806414129547207,0.15923947297576507,0.17742853552302007
9,F,0.7239713776734569,0.549105531079585,0.21937663153511816,2.0645451714618708,0.7740273895942528,0.4393802941326922,0.6561824603575841
10,M,0.7261168181370287,0.5502960484863355,0.2207294523345508,2.0461267236952567,0.7736506540879227,0.4401014166851549,0.6556441382414896
10,I,0.7290145002055584,0.5773055750390769,0.22020454462642355,2.0696373774727475,0.7764489577330819,0.4449789785715732,0.703519672734849
9,F,0.3532372051954792,0.2759004319528607,0.06540436569281484,0.19307112012139324,0.07938470940552148,0.05038156785737572,0.06939077595450342
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
9,M,0.3520821364609614,0.27323788343461103,0.06574290457046317,0.2004183621132167,0.07711490080637515,0.04454319244277154,0.06903578469088804
12,I,0.5306821046844971,0.39856170509043665,0.1645885936647607,0.7847402017951631,0.2867372755504787,0.197303955187256,0.22939488438740194
12,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
11,F,0.5291465128160049,0.40156215886505564,0.16484746280004972,0.7830302969706295,0.287501115720416,0.19904974215762047,0.229744403218196
11,M,0.5125495625423901,0.3964226362722646,0.13982234969700452,0.689639980762922,0.27516212612240476,0.12595728777560203,0.22102327949596667
11,F,0.5144865689402555,0.39485925225744983,0.1393838407687725,0.6756402237266822,0.28169271771324056,0.12533482029416423,0.2175473225852314
12,M,0.5163806682633861,0.395211075112673,0.13940736706215553,0.6886501366801369,0.27895244219164994,0.1270521888672701,0.2211003592258468
11,M,0.6812676382800383,0.5510612402727056,0.18978304845670219,1.7941375187464859,0.8248100391241412,0.36881479597225153,0.5185049455862974
11,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
10,F,0.6762553947663851,0.5483028337861917,0.19112619531302402,1.806426123669163,0.820428853390527,0.3669319863931306,0.5137242327010332
10,I,0.6913140107692123,0.5496948942252102,0.19506711222190826,1.786074699191309,0.7560388146917859,0.378456721107376,0.43024819679847953
11,M,0.6863981317108048,0.5500079483268465,0.19499377050099978,1.7745711939617388,0.7699134374732686,0.3782536517058401,0.43404940206340853
10,M,0.6917016903470828,0.5526871040387284,0.19466151617744099,1.7651657465574788,0.7672162851137069,0.3797215303040711,0.43218750358898234
10,F,0.7220833086871045,0.5746349317782802,0.19567986773453483,2.157404518214182,1.0732042289456516,0.38098016358826997,0.5912059419247045
10,I,0.7193568190667116,0.576868471835199,0.19460144767556956,2.1590653523429806,1.0687257558300447,0.38422389439886334,0.5838724508484227
9,I,0.7206992426309747,0.5732146259140348,0.19523436007269826,2.138667160075837,1.0772146498835147,0.37662053819078817,0.5867814357935822
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,F,0.6016814401638061,0.4643334874036883,0.15440182749978187,1.2600198570998027,0.6186869641246142,0.24470577843241512,0.3291794810044385
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,F,0.6320733597841787,0.4793722720192109,0.18552823242424016,1.2102350663007482,0.530429108116202,0.2556666157217551,0.3272516965558406
10,I,0.629575929882197,0.48101946256870504,0.18552259354837253,1.2130053380585248,0.5227533952067402,0.25480138925242213,0.32048295640249286
10,F,0.6283986496600807,0.47996399017179875,0.18529371122677277,1.2044122823564727,0.5298263175915109,0.25566121228180116,0.3231663959786638
10,F,0.6413148818193358,0.5262304671635883,0.1705812590507223,1.3709939398377307,0.6153347117998909,0.28214104105091886,0.334774305139247
10,M,0.6456764050454696,0.5273512531231425,0.17011034537923742,1.3636794438282156,0.6075232043474702,0.2838987731330983,0.3394871522760861
10,M,0.6426545476372455,0.5252944549113625,0.1698110593204094,1.3720523170838756,0.6161164409310979,0.2796598415889848,0.3456514623063926
10,I,0.6572932451686547,0.5453538879339269,0.1843423239093726,1.7760097034348403,0.6846549796910174,0.3107341388012403,0.5524518204737299
10,M,0.6562473905555849,0.5466504777952002,0.1841749810308647,1.7499322326477078,0.6813928272878449,0.31086356831879114,0.5483741971264532
11,M,0.6535515159709274,0.542143110502986,0.1843247354249841,1.7679593646666825,0.6884239260234658,0.3129892059374041,0.545711841279605
11,M,0.6705128208937127,0.5181261202608023,0.19577470240205172,1.7995792193199636,0.751432949826928,0.374397455581391,0.5014740781297915
11,M,0.6684952799156012,0.5187583577874165,0.1941975283555664,1.8059914713918188,0.7578788074699979,0.37170412150700044,0.5080837713234039
10,F,0.6700903959976722,0.520275994904588,0.19528394875467983,1.8024612175265713,0.7635526219355091,0.3746636232792946,0.5062765039977116
9,M,0.6685920159416359,0.5081193500657634,0.20032298969455836,1.588153778226193,0.6686891541178802,0.38193290603163127,0.44984562679322365
9,M,0.6723500219524118,0.5108301518049022,0.1992451747922202,1.5875554366701912,0.6746478217958326,0.3845637607429078,0.4522740437258271
10,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
10,M,0.7002546124562049,0.5996773155346827,0.23053006142297908,2.018789651874882,0.8098118851604519,0.3999617041673177,0.5745630253183697
10,M,0.6992824598249686,0.5986198268413562,0.23012908270929966,2.0082011613495694,0.8132123369527772,0.404941935224099,0.5753114863417954
10,M,0.6986230355051282,0.6020294859363732,0.2309727025945376,1.9918430479033646,0.8136744552583381,0.4053997468318288,0.570515249551374
12,F,0.719472489151486,0.5987258999524941,0.23589687938662496,2.2446500181082083,0.9832335662169083,0.41134395881503105,0.6216379140872494
11,M,0.7218376887040425,0.6004792677870239,0.23511309232275437,2.2385425502948935,0.9864034718294695,0.41382207156827744,0.6191001014287739
11,I,0.7203268805668074,0.5997834832396445,0.23506882501553483,2.228723023049357,0.9806488182312164,0.4124918363200175,0.6205546036240711
9,M,0.5206122662409259,0.39540859911807263,0.12481964860045394,0.5684132642214389,0.2550333068895596,0.1255590260353761,0.1710319961768566
10,M,0.5209023096442514,0.3962437586027023,0.1244768523910824,0.6007852700746292,0.24944768752715973,0.12780690685768695,0.17084283657755076
10,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
11,M,0.5844439357646657,0.4593365735907255,0.1492839215632086,1.0145404999441807,0.5005570583563076,0.21340646729748325,0.25169263395919117
10,F,0.5869288204194563,0.4605341904814973,0.1506696498273247,1.007457570978184,0.49425512685195705,0.21017997423694215,0.2523389546679578
11,M,0.5863902114020749,0.4541525677627084,0.15502077524755883,1.133976797215601,0.5520531088112816,0.22030044088427247,0.3053901901649837
11,M,0.5846182894661872,0.4558940273771243,0.15571691274147054,1.1266573466231207,0.5533657578696265,0.2232742949898427,0.308941314530133
11,M,0.5843917993885177,0.45536484990617127,0.1561986339891334,1.129928725215278,0.5558416589842686,0.22338827307837933,0.3034136088542915
9,F,0.6230913172762067,0.47901916627484753,0.1743710530962624,1.0610152076526362,0.4945471980487102,0.25762333108623325,0.2850909094695375
9,F,0.6237971667384807,0.4797071473828062,0.1755747794238085,1.0602064088349026,0.47909581498560994,0.25477537230006725,0.28091140373395945
10,M,0.6257481496000785,0.4801638590059621,0.1751945461688593,1.051756390207087,0.4865609147726385,0.2599108079766349,0.284285673718826
10,M,0.6600736413746344,0.5055585508670077,0.1901624230844735,1.442637001933361,0.6722700360148773,0.2820930421679827,0.17836771975473134
10,I,0.6602053215221761,0.5036454610021315,0.18977019150619862,1.4450720290109673,0.6796686821926232,0.2860366830772587,0.17673175246863823
10,M,0.6586551918356204,0.5062542386595567,0.19020112849093426,1.426881019259114,0.6790403618085716,0.2831659643713253,0.17481042506397632
9,I,0.6588342016589743,0.5136973558920307,0.15514331232249018,1.4445344370796749,0.7108270131567193,0.3586347761018357,0.3350959274332766
9,M,0.6589303097461874,0.5138530326704585,0.1550079806815418,1.4582151213762384,0.7033485863617566,0.35696776535209807,0.33516969271099833
9,F,0.6584369340118987,0.5160413551933344,0.15415941981617412,1.4420823053270233,0.710336855037081,0.35538944614539275,0.3344397422819355
10,F,0.6795624057150614,0.550170248593631,0.17452508558967028,1.4788630234771347,0.7160644445206306,0.28391507723822623,0.42690327567466474
10,M,0.6795695236466276,0.5500391538785842,0.17534300583096157,1.4826262145335125,0.7121680157426225,0.27911989523645475,0.4303630718009101
11,M,0.6812368730575491,0.5504553822228645,0.17506097373625518,1.466272846762048,0.7176574163753805,0.282028055433329,0.4243434455587509
9,F,0.6895617486845532,0.5807227900193859,0.19445898414514162,1.653477877957361,0.7058978309480398,0.3579461049804697,0.4675373778445868
10,I,0.690225055851419,0.5817143970846941,0.19455708832885082,1.6646192515244502,0.7087840624913849,0.36237164936440364,0.470700705199036
10,F,0.6899545497747243,0.5803444063572788,0.19441161500648738,1.6629867058928354,0.7086135404348864,0.3586361623393489,0.46890912925870987
11,F,0.7194706524873413,0.5454024814794998,0.19475231819380268,1.758688507398951,0.82530227650301,0.3828961515042672,0.4714932508394617
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
11,I,0.7191288885584357,0.5442404244645458,0.19493640715684696,1.7549371320488987,0.8236645678055675,0.3831460781421012,0.4719258860886645
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
9,F,0.49244307479257743,0.38467267461164745,0.12521354254395964,0.5141646623008078,0.2138580084700561,0.11790335658023408,0.17526235563910803
10,F,0.49349727785475866,0.3847054717525554,0.12502184584299875,0.5102858533445249,0.21029494371079044,0.11447218238152522,0.17627537251497305
11,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
10,M,0.5206844891564504,0.41044904021592465,0.14026849793162902,0.5963924507589552,0.24336119025443145,0.13802078651912844,0.18495379008380222
10,M,0.5207592382883562,0.4087122833788343,0.14119913123219088,0.6018788432985551,0.24034678560983694,0.1390919982318603,0.18307542773492022
