Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,F,0.3918384259852046,0.29517740032918843,0.09533219560519782,0.21785598000933237,0.08843885249519758,0.04480711703010825,0.07392343949859405
7,I,0.3871737149761035,0.2941907423699623,0.094267241802461,0.1934868803798796,0.09067384358047137,0.04442111970815958,0.07468625563835872
7,I,0.38904008438556853,0.2977663064215001,0.09475000650240652,0.20849617952471924,0.0915996381760028,0.044290386125388416,0.07517133252421086
7,I,0.3910013822779364,0.29726410716531104,0.09508351471884244,0.200869268095622,0.08667180181020026,0.04492868291058898,0.07263389658989483
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,M,0.46287058298220146,0.3732823015873918,0.1201668545222817,0.45412970456724977,0.17641057315098113,0.1120951890858179,0.14629141633763026
7,I,0.4587475670934113,0.3785810226039177,0.12013621666819078,0.46213968697485397,0.1776017313062825,0.1104286154680637,0.14877208446290932
7,F,0.4591182983794818,0.37444077376275486,0.1199888823221482,0.45741984631236726,0.17824238352374452,0.10763076665809129,0.15095911359960162
6,M,0.46047991907637303,0.3730689185513086,0.11951285349897667,0.4571812663207154,0.17509196968108443,0.11246239504319781,0.151352697536048
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,I,0.4594960977882669,0.3754112664460586,0.11921598896386795,0.45991426594917784,0.1727013227850122,0.11034714412139993,0.15365991597243495
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,M,0.3221531750230618,0.24545845454512333,0.07051034771463409,0.16025281173742598,0.07255532695030514,0.027870068882425585,0.04214482497218044
5,I,0.31865111653269124,0.24408563511260364,0.06991100848196598,0.1630252870797055,0.07666917687996425,0.02738740182457537,0.04513356206583335
6,I,0.32604688748232485,0.24369523033513585,0.06993380238929682,0.1504068011744286,0.07485583345257221,0.026039804210630714,0.047346278904926126
6,F,0.3248814378339969,0.24464956922538256,0.06959274586706501,0.16362773417791643,0.0728895500098467,0.026942847810639287,0.04360159274741592
6,M,0.3193543211857163,0.24374602443781654,0.07040349270737593,0.16263825985674388,0.07781363424036784,0.02613650043409873,0.04209326857513751
5,M,0.3254354265573753,0.2485633131957023,0.06922992364003572,0.16341740420401424,0.0794428409493503,0.02397200602691074,0.045925665852566404
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
8,M,0.5295709324473659,0.42414109784158455,0.15980799466513862,0.828385637140079,0.3559682776093821,0.2146481900834076,0.24623022026306482
8,M,0.5233935815025346,0.42558622333541063,0.15886190270239545,0.8447912057395937,0.35571530561010495,0.21247098473733508,0.24539203654680525
9,F,0.5244244333210177,0.4226021357146511,0.16038593907614185,0.8285270755067281,0.35552000111120496,0.21507597380642715,0.24432101506290935
9,M,0.5243631986848527,0.4274376339627222,0.16015677112660245,0.8337229208552198,0.35267088440201394,0.21377302307341692,0.2480114698096778
8,I,0.5271705101229326,0.4244266497599632,0.16028397355061613,0.8419267600299526,0.352389877871291,0.2140546159072182,0.24601410749259076
9,F,0.5244423363731717,0.42500947125806615,0.16050458792526492,0.8392620943558012,0.3569475342798649,0.21197302197242443,0.24450825612624494
8,M,0.5286908565611791,0.4243468248720403,0.16077932929624525,0.840589526357852,0.3514098158070625,0.21223897358583027,0.24431093678531088
7,F,0.5298855868450918,0.4102594309300908,0.12159354690151367,0.6027047465637755,0.24537102439750935,0.11162980452180038,0.20191063076333085
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8,F,0.5214456093254475,0.4124098098617341,0.12043475752961832,0.5934398704240801,0.2400555520638082,0.11168543292309588,0.1888754919386178
7,I,0.5312559166282967,0.419757225228385,0.12126090791406949,0.595808727902642,0.2450105463893175,0.11645557434093738,0.19756357448372128
7,I,0.5270565644621226,0.41739985927198836,0.1246282022673874,0.6057690485780131,0.23874953145280575,0.11998811122408118,0.19158514427098766
7,I,0.5268870508154067,0.4120529619086104,0.12438464991306127,0.5952663410037332,0.24080682439305803,0.11367955032708645,0.20180259344202622
8,I,0.522497514050726,0.4097248198757969,0.11988014841232698,0.6028872950482496,0.2417177647210203,0.1098797724550996,0.18881735691268234
7,I,0.4006285181294603,0.3189804719991923,0.09460534662769576,0.3075537893633034,0.13349565435718347,0.06039233052188183,0.09898611888190122
6,F,0.40137739420662233,0.31961807793879604,0.09408028925031833,0.29904300753623114,0.1348260546484153,0.06087027811515963,0.10284911224385249
7,F,0.40166780589950524,0.3239456286463632,0.09551852078587238,0.30827450683357643,0.13456816488747295,0.05922429371517365,0.09938062991847552
6,M,0.4025631384760521,0.3210810967778065,0.09515774887214104,0.30946001499488435,0.13251196099111107,0.059604740456947775,0.10022955581250138
7,M,0.39799602708542786,0.3241564578979223,0.09429045967546743,0.3044333636875841,0.13719790957052982,0.05900538642609776,0.10147295187243294
6,I,0.39887362210926175,0.32203508187205787,0.0946085117301576,0.2993901630280879,0.13038148383593276,0.06059934424131959,0.10219231978937185
7,M,0.4042164738277787,0.3180120360620845,0.09507770071823753,0.29953803169210097,0.13459432244616887,0.057920305345380896,0.09980657251103346
8,F,0.5014208302038624,0.40530281917403066,0.1404315015850764,0.6801015538521762,0.27129492536054683,0.17791254263209394,0.23913792031202294
8,F,0.5025846995093401,0.39979894080090295,0.1406124638358322,0.670626438087548,0.2579291113202816,0.17555106111298965,0.22235569718784612
7,I,0.4999882622680557,0.398839662060585,0.1407888249173355,0.6614502151989012,0.2575847786713305,0.17567912364535515,0.22055842335680298
8,M,0.4977262133523419,0.40163374414492825,0.14013946455782886,0.6655496708328096,0.2593681060741076,0.176477145416825,0.21988953833467553
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,F,0.5062655325771471,0.40140341196904716,0.1426707134410944,0.6705366739241567,0.27100054105545696,0.17835002761945976,0.2231457309032443
8,I,0.49734380482205,0.39672001847328914,0.14035292305756047,0.6582385016563371,0.2553258249561953,0.17530430190589816,0.2214156198633285
7,I,0.44591737750515253,0.3476541208841114,0.12152188744727435,0.4446285902200658,0.1888486871488,0.0975571353273048,0.1314130039209906
7,M,0.44607420910812307,0.35009869055189713,0.12018581043232421,0.437843518138012,0.19173946642434483,0.09378338321212995,0.13205757832782516
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
7,M,0.44846089091280233,0.35156926902447816,0.12004464012704376,0.4529568646930755,0.1896754948957854,0.09438996678199632,0.13092198453041926
7,M,0.44307406738517585,0.35154249222968936,0.11921453141792741,0.44959364997741147,0.19287055704743475,0.09549536996266528,0.13527917065429867
8,F,0.44538291668966823,0.3522532031722301,0.11969844975868817,0.43753929326482366,0.19126386888770044,0.09572636566009725,0.13257017112120628
7,F,0.4493988613135525,0.353868096654897,0.11961948836729533,0.43440179784670074,0.19257815952025167,0.09375559868441169,0.13579769791648383
4,I,0.2458394202364543,0.19971515432197914,0.06355205203022789,0.10102418143419843,0.04356848184513335,0.017296006843177024,0.029239188394599245
4,F,0.24339410339354203,0.19097020678589594,0.06148743026761005,0.08931730762581161,0.04419690241501926,0.013501677619481725,0.025445002092057706
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
3,F,0.245460768435661,0.1892650798912728,0.05841796755127967,0.08754084104251704,0.041585750392450466,0.016358425849201434,0.02708309607474002
4,I,0.23969135810596334,0.19190938820389217,0.059743607784534664,0.08705803931864382,0.04353662282661333,0.014334995453281861,0.02400349734701286
4,I,0.2424682618938428,0.18919721187796912,0.06040758497939642,0.08837386164345096,0.04012852381362809,0.014719931856958862,0.025698730034018787
4,I,0.24415678425294687,0.18800475902692657,0.06011026158539539,0.08469983167808336,0.04126553935878305,0.012605072053041802,0.02450432123018815
7,M,0.516051786468718,0.4,0.12778543434535478,0.5837471522489379,0.2543215572949295,0.13148090562410614,0.18294206399484567
7,M,0.5048807397008548,0.40059410531803147,0.12393205337942945,0.5890824200166779,0.24712819690472615,0.13050327079235138,0.17638335477412678
7,F,0.506240411452479,0.4,0.12599327155226686,0.5854717068840133,0.25554643531524057,0.13008296208034725,0.17767348567325567
7,I,0.5058362914891893,0.39868446476943287,0.12461169567962622,0.5798583881249468,0.2455223591495682,0.13091437076139537,0.17586595803580074
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,I,0.5051974504742618,0.39933026984544423,0.12495195700633137,0.5893125847961641,0.24279095374297388,0.13037074353335587,0.17532402626623292
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,F,0.44764181277681186,0.3445118861793748,0.10645554660148099,0.4138856896626445,0.17996631414144276,0.11382861401665119,0.13540568884220106
7,I,0.4487667669891424,0.34610238766169116,0.10454905716280177,0.41834954164121896,0.18053085926452225,0.11378694731188808,0.13537675069216068
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,F,0.44974058947548,0.34594288531814316,0.10449968291547514,0.3984781796917726,0.1804867135294383,0.11296119872003071,0.13644203942595967
7,I,0.4446105249986415,0.3454384599080555,0.10438118747426572,0.4038978779281579,0.180646889521614,0.11183697006138141,0.1354761505777259
7,F,0.4497710678607719,0.34370204235531987,0.10447660061770186,0.4102119775526427,0.18309702118228102,0.11125505664553334,0.13583126527411185
7,M,0.45029856328911394,0.3450855865124935,0.1048466461304033,0.4163979744313372,0.1765445307739274,0.11253838747665727,0.13613811902697498
7,F,0.42755038117796734,0.3238143685713468,0.09550689761979651,0.37872937523090805,0.16982134458270762,0.08013853707004927,0.09918822999821211
6,I,0.4291347870541798,0.32486015550825476,0.09498489427842079,0.37806662103579347,0.17089325056377996,0.08128434833102106,0.10005239104393877
6,M,0.4245085543975503,0.3276492691422098,0.09536117648412887,0.3661831968587211,0.17243159924074233,0.07953367165180761,0.10008672201595231
7,M,0.4208712343672034,0.323553131896395,0.09521193809329119,0.37917484759504505,0.16288752025117637,0.07964969034639033,0.09968459572383206
7,F,0.4276626299881285,0.32633801484847247,0.09552756895056258,0.38599892796200386,0.1690105306600106,0.0799944642144733,0.09804323737625696
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7,F,0.4255535762878487,0.32661772784447385,0.09579286302001845,0.37342078170727955,0.1708003546131603,0.07921281338017988,0.1003055100192351
8,I,0.5205418442263999,0.400135870239718,0.12113962868232869,0.5933109839980978,0.2367113378735286,0.13468567655227634,0.18327051844831121
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
7,M,0.5193877264371375,0.4034847548936592,0.11914743488992245,0.5829160423953216,0.23477742575478233,0.12884649751493796,0.18340341400549084
7,M,0.5204859355717202,0.4013859342939584,0.1207250766002312,0.5817084339274942,0.23483025206025093,0.13276909431538508,0.18835894423288174
8,F,0.5228480217861603,0.4003955359022982,0.12046871858326949,0.5779708611329124,0.23377091429799746,0.13245773325883634,0.18005524609435702
8,M,0.5195041129501565,0.4020606551623798,0.11992478116096394,0.5764914916150959,0.23101424852571203,0.1322143366474633,0.18538147378065598
8,M,0.5164698608557851,0.39874845010827065,0.1202808448479785,0.5785708677250767,0.23448235508869264,0.1321449170230142,0.18325197150125347
7,I,0.47346367254308636,0.35470922870929367,0.12088118030440985,0.4747496118765735,0.23273221569258265,0.10085690367451812,0.1363745795290105
8,I,0.47662189169605385,0.3551680730567806,0.12058719251588791,0.4824729217231295,0.23040369168420735,0.10214553927345899,0.13505839472021763
8,F,0.47715116349528913,0.35699370158629956,0.11910044965952372,0.48123219862928523,0.23916814055266059,0.10201581879792393,0.1362997596157103
7,I,0.4725093916946317,0.3559231959069909,0.11995304854680502,0.48634505617455387,0.2361116691066051,0.10078975784341479,0.1335117553892748
8,I,0.4776067683440275,0.35204265474901353,0.12008120189369628,0.4780612970799351,0.23415502548924075,0.1003389058331916,0.13562412339617377
7,F,0.4739588290748869,0.35369883082056053,0.11948229715391623,0.49536766477421174,0.23285883353434286,0.10333454263162026,0.13626376116049346
8,M,0.47602206433444594,0.35370886672073365,0.11955202367378565,0.47998856298885667,0.2342277983547053,0.1021785690273106,0.1343887361787262
6,F,0.30944698033148843,0.23447662691180107,0.07013544520760426,0.1546318970396154,0.06439291686524945,0.0406205708743197,0.04421884132746762
5,I,0.3099432604922408,0.23688210213301542,0.06980043110514976,0.15291617879703953,0.059866485878192106,0.040837986308150255,0.044378542515172426
6,F,0.30904266740851954,0.23291109590323458,0.07056616758440101,0.15083100306270278,0.0667093690484003,0.0408742099326324,0.042855222979606596
6,F,0.3106318270356555,0.2329107210248745,0.07005949302786335,0.15435549315589006,0.06023599089133272,0.042454023458457106,0.047777971066929735
6,I,0.3126759139028569,0.23589998850265978,0.07040951310779696,0.15281913383985257,0.061858393808019635,0.0380983567580729,0.04450532834639472
6,I,0.31150815410038074,0.2407619411080519,0.0736619446536764,0.15215003017550893,0.07107458688703801,0.044466897279884565,0.047282954494204686
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
9,I,0.5916009131732832,0.4758462412513163,0.13994236867847412,0.9430412340246983,0.36262078954373045,0.189484605647375,0.31336551122934797
9,F,0.5987535238000856,0.4766154204696405,0.14005826146956632,0.9491445703874696,0.36740224926446247,0.18990663954053905,0.31288899364585576
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,M,0.5918317064373422,0.4748003011476312,0.13834882122516157,0.9428363920926662,0.36266390123406544,0.18899863589598204,0.31764641239745833
8,F,0.5935683682910935,0.47482118906068466,0.1398036942501199,0.9553398504660827,0.36428920111751345,0.1888406694940265,0.3143701089704186
8,M,0.598379005237751,0.47681815382000026,0.1407634521201116,0.9462537815242619,0.3623261196980394,0.1887925400311108,0.31457335056612196
9,M,0.5974969196930179,0.47421115843508144,0.1393142726622998,0.9538107618888819,0.36147080753229516,0.18862511234518758,0.3159319430255131
9,F,0.5769422568180509,0.45096807904243635,0.15601376856890756,0.9423703965097423,0.40272027161785906,0.2660639200211355,0.2856605543487009
9,M,0.575064426982473,0.44569487977277533,0.139930818289117,0.9338422799765925,0.3848400202053808,0.2516093643659011,0.28480767722339423
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,I,0.5797933474558866,0.4459239723007044,0.14065824550635814,0.9531057850865049,0.3838084419076693,0.253326568292748,0.28740187050121474
8,F,0.5754362479271671,0.4437823606183495,0.14047076556995786,0.9451427302137981,0.3850707558026308,0.2526780727221365,0.2857221663123798
9,F,0.5757152610569318,0.4469651728074998,0.14023648600900607,0.9404526613487543,0.38268094734148506,0.25161457273842597,0.28501953739107627
9,F,0.5790665937640855,0.45023259960645334,0.15936047332441175,0.9448077350457614,0.40092400371281167,0.2675524239293906,0.28515467808333683
9,M,0.46222356524137836,0.35355221006198395,0.1297891202210472,0.5189439982992331,0.21986589206709042,0.11350588401017704,0.1663867393516902
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
8,F,0.4562362237072421,0.354780709660966,0.12982112853692276,0.5191650482667006,0.2189114916588812,0.11408948578017968,0.1656515175113158
8,I,0.4602076926333214,0.35796840711760336,0.1302186433214424,0.5198323696009888,0.21874161485228455,0.112587954147775,0.16460019727360997
8,I,0.4576288750235215,0.3542905363314576,0.1301548682988913,0.5180883115927016,0.2203094144923592,0.11635829871237213,0.16434454225600886
9,M,0.4658271496283944,0.3542913239854035,0.13085289968825772,0.513555996623515,0.21925848963315062,0.11529616440433878,0.16355089298218714
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,M,0.5352950902474933,0.4390029078205917,0.15010096047223054,0.7102860032209968,0.2722907734969316,0.13845111690101988,0.2513841946346256
8,I,0.5351372600377478,0.434469306341615,0.14954737247573255,0.7252169723915348,0.26645290517372755,0.137280747436103,0.2524835051988829
9,M,0.5339887938025879,0.4363146112419634,0.14959818148912793,0.7345347104258867,0.2677038485184961,0.13569921552869957,0.25308929205929387
8,F,0.5340505724910349,0.43623968927968815,0.1508218070972562,0.727719247264363,0.2660893819697938,0.1412779753276332,0.24989408546587213
8,I,0.5346942614538299,0.43261396185704304,0.15017232502425393,0.7203710698184366,0.2717515916119915,0.13846547760016797,0.24931601957259084
