rej,a1cx,a1cy,b2x,b2y,a2pop,a3pop,temp,mxql
0.475311,0.443073,-0.114693,0.028881,0.466774,6.619302,7.11164,0.487482,7
0.475599,0.460824,0.24892,0.291467,-0.098761,1.774414,9.93375,0.382708,8
0.476043,-0.448666,-0.42939,0.251107,0.464082,3.588107,9.161765,0.345092,7
0.476709,-0.339657,-0.284796,0.25177,0.043413,2.978167,12.336784,0.649152,7
0.476893,-0.137445,-0.300927,0.218025,-0.347822,0.745266,15.498219,0.305671,5
0.480247,0.148641,-0.010976,0.366369,-0.386664,12.558642,4.366178,0.661477,7
0.482174,-0.346076,-0.35007,0.211621,0.356862,4.353355,9.960752,0.938747,8
0.483126,0.35386,0.130657,-0.063075,0.052347,1.734448,9.877274,0.435428,8
0.484291,0.3487,0.435726,-0.0049,-0.425873,0.989493,7.917037,0.133705,6
0.485154,-0.390083,0.225405,0.483653,0.053208,6.476009,10.256571,0.413552,8
0.485702,0.193756,-0.219133,-0.159973,-0.077843,3.341894,13.400787,0.456261,8
0.486033,0.329288,0.483586,0.427032,0.475236,11.151356,4.264978,0.296448,8
0.486085,0.483107,-0.266245,-0.441694,0.447846,6.477834,8.366581,0.33236,7
0.487127,0.455117,0.375521,0.312858,-0.045979,0.477631,13.517142,0.354738,8
0.487186,0.337793,-0.436898,-0.431575,0.275975,12.784343,1.21779,0.344062,6
0.488017,-0.006516,-0.232697,-0.090194,0.171811,13.195125,0.333322,0.701698,5
0.488344,0.330103,-0.342026,0.012799,0.237721,8.017499,7.971799,0.405808,6
0.489926,0.12124,-0.11162,0.063489,0.186706,1.384264,13.697042,0.667624,6
0.490761,0.052447,-0.265524,0.221175,0.340219,8.976603,5.124644,0.903001,6
0.491691,0.305294,-0.120241,-0.257091,-0.050528,4.65657,9.903154,0.886353,6
0.493154,-0.42673,0.347832,0.480195,0.224026,5.50769,9.918301,0.503493,8
0.493429,0.486638,-0.322496,0.068505,0.325879,8.824398,6.106907,0.66209,8
0.493649,-0.153221,-0.000927,-0.483621,0.422066,9.674546,6.788623,0.361666,5
0.494588,0.459319,0.355084,0.022606,-0.449252,0.062029,15.78242,0.506411,8
0.494613,-0.149368,-0.210209,-0.08497,0.329086,16.562407,2.104558,0.7592,7
0.494634,-0.30203,-0.121559,-0.340621,0.151737,5.00128,10.518033,0.87227,6
0.494658,-0.155287,0.126401,0.397628,-0.088331,5.51377,10.12245,0.37025,7
0.495147,-0.452856,0.141807,-0.409765,0.164194,1.635016,14.00076,0.477797,8
0.495441,-0.344804,-0.140276,0.241034,-0.318857,0.811054,17.591124,0.328868,8
0.495774,0.059081,-0.093052,0.419923,-0.463664,4.59828,11.539283,0.089774,8
0.495889,-0.230005,-0.132881,0.403738,0.259441,4.884537,11.90653,0.424206,8
0.496952,0.226788,0.040194,0.321913,-0.011792,2.330141,11.682813,0.568059,6
0.497294,-0.20882,-0.465399,-0.321116,-0.063604,9.296717,5.758913,0.297159,8
0.498962,0.433135,-0.17009,-0.224802,0.484942,13.223253,2.235406,0.746828,6
0.499128,0.458771,0.432313,-0.082589,-0.029984,4.536488,8.710068,0.643403,6
0.500595,0.196643,0.049664,0.285459,0.328291,9.852794,5.798162,0.2771,6
0.501041,-0.467457,-0.304704,-0.181623,-0.145391,13.289932,1.296707,0.705014,7
0.501628,0.175593,0.447419,-0.295981,0.232135,6.267171,12.350819,0.493463,7
0.501986,0.365858,0.080781,-0.009248,0.013316,12.510013,3.140326,0.834911,7
0.503493,-0.231625,-0.233487,-0.088819,-0.028709,13.748701,1.98963,0.587773,5
0.503848,0.49206,0.073507,-0.418805,0.385221,5.201588,11.02151,0.260873,5
0.50393,-0.26702,0.361908,0.151325,0.477924,1.973214,14.934863,0.302371,8
0.503936,-0.225727,0.015868,-0.10927,-0.057708,12.644383,4.491803,0.583284,8
0.505654,0.1354,0.368666,0.316412,0.171768,4.292338,10.875563,0.3297,7
0.506044,-0.206902,-0.47422,0.136885,0.10398,13.872195,3.27683,0.609352,6
0.506769,-0.434683,-0.42624,-0.035943,0.360736,4.302882,14.244323,0.21095,8
0.507513,-0.190538,0.053419,-0.377629,0.048297,7.059733,10.007451,0.64445,6
0.507706,-0.297986,-0.06094,-0.041629,-0.406311,7.597936,8.84043,0.806987,6
0.509966,0.418947,-0.443386,0.013172,-0.471845,7.274819,9.968596,0.531688,6
0.510989,-0.367183,0.118121,-0.406588,-0.217037,2.786491,13.592412,0.829632,6
0.512648,0.18205,-0.40452,0.315558,0.275353,13.218722,4.908953,0.85118,7
0.513407,-0.100941,-0.414643,-0.207193,0.275201,3.94796,12.70866,0.747115,5
0.513843,0.180792,0.405107,-0.037608,0.117095,14.015866,0.233729,0.82298,5
0.516482,0.430558,-0.33612,0.099803,0.168067,1.983555,14.278881,0.798664,5
0.516639,-0.325136,0.153269,0.221095,0.466458,13.87365,3.20345,0.465024,5
0.517215,-0.447545,0.278869,-0.297162,0.110367,0.398995,17.849755,0.410893,6
0.518909,0.127776,0.22934,-0.005833,0.04057,13.229628,3.815521,0.704501,8
0.522249,-0.315067,0.185298,0.047537,0.267175,11.266578,5.877898,0.74451,8
0.525786,0.4926,-0.465945,-0.06238,-0.31061,14.444688,0.496309,0.499463,6
0.527774,0.304728,-0.08659,0.279013,-0.438689,1.077155,13.199674,0.506234,6
0.528094,-0.285523,-0.494572,0.048548,-0.402742,9.355551,8.061132,0.192887,6
0.528514,0.237958,-0.034351,0.367514,-0.126175,0.858016,12.397628,0.28163,5
0.529397,-0.310542,0.292842,0.25174,-0.311661,5.88958,13.193795,0.426265,5
0.529817,-0.07793,-0.007882,-0.062064,-0.008152,14.582283,3.873718,0.566561,8
0.529833,-0.402493,0.498183,0.061133,0.264828,0.259773,18.876444,0.771543,6
0.53278,-0.496663,0.059521,0.02443,0.247899,5.214406,11.100159,0.329911,7
0.533087,0.310352,-0.165261,-0.266456,0.377543,4.763133,11.644386,0.575941,5
0.533979,-0.172239,-0.29455,-0.257439,-0.141462,6.084323,12.99657,0.667665,5
0.534212,0.431762,-0.069998,-0.431019,0.258024,9.142575,7.849924,0.617003,8
0.53505,-0.348723,0.147684,-0.23359,0.071365,12.805256,2.76209,0.448863,5
0.535745,-0.350739,0.126829,-0.075547,0.393264,5.38704,12.590145,0.686338,5
0.539896,-0.460703,0.346019,-0.443363,0.224551,12.427929,5.701073,0.656848,5
0.542626,-0.032554,0.271861,0.449299,0.362112,1.063439,15.29401,0.729501,5
0.543263,0.062047,0.364664,0.433602,0.267514,12.429695,4.535328,0.32377,7
0.543677,-0.237882,0.235842,0.022764,-0.203175,20.977444,1.440184,0.967942,5
0.54397,0.495092,-0.1434,0.479296,0.02572,13.243675,2.408167,0.350493,8
0.548126,-0.20394,0.166941,-0.145614,-0.414784,15.853168,2.705475,0.585567,8
0.548179,-0.073772,-0.481581,0.479091,0.310878,12.960645,5.164316,0.512654,5
0.548361,-0.253665,0.106822,-0.351579,-0.158338,0.595431,15.855631,0.401841,8
0.548434,0.477864,-0.247595,0.490909,-0.420367,11.914103,4.77637,0.254462,5
0.549613,-0.040631,-0.424983,0.471564,-0.3343,13.668229,2.973973,0.556807,6
0.550891,-0.27755,-0.371677,0.171391,-0.156006,13.926448,2.231678,0.815476,8
0.552218,-0.263152,-0.215148,-0.316478,-0.259802,5.112004,15.351527,0.625981,7
0.552581,-0.356067,0.129046,-0.381667,-0.22347,8.167262,9.474778,0.72976,5
0.552662,-0.314617,0.386689,0.303251,-0.41108,14.129684,4.024559,0.462617,8
0.552918,0.177756,-0.365669,-0.026755,-0.051701,0.247177,21.690534,0.441594,8
0.554052,0.32046,-0.289886,0.021112,0.308557,8.09362,10.544455,0.502054,7
0.55524,-0.199344,-0.270005,-0.350766,0.11459,2.441973,13.689419,0.226437,6
0.556333,0.325256,0.383306,-0.085019,-0.493911,13.983846,1.406294,0.270666,5
0.557407,-0.291527,-0.46309,-0.471942,-0.069697,2.696463,14.827977,0.720377,8
0.557437,0.366726,-0.137009,-0.325019,-0.235716,13.97445,0.996953,0.216608,6
0.559176,0.043649,0.386236,0.408523,-0.011583,11.385,8.001077,0.63257,8
0.559196,-0.363787,-0.378061,-0.398426,-0.057126,6.536915,12.270151,0.407287,5
0.561077,-0.234268,0.271923,0.103015,-0.149062,9.445607,10.736052,0.611981,7
0.5611,-0.130194,0.390343,-0.022327,0.103868,3.05415,13.599812,0.343558,6
0.563778,-0.118488,0.354016,0.185199,0.199484,6.750043,12.557222,0.567476,7
0.564725,-0.345623,-0.320565,-0.103359,-0.130116,3.395374,15.627463,0.931697,8
0.566304,0.477679,0.484699,-0.153644,-0.095673,15.003717,0.433848,0.048403,7
0.567363,0.087859,0.064241,0.326756,-0.36591,13.106749,6.653088,0.131723,6
0.569362,-0.005748,-0.357388,-0.359873,-0.393463,6.620556,14.098926,0.402847,7
0.569663,-0.251639,-0.135171,0.156105,-0.247172,0.287875,20.999706,0.660875,5
0.573097,0.180824,-0.331851,-0.035212,0.306271,19.171363,1.330225,0.823812,8
0.575481,0.102374,0.200415,-0.334088,0.024934,9.412187,12.189818,0.758766,6
0.575532,0.295402,0.36891,-0.404218,0.380272,15.856411,4.958232,0.937171,6
0.576099,0.378787,-0.074809,0.0052,0.310867,0.440795,16.650086,0.815698,5
0.576996,0.088491,-0.259486,0.013325,-0.106462,15.155198,3.716029,0.580509,5
0.577073,0.163216,-0.056955,-0.070362,-0.007172,4.072895,17.562084,0.281365,8
0.577778,-0.085263,0.095273,0.178899,-0.1397,3.836044,16.737861,0.614156,6
0.579157,-0.278245,-0.239293,-0.150462,0.100452,7.917278,10.601774,0.679823,6
0.583382,-0.30459,-0.194561,-0.332767,-0.045726,5.209432,11.227088,0.212325,5
0.584757,0.472038,0.27514,-0.167922,-0.318898,9.49974,7.570311,0.505181,5
0.58671,-0.453562,0.33604,-0.264806,0.285983,16.798806,5.197417,0.62626,7
0.587051,-0.469708,-0.287839,-0.363021,-0.159115,4.313405,15.970302,0.899257,5
0.587282,-0.05427,0.135509,-0.271329,-0.125923,14.140276,3.035704,0.513986,6
0.591037,-0.162789,0.475286,-0.453686,-0.302351,10.758666,12.754118,0.431638,5
0.59204,-0.264807,0.228199,-0.350635,0.268412,17.127527,1.11551,0.658396,8
0.594157,-0.28565,-0.429507,-0.188715,-0.420826,4.110545,16.04462,0.626339,8
0.594286,0.327006,0.148848,0.35149,-0.031864,7.273605,12.789368,0.466387,8
0.595238,-0.398828,0.380513,-0.473402,-0.050112,4.737511,13.105536,0.648345,7
0.596301,-0.236584,-0.31247,-0.474869,0.160312,5.434061,14.217436,0.874606,5
0.596995,-0.391461,-0.042941,0.152197,-0.200151,7.032768,12.738496,0.820991,8
0.599732,-0.148941,0.373511,-0.372263,0.014832,17.959954,0.46706,0.421446,6
0.600703,-0.099576,-0.189813,0.06762,0.261127,0.663073,18.274919,0.884551,6
0.604983,0.234067,-0.194085,0.198645,-0.351413,14.102293,3.10912,0.665369,8
0.60664,0.331443,-0.420186,-0.018436,0.26742,9.440385,9.190184,0.730458,5
0.608171,-0.036269,0.219731,0.315117,-0.08216,0.176533,20.202591,0.673864,8
0.60925,-0.229145,0.15351,-0.050874,-0.276032,20.33333,1.043817,0.690561,6
0.611726,-0.351127,-0.424438,-0.206548,-0.196531,0.055036,20.245569,0.69339,8
0.615712,-0.094708,-0.131982,-0.154558,0.48204,12.126747,9.091799,0.871201,7
0.618341,0.26959,-0.295503,-0.193885,0.218467,7.371965,12.326567,0.441847,6
0.619085,0.468005,0.365651,0.183614,0.334994,8.096744,15.101794,0.458764,5
0.622068,-0.175476,-0.08954,-0.332828,-0.174382,0.782669,22.245094,0.834494,7
0.629171,0.31691,-0.227339,0.010661,-0.233819,14.551965,4.811229,0.450398,5
0.631171,-0.13993,-0.222189,-0.025327,0.050985,1.223758,19.078402,0.886573,8
0.63291,-0.444058,0.240835,-0.096158,0.140969,3.676106,15.99311,0.127807,7
0.639813,0.013662,-0.094231,-0.499485,-0.437795,18.675197,0.987586,0.919562,6
0.639898,-0.405793,-0.423746,0.058264,0.282003,16.670093,4.735919,0.468997,8
0.652121,-0.457925,-0.39664,0.395548,0.100199,3.31231,17.644636,0.711645,5
0.653307,0.390571,-0.060979,-0.477323,-0.073481,9.257957,14.805977,0.715781,8
0.65418,-0.166472,-0.113004,-0.290916,0.348203,5.939714,21.030219,0.871732,6
0.657019,-0.102111,-0.193977,-0.385334,0.257042,7.188886,15.12816,0.671618,8
0.657714,-0.219619,-0.17541,-0.029811,-0.03725,8.090283,13.275875,0.552367,6
0.659509,0.017354,0.472384,0.411889,-0.023453,8.687251,15.117637,0.24938,5
0.667954,0.325503,-0.483811,-0.115342,-0.11643,3.743202,19.371513,0.387947,6
0.670245,-0.213692,-0.42743,0.277712,-0.311263,20.956242,1.588474,0.361311,5
0.671922,0.189498,0.294002,-0.01208,-0.285369,8.839384,18.097884,0.885753,7
0.672384,-0.170319,-0.475675,-0.456962,-0.404452,6.008195,17.207501,0.648897,6
0.677218,-0.253727,-0.1721,0.350392,0.471406,18.340456,3.759561,0.213214,7
0.681897,0.404936,0.016856,-0.22174,-0.056461,13.972192,10.618409,0.643826,5
0.695659,0.273323,0.274152,0.499598,-0.099675,6.40355,23.548719,0.729975,6
0.696723,0.28821,-0.301822,-0.498335,0.34029,0.124121,24.032975,0.502473,6
0.703654,-0.299777,-0.253117,-0.018398,-0.093459,22.457307,2.732162,0.346502,6
0.713796,-0.304986,-0.454868,-0.114635,0.234234,7.960739,19.566371,0.800372,7
0.71588,-0.089777,-0.322895,-0.493268,0.373751,13.776354,15.253797,0.618637,7
0.71782,-0.066682,-0.484629,0.488652,0.403102,4.455976,23.374781,0.892824,5
0.736969,-0.481375,-0.279155,-0.313105,-0.269809,9.645104,20.741146,0.860124,5
0.743098,0.47923,0.029,0.363782,0.20004,25.491238,5.018222,0.487917,7
0.745485,0.291288,0.41927,-0.294084,-0.176782,29.7084,2.163857,0.191479,5
0.802263,-0.193658,0.437526,0.333793,-0.004606,8.899399,29.6811,0.220436,8
