usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
62,36,40,3822,199,124,11.912302594444162,33.53691980081313,103368,53131,2.454031761251763,185,1079246
62,39,41,3867,191,122,11.784309498216341,33.72448983024582,105704,50676,2.5478850900328673,161,1074817
62,43,41,3874,191,123,11.769046195266071,33.58739511919602,108484,48397,2.500434839145531,176,1084977
62,38,41,3834,195,122,11.8,33.8,102413,48962,2.5,182,1078150
62,38,41,3804,195,129,11.860673491328045,34.0342499599325,100060,46804,2.458738075015621,211,1071257
62,38,41,3834,195,122,11.8,33.8,102413,48962,2.5,182,1078150
62,45,0,3166,180,118,11.757912735792281,35.968463519053174,105689,27288,3.0458477008338503,489,1107082
62,42,0,3151,182,110,11.808966403989604,35.729536556211954,104314,27861,3.028429606937809,477,1107879
61,39,0,3215,180,113,11.856709213624779,35.77273002877687,108442,29210,3.0126109473884584,496,1108832
62,35,0,3166,186,115,11.779882612476284,36.480217148228405,109215,30100,2.928886984650988,501,1109465
62,42,0,3166,179,114,11.8,35.8,108799,28442,3.0,494,1106408
61,42,0,3851,273,115,11.88723773123234,36.8723255267821,113472,28600,3.805433319055511,616,1106834
62,48,0,2778,235,111,11.8,34.0,171649,124322,4.7,181,1103187
62,49,0,2788,234,110,11.833294313829017,34.423690784256365,173867,123912,4.707358068997469,163,1112069
61,50,0,2767,234,106,11.71211017249329,33.91202784146666,164538,127533,4.700366512422833,192,1103843
61,49,0,2775,232,109,11.840263960167343,33.922783235702,171438,124135,4.692464381866096,154,1103581
61,48,0,2748,228,109,11.90035884686997,33.873756294154354,173169,122846,4.676817014469417,180,1102499
62,44,0,2732,238,112,11.867998017447151,34.15596773905716,169853,125199,4.703976752506967,183,1100729
61,48,0,3526,178,114,11.772113088594647,33.42479661605854,137783,42147,2.286515561016574,162,1112967
61,50,0,3540,178,107,11.865238220607239,33.121917471647336,133334,40282,2.290966069497045,207,1110734
62,48,0,3560,176,111,11.82,33.67,133245,40724,2.3,181,1111000
61,48,0,3556,171,112,11.87975938022499,33.979004325290354,122273,43442,2.3074333281406316,170,1111726
62,51,0,3596,178,115,11.730533485784598,33.91852953192,138989,39945,2.2755783394357545,181,1114105
62,48,-1,3547,176,110,11.835698069184131,33.60550101668178,139174,40427,2.2820778615796042,184,1112847
62,48,1,3046,276,129,11.82,34.67,155350,41410,2.8,140,1093905
61,48,2,3002,274,127,11.754320299841954,34.77652948736404,148016,41882,2.7389888804037565,153,1085647
62,46,1,3049,271,126,11.852635474170215,34.371757951307956,159753,38495,2.7441981974932044,131,1099749
62,46,0,3072,280,127,11.933797576476593,34.454335560981804,154934,40078,2.8476102839099284,136,1100982
61,50,1,3087,276,128,11.903471912004852,34.844334956498635,155902,46673,2.7535579621172874,158,1091676
62,42,0,3043,276,130,11.698599549867039,34.89677908840462,149546,43952,2.836403304805119,140,1094005
62,48,1,2438,121,61,12.920590442831976,35.81921408816143,96145,42279,3.403966266659657,218,1093552
62,47,2,2480,109,61,12.742356028631383,35.43319870474414,98002,40340,3.4277535829276427,247,1096820
62,49,1,2425,117,67,12.758943365676261,36.24824224817181,102374,43247,3.3791129608073653,238,1097851
62,49,1,2475,115,67,12.838512254126407,36.07905036068656,100338,43441,3.4287636250112494,243,1096149
62,46,2,2405,110,65,12.802315792533705,35.79228124631598,95916,40745,3.3741853142414704,245,1097515
62,51,2,2437,116,67,12.77,35.93,100642,41200,3.4,240,1093632
61,50,3,3373,224,172,9.450736368479157,20.56693772514579,329347,119540,1.597898470912711,172,1090759
61,47,1,3341,219,169,9.407030371977672,19.894193138470612,326381,117994,1.584225170035602,166,1091224
61,57,2,3281,219,170,9.389545268449876,19.61830282321474,322992,120036,1.6586353473168596,169,1090491
62,56,1,3381,225,171,9.486237594172707,19.818614084735884,325444,120360,1.5810338946693656,178,1095109
62,52,2,3332,222,169,9.31083734206936,20.45720514666549,335924,120626,1.6136678245460132,165,1097012
61,50,3,3383,229,171,9.517244907698801,20.24047514598622,316113,118505,1.66202589801214,194,1093273
57,54,1,3716,267,143,13.33996942801226,35.13038571221518,177242,28446,7.169913759795794,850,1106723
59,54,1,2845,192,177,14.308134501543783,35.735122542808014,177527,24755,5.965809959839743,1056,1107882
58,53,1,3138,193,187,15.750261107752166,36.748843626484685,177471,26521,6.906407070619597,1136,1105603
61,52,1,2830,180,126,12.846593294586617,34.74835996836445,171716,26596,4.437630340598153,681,1101995
56,54,1,3663,277,203,13.7055409538572,34.98269952451313,179358,27157,6.9509077074753804,1130,1106400
57,54,1,3695,187,133,15.452198484383361,36.726205950747264,179548,25858,6.179215150609817,795,1107155
61,62,30,6383,361,264,5.98656707808014,13.778809859756242,256798,240141,3.8010914521650507,3157,1656424
61,61,30,6355,357,263,5.956170987908017,13.757638932472066,251796,245590,3.84885526788637,3156,1651090
62,62,31,6350,355,260,6.01397610356457,13.55251475258778,250449,242521,3.835417431159649,3164,1653635
61,59,29,6367,358,260,5.994369447752348,13.884928756361383,252998,243769,3.7405264055010012,3154,1655815
61,60,32,6350,349,259,6.029557970970073,13.920395355108557,244803,243066,3.8383466473780246,3148,1662082
62,61,29,6389,359,260,6.110102523035111,13.877724368023202,257612,244991,3.7461900477807992,3124,1651774
62,75,45,3882,199,97,11.0,35.0,125564,27633,1.8,262,1106469
62,71,46,3883,198,98,10.994470233954102,35.333122700235776,131459,27004,1.8271177351029613,284,1110395
62,75,46,3931,196,97,11.027513821216852,34.80586448899606,114795,27998,1.789755181713193,259,1103823
62,73,45,3920,204,100,10.985824533900523,34.77940215518501,122079,24773,1.772714842652937,259,1110993
62,75,45,3882,199,97,11.0,35.0,125564,27633,1.8,262,1106469
62,75,45,3882,199,97,11.0,35.0,125564,27633,1.8,262,1106469
62,88,104,5849,473,441,8.4,16.0,241603,199394,1.0,153,1090811
62,85,103,5866,472,440,8.351962828612882,15.632646491972412,245798,200894,0.9962215356793915,156,1087545
63,95,107,6530,519,517,8.546537740672223,17.649608406216483,242869,201757,1.0,401,1091048
62,85,104,5862,475,440,8.421079930129144,16.01414885063922,241956,199531,0.9518486766662052,147,1092896
61,86,104,5846,470,443,8.48579476468523,15.992308563249468,239177,201635,0.9390320378619051,146,1090966
63,99,132,6644,519,556,9.23909349816727,17.619009567448668,244881,201622,1.0,420,1091182
62,97,48,5117,399,292,7.2180809229699205,17.146462807493574,252943,153164,0.9591039978306132,547,1105438
62,94,49,5163,410,292,7.2,17.4,254820,153663,1.0,541,1101859
62,95,48,5117,402,290,7.170829439655722,17.801665937528846,255505,152948,0.946339377641241,534,1101704
61,94,50,5174,406,293,7.216263067427417,17.655030798100476,264968,152312,1.0209388029554596,527,1097774
62,94,49,5163,410,292,7.2,17.4,254820,153663,1.0,541,1101859
60,112,49,5756,692,300,7.925292507641192,23.817807992801878,256806,155247,1.0,626,1106756
61,144,37,4630,498,351,4.197419258845814,9.602685642658528,617071,242397,1.0293604099161602,182,1019883
61,145,35,4626,495,340,4.098734339532202,9.774927821737352,614544,247153,0.9420809945247889,157,1020005
61,149,35,4646,497,342,4.2259227290518675,9.432808482073337,617431,249918,0.8849551618128214,160,1011336
61,147,36,4633,490,341,4.21791059756607,9.67436535452246,614444,248140,0.9404351044080566,167,1014256
62,143,36,4629,495,338,4.399817520871234,9.849826140319918,614171,244334,0.9537190498144272,158,1026773
61,144,35,4669,493,341,4.161723394235441,10.51543379988236,621648,246550,1.0424128673038138,162,1016831
63,6,0,3334,631,157,5.6,7.0,468101,46656,1.3,112,1112576
63,2,-1,3381,633,159,5.510314946503595,6.912249050777414,465100,47535,1.2977282102157706,106,1111424
62,2,0,3313,633,155,5.676516608262626,7.19816707282108,471839,50587,1.3487831147600549,127,1109064
62,-1,0,3320,632,150,5.547153027598451,7.160741943093877,466857,47753,1.2906642320961037,125,1107743
63,3,0,3332,623,155,5.6476209617964725,6.646406665526179,474262,46548,1.3271918723648315,98,1113480
62,5,0,3317,627,153,5.568620628121101,7.099366692351401,466020,47010,1.2536725566874312,104,1111466
63,8,0,5243,683,559,9.454362904919638,4.658989898243773,319048,74365,1.035769239707884,301,994784
62,12,0,5229,685,559,9.451314302685123,4.495232737517833,316526,73881,1.0251479984931386,298,1006192
63,13,0,5290,689,561,9.378712882416018,4.213420499040297,307827,70872,0.9755459055921482,304,1001298
62,13,1,5210,687,562,9.419701615308806,4.6710574036059835,316920,72253,1.0191497705912302,292,1002361
63,8,1,5228,686,561,9.48247019468473,4.631238373529134,318119,72101,1.001231883888617,295,1003192
62,7,1,5215,692,560,9.41584961140508,4.697145278389501,320776,75121,0.9186495905364773,275,993164
63,11,0,3301,197,91,11.507871853806083,34.990482326756954,28116,71868,0.9862148324869743,1596,1091746
62,11,0,3341,206,91,11.567256295500021,34.666903949912594,41444,69318,1.0402260843376658,1597,1089721
63,14,0,3320,199,94,11.487020510716482,34.74112580965341,27533,68263,0.964295725583845,1611,1085467
62,19,1,3337,192,91,11.66646577839946,34.65058710737844,34017,66208,1.0026030794200405,1616,1089709
63,14,0,3324,204,95,11.618567703096915,34.802195445678485,30773,66370,0.9540512078419806,1570,1099012
62,15,1,3348,193,101,11.595452972149973,34.59545772250832,27068,67497,0.9953758271302959,1604,1092539
63,6,1,6237,510,450,9.388349683107469,5.6549739022488295,340724,265641,4.16065151869811,308,1508338
62,11,2,6259,509,458,9.403199678309166,5.982954290743082,339087,266597,4.197683916204608,319,1512493
63,18,2,6219,509,461,9.360729926614082,5.696397602062837,340438,263752,4.1731689267223135,290,1512990
62,17,0,6213,503,460,9.391285710982729,5.5485713303933695,340729,264372,4.185265780596484,345,1504667
62,9,2,6238,508,466,9.390890099732568,5.262021978086984,336602,270982,4.229821321304456,325,1509410
63,15,2,6214,509,460,9.4,5.6,340370,267867,4.2,315,1511987
62,19,4,4493,604,476,7.390192125440882,5.39459584861473,376747,140059,1.8051514781809368,1223,999217
62,13,3,4490,607,476,7.4488416476113075,5.958548122909914,380929,141609,1.7854706833058738,1217,1002953
63,16,2,4524,596,472,7.363322825269808,5.879732664961113,380501,139161,1.796467784518897,1233,996484
63,15,4,4503,604,476,7.4,5.6,380857,140991,1.8,1215,996741
63,11,3,4493,602,476,7.302998422234312,6.0525665514709885,379055,140720,1.8051414342605594,1229,1002785
62,12,4,4492,605,470,7.311966587929717,5.745655784823311,387857,139258,1.767227777065686,1219,993473
63,21,1,3545,275,120,10.706874423323844,32.81238822973424,284425,44156,1.9676055540694692,1430,1088611
62,22,1,3546,280,127,10.724485300772802,32.65671968676555,291409,33970,1.9366504917860952,1475,1086713
63,19,2,3575,279,128,10.8,32.6,288291,40182,2.0,1443,1090662
62,22,1,3551,278,130,10.772266599924935,33.029157243725656,284473,40815,2.028928039382538,1464,1094214
62,23,1,3569,273,129,10.841183942855777,32.91393881894214,292827,38048,1.972030880171847,1420,1093781
62,21,2,3556,278,126,10.798911232716371,32.666119854208205,289363,34950,2.0151721980411814,1446,1095920
63,22,0,4244,337,158,8.194582170706994,26.733557587989754,561850,30229,1.5283386614316272,162,1078742
63,19,0,4244,334,148,8.284546289797238,26.79662960549942,559019,28203,1.592124409759864,183,1083570
63,14,1,4254,326,156,8.190584218268668,26.63721764262307,557357,28420,1.5977388967940704,168,1077859
63,19,1,4218,324,154,8.181353620196575,26.827220561436608,561142,30206,1.5855917004412972,202,1086389
62,24,0,4293,328,155,8.08532686807912,27.050160616106098,553716,27567,1.5669403666608277,185,1087998
63,21,0,4210,328,164,8.082075397856547,27.056694585859265,560111,27956,1.5598067950999057,158,1077853
63,23,12,6085,634,548,9.8,3.2,595452,318636,1.0,639,1008197
63,24,11,6095,634,544,9.87599458496247,3.1943648210584823,593735,316361,1.045618486772708,660,1009826
62,22,12,6134,637,544,9.791332728278169,3.6143943093523667,588583,319759,0.9781077169100225,615,1013136
63,23,13,6097,635,549,9.77565563629657,3.3114851549037314,601210,315724,1.0514029202878357,645,1001634
63,23,12,6085,634,548,9.8,3.2,595452,318636,1.0,639,1008197
62,21,11,6083,634,548,9.708323669596174,3.3096226098486663,594320,313531,1.0898227412793755,652,1000072
62,27,0,4764,667,541,9.596645449632003,6.537794836727483,429463,23222,2.986350818901269,325,1012549
63,25,0,4722,673,547,9.656499191875719,6.846879330809871,431606,25645,3.075909441565603,310,1016250
62,26,0,4737,666,542,9.623465658521695,6.8242926974744895,429263,25178,2.959377918925353,299,1016142
62,20,0,4742,662,535,9.605597002556209,6.819549198479211,439327,26882,3.03468492393872,302,1012913
62,23,0,4739,667,545,9.519248170999305,6.648239344953313,429937,28128,3.0771251231746586,271,1016535
63,27,0,4703,662,542,9.523784762877293,6.512493134758034,433342,26459,2.9977107823252758,343,1010652
63,25,8,7720,428,353,6.0,9.4,167410,76019,3.6,3263,1549171
63,24,9,7678,428,350,6.0465154342680645,9.146212284587532,168372,78692,3.5982734732864334,3254,1554168
63,26,8,7707,417,354,5.990751326087121,9.316880419822688,169966,77782,3.6391790340916907,3276,1550803
63,23,8,7732,425,348,6.195727207405323,9.609074245918627,162794,74821,3.6096325362534767,3283,1547658
63,25,8,7720,428,353,6.0,9.4,167410,76019,3.6,3263,1549171
63,26,7,7723,422,351,6.058728548615592,9.287457932474123,163557,74959,3.609630374562594,3248,1548688
62,19,12,5921,694,549,9.59220250613181,5.403515826432386,693245,329403,0.9640232026292371,1066,1011085
63,22,13,5911,695,553,9.642890562025727,5.212649832923067,696471,329812,1.0450049987068706,1081,1016645
63,25,12,5876,695,552,9.6,5.4,692094,332051,1.0,1077,1014856
61,62,112,5916,818,619,9.632189035563176,6.630557592077279,692532,333930,1.11581295404813,1558,1033010
63,21,11,5932,697,552,9.519499496581705,5.272098421838179,686038,331944,1.0567204738631966,1068,1013419
63,25,10,5895,690,550,9.748143278744802,5.109542946914178,692925,329575,0.9188584368255178,1058,1015923
63,30,7,2915,407,340,10.162862275459013,4.496703293524457,295601,55040,3.957731046446943,1445,1771080
62,27,6,2925,408,331,10.327459182760203,4.677658470408865,295454,56158,4.017345781566021,1433,1767166
63,26,7,2955,409,339,10.103952894450616,4.551249621297397,295494,57347,4.010008260012488,1446,1767002
62,26,6,2922,409,342,10.126700354052435,5.0088093608262065,292375,58275,4.017955061049455,1480,1768075
63,24,6,2944,407,343,10.191832481429438,4.9642311273151245,296073,57222,4.002883013999042,1479,1773471
62,30,8,2932,407,344,10.211084879054674,4.484814525256031,286673,52130,4.035111859704873,1446,1769910
63,36,4,3622,497,494,9.694991007763067,30.116458937900376,329338,39460,4.235778329828852,684,1090941
63,41,3,3621,684,516,9.858934497307352,21.182214562682386,333209,35515,3.562752521629739,476,1091571
62,36,3,3475,463,328,9.591015441637678,19.038441088075775,332923,33036,3.1677340176566045,453,1097292
63,34,2,3475,466,331,9.634450772759212,18.349378697969385,324721,40696,3.2006234808519487,473,1086105
63,36,3,3491,468,331,9.6,18.4,329289,34314,3.2,476,1087774
63,39,4,3881,661,426,11.439068066087334,23.609925502989416,333448,38329,3.7082397039268327,576,1088870
63,37,0,4592,283,146,10.222861780270472,29.334198236160614,638456,85593,3.6434860020330686,151,1095519
63,35,0,4570,293,141,10.194097300713613,29.05019218273409,641950,88199,3.4879784242098455,137,1095059
62,38,0,4541,284,138,10.293025586994508,29.43775698424702,643066,85425,3.5565656688874148,139,1102141
62,36,0,4563,285,141,10.282409249568119,28.92074676489924,644817,88849,3.6526755006960485,130,1102490
62,37,0,4592,283,143,10.210057075964695,28.89410474603927,642752,86534,3.5990674223726713,147,1100454
63,39,0,4559,283,138,10.15368722978831,28.884413454554263,639901,89263,3.610201387914548,123,1096293
63,44,0,3447,277,98,11.631317180587143,34.558815679166294,685916,54218,3.5038065914982783,251,1085577
62,41,0,3413,279,99,11.601102334999865,34.44550300809325,687837,55548,3.509213773975438,232,1092255
63,43,0,3443,274,98,11.62,34.87,685449,55666,3.5,254,1091921
64,68,1,3523,423,107,12.010264074969696,36.67870722907111,693766,59340,3.7605323564231092,279,1097837
62,45,0,3423,277,100,11.636587992758407,35.136862650388885,682391,51083,3.4540007989033876,254,1096063
63,43,-1,3438,263,100,11.66312546189239,34.9340011066599,675520,56855,3.4762225862965255,251,1091841
62,42,3,2553,187,103,10.726793837990254,32.60284639311904,390445,158410,1.0781938847726633,244,1098206
62,41,1,2530,179,110,10.808651977935982,32.627112082404054,389979,161377,0.9750812447812742,259,1096634
63,46,3,2533,194,103,10.917720799413164,32.54869040537319,391182,156014,0.9825713615510526,266,1101759
62,47,1,2486,184,102,10.806437438613715,32.100705285365564,389356,158235,1.0427148232724992,287,1100507
63,45,1,2535,193,108,10.837164614259185,32.39411959924664,388297,158650,0.9771377376820277,262,1091942
63,48,1,2519,191,101,10.772482117557155,32.29543284156387,390880,161712,1.0087267694737536,268,1100959
63,46,1,4004,245,116,11.8,34.6,335229,40091,1.6,207,1095094
62,45,2,3959,244,110,11.914941071914578,34.66940048032586,330208,40424,1.544633415391063,215,1094961
62,51,0,3952,241,118,11.904094240985408,34.393648238430956,344443,39820,1.6371832787904348,204,1098262
63,49,2,4035,243,111,11.743373376388238,34.44825107516891,335865,38472,1.6210370401565155,218,1095852
63,43,0,3982,243,115,11.83581809411793,33.9553629929695,332799,42351,1.6139998441796222,210,1093386
63,46,1,3972,246,114,11.72933689809569,34.73157584655311,338604,41466,1.6863080566846727,250,1093526
62,50,0,3223,196,94,11.728035965769664,33.71214460090125,249698,36709,1.1988201327665127,182,1097632
62,46,1,3210,192,94,11.73344096988901,33.70471650158903,249347,30754,1.2392733242447305,197,1093273
62,48,1,3210,186,86,11.810158613470195,34.10927336036404,252309,34878,1.2018743516615533,182,1085379
63,46,1,3210,189,90,11.871901098030499,33.60458157621911,249655,34953,1.2379339336539883,198,1088844
62,47,2,3227,193,99,11.84512830994241,33.615854129818075,252782,34678,1.1672641892878666,181,1095746
63,46,1,3218,192,90,11.763947336523389,34.02509031714352,249865,30510,1.25014426583471,206,1096829
62,50,33,3928,306,141,9.040067507456142,20.17484262159418,696795,103073,2.9359344282877475,149,1085551
63,47,33,3911,297,141,9.206249935566596,20.23251866887228,709647,100550,2.9920444966365154,192,1092379
62,46,35,3912,308,144,9.209511697601931,20.369897908738167,710593,108381,2.9078610819751782,148,1087070
63,49,34,3932,302,148,9.16,20.52,706527,105716,3.0,170,1088679
62,46,34,3939,299,151,9.191056873618102,20.469438909964104,715138,104436,3.0387767412907136,159,1090918
62,52,34,3922,301,147,9.091595561597064,20.286166583183206,708426,104008,2.9857008825276976,184,1088897
63,53,8,5116,612,442,12.6,8.2,266963,24095,5.8,2778,1536829
63,49,7,5126,613,450,12.63522755778106,8.184236832944414,270717,24212,5.817999056721796,2797,1538088
62,54,8,5113,610,444,12.576425818136624,7.917579691612085,259279,25035,5.790076473251522,2758,1539936
63,49,7,5125,620,438,12.639843977744256,8.005692050884557,262318,24087,5.765729183913183,2766,1534356
63,50,8,5098,605,439,12.567174505197261,8.017906317598523,277801,26496,5.7910372816128,2757,1540284
63,46,7,5146,605,444,12.619341384292644,8.512278250688116,262430,26848,5.815181993229896,2758,1537654
62,64,10,3577,182,143,11.706292636586063,35.58847221647392,72483,38949,5.1715231392032575,314,1095659
63,61,11,3554,172,148,11.909909135110013,35.31519969653408,74595,35626,5.1885281896257744,291,1096676
62,58,11,3588,177,148,11.811472705525413,35.50952163539827,68893,39347,5.210380266240172,280,1091498
63,60,11,3581,178,145,11.805148115964569,35.55975253581734,72373,37494,5.192400566594933,310,1102022
63,59,11,3600,172,142,11.801734520493607,35.44488783046397,77509,35256,5.1971643821193325,296,1093270
63,63,12,3589,169,144,11.788439273510132,35.54867707591829,76447,36146,5.208148714509837,313,1096376
63,75,46,4401,284,163,11.065094545303594,32.02151587375291,332460,80204,2.046045844073996,165,1099388
62,75,45,4396,280,160,11.18587119997127,31.70509189723845,331619,77279,1.978737278179024,175,1098966
62,73,46,4458,276,167,11.144644687428123,31.8649818087791,327296,80698,2.0466522196307286,149,1091592
63,71,46,4429,280,167,11.269582709228281,31.83168024366481,334297,81047,2.055290380227519,131,1101671
63,75,44,4449,274,163,11.164138209174778,31.07364561939583,325894,82406,1.9758531964141557,150,1099768
63,75,46,4406,281,162,11.189086311274734,31.791230820762785,335565,83448,1.992565476891341,172,1092803
63,86,71,3414,359,361,2.9541512352725556,2.6768166323551084,526479,629277,3.16231143207067,332,1024787
63,90,70,3363,359,355,3.0650283172035766,2.9798692228811343,526358,627323,3.1468355791120226,363,1025345
63,84,69,3401,356,356,2.9462189750558605,3.6823010826818625,517124,628227,3.1343170001011202,365,1024059
63,90,70,3394,357,359,2.99,2.99,524815,628705,3.2,361,1020385
63,90,70,3394,357,359,2.99,2.99,524815,628705,3.2,361,1020385
62,91,69,3386,362,359,2.9944414657279417,3.375942335363128,518098,630623,3.18090699141793,333,1017366
64,8,0,3822,313,301,5.4208331823035,12.531262858586675,550684,512263,5.47543718656551,193,993252
64,4,0,3857,304,303,5.437498996090435,12.471868789485121,555958,511309,5.410922647809032,199,991717
63,6,0,3900,310,298,5.30394860819078,12.640637080618454,550961,511488,5.389523593098556,183,996783
64,9,0,3859,303,300,5.496264599067887,13.048707631588487,545878,510825,5.354557528726972,174,1000312
63,9,0,3829,308,302,5.382148127835947,12.862835422676971,556125,510702,5.445259260796846,203,995139
64,11,0,3818,312,303,5.364946036284532,12.79245226000603,547384,510578,5.403447925924317,191,999457
64,11,2,4116,573,357,8.18,23.35,112691,58567,1.5,256,1075701
64,14,1,4119,568,358,8.302199016836827,23.0551500507044,111880,59027,1.510775641036827,260,1079881
64,11,2,4116,573,357,8.18,23.35,112691,58567,1.5,256,1075701
63,7,1,4151,570,360,8.214032395274657,23.611044405616063,109561,57585,1.5078235825707618,283,1078929
64,11,2,4116,573,357,8.18,23.35,112691,58567,1.5,256,1075701
63,7,2,4136,579,358,8.299839211980599,23.603575480860815,122039,60799,1.5644847460431983,250,1076072
64,10,-1,4651,679,581,10.841175237183595,4.630841107279597,319001,48859,0.9279377759828709,423,1026851
63,13,0,4636,675,579,10.832863689708086,3.963025897055759,319343,54540,0.9898819509601193,419,1034311
64,16,0,4641,679,567,10.888778337625117,4.431916554343516,325331,56191,0.960909474751683,406,1028278
64,13,1,4589,674,577,10.735011023898439,4.191521191860659,321536,46000,1.029724511016706,416,1032078
63,16,0,4629,678,579,10.91000441043858,4.208053320767579,315693,51138,1.0408162671830152,411,1031207
64,12,0,4635,679,576,10.8,4.4,322232,50852,1.0,408,1027626
63,12,1,4369,517,391,10.372691826897995,18.7349504520247,309517,24203,1.5328783985902565,167,1108116
63,11,0,4427,519,391,10.33819092858156,18.42724407014208,305192,23441,1.5521682635762646,194,1103581
63,15,1,4393,524,393,10.356855227989238,18.62097197891822,309636,20177,1.497924024356415,170,1109157
64,11,2,4409,529,395,10.343285523610696,18.651559190362992,303990,18589,1.526243028902674,160,1110589
63,19,1,4370,522,393,10.284273292415403,18.65640720488545,309015,26771,1.5574924030833033,177,1103812
64,15,0,4383,521,387,10.39766050634906,18.636478535108687,307699,23761,1.5015278024630772,169,1106029
64,9,4,4962,463,315,9.431067788239398,6.347953075867223,402135,61343,1.5330468239669455,328,973994
63,18,4,4963,465,321,9.3588193468875,6.149154751579114,407281,60360,1.4995358834644348,329,970842
63,14,5,4979,454,324,9.41460920684542,6.3209450105984955,397702,63393,1.5426121235061638,323,971614
63,17,5,4982,451,330,9.33918810911683,6.1971204258582056,403598,61041,1.5040394398747463,307,970608
63,16,3,4968,467,325,9.509152691977853,6.212865402008411,407071,61868,1.4701886676080418,313,971319
64,14,5,4970,457,324,9.4,6.2,402397,60714,1.5,312,972771
63,18,3,2976,220,126,12.037051450126485,34.631306456222696,96774,33412,2.020590969488815,554,1083932
63,19,2,2982,219,126,12.056993697534264,34.035890900207,83894,36361,2.09116498977454,557,1088771
63,16,2,2969,222,118,12.010789032395113,34.35627916061399,91876,35655,1.9783764459943567,555,1086327
63,14,0,2996,225,126,12.011405362059536,34.699450872913474,89024,34046,1.9824064056455062,588,1087261
64,16,2,2940,228,124,12.078844144959612,34.35793494938191,90616,34490,2.0633945873911195,571,1079626
63,17,1,2923,221,124,11.941634295400277,34.48709516185245,87360,31744,1.9529551215040923,558,1089083
64,26,1,4861,629,512,9.763491405861759,10.005927312323148,393837,28200,2.5503220342153785,196,1004633
64,23,0,4853,635,522,9.58,10.18,389071,27888,2.5,200,1002606
64,24,0,4812,626,519,9.587388781416298,9.878905179697881,383941,29679,2.452332857591518,199,1004306
64,27,0,4895,630,527,9.520672957533229,10.543603965581715,381784,32086,2.502471757191013,202,995697
63,26,0,4866,635,525,9.58918444743297,10.21966343229106,388068,28935,2.476179294792027,210,998053
63,23,0,4834,637,522,9.470189216961794,10.298595138573333,385705,28599,2.540622271296141,216,1005374
64,20,8,5413,620,117,3.5057188644133834,14.189548719689359,419164,346329,3.783054994005649,313,1548419
64,22,8,5420,617,106,3.4622875892321985,14.905714850747886,420734,348400,3.7932153906143324,293,1549935
64,23,9,5404,618,116,3.4,14.6,420330,347477,3.8,323,1546792
64,23,9,5404,618,116,3.4,14.6,420330,347477,3.8,323,1546792
64,23,9,5404,618,116,3.4,14.6,420330,347477,3.8,323,1546792
64,26,8,5335,614,111,3.342923945135433,14.646718177667378,410019,347744,3.7367490283957157,330,1537885
64,27,10,7798,637,359,3.385351847956727,8.613609631957846,417220,134171,5.053014694543193,2841,1546524
63,29,11,7782,641,365,3.4113751771425425,9.664617613918706,416078,140058,5.000965348139399,2821,1539458
64,26,11,7797,638,360,3.4,9.0,418175,137794,5.0,2825,1544000
63,26,12,7817,642,363,3.4171522333698436,9.166817593773768,418439,130452,5.048077340757836,2823,1537719
63,26,10,7787,630,360,3.422336412033542,8.736025580877545,420647,139297,4.9667539763110495,2788,1545783
63,25,10,7784,637,360,3.392003166764204,8.677980398340987,414750,139191,5.005602285400666,2816,1546158
64,30,8,4113,479,348,10.0,18.2,239482,38730,1.7,210,1083712
64,27,8,4086,480,342,10.054969440976556,18.051543193818535,243738,38291,1.822478774634941,169,1082699
64,27,7,4063,482,351,9.983145933156004,18.357575553542524,240520,39408,1.7400264903372362,241,1082307
63,28,9,4100,477,349,10.091391950386225,18.123597573778433,235690,42188,1.668890734713566,195,1088364
64,30,8,4113,479,348,10.0,18.2,239482,38730,1.7,210,1083712
64,29,8,4116,475,347,9.9954122571105,18.201933574918648,244807,41667,1.788540078615368,205,1081192
64,40,3,3977,449,377,8.546789789744732,20.54339285248405,341101,244860,5.251348235337801,339,1104389
64,35,3,3940,450,375,8.62,20.04,344858,244721,5.2,356,1098964
64,38,3,3899,446,372,8.614580941048835,19.977106949457067,339026,246195,5.214001009655423,349,1099369
64,35,3,3940,450,375,8.62,20.04,344858,244721,5.2,356,1098964
65,77,14,4240,455,379,9.071805307998035,22.219152827968742,356587,249578,6.8064840507913065,358,1099535
63,35,3,3946,452,369,8.64823613003833,19.878854747351696,336592,246584,5.191349358446481,362,1102174
64,38,15,5220,750,767,6.894457740171703,4.725505609427073,436428,314568,4.764384540232211,246,1000806
64,35,15,5242,747,761,6.993471749039297,5.032700013175613,430143,312923,4.783283400481499,254,1005396
63,44,15,5212,750,766,6.9363198735336375,5.145030762006586,437131,318334,4.840396521500632,240,1003319
63,38,16,5227,754,764,6.984325899304353,5.542779665932661,431186,317745,4.876575424868489,224,995960
63,38,16,5263,752,763,6.859305970304782,5.37039364053916,438912,309067,4.76580521976588,263,994048
63,42,15,5182,757,773,6.858307263685631,4.710178434651551,435058,312164,4.811043946694328,238,998939
63,44,8,6649,188,88,7.6772034967138865,21.98116308479037,291131,157180,5.621927489984524,204,1538349
64,42,8,6644,184,84,7.465406439844033,21.865355771257228,287104,158471,5.622161088177469,197,1541182
64,38,9,6723,179,83,7.651137536497985,21.902347888300323,281745,163582,5.599906871400982,235,1539290
