usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
81,10,6,3269,216,143,2.6,7.0,60686,42719,2.4,647,1536179
81,12,2,2318,329,269,8.8,3.6,218562,8324,4.0,7094,1859120
81,12,11,4904,189,184,1.0,2.4,475481,69264,1.3,120,1009396
81,13,0,5489,424,405,1.4,1.6,315121,171566,2.0,153,1048573
81,14,3,3542,360,259,3.4,1.2,458811,147720,2.0,225,1077714
81,14,12,6140,319,203,0.8,0.8,151498,233048,3.8,841,999741
81,17,15,3706,678,397,2.0,3.39,495175,178549,4.6,2878,1582806
81,21,6,5507,368,364,2.0,7.98,161511,11168,4.6,1527,1638571
81,25,0,1420,165,98,6.19,18.16,300171,25054,1.0,339,1086665
81,30,15,2926,269,233,5.0,4.6,198456,55428,3.8,7949,1366403
81,37,20,4736,409,305,4.39,2.2,186131,124064,3.6,3551,1544251
81,37,47,689,113,62,2.0,2.0,371378,46754,2.2,2780,1791529
81,37,49,4667,673,457,2.6,0.8,262181,220110,1.4,287,1073834
81,55,75,3010,337,149,3.6,4.0,226170,131109,2.0,152,1073067
81,65,6,2532,166,125,0.6,0.8,38998,80415,1.0,342,1036602
81,90,110,3933,262,171,2.8,3.4,272345,12135,7.0,333,1298203
82,1,0,4506,264,230,0.8,1.2,268267,539532,2.2,330,1004853
82,1,1,7299,305,185,0.2,0.2,87654,47922,4.0,329,998792
82,2,0,528,74,66,2.0,2.0,51954,33545,1.4,2924,1780082
82,2,0,534,59,64,2.2,2.2,95619,57562,2.8,1100,1785865
82,3,0,503,44,31,2.79,2.79,124355,51038,2.4,2331,1815754
82,3,0,3320,294,227,2.2,4.19,79618,108101,1.0,296,983580
82,4,0,4562,201,149,0.2,0.2,61399,41637,2.8,1076,1770294
82,4,1,720,104,58,3.0,10.0,428343,242223,3.8,3709,1807547
82,5,0,1170,156,99,6.0,3.6,348701,245088,3.6,3803,1822779
82,6,4,4451,218,139,1.4,6.6,42386,69377,3.8,338,1445123
82,7,0,2385,194,133,6.0,5.0,541218,290033,5.2,1975,1724125
82,7,0,2741,296,246,4.99,2.2,177076,17349,5.6,306,1712469
82,7,2,2570,277,119,2.58,4.37,250167,21618,1.3,118,1123723
82,7,6,3970,367,169,1.4,3.2,580469,69074,3.4,415,1095523
82,8,2,4089,280,160,2.79,2.79,227209,17217,3.4,1356,1443235
82,13,5,2269,280,187,1.0,1.0,198481,65015,1.0,243,1090707
82,16,0,3074,259,203,1.6,4.6,537108,100961,6.6,671,1308418
82,16,3,2257,323,294,6.4,1.8,233167,23197,2.8,7285,1874422
82,17,3,2542,176,106,3.6,8.8,51858,26836,6.2,202,1111174
82,19,15,1764,250,121,5.0,3.2,143132,72794,7.6,3524,1594530
82,20,8,2806,306,272,5.2,8.6,214889,130687,1.2,193,999115
82,22,15,4679,409,258,2.4,3.2,542748,293954,3.8,876,1343698
82,24,5,3703,303,143,4.6,9.8,426252,52575,4.8,450,1540493
82,43,59,3706,248,182,1.0,2.6,42272,97027,1.3,926,1122056
82,44,56,3665,275,231,1.6,0.8,227554,39676,1.2,2016,966448
82,56,62,1929,146,97,1.8,3.6,319479,97895,1.8,553,1085286
82,64,83,3102,772,166,2.0,2.4,248949,94071,1.0,1155,1043166
82,68,67,2649,221,187,1.0,1.8,363647,201577,1.0,617,1005985
82,74,80,2823,204,157,1.6,2.0,243756,101307,1.8,155,998654
82,89,104,2799,177,127,1.8,1.6,251073,47060,2.8,3792,1767829
82,94,57,2937,259,214,4.0,6.2,180958,92968,2.4,541,1318082
83,1,0,2792,411,245,0.6,2.0,182393,43918,1.0,680,1120920
83,1,0,3744,407,216,0.99,1.59,926490,167142,2.6,125,1009166
83,2,0,1623,83,139,0.4,0.4,279844,334809,1.6,300,1074008
83,2,0,2491,322,135,1.6,0.4,1125937,89220,3.0,455,1753202
83,2,0,2560,286,237,0.8,3.6,218944,233957,2.2,3274,1737648
83,2,0,2977,516,389,1.4,1.6,382554,107844,3.4,293,1692926
83,2,0,7713,385,241,0.4,0.4,104459,31817,1.0,981,1077842
83,2,1,2648,199,159,1.6,2.0,115891,220023,3.4,498,1016256
83,2,1,3440,219,187,0.6,0.6,163473,64164,1.8,735,1123065
83,2,1,4242,319,121,0.8,0.6,1392751,146008,2.8,2826,1407747
83,3,0,3473,132,137,0.6,0.6,9715,26776,5.2,370,1021517
83,3,1,3167,348,163,1.4,1.4,91118,37133,2.0,157,1099906
83,5,0,3744,172,117,0.6,2.0,174906,28502,1.0,162,1014147
83,5,3,2167,168,103,1.6,3.4,278291,37904,3.0,169,1128174
83,6,0,3018,417,241,2.0,2.59,1224535,193082,1.3,406,1071511
83,6,1,4010,486,243,1.6,0.8,433441,19761,5.6,2238,1370315
83,6,3,2318,251,127,2.0,3.6,373489,39134,3.0,352,1536157
83,7,1,2139,329,127,2.8,3.6,1001902,34497,1.2,2376,1090363
83,7,2,3244,182,137,1.0,5.8,130854,23562,5.6,217,1309640
83,7,7,3572,241,189,0.8,2.2,448266,258824,6.2,2044,1640795
83,8,0,2363,472,349,3.59,1.2,187907,130569,1.0,432,1060201
83,8,0,2831,417,336,4.8,3.4,179630,72118,1.0,946,1064123
83,8,1,4601,301,159,1.6,2.0,96261,74664,2.0,144,1073400
83,8,2,3907,359,271,4.8,1.4,164803,29992,2.6,288,1709192
83,9,0,4601,216,153,2.0,2.6,118313,27230,3.6,319,1111411
83,9,1,1983,193,120,2.6,1.8,265901,36296,2.2,152,1122034
83,9,7,2677,342,151,1.0,3.0,371257,343169,1.0,252,1040595
83,10,0,4261,527,266,1.8,3.0,330811,87989,6.2,2497,1338315
83,12,3,2805,544,146,1.2,2.2,279920,329100,3.0,286,1547198
83,13,8,4349,300,191,2.8,3.0,96009,70467,2.2,772,993909
83,13,11,2756,371,195,1.8,0.8,1317864,988960,1.3,572,1014926
83,14,3,3990,409,213,1.4,3.2,477907,58581,5.8,3488,1540136
83,14,12,4994,264,125,1.79,4.58,805100,42986,3.2,137,996161
83,15,12,3957,339,346,3.0,1.4,321703,342201,4.2,1406,1614402
83,16,0,2845,334,158,6.0,3.4,932280,17609,5.8,5058,1719349
83,19,16,3002,194,123,1.8,2.2,300654,71750,2.4,1202,1014886
83,20,2,3229,197,115,4.8,5.2,270106,85338,3.8,1491,1547806
83,22,8,3805,253,156,0.8,1.2,494538,41636,8.4,142,1293549
83,23,9,2195,171,141,2.4,4.4,121359,54590,3.0,195,1295782
83,24,7,1528,263,157,1.6,2.4,136375,55872,1.2,194,984714
83,24,30,2583,242,171,1.4,2.0,40055,108188,4.0,648,1640984
83,24,32,419,41,27,2.0,2.0,91694,34919,1.2,3733,1819309
83,25,4,4644,230,177,1.2,2.0,243774,58431,9.8,305,1304165
83,25,18,2182,499,165,1.2,2.6,929960,613173,2.6,240,1032798
83,26,7,3681,262,137,1.6,3.4,202491,143767,6.2,164,1536462
83,31,45,5475,316,316,0.8,0.8,95638,385608,2.8,232,1377392
83,32,42,2331,242,212,4.0,1.6,158546,34270,1.0,205,1023574
83,36,27,790,94,54,2.6,3.2,41921,13526,1.8,491,1745480
83,41,54,2578,193,108,1.2,1.4,212626,32407,1.0,910,1057162
83,43,31,2296,157,111,2.8,1.8,300099,56847,1.2,298,1086066
83,58,33,3809,176,142,4.0,4.4,237419,121316,3.6,1202,1543408
84,1,0,3894,274,146,0.2,0.2,260849,109891,3.0,148,1029790
84,1,0,4165,259,163,0.8,1.0,55069,162071,1.5,424,1001854
84,2,0,497,57,59,2.0,2.0,54089,32755,1.0,3650,1822097
84,2,0,551,36,33,1.8,2.99,73886,38671,1.4,2476,1792690
84,2,1,4502,256,169,0.2,0.2,191500,262830,4.6,1673,1000469
84,2,1,5402,406,274,0.2,0.2,22609,155154,2.5,152,1015040
84,2,2,2412,163,103,0.4,0.4,164340,80066,2.0,492,1122022
84,3,0,437,38,29,2.0,2.0,59422,19164,3.0,152,1783864
84,3,0,906,59,42,2.4,2.4,98592,39686,1.0,3810,1825467
84,3,0,3089,254,282,0.8,0.6,708020,413212,2.4,473,1644789
84,3,1,525,84,52,2.0,2.0,240540,185870,2.6,3340,1819246
84,3,1,2424,149,161,1.6,2.2,204632,239445,2.4,8289,1877581
84,3,2,1527,122,145,0.2,0.2,413659,365236,3.0,135,968140
84,3,2,6211,313,209,0.4,1.8,52583,211119,2.0,412,1013259
84,4,0,2447,654,103,3.19,5.59,176546,30365,1.5,328,1102360
84,4,0,3039,200,137,2.2,1.2,166728,30197,2.7,313,1104350
84,4,1,572,74,30,2.6,2.6,273984,39153,2.4,11040,1872051
84,5,0,2384,322,276,3.41,1.6,157572,85444,2.0,906,1129504
84,5,1,3741,852,265,0.4,0.4,377071,88331,1.0,121,1043038
84,5,1,4030,270,223,0.8,1.2,23443,90985,3.2,511,1629358
84,7,0,1512,276,116,4.2,2.6,1313197,44146,6.0,338,1700651
84,8,0,3659,287,227,3.6,1.0,140955,58917,2.4,244,1626637
84,8,1,2025,315,249,6.4,2.4,412247,27624,2.0,5317,1860229
84,8,1,2455,358,328,6.4,1.8,187112,16175,3.2,6117,1852827
84,8,3,4100,391,383,1.2,1.6,259796,75883,2.8,2054,1551126
84,8,4,5225,195,149,0.8,1.2,127902,141409,3.8,3091,1344471
84,9,6,1042,109,79,2.0,3.4,135900,55307,3.0,317,949230
84,10,5,4113,222,156,3.8,3.0,126566,37744,1.6,887,982733
84,11,3,5890,418,292,1.0,3.4,239153,95900,5.4,1169,1333459
84,13,11,4427,270,183,1.6,3.2,172031,118129,1.3,154,998984
84,14,1,1923,403,314,1.8,4.0,522927,132931,3.4,514,1698622
84,14,13,3398,511,103,2.2,2.2,125593,29286,1.0,138,1081218
84,16,0,1404,131,100,3.4,4.0,71028,29572,1.5,145,1058082
84,16,3,5681,371,174,2.59,2.4,106232,22285,2.0,774,1075843
84,18,0,3762,154,114,4.79,2.99,23933,35077,1.8,224,1065365
84,20,13,2046,230,144,1.6,2.99,198910,62811,1.3,1102,1126978
84,24,19,1059,67,56,3.79,4.19,72920,34992,3.2,635,1019530
84,26,37,7046,205,255,0.4,0.4,103972,180082,2.0,327,1013922
84,28,13,5279,383,290,1.2,1.2,240082,132740,6.2,876,1309448
84,30,41,3447,298,226,2.4,2.2,202350,106970,3.6,191,1053651
84,34,15,2332,237,137,2.81,3.61,127453,67398,1.0,200,1013850
84,42,58,3615,229,134,1.0,1.2,20581,29381,2.2,168,1130147
84,44,59,5763,262,205,0.4,0.4,152480,57054,1.5,142,1071472
84,65,90,5402,250,194,0.2,0.2,26968,61675,1.5,370,1108394
84,66,7,4211,248,156,2.2,3.0,440557,88892,3.8,531,1515758
84,95,39,3847,323,263,0.8,0.8,306175,83615,3.0,221,1037619
84,116,52,1417,197,142,3.6,6.2,165098,108109,1.0,311,982754
84,120,0,2846,196,549,0.2,0.2,24954,199568,2.2,667,1714038
84,172,9,2899,135,94,5.2,4.8,546948,91311,3.4,1323,1543117
84,340,0,3475,228,193,2.8,1.4,142575,57016,2.8,3988,1708720
85,0,0,964,94,50,0.2,0.2,307373,17623,2.0,666,1757760
85,1,0,3347,257,153,0.4,1.8,555900,47401,4.4,278,1041150
85,1,0,3689,333,174,0.4,0.6,146163,96026,1.5,183,1129250
85,1,0,3810,363,251,1.0,0.4,51395,229561,3.7,390,1017385
85,1,0,4945,429,241,0.6,1.4,93810,41867,1.0,173,1137552
85,1,1,4923,221,239,0.8,2.4,9833,244241,1.5,231,1001451
85,2,0,438,48,50,1.6,1.6,72567,33132,2.2,1750,1773152
85,2,0,534,75,53,2.2,2.2,57506,28455,1.2,359,1813328
85,2,0,1929,120,82,2.2,2.4,322206,37095,2.6,4042,1779082
85,2,0,3578,459,248,1.4,3.2,452115,428921,2.0,367,1044480
85,2,1,3868,405,333,0.6,0.6,571151,82102,1.0,172,1046045
85,3,1,3886,455,244,2.4,6.4,234874,41348,1.7,222,1094254
85,4,2,3494,228,163,1.4,2.2,31729,25312,3.0,337,1103394
85,5,0,2392,234,182,1.4,1.6,352015,308529,2.0,123,1057613
85,5,1,1056,159,90,3.78,2.39,392045,14382,2.0,11346,1873335
85,5,2,4313,364,218,0.6,0.6,195525,90675,1.6,170,1066182
85,6,0,2739,262,147,1.2,1.2,286042,57739,1.7,139,1105314
85,6,4,6341,175,155,1.4,1.8,27121,7526,2.2,647,1447906
85,7,0,2365,205,176,3.0,1.8,74832,63129,1.0,482,1059445
85,7,1,1030,100,37,4.0,4.0,112364,17402,2.2,8514,1834352
85,7,1,1071,50,60,6.2,9.6,27162,193369,1.8,6829,1852869
85,7,4,3338,734,110,1.0,1.4,2408325,41666,1.7,2443,1088307
85,9,1,2014,195,88,3.39,4.19,595011,18782,1.5,237,1023778
85,9,5,1978,291,228,4.0,1.2,239288,65637,2.0,885,1008509
85,9,7,1106,85,60,0.2,0.2,96962,23460,1.8,2644,952324
85,11,1,3310,334,243,3.61,2.0,86931,55259,1.0,241,1059974
85,12,1,2512,284,244,2.81,3.81,94187,98275,1.5,1316,1102746
85,12,4,2194,226,165,2.0,0.8,182972,22727,2.0,137,1105118
85,14,10,1344,118,74,1.6,2.6,321978,46937,1.0,1767,1069374
85,15,10,3781,346,168,2.4,3.21,307016,76305,5.2,155,1004704
85,17,10,3585,237,178,0.4,0.4,100434,111345,1.0,251,978011
85,19,5,2394,234,115,2.2,6.0,621159,132139,3.2,278,1536549
85,20,8,2659,167,106,2.8,3.6,366490,256385,4.8,174,1539835
85,22,13,2865,177,161,1.6,5.0,119291,193151,4.0,536,1642779
85,24,22,3477,124,143,1.8,2.4,69066,185585,1.0,325,989464
85,32,31,603,76,64,2.0,1.8,112623,55035,1.2,509,1802803
85,35,50,2797,323,269,0.2,0.2,192178,238685,3.0,2121,1046506
85,49,62,2358,230,162,1.2,1.4,247357,164069,2.8,1145,1524292
85,55,84,5106,321,215,0.2,0.2,29564,40148,2.5,1119,981289
85,94,91,3302,370,149,0.8,2.59,303202,60139,1.2,174,1126315
85,212,208,4232,406,255,1.2,2.0,388291,161853,3.4,422,1334416
85,260,1,993,79,60,1.34,4.41,354307,23354,1.2,162,952564
86,1,0,388,76,51,0.2,0.2,325605,240758,2.8,143,1716574
86,1,0,2370,216,165,0.6,2.59,91492,123945,1.5,285,1102248
86,1,0,2634,255,127,1.0,3.6,174672,33215,1.4,415,1093984
86,1,0,3322,271,170,1.0,3.2,399277,128680,1.0,579,1120168
86,1,0,3839,317,164,0.6,1.2,97366,49773,1.5,157,1124760
86,1,0,3974,266,163,0.4,0.6,39665,57867,1.0,176,1125060
86,1,0,4748,256,168,0.8,3.0,11643,46726,1.3,726,1116712
86,2,0,535,58,30,2.0,2.0,143526,45830,1.6,11497,1881234
86,2,0,2585,203,145,0.6,0.6,329604,126738,1.0,451,1057294
86,2,0,3953,356,135,0.2,0.4,311951,205296,2.4,762,1547232
86,2,0,4228,206,186,1.8,0.6,84452,45749,2.2,600,1740986
86,2,0,5377,1152,648,0.4,0.6,47614,86407,1.3,140,1073190
86,2,1,845,50,36,0.6,2.0,35281,7141,3.2,519,1715462
86,3,0,1752,151,80,0.4,0.4,570699,77482,3.8,115,1531446
86,4,0,1012,137,112,2.6,0.8,78025,6260,1.6,587,1742296
86,4,1,769,95,96,0.4,0.4,183897,306485,4.0,182,1708040
86,4,1,4147,368,242,0.4,0.4,52481,108660,1.0,366,1090760
86,6,2,3727,228,203,1.4,1.2,118911,202558,1.0,283,1001634
86,9,1,2783,391,223,2.0,3.99,561054,53145,2.8,2783,1732179
86,13,2,2833,188,172,2.8,3.2,57131,99198,1.2,391,1062754
86,49,64,2339,224,77,2.6,3.0,221330,25672,2.6,160,1107094
87,1,0,4611,353,201,0.6,0.8,37316,207873,1.0,238,997613
87,3,1,597,59,42,2.2,2.2,196705,159142,1.4,5263,1842539
87,3,1,1039,237,123,1.2,1.6,493948,152437,1.2,3462,1741133
87,4,1,863,226,78,1.8,2.0,454550,221890,3.6,7015,1835541
87,4,2,674,79,49,2.6,2.6,191341,147817,1.2,5280,1838771
87,11,7,3648,139,143,0.4,0.6,178028,95235,2.2,410,1068349
87,61,81,3280,154,134,0.6,0.6,147416,194494,3.4,1046,1549746
88,1,0,2282,401,210,0.2,0.2,12692,54386,1.6,235,1742318
88,1,0,3567,339,304,0.6,2.2,28929,36591,1.0,271,1101937
88,2,0,3454,243,217,2.4,0.8,61663,43911,1.0,571,1014162
88,5,0,3971,326,209,1.8,0.8,416863,78149,6.4,311,1316141
88,6,5,2350,249,160,0.8,4.99,26124,120519,1.6,449,1089070
88,18,14,2213,265,185,0.6,0.6,135093,112728,2.0,190,1065816
88,21,10,3862,239,266,2.4,2.4,111286,94229,7.2,343,1310246
88,31,44,1768,101,69,1.0,1.0,61547,48953,1.0,216,1125099
88,52,72,2227,237,162,0.4,1.8,186688,22599,1.3,198,1100078
88,58,74,3580,306,157,1.2,4.8,85007,28708,5.4,354,1315827
88,177,197,2319,186,134,0.6,0.8,367421,41690,1.2,533,1094643
89,0,0,539,43,26,0.2,0.2,50909,26377,2.2,543,1747245
89,0,0,2273,73,68,0.2,0.2,2262,8296,2.0,4115,1776888
89,1,0,2083,172,132,1.0,1.2,21666,21076,3.0,334,1092141
89,1,0,5527,192,147,0.2,0.2,265066,88570,1.5,126,1010410
89,2,0,1734,89,61,1.2,2.8,39725,23738,1.0,1452,1085187
89,3,0,921,46,20,2.6,2.8,113745,20790,1.0,8829,1872480
89,3,1,479,39,44,1.6,1.6,61375,49795,1.8,6517,1855889
89,4,1,1602,170,162,3.4,1.0,77639,153502,2.2,5757,1840403
89,6,1,1434,154,101,2.6,5.8,53733,35765,1.0,2943,1011101
89,30,44,1875,91,85,1.4,1.0,65420,53279,1.5,344,1059890
89,40,55,2672,161,146,0.4,0.4,74895,196953,1.5,194,973072
90,1,0,2900,153,79,0.4,0.4,257398,59018,1.7,921,1017114
90,3,0,1777,146,85,1.0,1.4,61198,40040,1.3,457,1058109
90,6,2,1036,103,114,1.0,1.0,172076,355965,2.0,6527,1851864
90,6,4,1932,66,85,1.0,0.8,67203,79964,3.5,165,1128728
90,10,9,1548,137,95,0.6,0.6,30463,36164,2.0,676,980412
90,12,11,1150,120,81,1.0,2.4,74466,22798,2.0,895,1016090
90,20,16,3029,394,253,0.6,0.4,203625,65382,3.8,168,1396573
90,30,43,1721,153,120,0.8,0.8,24277,27695,1.8,382,977513
90,54,62,1101,104,81,1.8,1.6,241932,82941,2.8,262,1536664
91,0,0,1977,256,133,0.6,2.61,225802,37213,2.2,299,1105616
91,0,0,4367,171,145,0.4,0.6,18863,16529,2.2,479,1380597
91,1,1,4794,268,135,0.2,0.2,213843,223948,3.4,3740,1346886
91,2,0,2437,295,116,0.6,1.4,40305,22330,1.8,490,1097225
91,2,1,452,116,58,0.4,0.4,255513,172909,2.8,4047,1827405
91,2,1,1602,183,143,0.6,1.0,108632,43802,1.3,289,1110890
91,3,0,1274,139,80,0.6,0.6,218359,26748,5.4,200,1031841
91,5,0,1732,144,79,0.4,0.4,163239,11850,1.6,442,1727851
91,8,1,1652,93,90,1.8,3.2,16587,70546,2.8,4961,1671862
91,14,8,2056,149,108,1.6,1.4,104174,22894,3.4,507,1396656
91,25,20,1423,187,171,0.2,0.2,122096,137418,1.6,532,1099797
92,0,0,2611,286,167,0.2,0.2,82615,83485,5.2,3047,1601744
92,3,0,598,32,29,4.4,3.0,69002,14794,1.2,7715,1880747
92,9,7,2523,214,104,0.6,0.6,50827,31696,6.0,1730,1314139
92,10,8,1697,159,124,0.2,0.2,367223,88343,3.4,4712,1671243
92,20,29,2296,358,102,0.2,0.2,239803,234741,3.6,613,1742194
92,31,38,1145,143,124,3.19,1.0,81774,6003,1.6,7313,1860552
92,36,49,1394,117,94,0.6,2.0,39790,23048,1.0,159,1098501
93,1,1,1342,153,79,0.2,0.2,75258,19540,2.2,422,988357
93,2,0,3304,150,99,0.2,0.2,235979,204504,5.6,2354,1542878
93,2,1,1555,263,117,0.6,2.0,749837,68458,1.0,2255,1011769
93,8,6,1572,121,123,0.4,0.4,25373,68247,4.8,360,1101980
93,66,35,2183,133,124,0.2,0.2,74204,52963,3.8,474,1326890
94,1,0,2263,91,84,0.2,0.2,100381,33249,1.2,161,1751042
94,2,0,2166,87,78,0.6,0.6,25562,73636,2.4,4718,1727878
94,2,1,1259,72,60,0.4,0.2,205056,67970,1.6,4264,1822139
94,3,0,936,74,44,0.2,0.2,89501,63905,3.0,446,1704470
94,3,1,654,35,22,1.2,2.2,99031,16033,1.0,8511,1869794
94,5,1,801,118,125,0.2,0.2,5585,79215,2.0,449,1068542
94,6,2,2029,93,83,0.6,0.6,93053,46509,5.0,363,1521069
94,9,1,1429,163,69,0.2,0.2,179877,18764,2.4,2275,1698706
94,10,8,1672,118,71,0.2,0.2,5970,17463,2.0,1551,1078014
94,26,15,1558,153,121,0.6,2.2,60536,78144,2.4,1384,1542154
95,0,0,801,217,165,0.2,0.2,144435,129531,2.2,2141,1763296
95,0,0,2635,141,156,0.2,0.2,5803,19417,2.0,280,1705852
95,3,2,3797,131,152,0.4,0.2,25020,83495,2.2,2893,1641467
95,36,47,387,40,42,0.8,0.6,2166,11034,3.0,1551,1718331
96,0,0,286,27,29,0.4,0.4,1133,7193,1.0,7295,1861094
96,0,0,887,115,51,0.2,0.2,132347,125126,3.6,1369,1755973
96,0,0,1669,70,59,0.2,0.2,1920,6021,2.2,2913,1413325
96,1,0,383,100,33,0.6,0.8,654200,182333,2.8,5679,1837142
96,2,0,1962,118,103,1.0,1.0,42992,11098,3.2,1212,1723749
96,6,1,1052,63,85,0.4,0.4,29462,29507,2.0,377,1059522
96,17,26,247,23,35,0.2,0.2,89718,18693,1.2,7199,1874051
96,19,27,405,74,57,0.2,0.2,8428,13321,1.0,397,1742846
96,28,36,1326,75,50,0.4,2.0,84961,36739,2.0,4667,1732315
96,46,57,826,52,50,0.4,1.2,110571,72773,1.2,8160,1837149
97,0,0,2282,104,87,0.2,0.2,17057,3674,2.2,797,1448872
97,1,1,194,15,23,0.2,0.2,585,16000,3.0,579,1710640
97,1,1,960,51,40,0.2,0.2,108053,44913,1.4,6930,1879101
97,1,1,1597,100,92,0.6,0.6,6122,38458,1.0,362,1752271
97,2,0,528,35,40,0.4,0.8,1229,25473,1.3,704,1064691
97,2,1,254,22,17,0.4,1.6,92792,26468,2.0,3774,1821341
97,5,4,227,25,23,0.4,0.4,33963,9561,1.0,161,1751249
98,0,0,184,13,36,0.2,0.2,992,35051,1.4,9223,1867568
98,0,0,190,19,28,0.2,0.2,450,11459,1.6,7368,1869294
98,1,0,345,50,38,0.2,0.2,42575,17007,1.0,465,1743290
98,1,0,362,49,28,0.2,0.2,85833,4820,2.4,317,1715520
98,34,47,174,13,10,0.2,0.2,7611,1522,2.0,10061,1871970
99,0,0,215,14,15,0.2,0.2,1747,4054,1.0,7565,1873980
99,1,1,152,8,13,0.2,0.2,6994,4155,1.2,6455,1871482
0,7,4,813,125,126,0.4,0.4,87675,81946,127.0,89,11
0,12,5,745,82,83,1.2,0.8,56291,47669,1556.0,92,8
0,23,18,1057,125,147,2.0,0.8,52933,22688,621.0,90,10
0,24,1,2888,503,325,6.2,3.2,189565,39458,337.0,78,22
0,77,96,5275,461,387,3.99,1.0,211372,39920,142.0,70,30
0,78,108,2717,321,292,0.4,0.4,405968,261396,731.0,85,15
1,28,23,1303,370,177,1.0,3.6,553959,500924,818.0,89,10
56,15,1,6172,635,495,12.97,17.76,273452,68783,1.3,480,1093009
61,18,3,3416,188,94,13.4,37.4,208370,38913,2.0,271,1080566
63,24,0,4730,665,542,9.6,6.6,433275,28268,3.0,293,1013954
65,34,26,4307,452,388,7.4,5.4,197746,68193,2.0,304,1003450
65,45,0,2328,191,114,12.2,34.8,373543,45577,3.4,147,1092866
65,48,3,4078,258,170,11.98,34.33,81756,56652,2.2,192,1088992
67,30,1,5504,400,267,8.57,18.92,894305,33041,3.2,204,1076897
68,12,3,3958,408,284,9.6,18.6,152577,28722,1.0,117,1109061
68,20,4,3443,316,182,2.99,5.99,425771,155256,1.0,132,1000853
68,30,1,4917,365,143,7.0,19.4,268569,76831,3.4,168,1088946
69,21,2,5002,588,483,9.18,3.19,469386,35692,1.8,226,1010475
70,11,0,4449,612,528,10.0,3.0,290561,19801,1.5,183,1015698
70,16,0,5776,527,379,5.58,1.99,651304,62577,1.8,142,996244
72,5,2,2735,332,139,2.0,2.2,898179,25561,3.5,143,1126076
72,10,4,6601,1078,1011,4.8,2.0,839271,734468,1.8,227,1121504
72,34,1,3060,162,85,7.41,23.25,47325,22144,3.4,193,1113364
73,47,59,3726,261,269,4.2,11.8,260103,486447,2.6,181,1373872
74,23,4,2637,398,298,5.99,3.19,197373,44202,1.4,585,1022631
75,7,0,2671,136,88,6.0,17.8,722814,19079,3.0,188,1087662
75,145,168,2531,184,119,2.6,4.6,469027,13022,5.4,239,1331219
76,34,5,4791,581,358,4.2,1.4,211613,53201,9.2,146,1288742
76,35,34,2719,373,279,7.6,3.6,333360,10367,2.8,437,1728880
77,6,0,1510,77,29,5.4,22.2,146683,19155,2.6,760,1749810
77,9,0,4041,365,311,7.2,2.2,512190,10120,5.0,440,1711718
77,10,0,5975,692,612,2.2,2.0,505718,475455,1.8,126,1039337
77,21,13,6610,260,191,1.4,5.59,256986,72968,1.2,243,1003382
77,40,54,3432,390,328,3.41,4.81,415685,259602,1.5,401,1098783
77,41,55,5571,450,243,1.8,3.39,465244,398966,3.4,3373,1039950
79,7,1,2609,205,154,7.4,4.4,378761,58057,3.2,7873,1833518
79,84,47,2579,355,292,2.0,2.0,289199,192469,1.0,998,1093544
81,17,3,2898,418,314,5.2,6.2,464006,176648,4.4,2384,1645445
82,4,0,1757,133,197,4.4,7.6,191605,173745,1.0,151,1036051
82,14,4,3191,175,173,0.8,2.2,211339,401453,1.8,157,1010797
82,15,7,4877,184,207,2.0,7.2,92961,191479,3.4,2789,1648301
82,20,7,4531,397,305,3.59,1.8,408514,24179,1.8,1962,964972
82,47,55,4500,485,447,2.8,2.4,226566,245235,3.0,2388,1646278
83,6,0,2312,336,305,3.8,4.2,130104,233308,2.0,151,1709832
83,25,1,1109,83,72,5.0,3.2,136175,19238,2.4,314,1744074
83,97,5,1653,193,84,0.4,0.6,994550,41011,1.5,195,981982
84,5,1,3202,283,234,3.0,3.0,88712,58154,3.0,164,1108459
84,5,1,6457,317,236,0.6,1.4,50627,101655,2.3,188,1009309
84,6,2,2649,257,199,2.2,7.58,72918,39879,2.0,331,1095416
85,2,1,400,79,77,0.6,0.8,1297030,420210,2.0,4449,1825016
85,3,0,4505,269,154,0.6,0.6,144699,54580,1.0,478,1128262
85,34,41,3476,256,187,1.2,1.2,90106,118959,1.5,349,1061626
86,0,0,1665,117,80,0.4,0.8,4611,45409,2.6,433,1754104
86,18,1,4378,189,150,5.0,4.8,640892,100275,3.8,2809,1637317
86,53,1,4919,189,149,0.99,2.58,333491,64310,3.2,150,1504125
86,164,183,1909,174,153,0.6,1.0,48876,90840,1.3,165,1067525
87,4,1,3029,173,114,0.6,0.8,327541,46295,3.2,193,1523653
87,11,0,5054,223,168,2.0,3.6,145345,14738,2.6,706,1384168
87,12,7,2366,160,110,0.6,1.8,387104,88446,4.6,10137,1373203
87,12,8,5006,221,183,1.0,1.4,307424,31592,4.6,1502,1534278
87,24,14,3061,237,138,1.0,1.0,63879,74591,1.8,1207,1129149
87,67,72,2619,255,124,1.8,1.6,113326,50530,2.4,2215,1508795
87,86,47,2042,284,245,1.6,2.81,530893,179856,1.0,1319,1097717
88,1,0,1745,99,62,0.6,0.6,172724,9196,2.6,779,1750693
88,2,0,2306,184,135,0.4,0.6,56480,71830,1.0,1172,1097932
88,2,0,2988,191,151,1.0,2.6,30668,22032,5.6,449,1062632
