usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
66,21,0,5538,400,273,8.474080878020636,18.840872535339994,898135,30989,3.261132326355329,205,1075877
63,37,1,6650,407,280,8.6771309061479,29.201437237205862,902898,50282,3.5247792866860364,259,1080781
66,24,0,5516,406,260,8.682078266792152,18.489574695247214,895670,38960,3.1594872020339895,201,1070017
66,41,20,4495,485,191,10.978311367355232,12.205688420397387,146280,33431,1.0342677054883433,506,1070268
66,35,19,4475,505,186,10.960336820528761,12.174729498689008,144501,35632,0.9806249149929378,528,1066721
67,33,20,4521,495,193,11.021213357662988,11.925643524000737,135505,35792,0.9505664891895251,530,1066377
67,36,20,4497,506,184,10.98797441514118,11.76304031015188,148976,40722,0.9622633267158487,536,1070291
67,35,21,4450,502,198,11.139063258435451,11.58539575092293,134524,40742,1.0133453437307491,487,1070301
67,34,20,4479,501,189,11.0,12.0,140854,37224,1.0,514,1073038
67,36,7,5442,675,383,5.8,3.8,619161,49966,7.2,573,1292381
67,29,7,5419,674,382,5.7670514805060415,3.8333980435713793,631250,57687,7.2688823653522965,559,1287704
65,40,10,5497,684,410,5.906691992450739,7.2987061315861785,620957,51459,8.815412618570516,898,1299029
61,40,8,5613,704,424,6.070674609852115,6.5071343630204606,624418,69323,8.907186656113462,879,1295479
66,32,6,5489,679,382,5.774803331455818,4.047899890349617,610275,52130,7.18445544167021,582,1297106
67,36,7,5442,675,383,5.8,3.8,619161,49966,7.2,573,1292381
67,48,0,2362,125,79,11.517747064828265,33.18341929000038,162225,73292,2.475283291082297,357,1109652
67,45,0,2337,117,67,11.4,33.0,158274,70992,2.5,327,1104586
67,45,0,2337,117,67,11.4,33.0,158274,70992,2.5,327,1104586
66,50,1,2301,115,62,11.37234667752671,32.99954518220771,167831,66617,2.4968593673208757,349,1108107
66,44,0,2319,113,65,11.349124679062314,32.88392744455892,164468,70329,2.438857478562694,314,1111296
67,47,1,2341,138,65,11.366071637773382,33.02838099064572,154856,64097,2.4516431373724314,332,1097608
67,53,19,7265,521,208,7.62714355120175,7.974699557925978,220204,47765,2.0552782475915814,258,1109247
67,54,18,7237,514,217,7.56339115739308,8.067737189157866,230423,45620,2.0158505729869645,260,1109900
67,52,19,7237,522,211,7.58,7.98,235939,45053,2.0,250,1108706
67,52,19,7237,522,211,7.58,7.98,235939,45053,2.0,250,1108706
66,54,18,7257,525,211,7.673920254034267,7.8737841525026075,229620,39357,1.9756457642782976,255,1107848
66,57,18,7212,516,210,7.556728562548744,8.12237676679608,230994,50706,2.0334352984016744,264,1109229
66,57,69,7392,1080,628,3.5163899355724633,1.672620109780784,73199,162212,2.3954519143564865,575,1006474
67,141,101,8879,1558,1040,4.192549370186458,2.879259774309702,79184,166200,2.6351738254079673,795,1043668
67,47,69,7419,1084,643,3.633331173140864,1.911265493517811,66927,170590,2.412482697771041,566,1009126
67,53,69,7365,1077,636,3.6,1.8,71374,162978,2.4,567,1011078
67,365,81,8405,1649,772,3.9502513169820346,1.9013112647781583,77427,166479,3.48832505335516,850,1011445
67,414,112,8530,1761,1019,4.263543132228852,2.2899781272372524,79367,165435,3.650174497223219,911,1038071
67,49,66,4947,369,281,6.7700126025126215,18.304923189025338,257470,191586,0.9963907702964054,513,1096270
67,54,65,5017,370,279,6.771282119764946,18.337111748318375,241580,193502,0.9971754443075728,525,1081584
67,60,66,4958,378,286,6.758426830338683,18.64314693285119,248567,201208,0.9510896328706985,523,1087935
65,61,100,5350,440,348,7.198623857639065,20.08214605050051,253671,196894,1.0,664,1090212
66,55,65,4973,380,287,6.694592685007028,18.39908857568442,250939,205060,1.0232731419988845,508,1088082
67,51,66,4984,382,271,6.830426563728722,18.432457914168953,239213,198301,1.0678796073342733,508,1091114
67,61,70,5696,1219,1051,4.0,1.6,1162995,753719,1.0,298,1105275
67,85,115,5781,1330,1061,4.783090416512479,2.0941457754074486,1180229,757478,1.2717940423089975,351,1115416
66,59,70,5711,1222,1049,4.086490580179322,1.5528965272187243,1155193,763639,0.996975944535222,305,1104660
66,62,69,5724,1215,1057,4.01882177658747,1.6607009583964303,1168399,756251,1.0029947376740107,280,1093907
67,61,70,5696,1219,1051,4.0,1.6,1162995,753719,1.0,298,1105275
66,62,67,5764,1215,1045,4.056889166590569,1.9760938101437873,1172327,756643,1.0188718890751027,306,1106006
66,73,40,2617,248,131,10.411515395772437,29.526262477503625,421471,44810,1.7994933762195249,145,1096449
66,67,41,2617,239,136,10.42879702003665,30.111280054532823,410499,51948,1.767839722794821,135,1089493
66,65,41,2632,247,137,10.428410132646357,29.96881233403835,408645,54949,1.8221395003025438,151,1104333
66,61,41,2634,231,122,10.418007439354268,29.755930838291025,417956,50621,1.7848152361752359,135,1096657
66,67,40,2633,247,139,10.517593822941205,29.919638793593236,419462,55365,1.8030825515946556,139,1091403
67,63,40,2612,238,131,10.397127621372986,29.904701550097272,426885,52736,1.8607772790557988,139,1090431
67,78,66,3412,517,144,5.186189356147097,5.617371829091744,293763,30654,0.9618314209860078,70,1025069
66,73,66,3378,520,152,5.302278869770152,5.5971675987106435,292775,33480,0.9350644017479103,82,1025004
67,74,67,3416,523,148,5.19,5.39,302580,28790,1.0,85,1026534
66,72,67,3406,534,140,5.220685802210366,5.601196422949227,295315,28112,0.937786608474832,94,1026909
66,76,66,3415,515,151,5.150831479768344,5.459572601743889,300467,25036,0.9987607908119409,61,1024203
66,69,67,3431,528,140,5.076208505939544,5.711169040183964,312482,28483,1.071489471585266,79,1025891
67,79,42,5462,343,292,7.98,18.36,216677,161066,2.5,258,1097418
67,74,42,5456,329,297,7.9977459478353845,18.048966322185187,210642,165089,2.512625117008955,265,1097693
67,79,42,5462,343,292,7.98,18.36,216677,161066,2.5,258,1097418
66,82,41,5516,329,295,7.867467181895715,18.629238684605586,211922,153661,2.4751064897849093,268,1089731
67,77,41,5475,338,302,7.965854134121179,18.674119658438375,225285,168489,2.4932419607093887,265,1093325
67,81,42,5474,343,295,7.860148169472458,18.546832488580428,224981,161479,2.48845260294332,249,1094797
67,82,66,3135,239,148,6.0287460192350375,7.317340176968445,187906,30833,2.206984360263454,143,1042065
67,80,68,3133,238,134,5.890840194485616,7.585432156107627,185284,30010,2.218992524840137,161,1034059
66,84,66,3148,247,137,6.093968077805807,7.11849360611878,176377,28041,2.2380174060252433,167,1036749
66,80,67,3176,253,138,6.012969208893899,7.693334109540624,173808,21131,2.164369596307569,190,1039915
67,81,66,3162,240,134,6.024458128328398,7.372547398840296,173228,25092,2.1607683650114073,146,1031755
67,76,66,3113,233,134,5.982312622615348,7.738855205950746,181929,24923,2.1133808396302287,167,1046501
67,85,48,5222,411,345,7.420761359852532,17.449718441532116,376305,260113,2.6581079528865454,418,1096942
67,83,47,5277,407,342,7.39,17.37,372409,262232,2.6,389,1098108
67,83,47,5277,407,342,7.39,17.37,372409,262232,2.6,389,1098108
67,91,46,5249,400,332,7.46696641650028,17.509718207496576,373376,266035,2.6689181593669264,382,1101395
66,116,78,5721,426,362,7.8043521644513465,18.232847537528077,388375,265859,4.619378486254789,415,1098458
66,83,46,5285,411,343,7.243456088415157,17.17618039977785,363004,255632,2.6126738692777076,384,1099560
66,90,81,3259,225,151,7.992242392489929,19.66514364879082,105080,139178,2.812643727568997,253,1087810
67,89,80,3235,225,157,7.99944811233587,19.553575685489047,111471,126106,2.8511645522282087,273,1091785
67,94,82,3189,234,153,7.9230113761592,19.704019410697764,107638,142434,2.763517008695864,267,1088895
66,92,82,3206,228,157,8.012828745563473,19.681735773895376,118092,134274,2.7968714668289327,296,1088021
66,87,80,3231,238,147,7.839979296820693,19.96307811507075,96962,130534,2.821213097463546,283,1091281
67,90,81,3253,236,153,7.977796006638657,19.457123837437763,115851,143446,2.749847641833115,252,1087755
66,85,89,2880,537,247,6.20553116660535,4.863224254533886,282350,17241,4.607653083852888,3141,1532647
66,94,88,2918,528,260,6.133220733181217,4.995074677715483,277961,21830,4.634499769707542,3147,1532871
67,92,86,2939,526,252,6.014407774331412,5.325397172363815,283525,11602,4.620608508049789,3155,1536447
66,98,87,2861,534,255,6.163776392469516,5.163953602952923,281986,18248,4.6022608429382155,3156,1534828
66,88,86,2931,531,249,6.140911123403697,4.643946494788231,280416,15673,4.621104339895424,3151,1535143
67,90,86,2890,527,247,6.284862759081304,4.975731268311282,288951,25129,4.625275437334583,3139,1530505
67,115,99,2933,228,143,7.366813816637668,18.44181630937721,134750,80369,1.2976024090178024,137,1069451
66,115,100,2970,223,149,7.416938772725241,18.37618718130878,150613,80471,1.3584347840308468,107,1074068
67,118,99,2936,228,138,7.500656409947342,19.084551494198145,133724,95032,1.35687391727189,130,1074967
66,113,99,2982,230,149,7.307370058961446,18.56686359441547,138351,84100,1.3150841905159643,134,1073076
67,114,100,2969,224,151,7.41,18.64,136034,84091,1.3,130,1074519
66,117,101,2964,230,154,7.419502203321973,18.77892306137378,131450,85596,1.269196879118181,121,1071491
67,9,0,5512,476,413,7.521634969384142,1.7747311942967163,209943,16581,3.5512671736942263,480,1739908
67,7,0,5545,454,409,7.617378743661249,2.1715834537450545,211953,7459,3.580113777551603,485,1745887
62,30,36,6595,562,663,8.719434227925916,4.543677515329156,220411,13060,4.184475676916804,631,1774518
67,7,0,5553,467,406,7.636342612635057,2.243833408986279,218738,5706,3.6395524279648197,485,1741996
68,7,0,5532,475,405,7.698708688602514,2.445883620118813,219647,7275,3.6550407160165257,485,1738061
65,15,9,5793,499,495,7.8462680937008376,3.4733167116643635,222604,12438,4.5564867609906,917,1749876
68,1,0,5861,551,389,5.24678655552396,5.17784281574664,521744,79248,1.9580097458151702,150,992935
68,8,0,5874,556,386,5.2,5.4,517390,80605,2.0,163,988098
68,5,0,5900,553,392,5.267758870387035,5.707437806449693,510167,78874,1.9788155811797306,169,991766
68,3,0,5887,553,398,5.153376471592718,5.127764966035041,518176,79135,2.039222289162574,142,992229
68,8,0,5874,556,386,5.2,5.4,517390,80605,2.0,163,988098
67,14,0,5849,556,379,5.274404533709878,5.307423864263023,518588,81636,2.0158644912581916,136,989735
68,2,2,4632,638,503,8.27940776563751,3.0898677072316323,402968,45051,1.3413610275024843,226,1000314
68,11,0,4589,630,492,8.35089318589058,3.1697690958883267,398124,57014,1.2969804882200162,216,1001838
67,10,1,4650,620,494,8.39600866648031,3.7577788743595413,408737,41511,1.2819760492306362,210,995456
67,6,0,4635,609,493,8.40305911955466,3.5479612256269486,412724,48687,1.2963010293590114,207,991412
67,7,1,4621,634,502,8.391636616270588,3.634504883630935,387819,54179,1.2674049061071448,207,991179
68,11,0,4657,624,491,8.409728462213904,3.8509780381253638,391602,51297,1.3677722727427466,213,999505
67,17,-1,2971,294,216,8.793755215700328,18.34666393348692,458386,114361,0.9348923350146937,123,1113285
68,11,0,2951,291,216,8.82,18.04,458725,109507,1.0,131,1107928
68,10,1,2963,289,216,8.908000494167101,17.954863542776184,450872,111685,0.9162256824392802,118,1099134
65,26,0,3804,514,305,10.618594848877736,19.58254248112474,472532,112850,1.2838260477436576,166,1108103
68,9,0,2942,274,213,8.807786907948746,17.635916601848074,468710,103204,1.0077773208252352,108,1104539
67,15,1,2949,306,217,8.847598704848744,17.89664168623331,453931,110573,0.9694611072462919,130,1109016
68,10,2,3933,412,284,9.630197210163356,18.379148457795807,149285,29298,1.0367378314165754,114,1105749
68,12,3,3958,408,284,9.6,18.6,152577,28722,1.0,117,1109061
67,12,3,3933,407,284,9.604851152736483,19.070002408878857,148207,23088,1.0435575379740163,121,1110840
67,10,2,3962,419,284,9.500224560199843,18.532543964286237,147778,34655,1.0047072049510561,129,1109437
68,12,2,3960,401,272,9.652947335558851,18.626534940997978,144600,42002,0.9827378945849958,102,1110366
67,6,2,4024,415,279,9.673686149126292,18.377031276357073,150497,23283,0.952815985809859,111,1109172
67,32,0,4892,705,415,12.581737296283027,28.780668740104357,227726,27173,2.17762598263102,208,1108848
67,17,0,4041,439,371,11.96161958175759,19.04766270271733,220279,21089,1.7475562815935195,181,1102986
67,41,0,4225,540,513,12.355232382461942,24.624455893823594,229775,26975,1.8740545876950077,264,1109326
68,12,0,4062,444,378,12.059445605909504,18.54610169378563,223895,35102,1.78214266167644,177,1106887
68,13,0,4052,436,372,12.0,19.0,223706,26754,1.8,169,1108344
68,14,0,4040,430,377,11.988380994213047,19.0169101148724,210786,16701,1.843913905146216,198,1112631
67,7,1,4865,643,543,8.240144861812102,2.1312663258313207,410451,90486,2.9161082928230484,874,1057049
67,18,1,4846,643,553,8.205439197083235,1.9478565336760276,417705,90799,3.059981886685291,875,1057546
67,14,1,5798,697,552,8.493427123963667,2.6222580693179833,411807,98119,4.252255295043305,1349,1057426
68,15,1,4890,658,550,8.302836369237873,2.2934187315479075,428256,91880,3.0352245077563897,855,1054993
67,13,1,5695,672,555,8.332394384110408,2.359015584202023,413495,94432,4.861820822645578,1364,1057315
68,8,0,4868,666,538,8.22098338096216,2.1731856496356325,416473,93178,3.076574531448157,834,1049223
67,11,0,7054,459,379,8.344090199814449,5.574740936031974,231816,86023,6.198077185932885,273,1517205
68,15,1,7097,465,370,8.395462587038173,5.265806586407741,219127,89648,6.16788314329557,221,1508649
67,15,1,7116,472,378,8.377672863283301,5.414839934161097,233924,84035,6.180153581360268,238,1505775
68,14,1,7065,465,380,8.4,5.4,224372,83658,6.2,236,1512261
68,11,1,7094,455,384,8.407021735967476,5.537347936604551,221733,81280,6.129614379205019,245,1509384
67,15,1,7057,460,377,8.406550733133367,5.619394862854499,214693,89956,6.1721123438575285,237,1511748
68,15,4,4795,570,699,8.903368463590514,2.9962173803969416,424677,82649,6.027743336101871,371,1442247
68,17,6,4805,565,701,9.0,3.2,418659,75421,6.0,333,1439998
68,14,6,4811,567,700,8.924073901295687,2.799340405780418,421530,78369,5.9721490179546795,326,1438056
67,10,6,4819,555,701,8.887769224953951,3.1142805048562225,426196,83256,5.926925258177329,346,1442075
68,15,6,4857,562,693,8.976651838461247,2.8688701412277764,416016,81209,6.063027077658717,302,1446506
68,20,6,4848,569,700,9.035020862240497,3.098962758802587,414806,77175,5.963471306179226,353,1439983
68,17,1,6863,820,629,9.541594788884009,2.498252226997082,271184,51318,1.2906001460331336,332,1063830
68,18,0,6879,827,618,9.42,2.61,273275,50969,1.3,326,1069265
68,21,0,6831,834,613,9.352316354978479,2.7761463179768735,267310,50273,1.375630802366095,327,1067730
68,18,0,6879,827,618,9.42,2.61,273275,50969,1.3,326,1069265
68,22,0,6851,823,615,9.470339320210964,2.922900260637186,276877,55462,1.27175525232718,311,1075218
68,21,-1,6890,823,619,9.36759653338123,2.6555270337678083,274856,49526,1.2927339786606669,354,1074686
68,18,7,5205,117,87,2.8165108058540067,10.128231087031232,46504,44168,3.199775826928643,1048,1514543
67,21,6,5230,116,89,2.795666463507763,9.70265484547145,36369,28389,3.208313635513316,1059,1516506
68,18,6,5232,114,85,2.7427044939539442,9.853983703281578,64086,36667,3.201794164519163,1073,1520658
67,21,6,5173,126,89,2.820492903574414,9.872445385232679,56565,29452,3.263059529335517,1070,1518463
67,16,8,5207,117,102,2.8055725481277936,9.726628664996069,32172,33127,3.2351222178486805,1038,1515832
68,19,5,5219,104,84,2.7589290756250167,10.15809146223159,37063,30956,3.2491488302475493,1039,1514546
68,20,7,8553,259,173,3.248165192517294,9.41487198315552,178758,39164,3.621879355100801,978,1519629
67,17,7,8529,261,176,3.1869143935951345,8.852544767352533,176666,39923,3.5991219384769417,1020,1521605
67,21,8,8586,254,169,3.3147523077160232,9.281635867003676,166581,38388,3.5596770336243133,976,1522725
67,17,7,8571,271,176,3.254607459747628,8.629682730246527,179303,46893,3.582662590382901,939,1518703
68,22,7,8581,263,165,3.075126445876494,9.108354370270284,170923,39127,3.610310398802302,1001,1525578
67,19,6,8512,263,178,3.2492245755213696,9.04026223950183,172394,33761,3.590550554638413,1000,1524563
68,20,9,4406,560,440,9.8,9.4,412612,21369,7.2,394,1597472
67,19,8,4398,568,440,9.695264365045439,9.46601239461299,415747,25888,7.112476244810514,388,1592026
67,19,9,4409,570,447,9.876697897551889,9.750341331385702,399044,15584,7.217566772371874,385,1600838
68,20,9,4406,560,440,9.8,9.4,412612,21369,7.2,394,1597472
68,19,7,4431,553,437,9.795896447222992,9.919576276188334,428853,20465,7.233719210975389,408,1594787
67,26,8,4447,552,440,9.800556779040429,9.734997398639043,397598,18890,7.233330571755419,402,1599912
67,29,1,4073,466,156,8.029199915602325,8.279324476404607,148182,36539,1.5472154955165163,2367,1105103
68,22,2,4052,470,151,8.02,8.62,142202,40400,1.5,2364,1097337
67,22,4,4415,541,197,8.226270381709037,11.668947886667164,142394,41132,1.9577027788493917,2516,1097429
67,21,1,4064,467,146,7.871537240890374,8.978768572502139,136431,37020,1.5228256913050906,2360,1093462
67,22,7,4267,515,227,8.377845757324327,10.857065881521478,142709,41476,1.6420480275623974,2873,1097535
68,22,2,4052,470,151,8.02,8.62,142202,40400,1.5,2364,1097337
67,23,2,6316,535,472,6.564335023604621,5.990002044155479,396335,119091,5.636017552752418,3547,1339671
68,17,1,6369,519,465,6.450826502717166,6.391930568737893,387578,116987,5.534752822568852,3524,1333711
67,23,1,6361,520,467,6.467339408470529,6.751095548338052,388652,122008,5.568521724831228,3548,1334041
67,21,1,6326,524,469,6.561154685616095,5.859230847712105,386753,110536,5.533205636773331,3551,1340197
68,27,0,6327,522,475,6.474145973553073,6.156601461411268,384549,107033,5.635973884386333,3536,1340386
67,19,1,6353,522,468,6.619313315561531,6.4188722103737685,375673,125700,5.5521112636832095,3536,1335619
67,26,4,3755,299,175,5.537081454654396,10.089716069637886,506667,40885,1.2280261818555942,182,1003288
67,29,4,3760,277,171,5.683461107182561,9.662384389582286,507051,43385,1.352360545682884,162,1011776
68,23,4,3769,296,176,5.6,9.8,505747,46865,1.3,154,1005171
67,19,3,3764,301,186,5.458930708880698,10.05002880424431,511087,51808,1.3181405905007584,138,1007063
68,15,4,3728,288,175,5.578260838134329,9.953796657515586,514693,49337,1.27196857386498,144,1003133
68,24,4,3794,296,185,5.576463890808255,9.684022807582668,504362,50270,1.3737363731109185,143,1004601
68,23,0,3802,689,408,7.175284161043861,4.964257701922999,238034,157290,3.7959111868211286,845,1539279
68,26,0,3800,698,406,7.2,5.2,241006,160185,3.8,820,1538923
67,26,0,3830,697,396,7.286621637778836,5.240945527496529,238598,157906,3.7925948879439795,831,1539966
68,26,0,3800,698,406,7.2,5.2,241006,160185,3.8,820,1538923
67,36,34,5213,755,456,8.255781922687445,5.56255938276016,244993,165870,5.7763410180068915,2300,1546394
68,26,0,3807,693,407,7.233798572338613,5.160138081556038,236764,157056,3.8210211531174685,831,1539613
68,26,2,5900,1094,1036,5.4,2.6,1143194,743917,2.0,859,1055504
68,23,2,5899,1094,1029,5.51574765573604,2.573112674528329,1135459,743357,2.0297045610697713,840,1051107
68,31,2,5888,1087,1038,5.4066818414801725,2.336697762672723,1138008,749943,1.9537929220421282,846,1057781
68,26,2,5900,1094,1036,5.4,2.6,1143194,743917,2.0,859,1055504
68,26,2,5900,1094,1036,5.4,2.6,1143194,743917,2.0,859,1055504
67,28,0,5900,1089,1028,5.39381253430976,2.5435141729547914,1135550,738402,1.91291975956498,859,1054401
67,28,17,3860,338,296,6.398209334456549,6.21574463044841,392564,276778,1.9407570676229227,122,1001097
68,25,17,3865,337,298,6.420557749912124,6.455068846148131,404640,261105,1.9963503097275002,141,1007287
67,25,16,3844,352,288,6.45599432600419,5.601400876677372,403844,273707,1.9970357830204324,112,1003406
68,21,18,3862,338,302,6.433508899283902,6.262077583660283,396908,269279,1.9459703617022936,136,1008578
68,29,17,3890,337,287,6.416095358827028,6.5817093289028294,416777,270633,2.023503767748167,119,1002648
68,25,18,3905,333,305,6.4344274116147755,6.263353743048447,397616,265290,1.9562210244558393,118,1011231
67,27,5,5329,352,331,2.2289668919121204,1.0030860541836193,400735,754229,4.795217730839166,389,1005018
68,31,12,6338,379,340,2.441311606846113,1.655970382020116,419496,786212,6.134592079183361,560,1018569
68,28,4,5380,351,330,2.2,1.4,416770,756590,4.8,402,1006272
67,22,3,5394,356,333,2.239590033571781,1.3421612681249666,413754,754404,4.793055097432058,369,1006649
67,28,3,5380,349,322,2.1378876255852184,1.1340921903373495,427627,758998,4.8025995888312885,421,1013386
68,28,4,5380,351,330,2.2,1.4,416770,756590,4.8,402,1006272
68,32,8,6956,219,123,4.138344734982052,15.754052518464679,197988,18479,6.44844657409845,350,1326748
68,24,8,6949,217,125,4.15946879303974,14.961351123413476,207313,17294,6.414795168280846,369,1321110
67,27,8,6937,213,121,4.192125062958257,15.619411981634016,205991,10012,6.364809836800364,352,1320330
67,30,9,6917,215,126,4.1287872631310005,15.074382383849377,191378,20653,6.350595983747386,334,1316464
67,26,7,6977,210,126,4.117389817863982,14.944011138331218,199544,20873,6.372756599542858,372,1317994
68,30,9,6933,216,120,4.2,15.4,193186,13480,6.4,359,1322592
67,40,-1,3460,314,134,8.137399352984595,23.09595162837339,879233,39052,3.210841208732122,121,1096480
67,42,0,3450,318,137,8.222941438725131,23.63038547601466,899148,38170,3.2324394047962963,165,1091230
68,40,0,3473,324,123,8.060897332857394,23.598503929287624,885584,31052,3.17103534876145,163,1095395
68,32,0,3516,310,118,8.239526992660375,23.772183935360857,897538,23316,3.1802996391775364,123,1089273
68,39,-1,3460,319,137,8.224906230797645,23.756762862033202,883230,42784,3.1876590324892993,124,1084640
68,35,0,3473,303,130,8.241921443624827,23.25785996736871,881545,35350,3.232236234644936,131,1092962
67,37,50,2260,151,94,1.2064730090468472,1.8751363563955197,1066665,148589,1.4046821164713543,86,983964
67,38,52,2275,160,95,1.169314163586413,1.0786530187447243,1066039,162458,1.4188043582119518,100,975170
68,36,51,2274,152,96,1.3185696082723053,1.0167728455255716,1066200,148705,1.4204035904179417,106,982651
67,34,49,2262,151,101,1.2104638839828172,1.2278650556128579,1049593,151363,1.4161547326420105,85,974828
68,37,51,2293,159,101,1.2,1.2,1062841,152976,1.4,102,981164
68,37,51,2293,159,101,1.2,1.2,1062841,152976,1.4,102,981164
68,36,2,4734,285,174,8.384769561374872,19.46987820440741,150909,54684,4.00827916406881,163,1105998
67,42,2,4687,296,168,8.397694089505416,19.00636266380954,155525,57165,4.031154514491103,162,1108144
68,42,1,4685,307,181,8.344174062715124,19.40293903280843,156552,57035,4.053086801985335,168,1107987
67,33,2,4684,296,183,8.474215474993118,19.00151143042413,165471,56735,3.936754470962555,163,1104684
67,38,2,4701,306,170,8.37053560417489,19.43729106166075,166580,56938,3.9456090699956285,171,1101053
67,43,2,4723,299,157,8.359809064519597,19.397817565982816,160538,56830,4.003685181439983,169,1107374
67,37,0,3359,303,117,9.190531490383234,27.01158200537591,1061227,38925,2.9392239267631486,154,1088983
67,41,0,3400,288,116,9.17532587944898,26.5975572987015,1069859,44149,3.021732964581295,157,1097863
68,41,1,3373,287,118,9.2,26.8,1067364,38192,3.0,159,1093850
68,37,0,3349,298,120,9.261343917374047,26.704960598576495,1075714,44560,3.1047716306452604,161,1088074
68,55,1,3488,319,118,10.039929623700552,34.638231754384336,1082409,39217,3.0920128370105813,264,1097158
67,45,0,3374,279,117,9.147554406547822,26.844122815520446,1076887,36739,2.9512720653078803,168,1099308
67,44,39,3584,400,295,2.7933885237196914,4.911167083536186,454286,208681,1.6168126853586011,139,993473
67,40,38,3607,400,294,2.8289791051201307,4.655877962105152,450934,209093,1.6432585765014585,142,993253
67,48,40,3568,410,287,2.655916802247167,4.920529934992535,448702,197812,1.589557488242326,115,996977
68,48,39,3596,398,288,2.81,4.61,449827,208527,1.6,140,993279
68,47,38,3602,388,285,2.760663281949382,4.475444486305028,457018,220712,1.6346933193764142,137,1001696
67,50,41,3609,391,288,2.7095749289629385,4.555820898192409,448542,208533,1.6013782651716428,155,988118
67,56,4,4963,438,365,7.889172771212918,6.507834930720919,573588,31875,11.884987083626044,429,1291037
68,56,0,4401,422,287,7.604740621978066,5.11018292046761,565018,22462,9.514284658568318,424,1288001
67,54,6,5253,477,313,9.222588100594681,6.005683029509243,573374,37165,10.171892264940213,517,1291284
68,47,1,4447,418,276,7.5896079476123255,5.4654069131153244,564458,23926,9.56012103807111,369,1287887
68,50,2,4391,419,282,7.6,5.2,563240,22672,9.6,400,1289837
67,48,2,4385,428,277,7.60117144021269,4.880956239233476,558992,28599,9.639172657470526,390,1287504
67,46,60,2947,199,152,7.752455981417349,21.19631296230426,210313,59204,4.823203254262427,190,1082141
68,56,60,2952,207,141,7.594027961357421,20.708266271151125,198870,61485,4.772625168761806,173,1097867
67,55,62,2911,214,151,7.600563659785639,20.85006393354662,192619,58948,4.841173900683274,197,1089793
67,55,60,2934,214,147,7.753183665242913,20.331862734589034,201374,51645,4.782608319804104,179,1086463
68,49,60,2924,208,163,7.643819566346717,20.534499297888377,194391,58479,4.741076336539544,201,1083025
67,51,61,2972,217,154,7.6187294332194355,20.807640775835036,203278,57334,4.756031293225592,213,1099282
68,65,77,6682,218,120,4.260986538560409,9.43886075408407,324867,85549,4.588272910338085,545,1538903
68,59,76,6666,221,125,4.112836370899936,9.244305174069845,332727,80298,4.5721150731291145,516,1533971
68,62,78,6710,230,127,4.261936733336153,9.435944272307204,324379,82227,4.574963367315294,511,1536824
68,64,77,6678,229,139,4.190443915525939,9.659186061325434,329173,89050,4.599656915974008,517,1532300
68,59,76,6694,223,126,4.029740006781166,9.287288287708382,325627,85625,4.617635205323004,547,1542276
68,62,76,6717,214,121,4.198826191802371,9.331403352842043,329777,96205,4.60099793620894,545,1530922
67,65,62,5298,237,141,6.435737823478654,18.02169162938144,150091,41785,5.604360653904965,307,1547024
67,70,63,5387,230,151,6.307083978548895,17.554765651295156,139755,47094,5.634314970219345,325,1542153
68,67,63,5337,234,146,6.4,18.0,141332,43164,5.6,316,1543805
67,63,63,5408,234,143,6.461932303802893,18.148026224096895,143402,43123,5.607498593080944,295,1538671
68,65,62,5295,235,153,6.399307248377187,17.758682926292202,141794,37698,5.564631424454734,319,1543229
68,68,62,5347,226,152,6.320095301295723,18.334723812791953,137136,47001,5.619428025470966,288,1536479
67,67,77,3833,444,174,8.23805663962718,12.138290365412544,372328,61723,1.763148719604208,947,1021383
68,70,78,3840,447,172,8.2,12.0,376602,61600,1.8,936,1021230
68,70,78,3840,447,172,8.2,12.0,376602,61600,1.8,936,1021230
68,71,77,3815,442,176,8.305166164206035,11.839548636257579,372986,68445,1.769377686262213,932,1024753
67,68,77,3824,453,176,8.222523175502973,12.282345914684713,374961,57831,1.786844863157378,930,1016596
68,70,78,3840,447,172,8.2,12.0,376602,61600,1.8,936,1021230
68,77,97,4424,643,459,6.8,2.2,267250,154996,1.0,931,996768
68,76,97,4439,653,463,6.681939192822145,2.0732027883695463,251906,154896,1.0355681968369292,928,1001063
67,76,97,4352,638,451,6.684736069426996,1.7102473026418783,265005,158480,0.9702678623648655,941,990781
68,75,96,4424,645,451,6.902401881500363,2.293028318255119,263140,146517,1.0139088198617228,942,997241
68,78,96,4429,639,455,6.741674950133976,1.9790863090816617,269656,154593,0.9883408719435006,930,1001495
68,77,96,4430,653,455,6.928641883321465,2.1221935770262204,265382,153911,0.9712884534203684,908,988984
68,88,41,3840,341,233,6.771056672649593,17.169803486440383,313424,215469,1.275096066236104,701,1099118
68,79,42,3900,340,235,6.8,17.0,311957,210122,1.3,711,1102216
67,77,41,3933,341,234,6.753732571649587,17.506831126492628,312247,207513,1.3018035576783373,714,1102779
68,79,42,3900,340,235,6.8,17.0,311957,210122,1.3,711,1102216
68,78,42,3875,344,236,6.8319799639145575,16.989912406996645,310092,208816,1.311296537027567,706,1104397
68,79,42,3916,334,235,6.7741559885207145,17.01712120846643,306845,216854,1.330674823515974,723,1104119
