Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
7,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
7,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
7,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165
7,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
7,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
7,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
7,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
7,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
7,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
7,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
8,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
8,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
8,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
8,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
8,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
8,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
8,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
8,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
8,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
8,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
8,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
8,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
8,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
8,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
8,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
8,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
8,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
8,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
8,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
8,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
8,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
8,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
8,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
8,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
8,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
8,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
8,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
8,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
9,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
9,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
9,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
9,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
9,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
9,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
9,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
9,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
9,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
9,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
9,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
9,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
9,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
9,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
9,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
9,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
9,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
9,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
9,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
9,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
9,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
9,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
9,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
9,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
9,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
9,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
9,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
9,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
9,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
10,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
10,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
10,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
10,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
10,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
10,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
10,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
10,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
10,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
10,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
10,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
10,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
10,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
10,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
10,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
10,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
10,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
10,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
10,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
11,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
11,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
11,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
11,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
11,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
11,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
11,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
11,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
11,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
11,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
11,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
11,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
11,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
11,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
11,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
11,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
11,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
11,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
11,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
11,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
11,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
11,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
12,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
12,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
12,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
12,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
12,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
12,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
12,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
12,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
12,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
12,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
12,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
13,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
13,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
13,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
13,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
13,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
13,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
13,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
13,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
13,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
14,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
14,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
14,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
14,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
14,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
14,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
14,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
14,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
14,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
15,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
15,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
15,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
15,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
16,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
16,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
16,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
17,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
17,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
17,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
18,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
18,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
19,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
20,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
23,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
4,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
4,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
4,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
4,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
5,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
5,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
5,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
5,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
5,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
5,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
5,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
6,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
6,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
6,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
6,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
6,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
6,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
6,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
6,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
6,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
6,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
6,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
6,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
7,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
7,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
7,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
7,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
7,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
7,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
7,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
7,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
7,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
8,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
8,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
8,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
8,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
8,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
8,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
8,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
8,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
8,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
8,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
8,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
8,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
8,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
8,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
8,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
8,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
8,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
8,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
9,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
9,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
9,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
9,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
9,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
9,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
9,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
9,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
9,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
9,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
9,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
9,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
9,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
9,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
9,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
9,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
9,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
9,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
9,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
9,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
10,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
10,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
10,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
10,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
10,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
10,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
10,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
10,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
10,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
10,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
10,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
10,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
10,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
10,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
10,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
10,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
10,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
10,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
10,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
10,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
10,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
10,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
10,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
10,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
11,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
11,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
11,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
11,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
11,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
11,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
11,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
11,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
11,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
11,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
11,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
12,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
12,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
12,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
12,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
12,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
12,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
13,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
13,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
13,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
13,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
13,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
13,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
13,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
13,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
13,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
13,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
13,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
14,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
14,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
14,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
14,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
15,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
15,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
15,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
16,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
16,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
18,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
18,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
20,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
