Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
9,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
10,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
7,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
7,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
10,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
9,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
8,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
11,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
10,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
5,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
11,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
10,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
9,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
13,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
9,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
13,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
19,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
10,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
9,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
9,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
7,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
15,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
11,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
9,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
11,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
11,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
7,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
8,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
9,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
7,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
9,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
10,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
8,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
10,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
8,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
11,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
7,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
8,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
7,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
7,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
8,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
10,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
10,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
4,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
8,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
9,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
20,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
8,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
12,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
12,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
11,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
10,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
14,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
7,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
12,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
6,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
10,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
12,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
14,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
11,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
6,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
14,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
9,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
10,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
18,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
11,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
15,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
5,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
13,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
8,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
11,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
5,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
8,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
10,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
9,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
10,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
6,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
9,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
9,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
10,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
15,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
18,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
9,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
9,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
6,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
10,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
7,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
13,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
8,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
14,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
8,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
11,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
10,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
6,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
8,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
6,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
12,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
7,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
5,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
9,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
8,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
10,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
10,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
10,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
8,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
7,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
7,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
12,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
8,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
9,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
5,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
9,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
11,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
10,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
6,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
7,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
15,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
12,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
6,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
8,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
20,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
5,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
8,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
8,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
9,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
9,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
9,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
9,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
6,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
10,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
10,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
6,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
13,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
10,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
8,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
11,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
13,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
17,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
10,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
7,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
8,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
6,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
11,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
8,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
12,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
7,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
8,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
9,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
10,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
10,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
6,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
8,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
11,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
12,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
11,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
7,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
14,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
14,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
10,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
7,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
6,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
11,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
13,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
8,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
10,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
14,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
6,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
8,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
9,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
13,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
10,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
10,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
9,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
17,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
18,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
9,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
9,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
8,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
8,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
14,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
12,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
8,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
8,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
8,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
14,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
8,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
10,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
7,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
9,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
12,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
5,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
9,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
6,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
10,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
8,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
6,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
13,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
4,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
7,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
18,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
8,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
7,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
9,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
11,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
9,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
10,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
15,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
6,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
8,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
8,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
9,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
7,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
11,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
15,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
7,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
8,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
11,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
8,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
11,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
12,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
10,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
9,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
9,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
7,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
3,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
9,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
11,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
8,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
10,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
10,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
12,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
11,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
8,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
6,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
9,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
7,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
6,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
17,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
7,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
8,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
9,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
12,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
9,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
9,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
6,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
6,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
7,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
11,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
13,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
18,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
5,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
8,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
23,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
9,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
