Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.407285413182411,0.303701031724703,0.08520016766679259,0.2627702193085498,0.10981016232251545,0.05934128312716666,0.08515418989037593
7,M,0.4093194356044955,0.30464820634103723,0.08535477213815161,0.2522949049048594,0.11024644052538468,0.057850914004645815,0.08351386280722392
8,M,0.4042904868636317,0.30648188482682354,0.08507599629207542,0.2624046511841544,0.1139327773628327,0.060200934094277354,0.08462803672314756
8,M,0.4091832837918297,0.3153291779576619,0.094128934579117,0.2614654460299731,0.12970257419840342,0.059629619205727936,0.08707528182375814
8,F,0.4053647216160801,0.30338948222596274,0.08520820066853377,0.25914742248131006,0.11428621001903885,0.059049913635397015,0.08291961722182867
8,F,0.40386346632631365,0.30636591178083245,0.08598716322761908,0.2596063364421106,0.11527871142974865,0.058665350865830905,0.08671301473665952
9,F,0.46934643187882985,0.36458419764567424,0.10488464246457549,0.41393032400110036,0.16218346690294472,0.10414325969372705,0.14004899350727185
9,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
8,M,0.4689995647817851,0.3621863152470342,0.10558451865472743,0.421735190000317,0.16170196991768893,0.1033243949363844,0.13995187896511507
8,F,0.4689701049152756,0.36559184511463694,0.10524872263625094,0.42389739504815255,0.16377249384327286,0.1037091692144559,0.13633452252486525
9,M,0.4713500157530784,0.36694840518349636,0.10472952401600137,0.42492853115106116,0.1634124726981984,0.10310032203168833,0.14182686639493752
9,F,0.4685649309453173,0.3638868262403756,0.10537252556282077,0.4189199454408611,0.16567611187073208,0.10293398152391901,0.13853516243771508
9,I,0.47026047283131817,0.36238487621092835,0.10565140421583291,0.4168770107165861,0.16512264820928815,0.10363931863424714,0.14180099357382328
7,F,0.38351596102859004,0.2899802576781031,0.08438428007162621,0.2545260473227429,0.11135686319517152,0.06118435366225307,0.08252922747842713
8,I,0.3870773140838462,0.2904333378265291,0.08650404848534064,0.25161599474064994,0.12209501204147313,0.062039742306687906,0.08324247876399753
7,F,0.38643643332092464,0.29017373867169266,0.08499278834447856,0.25163475409393066,0.10905478870700615,0.06199289793399109,0.07923321293097227
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8,M,0.39346868742827207,0.292399113634776,0.08638350660405676,0.25270618070125994,0.12178161479591174,0.06115616571761692,0.08194498723682568
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8,I,0.39008361340967534,0.2978149199462246,0.085,0.2590545581406224,0.11213338665966131,0.061550977997078773,0.08266585024962017
9,M,0.4392407135889489,0.3522600138051153,0.12521943462525023,0.4060567677182675,0.17358177715050918,0.06270774147727298,0.1284573459591944
8,F,0.441751853643362,0.35185702598122043,0.1250829480307666,0.40530762629384215,0.1752676329309864,0.06369463754540203,0.12694144386706827
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
8,M,0.4379715046339586,0.35149960179421347,0.1251344105441608,0.395628561962146,0.17541186584928978,0.06356105776494868,0.1282417928156125
8,F,0.4415940438260421,0.34978875806614507,0.12499014397828093,0.39969174299022425,0.17249954734086645,0.06283449469434683,0.12963115004244297
8,M,0.4383783090550244,0.3503651317511328,0.12529511136278207,0.4014842772223075,0.17655245355520055,0.06328270726773866,0.1316433926306854
8,F,0.44015537841157365,0.3494150786244848,0.12522758774319764,0.40672052309687007,0.1758341956356979,0.06406205067140126,0.1290716316644424
7,I,0.4265985039941989,0.3311089543781644,0.11420824390858657,0.403531744261612,0.16399537402783756,0.08054371487263771,0.13555659390297742
7,F,0.42495986430478994,0.32964259657162903,0.11485974378492568,0.40074092741414014,0.1580043940130042,0.08189994876199189,0.135193843397756
7,F,0.42383762280432596,0.33286549428690604,0.11532801963533434,0.4074699760655487,0.1638583943917464,0.07825296697386767,0.1344560847173395
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7,I,0.42607021848943716,0.3302896514017501,0.11479421370444921,0.4039720970534792,0.1616124336476827,0.08195473197957628,0.13755432532158574
7,F,0.42573024176934754,0.33002802918054863,0.11465475351446024,0.40916721009287843,0.16156085362293843,0.07996416323990163,0.13594194109060065
7,M,0.4268088822858562,0.33026424637294266,0.11617800456362971,0.4063014816997224,0.1598194586073813,0.08099095731799116,0.1353944665623141
8,F,0.3443292808587764,0.25597503960580337,0.08986989001138254,0.19821761520778106,0.09594273315172293,0.028675661574351533,0.06507663394258657
9,F,0.3430632395738349,0.2536733419044729,0.08905802953226565,0.20586397778273308,0.09376492839856178,0.029064114499003427,0.06374471725724795
8,M,0.3434606591954111,0.25532032874262695,0.08981853395683992,0.1875649722030667,0.09439664578373276,0.02868382187775015,0.06292328962423084
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,M,0.344609470838143,0.25334797153814814,0.09023065140280245,0.203921463501737,0.09270871349591171,0.03011274694828721,0.06383029705490843
8,F,0.3450350742280615,0.2552841568447683,0.09005779469289639,0.20164031161904777,0.09263065751233422,0.028786477897155726,0.06422008596351544
9,M,0.3448243653409919,0.25718156150087834,0.08998235136905024,0.20257228908299302,0.0929497030392525,0.030257584533856813,0.06236011463316259
9,I,0.40433675971331406,0.3255139902418272,0.11039048321125597,0.3472267009186177,0.15109300535171524,0.06277545160918803,0.1146781204425547
8,F,0.406472593742891,0.3249200358103789,0.11032039890578449,0.35155105020987587,0.15126101234793182,0.0633347828522846,0.11608423650766429
8,F,0.40521066868124506,0.32570684611355544,0.11062004740313912,0.3471387237941067,0.1519444556567406,0.06311955002954496,0.11956909722154546
9,I,0.40389646276326946,0.3239833278219939,0.10998731682080756,0.3607278489315502,0.15045834531337396,0.06037946892570417,0.11578513928170102
8,F,0.40545920496996485,0.32497969499097334,0.11041386269565377,0.35721690552075136,0.15282438833410683,0.06403936846960952,0.11790223958324335
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9,M,0.4050394122398515,0.3254459032904732,0.11023988031617432,0.35038270508552555,0.14742687056326867,0.06363999285558038,0.11676424234743125
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
8,M,0.37523119952581496,0.28316265226740667,0.09571589529126175,0.2594566079324884,0.09580338000399051,0.05776144465109158,0.09245680570921139
9,F,0.37613360267332213,0.28513837124664126,0.09474193170377794,0.262260038021636,0.09675866802615166,0.05882387829832536,0.09253870787887158
9,F,0.3734671298489201,0.28362466666099095,0.09456431521720855,0.24734905658056158,0.09999195259662683,0.060208181639623146,0.09160615230731665
8,M,0.37456991732941153,0.2856639225740755,0.09514307976275405,0.2579175552813711,0.09543636477781285,0.05613657788925872,0.0929421508480544
8,M,0.37507412621369907,0.2861137704227483,0.09494073285661354,0.24708098806417075,0.09670263540208202,0.057426549894777114,0.09246098074071023
9,M,0.3744612402276371,0.2847369507260011,0.09501924147648348,0.25296239342572385,0.0931262025205234,0.058721216102878185,0.09463268867540464
8,M,0.2792505095237925,0.20619557324287105,0.07986903536633219,0.12326443735598187,0.055025197617838126,0.03965316215330105,0.041843535440822935
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
8,F,0.27963071408065293,0.2066204197823184,0.08020523699126857,0.1185400796511637,0.05277421806131913,0.03996528472436392,0.043065568183207295
9,F,0.28130598670131657,0.20482791740678877,0.08027250944235459,0.12686161714131902,0.05466974670626176,0.03768764113710995,0.042635629615105704
8,F,0.28149964385218007,0.20525085438622193,0.08015227393278455,0.12852606463128108,0.05450188313961367,0.03746540434424579,0.04326296474764211
8,M,0.27994054654713807,0.20645153477581096,0.07957531375097103,0.1272835937669873,0.05169886970356615,0.038550854051300605,0.04294763503227235
9,M,0.2785882282955197,0.20348790124475052,0.08074014615916542,0.12618775636123733,0.05500975537659446,0.038978844723129985,0.043582606820255436
8,F,0.5236177894388833,0.4340606948178583,0.15527371888723304,1.072141936792412,0.4852834845148688,0.23136598177778256,0.2861050134044866
8,M,0.525601980929163,0.4347647712572437,0.1551052136645524,1.0682745939327856,0.4831977109266296,0.23449887485811963,0.2869419717769018
7,I,0.5270298504996569,0.43731461458012805,0.15472493539727755,1.0651296020008285,0.48720527787918266,0.23344346040373107,0.28652415699427936
8,M,0.525238553506396,0.43565132726471373,0.15549896853714917,1.0651273720118566,0.4865324334129911,0.23416970064153,0.28452306917358494
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,F,0.5253479341414327,0.4349547315806044,0.15550945361649518,1.0659917744241256,0.485745630692886,0.2332375935386335,0.2839678828340121
8,M,0.5267461551428,0.43494995526682867,0.15458828671019864,1.0599679215600177,0.4900541999193512,0.23319986208207405,0.28531887998049993
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,F,0.5238558266779815,0.4093644144883743,0.11786426546018666,0.7823678517905986,0.321947074527217,0.19238893753917993,0.23517364856455347
7,M,0.5195841629338896,0.40629608338258766,0.11513516595886616,0.7705445646526534,0.32023393338207273,0.1826196025215612,0.22005274420578091
7,F,0.5192255872751596,0.40465536603866836,0.11474010024987588,0.7770290941355612,0.31939252627834513,0.1844032865738602,0.21960926524197122
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
7,M,0.5201841971178648,0.4013524291880944,0.1147759796845198,0.7750140599272611,0.3197266418922248,0.18424988761601882,0.2178241284988229
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4,I,0.23930741677389708,0.17505030186887974,0.04454998977388712,0.06924387150371197,0.03155621134633294,0.02340027639985299,0.01976081228096635
5,I,0.23972454316835803,0.17466049988676174,0.04561919102243106,0.07015097771623476,0.03132245375803815,0.023294964512653102,0.0198484195518622
5,I,0.24050613308480936,0.17466815356365514,0.04554387634479078,0.06912909186461468,0.031244381435077923,0.023383177838596596,0.01993137279428097
4,I,0.2420843914808993,0.17607113874839894,0.04539691555469572,0.07022944666806641,0.03186150774440762,0.02327949089233971,0.01984533932137229
4,I,0.24069762933108857,0.1748515986600641,0.04502958193773837,0.06938651694045146,0.03180115172937393,0.023136695851346145,0.019971793652209382
4,I,0.23862428462414062,0.1748549020950272,0.04488382087322795,0.06985039107782547,0.03156108220987363,0.023562738461501722,0.019785090624134957
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5,I,0.20457629463755983,0.14925915559285383,0.05449898123786565,0.04295430387162919,0.025845409694272965,0.01486889428437633,0.012308247624187942
5,I,0.20501653625772953,0.14912425432084714,0.055139649506218566,0.04251967793602431,0.025952365358492595,0.01496383821458685,0.011808755145186454
5,I,0.20553361183186303,0.15091460518709107,0.05505186526373408,0.043167934659073454,0.025608786926450966,0.015191622636115818,0.01168872220199104
4,I,0.205743801171298,0.1499517819430563,0.05544356178938555,0.042713684675459926,0.025790806843001206,0.014954940826727575,0.011899187298348176
4,I,0.20563392888508006,0.1500695326272641,0.05500532038204053,0.04296228226352851,0.025827652500391058,0.015035753328504379,0.012082467443722628
4,I,0.21864116812328716,0.15791548313310907,0.05802497582656245,0.04615256249878227,0.02571845568811113,0.015,0.012289306735593364
5,I,0.26974078571829846,0.19478107739201825,0.06002461125767202,0.07318000506991942,0.02886873920414105,0.02347452406830453,0.02987736823999394
5,I,0.2690022065652356,0.1949822621183288,0.06050661549259488,0.07250850350213268,0.02864032683158834,0.023646915968807716,0.030373155204723994
5,I,0.27063514792506455,0.19480255823529422,0.060016295283512454,0.07271739778297906,0.02807813349981175,0.02359061200991852,0.03008341420848519
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,I,0.2695497643065293,0.1945197625143163,0.059492157502528516,0.07348023359637508,0.028463283840559704,0.023681542460993164,0.029992051583637457
5,I,0.26988237266410525,0.19440006882573682,0.05986465277328771,0.07253054245798393,0.02842807500277675,0.023768834793040833,0.030066103752624876
5,I,0.27120754052509677,0.19529605906069594,0.05958291317590893,0.0738099851594802,0.02844625084679799,0.023460589097072694,0.030009847615337436
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
3,I,0.1711668157933646,0.1300165620324216,0.09531891586962422,0.03113691545086124,0.013119808882007871,0.007919154933278081,0.010340878196812885
4,I,0.17010641927920722,0.1303135632014123,0.09553859150663745,0.02944117235631854,0.01268300515333264,0.007937972539476649,0.009778384004603008
4,I,0.17019451938199953,0.1289467424564186,0.09533407103964021,0.03074505405405004,0.01271915874768339,0.00806606658514415,0.009860251645062748
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.16934590956206194,0.1296183618124754,0.09529716498751242,0.030843281356776796,0.01302207261220643,0.007952166288292407,0.00996359134049492
3,I,0.17026973488205946,0.13053274180791818,0.09436427730362289,0.03018512554944439,0.013296576645185723,0.008127394094861108,0.009891453167482264
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
4,I,0.2338145764806211,0.15957242763357166,0.040323743652488336,0.04696812304023843,0.018516598877812967,0.01807121022592501,0.01498008225319298
4,I,0.2413925012321309,0.16,0.04069695972091835,0.04890619582323747,0.0238988474039879,0.019919594038431514,0.015
5,I,0.233906172881673,0.15969237874794484,0.0397724727223617,0.04747374421595056,0.01837967382225673,0.017940952844158017,0.01501548280196554
4,I,0.23407732846678983,0.1600573106092109,0.039695087801831085,0.047951550254598345,0.018970726668457616,0.017686046513312206,0.015052223666490616
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
5,I,0.23326606576750145,0.15951909232125908,0.041030050522776515,0.0484099024811845,0.018461706547088983,0.018150069779051103,0.0152469805166672
5,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
5,I,0.31310258371630906,0.21024286070247128,0.05996854283184402,0.12462072141726824,0.059471842238493465,0.03745300312932348,0.0349772604633933
5,I,0.3148513060757265,0.21031315410862486,0.060244419693237676,0.12505433278262332,0.05999915988616624,0.03707825394000245,0.03494400542590041
4,I,0.3151155388200043,0.20997333383158873,0.05966813247775528,0.12582151752644638,0.06033937888114716,0.037389769349285396,0.0347147884328938
4,I,0.31381904106992153,0.21081706460440747,0.05991246227120312,0.12334213816138762,0.06048700533670687,0.037313204560129085,0.035173544502453045
5,I,0.3153622873509842,0.2101199103417426,0.06008510621452411,0.1257774034712338,0.06048760430322533,0.03740243664678661,0.034921652854423696
5,I,0.31598998698836184,0.21027560463827716,0.05960392748722585,0.12471823725549358,0.060346255877110816,0.037312654865886766,0.034900782030391715
4,I,0.22333416120931915,0.160322740158853,0.04487756337681958,0.04647569601700403,0.024863349849390745,0.014949662130767158,0.01509659777940812
4,I,0.22549516532865566,0.15993397835856368,0.04533659235463946,0.04666712840694006,0.02491847603586142,0.015001264690973624,0.015062762676386397
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
4,I,0.2346677740427757,0.16,0.048261077552552836,0.047538211054167404,0.02846312924413734,0.01672314639016069,0.015
3,I,0.22537815410297476,0.15987298179987283,0.045181561122298895,0.04657268029426629,0.025249510776884188,0.015165238215528567,0.015056739542973386
3,I,0.22446915520464392,0.1599188473529656,0.04533138947021384,0.046105405817347865,0.024777501181393193,0.015194438335563698,0.015298500101758853
4,I,0.22539900935292567,0.16003518483341392,0.0448028704159595,0.04693136233386049,0.024941039047800033,0.015072432163691933,0.01553887796775247
14,F,0.5265802805855023,0.37970470172475496,0.13942270564853446,0.5971131333029522,0.19719552417583416,0.14762269591299224,0.21362779317754446
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,F,0.5246837110166189,0.37928521120695224,0.140474291250229,0.6013436197568767,0.19820968930825913,0.14722897103614277,0.20999033806530182
14,F,0.5244748376934546,0.3803614112617406,0.14037716858846902,0.6092503223912579,0.1958935269902198,0.14458130681455028,0.21065593574131808
14,F,0.5253818170168494,0.3797947671742401,0.14042366396556247,0.6014425000584771,0.19506009506082914,0.14791950411292465,0.21052043391540037
13,F,0.5260890261359292,0.3801868917561231,0.1397658353245898,0.6072503245617779,0.1932598259358423,0.14678941395614592,0.20487720418272837
13,F,0.5259725202306849,0.37936437054906863,0.13938278555241537,0.610262350265469,0.19384609870932049,0.14722033272579185,0.20815394658810432
12,F,0.5651878871053349,0.4412018752480326,0.15553454232437816,0.9363582007405824,0.4328989383118416,0.2141266382617379,0.26940219545163846
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,F,0.5642425944632241,0.44032372507441336,0.15499373672988692,0.9419417286076377,0.4236058612052983,0.21553472249604863,0.26805541934750937
12,M,0.5637896180461632,0.4397876697598336,0.15483499626003808,0.9557566621093317,0.42808199587367957,0.21264310349729762,0.26870053177542536
12,F,0.5646405487553181,0.44076813973391143,0.1550275988498142,0.9399904558857199,0.4272878060281613,0.2144395074117661,0.266504526012418
