Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
9,F,0.4394385860476922,0.3480318229441352,0.12460545822532713,0.40111107683322084,0.1754856787085535,0.06441883014955488,0.13026162774413802
9,M,0.4386581161555473,0.34908631325958933,0.12452581837889723,0.40856762390937784,0.1757249406582947,0.0637276620568695,0.12741897920481252
8,F,0.44045541236380387,0.34886675658185423,0.125862615472885,0.4103623033966792,0.1759264655791658,0.062432487228941735,0.12599943899598676
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9,M,0.44088118041991226,0.34994419957218537,0.12577673492224187,0.41172217313244786,0.17226708216379377,0.06274707510166509,0.13065492602774653
8,F,0.4379072458312484,0.35035609595567074,0.12454819852987575,0.4064948669478122,0.179404624235409,0.06563315470923539,0.12646319528049194
9,F,0.43755404009749094,0.34877269217101525,0.1257743180526263,0.41038271812474053,0.17709802675101116,0.0642417776997964,0.12681612993509148
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,I,0.3620656127745208,0.2698091702284661,0.09614762204869584,0.2241015871145449,0.10023029504003562,0.04882724104976331,0.07530538590918037
8,F,0.3453266706120895,0.2545941101792435,0.09040370092876764,0.19809753478848063,0.09653456428169475,0.031406851618421855,0.06389674353484227
9,M,0.3427750682522183,0.25388058125180535,0.08933389657663013,0.1990229557681203,0.09205764619613203,0.028745429799634313,0.06196061489056854
9,I,0.3456881833583802,0.27374737268768295,0.09834344373222038,0.20698441569549797,0.10763706354478327,0.04122639886927932,0.0784803514608195
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9,I,0.40432076185096955,0.323808654381482,0.11077533064211803,0.36592230001652815,0.15030079395840948,0.061872752553869224,0.1150463288142802
8,M,0.40510081480983945,0.32533411445269456,0.10945479823123296,0.3519467923586607,0.15058572534461898,0.06416352685534006,0.11579889887265002
9,M,0.40859696598537926,0.32590000206552916,0.10915199488788098,0.36048213574776644,0.15093317077237817,0.06396802669006638,0.11443246302594207
8,F,0.4054318568143775,0.3231079651592064,0.11021550819827226,0.35132209257848196,0.1492551570031164,0.06464435039414121,0.11731107676672238
8,I,0.4080380101275267,0.3225870148513336,0.11041217025676121,0.3556519944976034,0.1494344784884561,0.06153029347253556,0.11952869903486867
9,F,0.40774190379384473,0.32705393628812723,0.10988198176045755,0.36676705264532,0.15173803838254624,0.06640949697808053,0.11557756431714288
9,M,0.3752049189261108,0.2861108706824838,0.09415478547819524,0.25464951013175663,0.09928318666797536,0.0573382850613772,0.09384531411874948
9,F,0.3751787137421881,0.28339578481724986,0.09502865451579483,0.2525944685444174,0.0978978451506219,0.05736313529746323,0.09476295683273123
9,I,0.3764712633458422,0.2863076135230659,0.09722952557378285,0.2580573194751687,0.10751322688050191,0.0576981755497626,0.09372803434012701
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
9,I,0.3794468127869596,0.2890129222217868,0.09708435061408914,0.2731170219266024,0.09650090298514805,0.06132725198186254,0.09535871095707228
8,F,0.37360601551065314,0.28141745004500857,0.09370313766650017,0.240973444421662,0.09564358027569661,0.05696297729093515,0.09209546744093114
8,F,0.37668183534414007,0.28548323424391187,0.09628808651118419,0.2581550660702873,0.09291496757448549,0.05487475773623924,0.09379657441302676
9,F,0.5663199534215623,0.44849175236400196,0.15522226454677035,0.828112967181589,0.34227244275122043,0.20483976432154058,0.2485224873824721
10,M,0.5638616507282727,0.44302251853929037,0.15426940212662654,0.812960429419848,0.3438177830741303,0.20588361535385094,0.24830539738214769
9,M,0.5653901848866041,0.44464805616375197,0.1543634667907922,0.8244811728570905,0.3349969902761683,0.20380446876646405,0.2492167347248332
9,M,0.5688257980964431,0.44423147156472637,0.1552129034456644,0.8253868371531511,0.34484844841492024,0.20583864530986798,0.24907806457604353
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,M,0.564879074135005,0.44427041585608906,0.15447403102832047,0.8349476549010393,0.33958346462096467,0.20513074653097754,0.2459139486319245
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
9,M,0.5489843972446877,0.4494746145252877,0.14544207290940114,0.7474775339755548,0.29607309194634485,0.14319190367225823,0.2642624894401737
9,F,0.5605722881784982,0.4510589070269683,0.14863134105703324,0.7553060954699465,0.30938131957028264,0.1438866597445585,0.2747745075954569
10,F,0.5521677447647,0.4496242399761862,0.1449924445301906,0.7395449209327791,0.29711512613487795,0.14304867049288733,0.2633072802793325
10,F,0.5509410309788983,0.45265304683876967,0.1451214089683021,0.7274766121589132,0.29306396106836324,0.1447443731843828,0.263817157484881
9,M,0.5476341881688594,0.4467400084190446,0.1446871543770347,0.7352203972458303,0.2934414064605201,0.14079213081871503,0.26573424524537237
9,M,0.549695384732301,0.4512781398508234,0.14489197237308118,0.7502438782731232,0.2917734976123104,0.1416305968420151,0.2653686244557289
9,M,0.475,0.37690046347292416,0.13321405355971264,0.5190040304141796,0.21610308746152027,0.1179177205167348,0.17050123629662461
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,F,0.4754578886043614,0.37468813085974756,0.129710387608171,0.52386598683974,0.20298520740105902,0.11707350812028128,0.16750399967003907
9,M,0.475,0.3779702071495301,0.13331079002248866,0.5226078677643157,0.2147256396340947,0.12038382921270115,0.17257245300933974
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9,F,0.4765648701328687,0.3761953420881938,0.13120092740233769,0.5142064013465759,0.20783901753154047,0.11931684686805585,0.17047370650493637
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,F,0.4913976484250198,0.38063807982712916,0.12540856304049997,0.5589531754604772,0.24399162983265532,0.10874195608417113,0.17633590760354992
9,F,0.4900862205228425,0.37851220966277627,0.12504829465953554,0.5586669726944035,0.24636292773248564,0.10643499163847628,0.1769910010888514
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9,F,0.48525784626110596,0.37898291098389064,0.1250835194251098,0.5551681458662722,0.24614589262509015,0.10714038261920625,0.1773602754638987
10,F,0.48867243249074094,0.378112986252464,0.12473517963466739,0.5617549906676137,0.24486654519666953,0.10651443581778801,0.1753551286669903
9,M,0.45843387403366,0.3496971093971629,0.11977458209820979,0.5201144527134917,0.22281496044121504,0.10629540815275537,0.15641281895034112
9,F,0.46158560625185335,0.35147554681286836,0.12000005730940155,0.5065693708638399,0.22230827344655213,0.10855930032333175,0.1553615247842229
9,M,0.4610385088971896,0.3495728161750577,0.11955981858852678,0.509196272448342,0.22292191037891346,0.10781578058926983,0.15483391907029306
10,F,0.4577662662157697,0.3494962364419079,0.12011122751285232,0.5119865913170247,0.22545641156765786,0.10845856995696462,0.15795903517391252
9,F,0.4614095215683712,0.35056162477627717,0.12040384097018109,0.5156356263745291,0.22298512927073308,0.10663225178284208,0.1568734250125713
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10,M,0.4618955348131379,0.3504084006022685,0.12028689654267613,0.5137953381314898,0.22305868736784357,0.10783669866452214,0.15492887070279113
9,M,0.2814921963505624,0.20289116406205343,0.07920684411233521,0.1239925314312155,0.04657588170959275,0.03752189077952153,0.04074813155028674
9,I,0.28156456521518547,0.20292812769309443,0.08082705354774064,0.12628234167558916,0.053120256907040836,0.03977943499160911,0.040641389986301214
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
8,F,0.27879400166173135,0.2047925467486077,0.07980417790375756,0.11566682519479386,0.05245867204526699,0.040216791540266604,0.042220581839398086
9,F,0.27939358856460966,0.205118488730559,0.07996678926154926,0.13103079203407975,0.05369743868401276,0.03792829945429088,0.04071701399803615
8,F,0.28033305338300857,0.20483644592219624,0.0801769186530589,0.12009520895649836,0.05102961760679962,0.04050046241480875,0.04067616370292606
8,F,0.27795713317015236,0.20555733962927836,0.07953034857745254,0.12872557423782235,0.058605911890684925,0.039627819479169143,0.04461753502669561
9,F,0.6036752414112205,0.5006815289324267,0.18466293641590154,1.117211931018692,0.4656706343025197,0.25878389982106587,0.33395267212116353
9,F,0.6035149088363716,0.5005029333785457,0.18513176244117718,1.1277769957141937,0.4671963578577546,0.257167315160282,0.33608620842859505
8,F,0.6039536809210737,0.5005950553618015,0.18489972248863867,1.121644184388263,0.46972019311451996,0.25663985761183356,0.3325924769163788
8,F,0.6052690366722391,0.502444860505024,0.18448691112768154,1.1163988722264182,0.47307865366926694,0.2583227497285918,0.3341099687933391
8,F,0.6068252438806998,0.49852945038294755,0.1841420045835746,1.1253683227573275,0.471030327405505,0.25806131568980506,0.3335880169018685
9,M,0.6081943865507411,0.5026133265697343,0.18546296499058365,1.1107233823657896,0.4689855636232725,0.25690938582300177,0.33395386512528735
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
9,M,0.636799122641162,0.514573339332708,0.1894962520255707,1.3669119031492376,0.5071601046593229,0.30388934021426645,0.451085449817895
9,M,0.6340327495158257,0.5133733482024004,0.1892881808310531,1.369957730368036,0.505874577126659,0.30290474813200174,0.451801859864429
10,M,0.6334174415407845,0.5171326521098053,0.1898909353363873,1.3748222956845821,0.5081404721979259,0.30208386498022877,0.45037050656281163
10,F,0.6353259762797552,0.5188625342435844,0.19476231878547107,1.3809988864263982,0.5264847155403727,0.30985068190084325,0.46068309016237763
10,F,0.636457522379739,0.519254419999409,0.19308130244890634,1.3744716901446707,0.5332766122254207,0.3050840610000248,0.47962975322598517
10,F,0.6392289520124937,0.5288925679046671,0.19063414213218777,1.373326467933105,0.5089742937370306,0.3160358352994543,0.4667178328674986
9,M,0.6343868416351548,0.5165803685453159,0.18980649981220338,1.3640157757546745,0.5054456035010204,0.30319928955541664,0.44832597081634307
9,M,0.6051384532126766,0.48672761442174306,0.15893766430038872,1.0592300257116778,0.3733548228903256,0.23614410317326825,0.3554881676941519
10,F,0.6073423174421645,0.4856724711141185,0.16003832984701635,1.0561299380499458,0.37314350909968413,0.23578684524879398,0.35349468985797255
9,M,0.6050556671836773,0.4861388176251808,0.15990112844809948,1.0569029731314816,0.3691209758730012,0.2334846392039213,0.3585214761865762
10,M,0.6053971000138675,0.48736406516053693,0.1595487900984113,1.0499670052120682,0.3751321239910703,0.23648443126157384,0.3531744948472538
9,M,0.6044098818258704,0.485161024680866,0.15953960780916887,1.0519676102382982,0.37228066222875655,0.23694768245058684,0.35148132232991963
10,F,0.6039221799305113,0.4852418423388848,0.160541346720288,1.051903319851894,0.37094226431333305,0.23606400309563955,0.3540417562036685
10,M,0.6060386794309413,0.485311299906033,0.15937436535428512,1.0559319720443827,0.37121374996050377,0.235243131745655,0.356260124981578
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
9,M,0.5130318346020666,0.40654348170190613,0.13129246229549404,0.7338791789039663,0.3269142801513812,0.13292788099513064,0.2098958444142922
10,F,0.5157107104791478,0.4017255727077111,0.13056245418618398,0.7294680267097802,0.3157605182784012,0.1299967326886896,0.21190310015610372
10,F,0.5165612217694389,0.4043680692665239,0.12899653694599647,0.7209706027619256,0.31795616572710145,0.13004914618777233,0.21308239055538403
9,M,0.5157907760258581,0.4057269653308215,0.12980748176593168,0.7205749976374355,0.3201444251960814,0.13105500241925763,0.20876028427544424
9,M,0.5128692661694706,0.40541275749481,0.13045997284742963,0.719269620603541,0.31907530051337846,0.13022149117259268,0.2117045573490096
10,F,0.5151743847818422,0.4053574630801965,0.12938044586952333,0.7215777909208884,0.3225891209320277,0.13038730661705217,0.20880457269731267
9,M,0.5578950564568089,0.44937343005099645,0.1598647772692277,1.0308126043594548,0.42697866188706596,0.2669755102909391,0.29856718440597174
10,F,0.5632079223582844,0.45143152046089574,0.1598460813708721,1.0248296763105773,0.42704036305417786,0.2670789030071565,0.29904375677504663
9,M,0.5590133706489474,0.45015291374391464,0.1597418203122793,1.0110926271732508,0.42754925698438184,0.26818316463122727,0.2988734698389299
10,F,0.5623918206638254,0.45160458772921497,0.1605760584201866,1.0221535780995339,0.42762664562923436,0.2666295374076097,0.29892916422845117
10,M,0.5613155137281417,0.4488544236373886,0.16040164055706113,1.0160856414370378,0.42896748648129995,0.2687221426479783,0.3011640211075346
9,F,0.5591135375284567,0.448650360385983,0.16072423516408493,1.017035190578895,0.42775335952439525,0.2692268708937155,0.301422288460895
10,M,0.5598322538648735,0.4495913977874557,0.15940536195722121,1.0260922249923163,0.42911771311067043,0.2676627700655689,0.2997273809670411
9,F,0.6211213412245432,0.47613175171631306,0.1745870591749286,1.001759756221916,0.4334463501082081,0.21584005058379446,0.32677340705780944
10,I,0.6194332891085732,0.4747050474321124,0.1745046483692619,1.025718349861624,0.43608817260559196,0.215796637903165,0.32215777282655056
10,M,0.6190507086066548,0.47391222840279607,0.17478399952570917,1.0090794753801986,0.43568455438871007,0.2132395146293219,0.32840685531325225
9,M,0.6185630311750676,0.47342311498713086,0.1752934787188366,1.013910367790124,0.4396998393756791,0.21399263968288335,0.3266473423713581
10,F,0.6223129944341701,0.4724455589927314,0.17544558769588,1.0136104995253257,0.43382509286715015,0.2130140677784071,0.3245580604915868
10,M,0.6185880591257363,0.4742616152483187,0.17465053760273214,1.0182998196143827,0.4373888469467405,0.21179118292525798,0.32390833180108325
9,M,0.6204515085915364,0.47376682447204665,0.17586963910773734,1.0175458440513545,0.4343444535377284,0.21613160493879766,0.3289693181290073
10,F,0.6309442797396392,0.5001944165732817,0.18508528708121452,1.3883057467444464,0.5382223768812632,0.33104886882717527,0.3815523543891809
10,F,0.6296215518315725,0.49936013607595336,0.1850638234928987,1.3790251105939169,0.5451007425511052,0.3307313626347434,0.38019915960564293
10,M,0.6311154481125746,0.49591965319781284,0.18431430511285052,1.372769708942197,0.538452212117102,0.33316834867038725,0.3836686145650108
10,F,0.6319282432511893,0.5002451788318648,0.18532659417180058,1.3838316467217229,0.5417828009687273,0.33140293135478033,0.3793309203241507
9,M,0.6295497780439506,0.4996056387087405,0.18452897703282753,1.387323606882237,0.543002403462046,0.32980855165407624,0.3758541934252091
9,M,0.6286693909320326,0.49867035241019847,0.18464196913754896,1.3683386802035427,0.5423297118951977,0.3335023651792351,0.3794993394288972
9,F,0.629983869392336,0.4995419504472167,0.18520591428078625,1.3862341210215,0.5403085573542693,0.3308788926815044,0.3774547981575157
7,F,0.3487149689287459,0.2650149798410603,0.09005506316288546,0.22917746365369537,0.09819939509512403,0.047762121340188084,0.07028971050476121
6,M,0.35124193954668104,0.2649245733994384,0.08973460239537046,0.22510808103189964,0.0997052287453218,0.0488621101248194,0.0706497271771724
6,M,0.3580388621364081,0.265,0.09267927572344668,0.22778289525907522,0.10169239504279208,0.04946951460969147,0.07246515253685919
6,M,0.35027177564747236,0.265,0.09377897521723101,0.22929658992627064,0.10418604519776685,0.04892666680743906,0.07353960344949702
6,I,0.3497597110494113,0.26330950871149483,0.09058210220740746,0.22416015091428285,0.09819771323715105,0.04888179630112965,0.07110699841168369
7,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
6,I,0.34894008594931286,0.2645974533557942,0.08982844216871248,0.21664994180218217,0.10022358175418686,0.04870474134142283,0.0702782706573913
7,F,0.3308905638703609,0.2576415837650471,0.0802544594742515,0.21178645834059895,0.08878529866199142,0.040981551892823875,0.057640363917121004
6,I,0.333573149221319,0.25970230758448,0.08190101553878217,0.21100036146758633,0.09070535132883507,0.0419830285826113,0.05632445306637828
7,F,0.3311206605653604,0.25582715467975276,0.08067190916484543,0.21289829279207034,0.09140293973674878,0.0427155810329472,0.059589161214962855
7,M,0.32781361611812765,0.25693284899151103,0.08015311104719057,0.2075069250873964,0.08731165791464944,0.03962303070123393,0.05330280325939373
6,M,0.3295839230089006,0.25682143899891063,0.07948861653233745,0.1984246024944159,0.08666256337524514,0.0390384149026969,0.055196387468308156
7,F,0.3305582817883834,0.2568945621340924,0.07998104333203418,0.21372927324691246,0.08748454271574807,0.03950600704931288,0.054458065413020784
6,F,0.3314479490505361,0.25896969034466555,0.08697405226872121,0.21640039704320607,0.09026698029725992,0.04004252755582848,0.05990839673330538
8,M,0.4250546288937495,0.30097614583784854,0.09471513770470137,0.35496495805967665,0.13879369142977396,0.08011748028559793,0.11912289661373147
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
7,F,0.423655457435149,0.29896284895180836,0.09545971985672871,0.3566324236894382,0.14032725304464183,0.07742781887133819,0.11938713431320225
7,I,0.4257026560973709,0.3000971339415712,0.09449130222245335,0.35013379230818387,0.13914675602731114,0.07759637645078533,0.11971836495047741
8,M,0.42762611497588593,0.30086653129483115,0.09518152762107873,0.35203496477055934,0.13919824457146476,0.07634151359852981,0.12060112172125809
7,F,0.42555593047988,0.2988309068623312,0.0944279141576254,0.3522670124216229,0.1414429090379245,0.07764717111254979,0.11925107903693534
8,F,0.42658086455092514,0.2978605946945804,0.09384669102449338,0.34901532290145765,0.14027428943991013,0.07634829749781816,0.12092673350436806
6,I,0.3580589126081409,0.27946493752907836,0.08462033717917898,0.29492724592398784,0.0922053744005931,0.038620792090435035,0.11466953406084111
7,M,0.35854756548318867,0.2799025552443246,0.08457730759356798,0.28377508296244935,0.09299943013626588,0.039755816618265195,0.11597775954509013
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,M,0.3557636447862857,0.27835491471498475,0.0853146972977978,0.2943102779986138,0.09491140907166994,0.03646936241055051,0.1142540242898608
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,M,0.35426207602874804,0.2813341176549996,0.0852056259733468,0.29066245103910415,0.09171268160427767,0.03835035942981796,0.11485805706822683
6,I,0.36557341649292924,0.29474009452550926,0.08043204144648926,0.2508899739782672,0.0963261109184937,0.044426971359595335,0.09910688756100844
6,M,0.3636808329414513,0.2967951717866459,0.0799485524912352,0.25378091521894947,0.09645988146471386,0.04329970766973638,0.10021312867238501
6,F,0.36592736727025776,0.29370283505878975,0.07944031740670714,0.2536539878045814,0.09408340130211837,0.0414580705820317,0.10228611690039714
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,M,0.3664892158350337,0.29507824406326827,0.07946814753635108,0.2462970440154392,0.09385151193625393,0.04195471977115123,0.09959063273693815
8,M,0.46630388286172053,0.35409064334400797,0.10597340397739534,0.47686872464651264,0.22613689290954897,0.12411458796633511,0.1222070852961926
7,I,0.4659831166272069,0.35509144148933935,0.10496187082082756,0.4780308849441156,0.2250566664502206,0.1219106447086347,0.12396592594212238
8,M,0.4658723089342196,0.3537179985054692,0.10571759826092016,0.47333970245925133,0.22864471209431464,0.12329683687146564,0.1255319060422797
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
7,F,0.46526409361403714,0.35252573924112846,0.1040365923931606,0.48618189431209824,0.2271479903259319,0.12374425660507686,0.12395739753559007
8,M,0.4641227814813577,0.3559795051210305,0.1049205566240567,0.48033807581268023,0.2263455347473721,0.12432760512390954,0.12363385022535732
7,I,0.46501735863203314,0.3527743973468923,0.10463368991182641,0.47598817937054466,0.22961219877398212,0.12429009562113984,0.12597896916756016
7,I,0.44961182853950526,0.35466113469670274,0.10483116808736377,0.5237008064912287,0.2365249113441678,0.11480932774931549,0.14628359227404286
7,I,0.44843163332516084,0.35447584778047736,0.10409477193130225,0.5200456789580145,0.23627451132610627,0.11652836856407685,0.14262626874808101
8,M,0.450951395683763,0.3568834170915309,0.10480228003672554,0.531213025523951,0.23759963871738735,0.11750094056922168,0.1435331929162742
7,M,0.44784743224347506,0.3554707462431077,0.10483885100139696,0.5238896522314362,0.23809227305701466,0.11664990045722712,0.14274153833687342
8,F,0.4487025491791866,0.356758717246518,0.10518827846195743,0.5293254597495705,0.2366375649075035,0.11715820401649005,0.14375778062521932
8,M,0.4506394674628698,0.3573330531411505,0.10436564018526409,0.5213118878272277,0.23531582798441586,0.11624647155447354,0.1448225617821541
8,M,0.4500468417658408,0.3559591702309527,0.10562595835121112,0.5226828863798929,0.23666897790028488,0.11709087429864161,0.14309674412715698
7,M,0.3908004967475692,0.2951363205153871,0.09458941975294859,0.20429935002663557,0.09111005508796724,0.04369021944250356,0.0728726331953778
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,F,0.3922752294432205,0.29532229010908256,0.09478159919065991,0.20295149344935884,0.08759559602402436,0.04488440610836865,0.07478284706141897
6,I,0.38939154217420074,0.2941218863366892,0.09457795629687356,0.20668123774483207,0.08374898306894454,0.044003035802532425,0.07261194184059681
6,M,0.39079112580693043,0.2959234493295664,0.09519373372654981,0.19958772408278058,0.08895878578608753,0.04428861068403194,0.07540350502392701
6,M,0.3896255048893131,0.29362675536956057,0.09465269502599422,0.20381421098731672,0.08575035657933303,0.04511541306739797,0.07623770422458427
6,I,0.39215845201695304,0.2958945759608994,0.09401070570726747,0.20281519883183521,0.08893453340414756,0.04601096360677985,0.07298201429364622
7,I,0.459876826443467,0.376268914226159,0.1202521558511223,0.46478754682420376,0.17808634401765194,0.11085839800314219,0.14964865730739085
7,I,0.4592875019337856,0.37463000122899964,0.12038921614893063,0.4609527090033848,0.17956667458556985,0.11037339154411888,0.15142354961817087
7,F,0.4604403922567523,0.3737834137735817,0.11980391725866062,0.45479608002972255,0.176445473794084,0.11107424996429933,0.14829888605091546
7,I,0.4586506434581617,0.37632087279546655,0.11998324788238207,0.4549438261809165,0.17489014200621997,0.10999433713817759,0.14961757578856202
7,F,0.4607837863807955,0.37232353824289305,0.12055300377843815,0.4612205790979152,0.17550357636397207,0.10849639765579631,0.1498664216738029
6,F,0.46011229569649437,0.3761277548739201,0.11972453488715508,0.46290060502953306,0.17631805213014187,0.11045456117738213,0.14984682285289772
6,I,0.4593229459167651,0.3772393742747553,0.12004366195342561,0.46394249513112357,0.1792043870274359,0.11034755982118409,0.15006727483355037
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
7,M,0.4034595338931168,0.30954542188464923,0.10102945762791463,0.3886578813459031,0.17200894808511033,0.0916043923854388,0.1096189711079091
6,I,0.40336311964916244,0.30759346826703554,0.10015244821457173,0.3864248315201817,0.1731979747196343,0.09126178149666138,0.10959863867514008
6,F,0.40392196233877403,0.31043528872581433,0.09949069176211534,0.3927203347410392,0.1712357361772605,0.09130579326256555,0.10955764371787227
6,M,0.4041430708751482,0.3102615016606274,0.10058410524966382,0.37853628488655805,0.17328279367150531,0.09276549070865821,0.11018589394438048
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
7,M,0.404334284640545,0.3101246281744143,0.09984864260921048,0.38939230208821113,0.1713917495270722,0.0921090999635788,0.11027812975323005
8,F,0.4989812826584984,0.39868571361617416,0.13947989716628328,0.6618905151007034,0.25735545735599524,0.17674915565912225,0.21987515941422692
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,I,0.49839103776040267,0.39826536823437897,0.14041561284968285,0.665700971668353,0.2558111907763608,0.17610080477513543,0.21961482007254077
7,F,0.4983949532757507,0.3989759075157714,0.13973171044989496,0.6652667447758865,0.25850030928357837,0.17625665497904108,0.2189401531965732
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,I,0.498127696140236,0.3976573594792524,0.14037192116933458,0.6650826894997456,0.2565808429287426,0.17695157003631043,0.22053954406587165
8,M,0.49921705516102854,0.3994927954348501,0.1401717450438376,0.6631168377319231,0.25769040330949294,0.17525852984529763,0.22069608083460107
7,M,0.4438631230050244,0.35006721287965437,0.12028908669877506,0.44089755111499684,0.19273949284716946,0.09512175969694676,0.13352292702773585
8,F,0.4451099800946677,0.3523622033887477,0.12011306762501385,0.4406576996128963,0.1867867914512477,0.09748663930651527,0.13372395164898082
8,M,0.44386835096091914,0.3496306321584722,0.12022016286313582,0.44791833131086295,0.1925663787522311,0.09691074649069475,0.1358950380419669
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,M,0.4460213350190939,0.3486108106116739,0.12033137551433985,0.43956587844585476,0.19038344047933542,0.09574795133493247,0.13460459620620135
8,I,0.4468540714663206,0.34839565771206743,0.12058942083219942,0.4397130462947331,0.19510002194064657,0.0942932569541388,0.13796117090103607
7,I,0.4419737320447566,0.3499919804396615,0.11901590843036955,0.44731322264220896,0.19318111566464738,0.09640016521232521,0.13561091833860264
7,M,0.4699507955641131,0.38284532194843546,0.13422212387465343,0.5857473188268487,0.2785020533892219,0.12143194039163088,0.16985196671434072
8,M,0.4686945335381041,0.384368919967298,0.13553287936973427,0.5884860226383958,0.2781719681186049,0.11983499824779571,0.16985868794516842
7,I,0.4687541154894844,0.3855285411362028,0.13485608700319476,0.5967052199464903,0.2767641661403247,0.11998685153736659,0.1697036398309937
8,F,0.4696660885644123,0.387370265461101,0.13507933092379254,0.5868744383858648,0.27123648428281044,0.11898174876996474,0.168411799988942
8,M,0.469860008663878,0.38427184683746757,0.13551926705249026,0.5934183173905491,0.2756860460964366,0.11806534494044811,0.17092895971067265
7,F,0.47164339976801045,0.38546672081742306,0.13541267868188683,0.5958202889560904,0.2764259917019939,0.11846284280830714,0.17047499706288893
7,I,0.4698875211463119,0.383898676911672,0.1348916863379632,0.5887313304491668,0.27450902037967695,0.11835743207667139,0.16966267329151605
7,I,0.505157098924803,0.40082309349230927,0.12492070838800104,0.5802122944575079,0.2468321489530962,0.12970692806422357,0.17461702907930607
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,M,0.5031501193019973,0.399597867558199,0.1250567216136684,0.5868532447714871,0.24868384722864179,0.128737362066343,0.17343846653368392
7,F,0.5051266164824145,0.4007371646955522,0.12542798683841028,0.5801511470754811,0.24391482135741702,0.12863493669150702,0.17779820534796992
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,M,0.5055291502968376,0.3986038700918104,0.12517508770867675,0.5869670096841935,0.24410255701278147,0.132347831128791,0.17525165885046698
7,I,0.5062746067032707,0.40101772653280954,0.1250984685079017,0.5799825749706315,0.24152818457338013,0.12880572362696494,0.17409047570250794
7,I,0.4486510072533391,0.34540751994584157,0.10474629443393639,0.4110028358537044,0.17736584254915558,0.11329736505421377,0.13353538505268828
6,M,0.4490101142684869,0.34623999699734065,0.10536045669653711,0.41656160393949604,0.18093768629284698,0.11236814579239328,0.13710745192994747
6,M,0.45123974727335386,0.34384173512100863,0.10507286593302649,0.414304958467729,0.18255121983050968,0.11376246255973413,0.13391975375995838
6,F,0.44823752986608434,0.3447372000576975,0.10456657782290181,0.41109977607568393,0.18283867042062354,0.11167187530323809,0.1352841188542794
7,F,0.44986109007469516,0.3442986229832186,0.10446940261001562,0.4024490892857163,0.17894609573281706,0.11320098103809499,0.13736779824387996
6,M,0.44995357685224807,0.3440750774238446,0.10551731678585151,0.39918266304537364,0.1819124946827866,0.11304104677792368,0.1351270605207385
6,I,0.4520056166316624,0.34737331432188284,0.10499063198087774,0.4152957458853133,0.17773081151650671,0.11171364039410225,0.1320926515608934
6,I,0.424266853735915,0.326151511963341,0.09469160025492308,0.3766515114942866,0.16942885734658317,0.07897343180463805,0.10190821339916033
7,M,0.42432810366388185,0.3258397091470568,0.09434135426354107,0.37245148916136417,0.1689361373598723,0.07779744550391451,0.10116031194071677
7,M,0.42489904243406407,0.32513954382543625,0.09486681960722779,0.3753495988494184,0.1703528404685148,0.08169840808783636,0.09938634329395102
