Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.6036739381627989,0.4809933222857768,0.1750385153768844,1.157004164982601,0.48051908780179864,0.23087496115277578,0.354975821671665
8,F,0.6167747786617382,0.45472214538711175,0.13526469536532346,1.0513917005260094,0.4772675226462567,0.2626754477579261,0.2717422704836568
8,F,0.613465881948704,0.4587764457366886,0.13451929208217708,1.0510359432556353,0.4722927820658683,0.2619358194264605,0.272365342295557
9,M,0.6171101037821561,0.4574354508515191,0.13489353683776223,1.0559738695606038,0.4746345867793794,0.2626241453207572,0.2724049909415996
9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
8,I,0.41109738322234424,0.3243783159466683,0.0990938894608418,0.354381341157424,0.14620116464963132,0.0692350629284515,0.10698680176353143
9,M,0.411672901512905,0.3235075838706956,0.09987942360562498,0.36059189683457576,0.14300873980404524,0.07170397185725684,0.10472601028183248
8,I,0.335,0.2522553806498719,0.09591716910500951,0.18961211216113058,0.08332112234354168,0.052612539880334576,0.055
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
7,I,0.5209163089837259,0.42347193704848674,0.12598911817824834,0.7894018692961042,0.3738203256510679,0.203554157038201,0.19037666659230884
7,M,0.5212578859441516,0.42567874228894137,0.12511556721867517,0.7944342266059518,0.37634821486386033,0.20410133431431948,0.19098532735764226
7,I,0.5186782111315904,0.4248436298512768,0.12525443310128456,0.7819291170206737,0.3688648388994376,0.20208524261628175,0.18992755904910494
9,I,0.5284303291942554,0.4091983501076086,0.14575421096922161,0.8361384535486924,0.37357030964418453,0.2043408352679929,0.24609865154716423
9,F,0.5313159163654094,0.409361591281643,0.14583578477385573,0.8204129445788677,0.37077264397638177,0.20280154901058414,0.24246376094085562
9,M,0.5286122286896289,0.40919435629319323,0.14468673542550595,0.8356625687543624,0.373378807944119,0.20459654824991177,0.24240650343984246
8,F,0.6153998134548582,0.47522828630803393,0.14523588727198972,0.9591953997850949,0.3936720770638156,0.1976034303007454,0.32350315460818996
8,M,0.6121957644716257,0.47725311634070505,0.14461117804062135,0.9647420849542805,0.3918191894396634,0.19618119793814937,0.3186445504214675
8,F,0.6154874110520199,0.47485083370586023,0.14540156660822934,0.9430243028908689,0.39437425736593856,0.19551142411277853,0.31615591300937457
9,M,0.44796429970880947,0.3723111307612808,0.1253632854613147,0.5291823255130903,0.24839779486179786,0.08504041399865137,0.1607397439145178
9,I,0.44490754168874325,0.37046731115141934,0.12468126198620667,0.5043201973511194,0.24797598383367878,0.0864437318969685,0.15627197016184136
9,I,0.4443953234214184,0.3700538761788123,0.1244211378749646,0.5079278675521268,0.24955878718947072,0.08737716723152479,0.15880114539201634
9,M,0.3369754611399389,0.2553027668159683,0.08485774849318821,0.17892810157556713,0.06598882301395502,0.040757445674898356,0.05755964865258162
8,I,0.3376937070263404,0.25397915377013025,0.08520393046261185,0.18104843184561994,0.0693385892653597,0.039224878675048244,0.05693948757033254
8,I,0.335,0.2585206924212537,0.09340977574427389,0.18002274316040623,0.07634775509300029,0.04109314150368521,0.055
8,M,0.568452528021466,0.4370275512122399,0.18911161436204094,1.0153128526891162,0.44631654123689946,0.20925147302000552,0.2630169945337771
8,I,0.5695736251233371,0.4390765284039006,0.19002375641402702,1.0229445329918092,0.43855210650621523,0.20584919861945236,0.2632947960613995
9,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
8,I,0.4415965029522476,0.3407736050219463,0.1349083969659144,0.3960228551021887,0.15336106199188657,0.09426690802678436,0.13222713022203442
7,I,0.4412589036447902,0.34140383862705975,0.13549496852537088,0.3998140743150173,0.1519500482792707,0.09349866794037189,0.13503292616026924
8,M,0.4403270808291235,0.33992254547763334,0.1345297947707487,0.4070402369335513,0.15011620658503388,0.0934630476114444,0.13555990623845446
9,I,0.5167713804833646,0.40099229973101463,0.11488870486413126,0.5835131803638925,0.18584671596413657,0.14409915143751492,0.16778632810506275
9,I,0.5107874046983235,0.4003251523716957,0.11514488544191154,0.5820558556464294,0.1917351545874298,0.142601757173048,0.1692494452202464
8,I,0.5147366651317883,0.4012210352219042,0.11521549002055242,0.5963798231517687,0.19265180840380897,0.14549042598612458,0.16599277294269196
8,I,0.28696921388607805,0.22610233317427753,0.07491954686916022,0.1466731374912918,0.06955053640518043,0.059406809892743245,0.04687732980341975
8,M,0.2916144667246409,0.22499470961067816,0.07487116680504513,0.14896229260785931,0.07343171627555756,0.05878433324841979,0.045246864454498145
9,M,0.2931481583824325,0.22470478243680672,0.07537780041688363,0.1606340338661869,0.0746629859332751,0.05972747283444253,0.04492730417651197
8,M,0.5592084308406385,0.43964274552195165,0.1554355911413493,0.9781577691218021,0.4299482467097215,0.26245964086600926,0.2560607474715579
9,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
9,M,0.5580631204010709,0.4401065634101231,0.1548239832583732,0.9628133730486318,0.4271732572003979,0.2608869731869071,0.2544329749729678
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
9,M,0.4342416069836814,0.3563646127061816,0.12486488541782707,0.4138218658897835,0.15420464394034866,0.07360856752404721,0.16367448060372342
8,F,0.4346903579354462,0.35364618410333243,0.12510479336151017,0.4058140040663093,0.15326237729025569,0.0739099960989684,0.16443007167173102
8,M,0.4545595035025224,0.3628849046271558,0.13498426345506334,0.4492763452347116,0.15002506978275099,0.11957924413525564,0.14626485180105142
9,I,0.45438184045458035,0.36589053599177906,0.13445992956905944,0.43849991093175156,0.15061999617963742,0.11837358959729104,0.14704972283804565
8,F,0.45628313868505627,0.36524940997844896,0.13514532524467868,0.4352057996006637,0.15109205447725077,0.11729563355802952,0.14494915170675882
8,I,0.2939528758863245,0.23090877766876086,0.08479417006775679,0.11839040237355053,0.04215125224083448,0.02350220679635366,0.04352334389200596
8,I,0.29655786625157826,0.22968493441474838,0.08578124456957611,0.12463560611542317,0.041736149983524706,0.02789153468549441,0.04479341568474902
8,F,0.29550309585961543,0.2314502132461135,0.08480443752668605,0.11180853926025584,0.03910250568854036,0.03065415631187341,0.0439044579039592
8,I,0.4691530800210231,0.3480784647567507,0.11545814893730738,0.48436419641590006,0.1949509554734264,0.129964340314565,0.1536149038533291
7,I,0.46997405589228847,0.3487168848651183,0.11497958419297158,0.4796661675908407,0.19769532482553165,0.12802848340495857,0.15579392529337804
8,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
8,M,0.4638724164113062,0.35441931411404426,0.12004168422404608,0.5760349169305754,0.2577412695839406,0.09399936057072776,0.18144226619142206
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
7,F,0.4646760625296581,0.3567794951678051,0.11908519977612367,0.5754568107878534,0.2529782414986618,0.08814003454387229,0.18639264833252192
8,I,0.49065372125248446,0.3825164844631115,0.11985574774092098,0.5861766567446395,0.27109598245938143,0.11300867720636344,0.17604791938027203
8,I,0.48895487881289157,0.38548543033451255,0.11999239290338391,0.5939647901465318,0.26816601081686525,0.11371002843735517,0.17999627682383912
9,F,0.4915910785411668,0.382188777157403,0.12027771919365231,0.5850911633093666,0.272705639615886,0.11280407088575657,0.17646264774763845
9,M,0.6094568434564898,0.5018256580490316,0.1804583522116552,1.4444246935581035,0.5196723990509654,0.372049376289455,0.33811082544686605
9,M,0.6096565520985744,0.4996206943750116,0.1797536637540915,1.4367645352049887,0.5165075684509071,0.37294844468962113,0.3343229518556871
9,F,0.6117388323949133,0.49913629069221505,0.18015190333604766,1.4413526712719391,0.5174461292521364,0.3726965934236053,0.33552511266172086
8,F,0.4142441346730853,0.3137520678553264,0.12003882423586068,0.40683568369964823,0.19525241989282394,0.08679915915111452,0.09617022623408679
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
7,F,0.48523899620558836,0.389519402273257,0.12039004354153483,0.5856967863202334,0.2476357201591558,0.13318673494022285,0.1685125726038146
8,F,0.4839490103760809,0.39240864525486263,0.12026807962290416,0.5980312903551604,0.24872238600407545,0.13519153079718385,0.16799919438178604
7,F,0.6631352989594579,0.5158669094637516,0.16502500057712213,1.3839763391860505,0.6220511418177733,0.30212649529996316,0.34268537632748697
7,F,0.6643084406880182,0.514243315514458,0.1651265946454118,1.3824605454009449,0.6262931294469956,0.3029727332402854,0.3438745200252518
8,M,0.6651105559129603,0.518197686432773,0.1648738913942771,1.3932854156281338,0.6229203996056226,0.30104710655272454,0.3471116746465492
9,I,0.6847827714225502,0.5113666669176393,0.17949622592691516,1.4573054027973136,0.6345681714687066,0.30992390114797536,0.3691911202719355
9,F,0.6840621668497231,0.510202894988623,0.17981744807754751,1.4521497217593058,0.6291955074050627,0.3115452740448908,0.36984120648336305
8,M,0.6842159911751038,0.511842134406049,0.17958975182418815,1.457253450659375,0.6356598584056168,0.3075496834275627,0.37376546860899945
7,I,0.5084014817879982,0.3883612080410219,0.12404462725422843,0.6031213476241406,0.2970084292641959,0.12486060648305917,0.15192407358270507
8,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
8,I,0.5096202461001852,0.39018117752113113,0.12617260835839428,0.590775767278919,0.29304989374136825,0.12829734805738807,0.15342607062187819
8,I,0.5564280225914099,0.43108892604842397,0.14005357087622458,0.7496856028256488,0.3485960754192323,0.18037217837200797,0.19753531433901406
9,M,0.5574512523924919,0.4317506644360559,0.14032964713199902,0.7629222986914393,0.3539960005276144,0.18475925782581618,0.20017801662511836
9,M,0.553621692508497,0.4322560702745259,0.1414704009382865,0.7695372569026472,0.3519042090805016,0.1841542358198081,0.200470560628329
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
8,I,0.5830775276872472,0.4657617707839176,0.1501697226431338,0.9834466718332391,0.43272060072777135,0.2549933926089189,0.2449253321172862
8,I,0.5829896243339588,0.4672510335327051,0.1505471431614514,0.9939753411732929,0.4310214453432998,0.25601879961482743,0.24461692169262772
9,M,0.6092352941419819,0.47478866631446287,0.1501504865414207,1.1480954540149335,0.6223490848473904,0.2354142472806965,0.2481345991396157
9,F,0.6119446283524782,0.47553612564442793,0.15075373229663605,1.1453316476587652,0.6211459484640902,0.23766391881660642,0.24457953157123227
9,I,0.6119996489242394,0.47768379682039797,0.14989402694586182,1.151927734105962,0.6199926833469632,0.23693145442893923,0.24249020287406636
8,M,0.6171005483404385,0.5307133908380185,0.16927492590311158,1.1250649693259793,0.5748533329537652,0.20824310334655385,0.2866650613178264
9,M,0.6131877405094628,0.5315122680192063,0.1699806343803393,1.116375859745463,0.5755718041403989,0.20607203119050074,0.2885160495526831
8,M,0.6143428607392087,0.5304922831991075,0.17009621598838762,1.1303884283423007,0.5771732620837204,0.20853248127119542,0.2821850974011072
7,I,0.6200285664103125,0.46402964394826746,0.13929016387664514,1.0077891054263577,0.4779851326105213,0.23672850902532666,0.2552941458478586
8,M,0.6211636574672686,0.46507025535743307,0.1396067854595377,1.015386628030164,0.4754655980561956,0.2393928066727822,0.25334102577792406
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
7,M,0.6273606615200361,0.5048495301152928,0.17536957435154032,1.1186468262262579,0.5452884991967387,0.2241182904206839,0.3243184180032731
8,F,0.6231122702262922,0.5031478028969817,0.17488641868609103,1.1181705119263263,0.5388535769118241,0.22952384675401075,0.3227385523746995
8,I,0.6256997565852062,0.5049147504545255,0.17425055075087134,1.126690032438855,0.543262536836624,0.2257291442708746,0.3273329138750236
9,I,0.6401516208940903,0.525512733346158,0.17509597873356586,1.3792883503345432,0.64589937245486,0.31206476527260185,0.3706536128133558
9,I,0.6392435489792336,0.523670517754801,0.17497834282921568,1.3838360696429475,0.6481273618254201,0.3111527670448924,0.37001304280674396
9,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
7,M,0.6586232326119987,0.48328194261542706,0.15495709909892852,1.222535019079268,0.6119502788965795,0.273430571572663,0.3030578865707581
7,I,0.6591716560812481,0.4849197495324532,0.1547377710260237,1.2283294190874259,0.6115037659238768,0.2730662766286054,0.29879409736754586
8,F,0.6587422906796847,0.4849674826979143,0.1555690203632331,1.2294424101246613,0.6114887739148042,0.2760460533789495,0.2995008028103787
8,M,0.4216812377485661,0.3109213650704453,0.10081876645741235,0.2780932671600394,0.11693062702646054,0.061776892669445437,0.0935092815581809
7,I,0.4162651422260308,0.3093629538429292,0.09972319335936984,0.27890082287366474,0.11215309954844117,0.06149938172298251,0.09186923641332655
8,F,0.41987034756169733,0.3098572485081768,0.0996683741048976,0.2679183885151637,0.11253163812632357,0.06042922048930624,0.09261559233063131
8,I,0.44078672866029045,0.32595812245426575,0.11009480588632944,0.49131461760860956,0.2600730014081701,0.12079596487198709,0.10676685381788287
8,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
8,F,0.4407323512920188,0.3249407089267449,0.10971030626992384,0.49800331924264946,0.25325385270345313,0.11709583371449217,0.11015687745496304
8,M,0.48687193726559425,0.3641456741981121,0.08938752557805509,0.6392277079212292,0.3185905259183647,0.13163676148348002,0.17951060093365978
8,I,0.48635299787949154,0.3650707246776103,0.08997522312891329,0.6447886746592321,0.31040107979968934,0.1303487664432108,0.17787190199191294
8,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
7,I,0.5374195820737772,0.4225723221067287,0.1404202359746653,0.737492349265499,0.3535222786765025,0.15842967303274985,0.19915145439550774
7,M,0.5395274674251791,0.4187990899555324,0.13945683720163263,0.7374923739437919,0.3533252894916561,0.16131512205474854,0.1998088496564626
8,M,0.5386133197591231,0.4182887255083946,0.13992301013123382,0.739473240744724,0.36104885427781386,0.15915070831740316,0.19716163705983772
7,F,0.5803758996474824,0.46015494170193916,0.13446302464437626,0.9189045651505199,0.402619296117363,0.2069534578843885,0.27608951766404427
8,F,0.5797872920234947,0.4601854584419173,0.13558930914633158,0.9140590293745317,0.40406581399607056,0.20719952287591903,0.27481818405806707
7,I,0.5795833385337442,0.4613378722628667,0.13599255001911323,0.9396092334281776,0.40654358175786826,0.2084053571413003,0.2760719179897927
9,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
8,M,0.5909043263095728,0.4489186073792361,0.16020804017788717,0.995896689278401,0.4478719286513656,0.21122876682747135,0.2996481141314953
8,M,0.5869918370762346,0.45020010818571193,0.15991283853352192,0.9982206468588946,0.44420523504005954,0.21475315557806532,0.3011927331329155
9,I,0.6247174504128375,0.4964543835415343,0.15507377901559383,1.027490159433981,0.45907150710742634,0.1962556833121144,0.33851035957768005
9,I,0.6239346881788712,0.49624919118041405,0.1543177261770409,1.0194694899326193,0.45968650703602804,0.1947658013561328,0.34076832416869274
9,I,0.6301463524700603,0.495731881550735,0.15520178961855555,1.0236962922672332,0.4534736860111032,0.19623221603023172,0.3415484208868147
8,M,0.6271367746121205,0.49601165431552535,0.17476272440254906,1.294325966147929,0.5809492562769144,0.3207017455354126,0.35519670245356716
9,I,0.6257338162751896,0.49441087451364674,0.1753380157067612,1.289638556335513,0.5728093702012159,0.3145164802711335,0.3525916079065967
9,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
8,I,0.6470237946660591,0.501521282606555,0.14988650692664265,1.1497535925251365,0.46970579227721376,0.33613037530754203,0.31255234753146016
9,M,0.6448423115764311,0.501362202670071,0.15075854103749553,1.1545024563038926,0.4650684106025605,0.33651891242807663,0.31092139458585094
8,M,0.6464927841156629,0.4986691802491569,0.15012566306565384,1.1520485145428416,0.4612866931894542,0.3381467506722658,0.3094361651300442
7,M,0.5450834195418657,0.4068704810384229,0.1295919910681894,0.6624985136260404,0.3280321831974213,0.1447672830931704,0.1721542267998156
7,I,0.5474398122847973,0.4033695726957729,0.13037531454365828,0.6591763698595742,0.3215341328473066,0.14705005084278852,0.17605161349413057
8,I,0.5453072179859421,0.40657318298169315,0.12994155799956655,0.6586710382948483,0.3195054333687163,0.144895349195145,0.17408761278617527
8,M,0.630300900822667,0.4904348953132267,0.15068832619051895,1.1912946633815278,0.5854147910827682,0.2571779778892952,0.2962508129437322
8,M,0.6293638154706372,0.4899191325867567,0.14996737308538258,1.1954833436824719,0.5891443173005648,0.2566407921745028,0.29856829993241535
9,I,0.6317794094950987,0.4913972809726044,0.14960803201630749,1.1962758216747302,0.5813571563969792,0.25806878404143135,0.29780220866481777
9,I,0.6424335871393503,0.4904387833279132,0.18038613712245197,1.3500199616804212,0.6526318473549492,0.343904189975882,0.305146934001181
8,M,0.6407376387778372,0.4882516799970862,0.1807116577378344,1.3546310562176775,0.656659820595273,0.3465083022863036,0.3042750066784309
9,F,0.6413792911830126,0.4907369474933633,0.17992219285310082,1.3689693939683154,0.6562578368750742,0.3455489321856601,0.30653675142434017
7,I,0.4563424818545629,0.3347185140110261,0.10477993533257443,0.4036780262976197,0.18125617395211172,0.09333936501563878,0.12174993177757824
8,I,0.45258908584030216,0.3345942385504539,0.10464792002283914,0.40031094538946593,0.17111486189613487,0.08850260660187914,0.11580332964376935
8,F,0.4552200866582453,0.3347428700566577,0.1052589948527657,0.40169075047798924,0.17877092124404106,0.08973167743492304,0.11666597132426869
8,I,0.48648278139705214,0.37186990648749507,0.11063792648229567,0.4698139585650807,0.20272437885921352,0.09104712763933397,0.15117914977638283
7,F,0.4870797616017109,0.37333974565572975,0.11035270846838302,0.47258664313383086,0.19847641613904687,0.08934606448388631,0.1486706056518078
8,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
8,F,0.4995935099839176,0.3603751957373087,0.12114863132229754,0.44625961077139376,0.18767094340391477,0.10573899020064544,0.12965094612187963
8,M,0.50287445816857,0.3616865252560036,0.12008519443722136,0.43864314192081694,0.1890681908517888,0.10530984253531224,0.12514826669387988
8,I,0.49781467210103814,0.3588832245785961,0.12089897129912217,0.4360254572922974,0.19538947527229708,0.10617456611350008,0.12960421331520003
9,F,0.5147614505046604,0.3950408039866037,0.12443125003084149,0.5782991772058871,0.2379801272559221,0.10642025917999473,0.18736814625920276
8,I,0.5148616720574992,0.3951069441870843,0.12427481184127542,0.5765066447620221,0.23611219334323943,0.10792452057210947,0.19330784822137173
9,M,0.516068730617598,0.3947417858388192,0.1250668528518087,0.5938781984099631,0.23637342718504273,0.10739584300819052,0.18858481708545194
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
7,F,0.5433968256061056,0.4527631042210556,0.14977469805732063,0.7764279048594261,0.37792611433282486,0.1582508145861103,0.21599431935408955
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
8,M,0.5448007901168235,0.4315609458356925,0.14045049279853936,0.7727502787460928,0.28909043729894396,0.1881602154132292,0.2607582530892089
7,I,0.5426917027735153,0.42917491758477266,0.1396867854648947,0.7566855296643245,0.2865252127470519,0.1916096526282048,0.2610306940484773
7,I,0.5455758754497863,0.43072725234666315,0.14040576361221174,0.7715392056267397,0.28811744427944264,0.19071248107526925,0.2605095687908828
9,I,0.5533856369913298,0.4360851249320211,0.12496480252878266,0.7381251656291735,0.3448962613127085,0.16034642576987887,0.2049979132548933
9,M,0.5493586160486694,0.43654533956270564,0.1252077063851513,0.7393824154414893,0.342923918850033,0.15666707263615717,0.2048065807493136
9,F,0.5501979595595257,0.4344479893708715,0.1250069673576242,0.7441876132516239,0.35160379692652405,0.15544644332334057,0.20826508948616101
8,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
7,I,0.5559039002848473,0.4294405145913342,0.12573235876181846,0.7057155910176414,0.3392233810929779,0.1364438904699272,0.20821270868654915
8,I,0.5519276395761294,0.43051273128530476,0.12428457405418097,0.6974158194635462,0.3387498901007091,0.13700987526874336,0.20954567959497694
7,I,0.5893906996248441,0.4512117875105999,0.1551830343295308,0.8711762603834872,0.3706283678384218,0.21199019365421837,0.24354810860938383
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
8,M,0.5866189120267503,0.44871322212012876,0.15475913799506621,0.8833706069880244,0.37502084030782584,0.21595124353246173,0.24222841142386126
9,I,0.6007757599642686,0.4704949837805583,0.12962712195374346,1.0085082326900205,0.4179610258090374,0.21877624671087942,0.2993194563858529
9,F,0.600009961805145,0.4709627551688576,0.13017081029437982,1.0050780590148745,0.4278512049394297,0.21868093575694147,0.2989088490433168
8,M,0.5978850397929661,0.46914292524098483,0.13010998608640895,0.9953413677795858,0.42427396401929857,0.21796856092505287,0.2978974045740558
8,M,0.6102749792575998,0.36493350977652583,0.1548469817827499,1.082880331581924,0.48448530897970954,0.24815126992531783,0.26877872967813105
8,I,0.6076928163863612,0.36363792262472716,0.15455331951521298,1.074832534841119,0.4900532925750373,0.24945410769571963,0.2704042667226454
9,M,0.6076377810356289,0.36615193206101243,0.1544735290011361,1.0822657594290237,0.48522745067232464,0.24921240159240884,0.2705016294796411
8,I,0.6532821004115639,0.49340806327907466,0.1609417994290465,1.3126164711781265,0.5761150471361302,0.3326759591234411,0.35239214518491235
9,M,0.6507595886230849,0.49505053149284356,0.15933096298177832,1.311110260526366,0.5799713124213247,0.3313994311509127,0.3542596766776003
9,I,0.6496709062716188,0.4944997865794071,0.159758053205174,1.3082845751865235,0.5801975773063675,0.332064933036242,0.35528345479482376
9,M,0.6698605604892718,0.5242791606341854,0.18071231361042406,1.4997065339120788,0.737209751793605,0.34085266724968577,0.3819464923327013
9,M,0.6678665364399309,0.5248152249991619,0.1805858941236045,1.4869414877309042,0.7246563911969934,0.3413985401164394,0.3815565944245664
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
8,M,0.4805349752686767,0.36478336663631605,0.13092366271841477,0.5265316297939863,0.24351905874744703,0.1263886786854583,0.13888218987407858
7,F,0.47990684124761324,0.36570010869041947,0.1299926167896198,0.5291317352130293,0.24047245644873697,0.12985401044516878,0.13902881836299855
8,F,0.4800175531391991,0.3646425137123327,0.13090152815505954,0.5277523738320978,0.24181044236049282,0.12629415081758186,0.13497953752467703
9,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
8,I,0.5093815041981252,0.40712037338793056,0.1547751137080569,1.283682670050757,0.5652853075586416,0.2913818034677791,0.381213789688649
8,F,0.5098601054656937,0.40962563368928884,0.15433746258603895,1.274282816996007,0.5647267189147869,0.2897093707365225,0.3799392196987407
8,I,0.5151694081081999,0.4020859977550753,0.1400167889157775,0.7236387671588723,0.3490466654576852,0.15945620011491954,0.17834594432526044
7,I,0.5133181368496438,0.39938091204223414,0.1404341238958254,0.71719651709858,0.34687125267344027,0.15855495120953353,0.18047480837087757
8,I,0.5159543719474073,0.39991760778196495,0.1398139952174735,0.7221415052570601,0.34521304470192027,0.15997778961485026,0.17749655109311224
8,M,0.5610556807254803,0.41897842083973996,0.18043869700599796,1.6631872196355988,0.7770502323332176,0.35124838393058044,0.45590597021187024
9,M,0.5554352925592699,0.4209497888196627,0.18046866198781386,1.6727444829574776,0.7755734077310124,0.3485504351515673,0.4509149723745923
8,I,0.5604998341485722,0.41862346077482543,0.1798934880469727,1.6607301985674177,0.7745958908743161,0.3505344455613679,0.4517741078869516
7,F,0.5587225959024441,0.4197238639604053,0.1393747684081129,0.836709680754018,0.41118725634153797,0.2155202534756823,0.19703955653182262
7,M,0.5611305906435162,0.4180019713622132,0.14005860684631036,0.8394348333991496,0.41661268508423405,0.21314923342267622,0.19812624648698368
8,M,0.5600556816418998,0.41981886619773706,0.13920343011360967,0.8238907023063999,0.4104215095732406,0.2165920672098667,0.19998055186178781
9,M,0.5719145755794488,0.45163080297532854,0.14996420555559578,0.9674142271026412,0.5286357174877895,0.18913191640970037,0.21056018162556378
8,M,0.5682034080612817,0.44979491362070195,0.15117020452138594,0.9696312871515607,0.5335751986310582,0.18889199139228624,0.2094045651702849
8,M,0.5687005221910691,0.4516226096341295,0.1498123571835781,0.961798226498547,0.5335472533182071,0.1884792118555914,0.21120422740989475
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,I,0.6246353633167043,0.4819547573020142,0.16018138648022526,1.2394520399446465,0.656055352151456,0.2618601776467468,0.27946756652820615
8,I,0.6252885522602537,0.4788537515908879,0.16077794933229983,1.2446348248155064,0.6636340730965645,0.2617270998766305,0.27936217224347526
9,F,0.6428602310885497,0.5048100816098722,0.17500836705172387,1.3302594393318439,0.6211635343099878,0.30364832521000723,0.33427265497023123
8,M,0.6398686978122119,0.505642165445174,0.17366488858577467,1.32970496952015,0.6161562997537059,0.30346493352338616,0.33101938706778783
8,I,0.6410818864065456,0.5038361871552467,0.17396271379009481,1.312423457357877,0.6218646498042927,0.30377334129361316,0.33322203668604766
9,M,0.4527632912475662,0.35165790843907596,0.13000607452089694,0.4772094349075778,0.2177118041507831,0.07433479469085759,0.15079988002124733
8,I,0.45576478000555587,0.3497544392425516,0.13050486861445282,0.4669787304164824,0.22084633026556544,0.07196038634710092,0.14612143208049613
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
7,M,0.45854326910110293,0.36561059915712574,0.11020587295080904,0.45358485393676584,0.1726462078311207,0.0994327607121556,0.15163322184637285
8,M,0.46028533694558754,0.36718036701666046,0.10952745152761469,0.4480341563508235,0.1752661571320556,0.10404120489726001,0.1512300989575095
8,I,0.4612035567890119,0.36253436605908207,0.11020837803803599,0.44738832245466964,0.17849196168886702,0.10315969847506833,0.15336710612465423
8,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
7,I,0.4866799489171911,0.37628469867712555,0.11560971454092937,0.5474165642066519,0.23100373280754044,0.13594847974019064,0.17873926854456376
8,F,0.49168635010214295,0.3760021853131549,0.1146296256732898,0.5584329367996524,0.2279765956864906,0.13485637214812604,0.1741954387942921
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
7,I,0.503934545727582,0.3854470148999154,0.11917502783673009,0.5180079381075022,0.2049233234403241,0.13015270440938703,0.16361334893809937
9,I,0.5404679549988984,0.4168930879591962,0.13590027121173862,0.6986717814010914,0.32075673709717334,0.1704586525716055,0.18604778984419776
9,M,0.541773536270339,0.4131643071438706,0.1346981573571725,0.7111863731658702,0.3228488617641495,0.1737362124178863,0.1841211448603377
8,M,0.5396622044792213,0.4163250116832759,0.13424742002076384,0.7137278397910433,0.31472771873666056,0.17344223133225706,0.1867431078220386
8,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
7,I,0.5588356028516068,0.4355350829334686,0.14517918189823842,0.9215974024688535,0.4052978111234506,0.22617895500749172,0.25557503991423614
7,I,0.5584541925189885,0.4341830027507442,0.1449857059226666,0.9293691668457327,0.4078359027441271,0.2286318658078352,0.2573796145505781
8,I,0.5972273983738348,0.453362342956234,0.14022207292705774,0.9239973343824933,0.38733287401395766,0.22271228534615256,0.27118838915413446
9,I,0.5964072694694934,0.45519789981940256,0.1399608549088854,0.9338249209799194,0.3875738047399263,0.22458380133380101,0.2710693190318407
8,I,0.5935561049092719,0.4542616100849536,0.1399343997645705,0.914426379707366,0.39351180612218467,0.21930146074942736,0.27343460769715566
8,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
8,I,0.432921063678109,0.3161432266258188,0.11493805792311015,0.3814950936113617,0.18354911903309046,0.06883256395150311,0.10962860633199226
8,F,0.42945405503012474,0.3172080973974928,0.11475749896739701,0.3800065820115787,0.18838781735104831,0.07084254714944897,0.11068347610404826
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
7,F,0.47607156561078434,0.36861696286657647,0.10945372436270405,0.4869896846127695,0.21410907460016276,0.10810008598526057,0.14552784888220616
