Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
12,F,0.6949287724263876,0.5799964786663853,0.19946206739638458,1.8964263131632533,0.6735783176402628,0.47833331503473436,0.5292462212644752
12,M,0.6941981399095833,0.579998239062228,0.20033718976559103,1.9191745900931654,0.66940859114705,0.4810955080951848,0.5283390378395206
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
10,F,0.6955731418939803,0.5353245383802633,0.17547846841578835,1.3715710652550688,0.5506602059129667,0.2813368889843164,0.46464420656242494
9,I,0.6921089307085372,0.5338652560724402,0.17493114876189006,1.3562172453040613,0.5404595575090425,0.28103181318123266,0.4632281114991453
10,M,0.6943631296687724,0.5333350880505783,0.17390813391677132,1.365017837800926,0.5462947502585164,0.28117664208146737,0.46356522698036606
11,F,0.703486413273072,0.5604931621131864,0.16947707738010462,1.4610157401856028,0.6034710093309253,0.31817352364021134,0.439051413736264
11,M,0.7071948411676184,0.5598955654732203,0.17028243023155556,1.4504823128127369,0.6045705369254153,0.31670366174996617,0.4445080950816947
10,F,0.70750162067025,0.5602342351447884,0.17028790521240342,1.4493917522791766,0.6097814518032515,0.31779722454846815,0.43812510300035057
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
12,M,0.7368341486224036,0.5810184894365873,0.2054836646928013,2.3778932765578826,0.8117359012241268,0.4704761540679563,0.48667294737806543
11,M,0.7411166349420482,0.5796866260529783,0.20526190891714985,2.3843824142730887,0.8116512807645512,0.47244468720842625,0.4835969079626124
12,M,0.6076165602994109,0.48848496569206357,0.16884543711284872,1.1498758723995077,0.46087728484985674,0.28196229148755275,0.3436098681319045
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
12,F,0.6097829819750942,0.4876230745860288,0.1700430988981478,1.1247600415600745,0.4633439686326934,0.28353744156109456,0.3450607627572204
10,M,0.5686917429913951,0.4403969024796324,0.14457664091999628,0.8843170951901576,0.3517342102930195,0.19579022681646485,0.2723720134556315
10,M,0.5683171689940334,0.4392953428623114,0.14464564992883575,0.8953244191904242,0.36094282886169676,0.1941988914391153,0.27436536581793114
9,F,0.5676990353481469,0.4408783451625833,0.14502616895584275,0.8726418951307219,0.35585699470003973,0.19679949846466727,0.27397958634051883
9,I,0.5939489897321992,0.4589699328260067,0.1549314380792175,1.0284424174877462,0.4228617366601706,0.20646023177328088,0.3329653782222762
10,I,0.5947713132243124,0.4599516545770947,0.15457432857980996,1.0226447132000867,0.4385493516909712,0.209810896478843,0.3288208149315446
9,M,0.5952551026671419,0.46114388070069123,0.15444736384048427,1.033874329943918,0.42667238117543127,0.20710665404432485,0.3306754099012314
11,M,0.6255352868823613,0.469663161833596,0.16944627001068,1.1601650484596562,0.46512666049045664,0.2591516732716427,0.3939573586121081
11,I,0.6236433589407538,0.4709992216920163,0.16956658701641786,1.1677907187274705,0.45225601358085366,0.2562346280115864,0.40059639917300355
10,I,0.6244566770588279,0.4684717495586627,0.17006245758447355,1.1514418920743827,0.46296997028624653,0.25603872550305407,0.39468661178717657
11,F,0.6772206962566674,0.5406184469746537,0.19496142759550183,1.7800780239158973,0.5577676782075816,0.32549903054318363,0.42987797464734334
10,M,0.681506552232555,0.538816146388842,0.19543209600794242,1.7824784657313915,0.5543533234116267,0.32277025027370804,0.42813956981585016
10,F,0.6783863290806166,0.5388894233986392,0.19560751689320968,1.7778174325450267,0.5529447647257871,0.3231789800832892,0.43023592167130215
10,F,0.6801380442267388,0.5180718800930361,0.1747798313078898,1.5527344871069881,0.7500253613466116,0.34959707871157786,0.3736951501395739
10,I,0.6791831707541542,0.518699315971326,0.17396691663722447,1.5499155947512986,0.7467084079752312,0.3511331656146147,0.37204602000679654
10,M,0.6797016003818506,0.5199886425648995,0.17463333222009683,1.5281008714495514,0.7531699242018706,0.35326489986916065,0.36984217080747583
14,M,0.4973078987041782,0.3847982152068458,0.12055168085498724,0.6412047184648014,0.22113748766717337,0.12290843094895576,0.2373148546357923
13,F,0.4981033898460043,0.38484621303552646,0.1193065977558028,0.636208436766534,0.23127097543724603,0.12245628649575097,0.2368750683891204
13,M,0.5031342374797751,0.38424271795089554,0.12093662534999862,0.6388103045790231,0.2249802740206647,0.12530812393795995,0.2311545592391861
9,F,0.5430446875395128,0.4230149819926263,0.17591785800347132,0.7440210157816769,0.2568694555159087,0.17777935543834358,0.2770028494535293
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
9,M,0.5451029454913051,0.42164719696350966,0.1742420480303695,0.7547296495381498,0.2578501175013826,0.17953587931208723,0.2734129304909049
11,F,0.5375877568642794,0.4098377761356886,0.1496591668622484,0.8155021107864452,0.3525368600626563,0.18556895600141776,0.2419933524400261
10,M,0.535892276832742,0.4105199303359293,0.15005414266427758,0.8060836912954581,0.3414676197118366,0.18775362335223084,0.24212265296249133
11,F,0.533559323622165,0.4078721147596905,0.15037448884328347,0.8120871417981997,0.34722763536374357,0.18671943414425074,0.2343147029567523
11,F,0.5014696456731763,0.42051120975014816,0.12393503019564102,0.6280992761327627,0.24765207689420693,0.1507682739847925,0.20456024087658622
10,F,0.5003052195343534,0.4206297472031962,0.12495167236059246,0.615006286831346,0.25595323849888446,0.15111207424658474,0.20684099232319064
10,F,0.4988774445229089,0.42059523597706266,0.1252069079773337,0.6104323200851277,0.26309039685336083,0.1483808794245388,0.20149174324373156
14,M,0.5703600123437604,0.44993593747517113,0.15402267295793068,0.9041817876837028,0.325664533614883,0.18926861548620905,0.3565815283093082
14,F,0.5714460039767056,0.44878572730479266,0.15615770858143646,0.9158865278171963,0.3217371350731613,0.1868408397370233,0.35658420940203484
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
9,M,0.5564772424928452,0.4400530240843201,0.12988884755276336,0.8291880323123868,0.24880852638775727,0.2004668060356419,0.28472626320621036
9,M,0.5606416945567052,0.44017370935846617,0.12921167020721933,0.8240052749636853,0.2450712622252452,0.19908843157103098,0.28982458703152575
10,M,0.5571293951949007,0.4407735932962925,0.1293275333069885,0.8165865491306018,0.24381619328503748,0.199597957005667,0.2853132946141159
11,I,0.5491183297969067,0.4086037877929859,0.14985818533573977,0.7769326577313272,0.28257033166321166,0.1852523478824344,0.27451862852851605
11,M,0.5502310977463831,0.41242930553686474,0.15034868112224184,0.7977583794153511,0.2771793110037067,0.18876019712587735,0.27532351240045855
11,F,0.5529773255820941,0.4092935622519972,0.14958177957451965,0.791439471880496,0.27633721589245613,0.18632417662711437,0.27311026180833914
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
10,M,0.4836665404830544,0.39928672476982763,0.15516000032304136,0.7270269366614138,0.2293474924535689,0.18500313099893753,0.25671398718941596
10,M,0.4846529202416242,0.39657571847867257,0.15512423595529426,0.7404720346319745,0.23000280259909475,0.18411170796833784,0.25705458282343346
15,M,0.6555087379159982,0.5173726198651235,0.1999083281041364,1.3598974530554173,0.44917436086175944,0.3354433581678202,0.4868222758274484
16,I,0.654064959312757,0.5126807605291088,0.2003961849984464,1.3732189189732298,0.4423934843179596,0.3380348817477936,0.4874779548414058
16,F,0.6550345017957019,0.5148945970102723,0.20068113291339346,1.3763645948723795,0.44265681538759555,0.34007686915407825,0.4874410461190851
12,I,0.5638846560933547,0.4506599470480002,0.16497141220835412,0.9879877006337793,0.31788986631060423,0.24404957489095822,0.3676279067495326
11,F,0.5632543782709295,0.4498595073216623,0.164952092299724,0.9804573397572335,0.3175654000876733,0.2445259473498428,0.3656852202047669
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
14,F,0.549864920025133,0.4658760382722714,0.14991773123232113,1.0819863423496652,0.34931881219461186,0.19536269961465944,0.19050904389910783
14,M,0.5486824283055644,0.4637679706226034,0.14982539350215232,1.0844118505080813,0.3566839416125192,0.1952509637755306,0.18794796550012363
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
9,F,0.47430138509515235,0.3694320412845544,0.12594037088691915,0.6583009197938202,0.2695806783416436,0.1714628335577529,0.18633069599516772
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
18,F,0.5250211601991137,0.39702112618333935,0.16503197907092493,0.7873991213616813,0.28019966016742437,0.13726983098071668,0.2853617988998476
19,I,0.525724396712367,0.3954743736284492,0.16504014919139545,0.7816034742346514,0.2886977338162343,0.1394791691782251,0.2874494161604657
19,F,0.5276911089077886,0.394999950238772,0.16515158184623796,0.7917366561420133,0.2843873877981476,0.14005358789382155,0.28642471450127727
10,M,0.5245588947608181,0.4303132883226886,0.16449561986850958,0.7181624114469207,0.2963326607135973,0.176006593770647,0.1980872599136701
10,F,0.5229191902965885,0.43011688519083563,0.1651314696858158,0.7280280923007174,0.2943081543612383,0.1729882855016148,0.19490385443822136
9,F,0.5251167095613852,0.4298377232788515,0.16513415980113905,0.7143222869432883,0.28505681386643805,0.17070523422874287,0.19526867779549734
15,F,0.49759866889923776,0.3898890490091232,0.12978104719643863,0.6385528414150125,0.25340833894397974,0.15822427752912857,0.19197494151075423
15,M,0.4998058321310445,0.3889865000277314,0.13120103143679618,0.6376665645669695,0.24407860302167014,0.16412721521513016,0.19572245959368614
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
12,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
11,M,0.4510737400693605,0.36201567959052044,0.10874146621040412,0.4456198398907599,0.20743450034573585,0.08067159245394794,0.13012075881272084
12,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
11,M,0.5246418234298161,0.4101016622772945,0.15057943776826038,0.7003268276800049,0.27055085176575905,0.14910889778739267,0.25216498105746615
11,M,0.5257534728623592,0.4116094026506807,0.14979345385705586,0.7002355935609593,0.2759945844558509,0.15220669290623212,0.2509173847503913
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
16,I,0.5438579569899191,0.45099928487146773,0.16000675178777976,0.8639416198870912,0.2881015799004658,0.15097597790710393,0.36380525806644143
16,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
15,F,0.5432940256333233,0.4512500077748502,0.16088415728049718,0.8712760467581308,0.28760016980153136,0.15275815975693452,0.3628656225418749
14,F,0.6446110655406547,0.500114526166939,0.22492510765934076,1.6217583744043351,0.5811570394812071,0.4033912229919212,0.41200020587493125
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
14,I,0.644062768162559,0.4984072188103123,0.2251134426326431,1.6270757865117302,0.5859200859421644,0.4021711807835891,0.4135478304869528
9,M,0.447379665576728,0.3555500468262725,0.11344816832886791,0.4750638560259468,0.1792332232107414,0.12040462478441102,0.15106578883919877
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,F,0.4492881049558182,0.35493361766507714,0.11386475766567664,0.466440867284868,0.18681428075249543,0.11982132633125944,0.1569998857949157
14,F,0.6090177424087705,0.4882252604996918,0.17022920964856944,1.158492486768602,0.5675894961382175,0.23403819978628684,0.2947511178679685
14,F,0.6075781306327278,0.4887962066243989,0.16955852790555695,1.1867951371581218,0.5688578274058922,0.24117769980271098,0.29609434917044475
15,M,0.6119496644021223,0.48939761098201245,0.16976208239369608,1.173352414338082,0.5614512332466252,0.23746002957334209,0.29370410112187706
9,F,0.5617791195587531,0.45597666667981707,0.13028017747372397,1.0476154358880063,0.44340246444706694,0.2634419193468033,0.3051705268072805
10,F,0.5647879261090034,0.45524710429237253,0.1299306712915785,1.044668617461476,0.4412973159120169,0.2660523607248359,0.2969550640993374
10,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
12,M,0.5770268369033257,0.45087489188794483,0.09944112332116249,0.9251275119867634,0.42366607839698517,0.22237137976974794,0.23343197632852397
11,F,0.5746626149523818,0.44840738496936866,0.1007038927577079,0.9246757042584236,0.42989089777668155,0.22555626250586017,0.23482931641982355
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,M,0.6198543239755866,0.49829380638654863,0.1987824556680743,1.2107968510551692,0.4626714618934161,0.2641819727594278,0.43271911423903986
11,F,0.6189575753553768,0.5012222654756195,0.19969580306054482,1.2285839047492295,0.46252869697890164,0.26380357216202555,0.4310953970676059
12,I,0.6205911341788585,0.4995735668545561,0.19961840467395942,1.2280098459676048,0.4465185043473456,0.26261525180824397,0.42662325125276157
16,F,0.5173131706746403,0.3995924170039659,0.1407209469468942,0.7198943017030206,0.30452653236523,0.18571915103824477,0.18766907027690902
16,M,0.516511051387595,0.40227858223195356,0.13931472063483097,0.746188348426043,0.2912046214092114,0.18671884174248804,0.1813404078200116
16,M,0.5144734375799714,0.4011179524103611,0.14121077559953593,0.7380527915340287,0.30292793197002266,0.1878822615504308,0.18162394306757804
11,M,0.5607968915953098,0.45801284322839386,0.18014879172919754,0.9620473723430413,0.34194095152826837,0.19396263165474212,0.3554499342060983
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
12,M,0.5600118302601866,0.46238071237108425,0.17999553820926317,0.96910925855451,0.3374197702498057,0.19695887574146728,0.3556656262775259
13,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
12,M,0.5024446433319557,0.4008078279165193,0.14910413088250082,0.8228544771847461,0.2780379202811077,0.1119526353236981,0.2945380863500007
13,F,0.5002607639281286,0.39988871872546344,0.15032099190880088,0.807533318701119,0.27573478364529946,0.1128272109755454,0.295926167862071
12,M,0.49424793297806713,0.38079886012663233,0.13523641178557924,0.6235391189200274,0.26723216590244037,0.142484862467782,0.21437436568053894
11,I,0.49471620858158305,0.38049489490868377,0.13480461835049823,0.6210776917001606,0.2635515409039626,0.14312677887857372,0.21243936044925066
11,F,0.4952090370504353,0.3804761244779155,0.13540460147491784,0.6427302629904522,0.26124424611365404,0.14148505960415408,0.21397051545165358
13,M,0.5932700896780393,0.5002670008703507,0.18026960270792616,1.054107999738016,0.43391822214969067,0.1918322038760854,0.39007598288357015
13,M,0.5942122665133087,0.49994084234916725,0.18039013399927237,1.0503463414586702,0.4449802860003626,0.18974346835387995,0.38832097699425105
13,M,0.5947950260297084,0.5008520137753212,0.17950399934697908,1.0416660997278382,0.44327817514277645,0.19363468810013718,0.3881951991303322
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,I,0.7574849102188396,0.5740147862903007,0.19108717274711906,1.8392676888634862,0.701531537654586,0.389732681913909,0.5630611477878978
14,F,0.7581029690414178,0.5753745889469394,0.19033693378647318,1.8259569803212192,0.7091097001827976,0.3860700608589295,0.5572956382837941
10,M,0.563455696125163,0.4611587120077508,0.1496844025229942,0.8813951629744424,0.3436048302117679,0.19247675726478916,0.277661992904164
10,F,0.5638306676936583,0.46129408082706075,0.14912825920717235,0.8939433327975049,0.3404705589836122,0.1919305395730084,0.27613888721834506
10,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
15,M,0.44384829121939545,0.34352022129260756,0.13961323932427994,0.4590798622753081,0.20466372720245493,0.10382847375662776,0.10739693234719548
14,F,0.4457150556014367,0.346326141242195,0.13994713941913856,0.48579227827511456,0.20916221239204785,0.10091972932180358,0.11027039368625949
14,F,0.44196854978561734,0.34603793009682493,0.1409144237780174,0.4868634170240872,0.2025006501733633,0.09866723996707615,0.11143720306138818
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,M,0.6351106474000121,0.4812500269828595,0.23419445148941023,1.0712593299682893,0.4172606700479587,0.23034645194986203,0.3624928865089512
15,M,0.5763004586631837,0.4705454673799817,0.1655355136032502,0.8485818179446093,0.2899111908001413,0.17904360670381486,0.34865885993747325
15,M,0.5750118149581751,0.46967080551328166,0.1639350545879771,0.8513296040154112,0.29175702014784277,0.17612868720812172,0.3489680983240082
15,I,0.5768366896143813,0.4691556825352363,0.16495901998051746,0.8474790019084207,0.28888340160052817,0.18027042736567012,0.3517825154686843
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
12,F,0.48281274778614036,0.39017480229389273,0.150105310885002,0.6277740422422011,0.2709437791454075,0.13348828725479453,0.1813925571411639
13,F,0.4790575955527777,0.3907718472012468,0.1498359346542446,0.6281169093494705,0.27934172311604033,0.13500809589172055,0.18341744661352838
12,F,0.4529192424716635,0.3566573866121526,0.1352732570049189,0.4790475374929974,0.18817593482157974,0.0947274917179112,0.16885282325632756
12,F,0.453675644840574,0.35260899556923087,0.1342039213819183,0.4661678528678375,0.19193565904547472,0.09409516063069438,0.16743216594870466
13,F,0.4550739389237012,0.35736229890394555,0.13583110691616276,0.4852506394860659,0.18943387479589166,0.09312710029271885,0.16810934508450098
15,M,0.5193055793412075,0.4044018789740191,0.13944707989360305,0.6726344785818736,0.29122393708028194,0.14968153079709598,0.21072491081400124
15,F,0.5201479873173881,0.4038712604985411,0.1404683404053415,0.6821246914014842,0.2895477963872159,0.14567212154652004,0.20505218802932407
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
10,M,0.5388964574159972,0.39932526675079744,0.14455696853623337,0.7625643929306911,0.3120391752896158,0.17887534723952037,0.2151655087451069
10,F,0.5384794240127013,0.40101626914279964,0.14557421413010732,0.741871378442311,0.31285385938142307,0.18169904312861157,0.21641591592479587
11,M,0.5410792975677009,0.4009972828901262,0.14503396481592556,0.7618825787477361,0.3155778400880618,0.1843671418911401,0.2160774982885401
19,F,0.5180033139393299,0.3893475165691708,0.13948499576698062,0.7315059199186762,0.24515881385820487,0.145768462212359,0.25910359949662426
18,F,0.5218911315238712,0.39036178973049485,0.14008227971611056,0.7326624227132099,0.24252402591785507,0.14239365326150236,0.25993007359435805
19,F,0.5170294100610002,0.39137376804753415,0.1401451115300969,0.7306202317330811,0.24094195354372996,0.14196481185997928,0.25854710468754133
10,F,0.5625370776184576,0.4443007915094481,0.1650769879270713,1.0374376794248212,0.4565191427871432,0.25441255134455687,0.2749758266747867
11,M,0.5586488953702398,0.44545549011518143,0.1645955967877615,1.0156662005868697,0.45509457836105816,0.24931101639716474,0.271997885288834
10,M,0.5566630782251952,0.4446191562877653,0.1655817557906314,1.011666971357671,0.45354619660303824,0.2590837165249457,0.2740634967053586
13,M,0.6166645435010352,0.4610147293825082,0.19065760390334338,1.072490404480218,0.4306147653242837,0.22534607039247845,0.33100071046841906
12,M,0.6129940251893115,0.4602175204592964,0.1906218711272927,1.0667821293743398,0.4343238957104411,0.22472908484929316,0.3312087516371679
12,F,0.6138419086477765,0.4600637207707234,0.19001079539275795,1.0801363616489836,0.4333255253125452,0.22442814829813848,0.3290880850668864
17,M,0.6468343213315477,0.49135805778065933,0.18918932118514264,1.2994421703523347,0.4831701123107062,0.355395156117686,0.34500425077105357
18,F,0.6433323265448109,0.49103377867644804,0.18930139224578854,1.3156978137828437,0.4793479803480358,0.3575639831912776,0.34726365935931014
17,M,0.6480493230866997,0.4892550535481176,0.1902177913146943,1.316718368324917,0.4788951097647448,0.3585957838260061,0.3433887809751161
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
10,M,0.5655840268717978,0.4303124855715886,0.13472437989908326,0.8569173198033045,0.3189536801241085,0.18047383215746435,0.2763061489867785
10,F,0.5639569922564274,0.4289193861857271,0.13538262234717438,0.8454150297350052,0.3138301559046446,0.17830897627802547,0.2772845699772003
10,M,0.3777212667530056,0.28,0.10971316638422711,0.24357844324353567,0.09438940119226764,0.0448701708956602,0.08388052379659125
10,F,0.375716947239966,0.281002418249914,0.09523510521018577,0.22601122486301317,0.08729800503265868,0.04481080974007275,0.07702811030571945
10,M,0.3824970459694758,0.28,0.10999188689169814,0.2450973740920316,0.09451680525385958,0.04989669307705125,0.08550437469545157
10,F,0.5265928285907431,0.40187383057116766,0.14026167350660138,0.6850788304286674,0.24237486657983642,0.16005062086226804,0.2518565355074138
9,M,0.5228007728225569,0.39732075784581533,0.1410036745905048,0.6913030273293952,0.24464588861451397,0.16276203556823865,0.2508873003360432
9,M,0.52631079393362,0.4002459044111543,0.14097263901044996,0.696468760848112,0.23874600911817548,0.1574994072196808,0.2513712987356699
11,M,0.40583854967669136,0.28,0.08731476136267234,0.2760960563887494,0.10774695840558979,0.08713656361817265,0.09249112043355812
11,F,0.39569943887047093,0.2805959410805538,0.07927084664388374,0.2607569501138279,0.10594974015452349,0.06578011931373114,0.08987270656682131
11,F,0.39486476108254576,0.2805107283679081,0.07876702486274366,0.2675165504360288,0.1032708740523344,0.06388432117169851,0.08998310694139182
19,F,0.5004736431673545,0.3984094014112366,0.16592648486725897,0.709565019446653,0.27367509337376933,0.14324671246226564,0.2256487149558888
19,I,0.5011551335381563,0.3978742122162367,0.16544888722762593,0.7026528605280951,0.27066074794129347,0.14565718612069997,0.22511104436196286
20,F,0.49864535165095153,0.4006313181790416,0.16554279963914617,0.7140696483825725,0.26708905455506843,0.14671356411046677,0.22153375220930815
14,M,0.5799031655936179,0.42224027619920096,0.16025213570331337,0.7337436837318035,0.27197111754791425,0.18612225604029897,0.1879100508151146
13,F,0.5796877076799088,0.4229636801001181,0.1593747824661849,0.7340968082127094,0.2710218535552741,0.18909753875160804,0.19253055494244437
13,M,0.5807764723473672,0.41992551088160235,0.16016709812408877,0.7252417888967682,0.27346149400480324,0.1904623246149806,0.185005379638855
11,F,0.499863745519696,0.38050971622458996,0.15476530962634197,0.6776163647527957,0.2797333658110165,0.15326337140199234,0.1825325866156138
12,M,0.5000239604624923,0.3777182562950408,0.15417210335401937,0.6667850025176739,0.2781982636855385,0.15484873214316033,0.1817078259203952
12,M,0.5011713571805616,0.3786509590568722,0.15504135194955934,0.6890486095647065,0.27144836661538185,0.1598975196426111,0.17978732205556147
16,I,0.6479884673397259,0.5151011954917525,0.2149700893396346,1.502391878297257,0.561131635653305,0.3211241238026336,0.4250088627762734
16,I,0.6498797894219039,0.5153502524912262,0.21363275091567865,1.5002232740752999,0.5654218582117879,0.3264730040078867,0.4256986358560315
15,M,0.6513116609057475,0.5131289331319535,0.21496983274620196,1.5142909738552812,0.5653555240972172,0.32119097602743407,0.4231430411162769
21,M,0.6698386352293532,0.5350005757497353,0.184597021865136,1.596388200720773,0.6233465234195772,0.3489489059221337,0.47223572917491047
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
20,I,0.6700957059969336,0.5342991736887986,0.1863044859273204,1.5908491431204574,0.6236034557960468,0.34887488409349837,0.47171616926910714
16,F,0.5508719296187903,0.4406320422122909,0.16561338018319557,0.8517552834791595,0.31371085200864685,0.16626147114149795,0.29818944127427405
16,F,0.5504104252140414,0.44113504234768913,0.16494726284920866,0.874507125992728,0.31548280140104196,0.17054114943461346,0.3020238497822242
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
11,F,0.4901902475499317,0.37071667545268866,0.11432545105026691,0.5440447875185122,0.17034022836512477,0.11630358429841806,0.18672003433718104
10,F,0.49195668601885795,0.3719724555066083,0.11511052713617798,0.5445239583480277,0.17159280587113196,0.11861627405609616,0.1815455204594309
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
10,M,0.517734326416427,0.41159281444989376,0.11517910024362141,0.7546546712232651,0.2639122812079882,0.15790161297950145,0.2587276464488491
10,F,0.5217804245689598,0.40977562763263825,0.11498686698352391,0.762575822155967,0.25746150736623286,0.1567340349941206,0.261059137943226
10,M,0.518188695721834,0.41038782770970506,0.11539323192462102,0.7660703586056713,0.26643867841222135,0.15745430712827918,0.26443589835337106
12,F,0.47517354575635384,0.3993787209227361,0.11530325760903981,0.5472783935434513,0.18784773999481946,0.10420670246460491,0.2101202056700396
12,I,0.47678540623435595,0.40117788506564145,0.11394499564936492,0.5361881478799073,0.18709725148929177,0.10176675537015166,0.21009497068203722
12,F,0.47495517150991906,0.3996203809922424,0.11481311047845194,0.53074746450361,0.1738272547309052,0.10394620667494438,0.20948623615273687
12,F,0.5287017139154103,0.4280436084591815,0.11043708175551094,0.7418657109299848,0.23779384214350963,0.15658555145973843,0.2932481973999405
13,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
12,I,0.5311953518853243,0.42530765563226164,0.10972579252693897,0.7350466134279378,0.23281904808320636,0.16253424263686975,0.2984473797821505
9,F,0.35081562399112654,0.2750297714259671,0.06453996369811858,0.21117446011090776,0.0702047985348087,0.04483542297086848,0.07074162488512883
9,M,0.35202038263407787,0.27528067147077256,0.06656967524869772,0.2055877370539107,0.0663476155439961,0.04648546852039482,0.0698229034926472
11,F,0.3519267108113075,0.27972450298444945,0.07473285697751257,0.25613997659447063,0.07875506546441371,0.04771838694023968,0.0804751208586334
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
13,F,0.5537586544365787,0.4188082512117415,0.14558437003412944,0.8697916408136445,0.3134132725677993,0.2568501979012767,0.24930429664041007
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
11,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
11,I,0.5025332331017435,0.38856139341677204,0.10436697149799168,0.6603983879411267,0.265957656389948,0.18224957180835488,0.18899768112526508
10,I,0.5054126329341779,0.390536042557269,0.10532429476964332,0.6472044538190938,0.2584188111198026,0.18149068483670344,0.18815055778853113
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
14,M,0.5406736973657743,0.4413290576249093,0.15950822354438193,1.0856249068085866,0.3939245711626008,0.23000665571624482,0.35485427128907326
15,F,0.5404501627328967,0.43913989212132076,0.16090344749937693,1.0855757607248262,0.3970582921673188,0.22759819317871335,0.3582547690440913
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
11,F,0.5259300677475314,0.3995140082308912,0.11515432420084537,0.6300736614378067,0.2573127399993366,0.14364905968262598,0.17890291904005604
13,F,0.5517912586535303,0.44996243564277283,0.1749156651627771,1.1027150844852482,0.3841806084061629,0.214702124832724,0.39792235870620335
14,F,0.5506886216364212,0.4509128332319697,0.17476353531016692,1.1123136846504214,0.3828151011522179,0.21490695686154337,0.40245529134306324
13,F,0.551047793513343,0.45091432257985714,0.17419899945749448,1.1000329523287131,0.3794924202726449,0.21885010247444497,0.401201734165391
20,M,0.5506035051294217,0.44038333243821426,0.16008773397459683,0.9949362181465536,0.3467615835804411,0.1672159941338295,0.3725183722306863
19,F,0.5525337472316971,0.44179960824157755,0.1599412304717892,0.9929051346034279,0.34786016973922107,0.16542739689131467,0.3727937278580146
20,I,0.549086626439477,0.44258099003614654,0.16022676514530798,1.0006470375138157,0.3481253066712751,0.16854773357848885,0.3760746100036476
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
12,M,0.5245196306770933,0.4107051908537845,0.16519065186088291,0.8100867492327973,0.26225155023838886,0.19630899731118404,0.25074197688079264
12,M,0.5250827932895682,0.4111830004672329,0.16492102732798583,0.7889609160674432,0.2650563346038328,0.19838196657750426,0.2499345214683494
13,M,0.524398246698233,0.4147206000377725,0.1500256390088095,0.7154266861730145,0.2291345500832096,0.17296247937007322,0.27357888195406965
12,M,0.5241628766811547,0.4162698880092699,0.1498254913857976,0.7082175394555764,0.242200800617394,0.1720496236072755,0.26973743556959434
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
12,F,0.46458753598048247,0.3917211422753226,0.11027347553248759,0.6190074279244056,0.18321488990758633,0.1585512007689273,0.2267881385059579
13,F,0.46645868687659114,0.389817221050215,0.1103631151694204,0.6352302233145567,0.18741347827068192,0.15489105532715747,0.22606665515000327
12,F,0.4666749870458332,0.3902664470613034,0.11020290296887925,0.6384750553061508,0.18704166114230625,0.1545339235138451,0.22711939126234862
11,M,0.5149335950577671,0.39654175966870436,0.1394341112809368,0.6865528646192126,0.2803329975984505,0.12477822794311577,0.22159023394045088
