Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.5825330581972596,0.45636919381384694,0.1339906007537386,0.9142457401089806,0.4004480573209342,0.21026607557254304,0.27457545951585843
7,F,0.5828893432048458,0.4635937714311649,0.13506011972309723,0.9166125333956943,0.40343137507157384,0.20606684628645333,0.26971340077864614
8,I,0.5738312870415075,0.4580669401296406,0.13524254952926815,0.9202356262357907,0.40313441332191624,0.20983536047851423,0.2773766884513055
9,M,0.5791596203071964,0.42387001720381373,0.15601422890581243,0.8679721843636794,0.35476217886800193,0.2521534616157033,0.240309570288004
9,I,0.5823288713291372,0.42534883121750683,0.15451598483836446,0.8689237669307498,0.3708163956154706,0.24616573601511194,0.24103962869733758
9,I,0.5768028558672262,0.4263631605069721,0.15635365760509112,0.8698190917580689,0.36609454136028446,0.24863293728766486,0.2382837887314097
9,I,0.592847017094451,0.4525935300585563,0.1595055988712029,0.9995149761595061,0.4413875665588663,0.21210169608502946,0.3019067098530789
8,F,0.5880362345709625,0.44991618360524477,0.15811012995778412,1.0177814096418338,0.4458213440325995,0.21452122228270692,0.30412629896359467
8,M,0.5932936877699785,0.4498314761496625,0.160916926249291,1.0029300327387527,0.4343957258647455,0.21040042946727744,0.30135321403827636
11,M,0.601355768246301,0.4586824609854544,0.15373233819026794,0.6539274594134441,0.2872780152544502,0.14749219140610573,0.26554215562874856
10,M,0.5995986366213187,0.4556167698212734,0.15404885879723976,0.6688409672284714,0.28744087480271996,0.1496664802406137,0.27159291692712295
11,F,0.5963203273003768,0.45951741421449427,0.1553075117168147,0.6480423671304557,0.28825955858203506,0.14616418534736939,0.2659415508897379
11,M,0.6223069036525282,0.484454373241612,0.1454825693298409,0.9952089152958004,0.4652544980322568,0.22292334664305913,0.28318726327939947
10,I,0.616608167996952,0.48536689801423344,0.1448616623924396,0.9913481429872485,0.46747104015585783,0.22155486064392718,0.27880489406572323
11,M,0.6214569055545297,0.48546102036099664,0.14401571280430503,1.0004798704556443,0.4668226150999805,0.2193297092534676,0.28201438685779684
8,F,0.6277656708439808,0.4968681358512524,0.15388940476492108,1.0214948212869432,0.4524579300367389,0.19374079849125542,0.3396724346210999
8,F,0.6275048289954304,0.49523999918346434,0.15582702438029328,1.0203913048668238,0.45683929549811697,0.1958060026914283,0.34059883462566976
9,I,0.6242710980086874,0.49320859988622495,0.15490344182950055,1.0183194095845285,0.4574615500720884,0.19483922298506728,0.34303647695248274
8,I,0.6291317160051467,0.49661987650648515,0.17548132654091,1.2936865836685918,0.5852173742724806,0.3142918146992349,0.362312742555988
9,M,0.625583730143759,0.49702334826242484,0.17642260133675516,1.3070404812071195,0.5875135412435888,0.31737038485205016,0.3513732556998038
9,M,0.6220345440699704,0.49736650011457006,0.17504908073234038,1.301733227341171,0.5821099888825474,0.3149228172470945,0.3576070070339807
10,I,0.6313544691857058,0.5009277630888148,0.174655670173168,1.0479719111402723,0.4638617340308018,0.2588343802159695,0.3073311286527673
9,M,0.6257787907114873,0.5006472359036568,0.17418986162801636,1.041904228806244,0.47010695622877074,0.2597656550164895,0.3065612929888706
9,M,0.6228003561463913,0.5009996040963101,0.17629791774638995,1.0691037294895565,0.45858746648486054,0.25796068715843423,0.3020585609367452
10,F,0.6353518093817485,0.5005440325481628,0.18102770541034763,1.261556719535207,0.5364009662461404,0.2901613868185615,0.35191731247322705
10,I,0.6324442304182033,0.4989385639226262,0.17992919612015146,1.241230726287768,0.535954768533058,0.28830360863971183,0.3482001713691047
9,F,0.6369393382488313,0.49953184884056845,0.18129017635419606,1.2504289717104566,0.5398577535961976,0.2935426542053978,0.3466041853415309
8,M,0.6475097846287333,0.49756938988063476,0.14910646668415167,1.1366934758316718,0.46125188957708746,0.3346235086559071,0.3104385094398266
8,M,0.6460541758890709,0.49876888831926836,0.14939178066545833,1.1703802960318934,0.47159129491405666,0.3329723303445389,0.31387309217412274
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
10,F,0.6455880892574158,0.5095216949199552,0.16632501060072413,1.4003876581244155,0.5802610631142836,0.2538927713007187,0.45325920421114474
10,I,0.6468100590663257,0.5091948352216779,0.16347245800841984,1.3992441679340994,0.5803026140060792,0.25468095803252006,0.4564493059580357
11,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
10,M,0.6902882618414108,0.5356917982036361,0.18549414797857822,1.7877065823606482,0.7994219297867963,0.4059616824122618,0.49698793270735936
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
10,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
10,I,0.6924317135356725,0.5626714440895038,0.18508594764695008,1.7694026413829762,0.8248001762299344,0.32956131237948355,0.4338833667452208
10,I,0.6947000694413078,0.5569858961884557,0.18542907018887067,1.7636547795842228,0.8135478244287854,0.3313365179937762,0.4380934347182961
8,I,0.5164557157613705,0.3897357386268142,0.11808090434458604,0.6122916311626022,0.3066638488896309,0.13675480515659363,0.13843037415456397
8,M,0.5178680354617881,0.38831617422476794,0.1190572376056117,0.6275030481464214,0.29209148940137836,0.13318524315022032,0.14661433572755153
8,I,0.5146591345338191,0.39243238030285793,0.12007449579354586,0.6137087931404888,0.307271197833888,0.14061749634894896,0.13821233345887662
10,M,0.622155101996684,0.465008584595648,0.14577160688374377,0.9040647491865627,0.3714732950940423,0.21373637638421428,0.2783791619950163
9,M,0.6171257213074617,0.46412338505172823,0.14412938514781493,0.9087933385309541,0.37686779217652994,0.2134089417340928,0.2732677863519088
9,I,0.6190890124621439,0.46362857174302796,0.144452704772427,0.9218018630636873,0.37747554426063923,0.21754474727356912,0.27387543206443193
9,I,0.6281650736036283,0.48723236717233276,0.15014011453498163,1.203314226469434,0.5881032331366226,0.25542861072948136,0.2992868953900196
8,M,0.6316186662772144,0.49081259669943245,0.15017632685721402,1.2089115112825797,0.5925190654706649,0.2620139216959546,0.30123854990506194
9,F,0.625430773996995,0.4895455360472699,0.1503317073832495,1.1876430814786456,0.5835848751584258,0.25617642037827854,0.2988228508209097
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
10,M,0.6295204035688788,0.5146126429934909,0.15908196608383215,1.3418970024853016,0.5513739234134775,0.3223093606297823,0.3493575708754535
11,I,0.627744184762972,0.5178250993528213,0.16109499033508431,1.3442562569344965,0.5551951875841045,0.3207220238348906,0.3547870427251579
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,F,0.639433412950886,0.48425008367670264,0.1799077653523136,1.360411508238498,0.658881712229672,0.351012296725906,0.3070994163088723
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
7,I,0.3914918659068338,0.30884578165957294,0.08577376692878697,0.30775762856600264,0.14923737848861138,0.051131767838652344,0.09139291992292398
7,I,0.3930771347301863,0.3118854993334707,0.0848917803986684,0.31028988985371636,0.1492059129381508,0.04880637496987905,0.09215716704411978
7,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
6,I,0.4002291277269306,0.30134361073957927,0.1153282756703104,0.3161964453862359,0.12802293502773476,0.07078180719024409,0.0924485010343583
6,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
6,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
7,M,0.4065118196900451,0.3050905608018978,0.10012851453746491,0.26181557092819174,0.09810547273773024,0.0650702497299017,0.08676177547627377
6,I,0.411849467534728,0.3050926388577549,0.09988934856424636,0.27226642128517964,0.09756388376290936,0.06802990950859991,0.07841280727306245
7,I,0.4088836222269057,0.3046754946155343,0.09976885346911436,0.27422995977749043,0.10228630922973454,0.06605878678559722,0.08894899844950711
8,I,0.45180948529014997,0.3340000181989382,0.10531848688436367,0.3953723619984537,0.17312012991731807,0.09372431558572462,0.12149778171669992
8,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
8,M,0.4555813140448333,0.33357826907112154,0.10451552621963403,0.40357237570786997,0.1723733042312781,0.09166052020616246,0.12486204708662245
7,M,0.4848820759331511,0.37499412678507965,0.10926456408110341,0.46047543071995944,0.1999846258390099,0.09039119732689525,0.1486867028744286
7,M,0.48367244385691904,0.3749970629405994,0.11046098984042478,0.4865606769729212,0.1955401057653571,0.09363306291654057,0.14756675892476476
8,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
9,F,0.5158422814653889,0.395480480289663,0.1255806454619166,0.5912598441181155,0.2404361616111081,0.1073300719560016,0.18961011196631802
8,F,0.5107513242271597,0.39332000735763517,0.12491644556330851,0.5756318345179254,0.23078486033037296,0.10701224587741319,0.18805831684752147
9,I,0.5140640640974198,0.3925350916120532,0.12367496565013016,0.5845895886447305,0.23630580380634533,0.10716312772698165,0.1884277370734614
8,M,0.5174175196123287,0.4008476837328308,0.13926323358345438,0.6261546900584691,0.27412346922250846,0.14570988192943002,0.1677931496076172
8,I,0.5237448361356424,0.3998204901651405,0.14039792715348395,0.6137069198373174,0.2753312798857935,0.1439320408863044,0.1747354787078767
7,M,0.5242682630624189,0.40040262079463385,0.14040564107112008,0.6124181610645569,0.2810553732022877,0.14525473714730333,0.1666146395259905
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
8,I,0.5395984270689801,0.4517506554221627,0.15068145436622374,0.7768286613009019,0.3753652073290925,0.16368068695973692,0.21431164118781712
7,I,0.5469052015895257,0.44946134954393224,0.15036901385981055,0.7844971335229985,0.3752722533241911,0.16606168549783543,0.2103981126902576
8,I,0.5409333772076204,0.4273958463085895,0.13837329056216155,0.7872159307082528,0.28941444040789555,0.1893496257920482,0.26100364999358344
8,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
8,F,0.5446297240302657,0.42591436374834873,0.14006072374675968,0.7575355541189641,0.2921240467795703,0.19125481597924185,0.26284956829833755
9,I,0.5477678530033011,0.4356822255126833,0.1244035126031672,0.7443290734702861,0.3383709426364001,0.15885103784209334,0.2045649054221889
9,M,0.5471287551672084,0.43378878288321415,0.12450074213238932,0.7573368661910146,0.34848643928888007,0.15692627105549553,0.20710097216969128
8,M,0.5460740960657101,0.4365097650168658,0.12503687047966078,0.7305320250375792,0.3428997448185172,0.16007178148593187,0.20661015954517095
7,F,0.5482067671739262,0.38322944390136665,0.12990340039087137,0.7256593427735626,0.33790495377374463,0.16184713450725882,0.19313660737949925
8,F,0.5496098148175945,0.38491690029007114,0.12940025465537897,0.7188079649429355,0.35513750783665565,0.16589986168852283,0.18786363640691225
7,I,0.5504352559539644,0.3869661872563768,0.12922136899914294,0.7320784498431204,0.34209087607581773,0.1626290011930199,0.1902231673767815
8,I,0.5559133060239512,0.42942101749785216,0.12421982785895402,0.6930137357153603,0.3445823007114842,0.13870727655201617,0.20880961790515368
8,F,0.5526853001771999,0.43171753658921824,0.12438934725971107,0.7020252936742202,0.3304441338671992,0.13517902480101798,0.21725621787425434
7,F,0.5540729828593326,0.42737312943518163,0.12508799896762524,0.6827052347456981,0.34221321653469683,0.13494207497434957,0.2097374191121957
11,M,0.5552579543141832,0.45106303267427633,0.14494565380964902,0.9326378544979864,0.4263925209921095,0.1669178860406679,0.27425314497733727
10,I,0.5625704781393481,0.44796510433101283,0.14560879720108322,0.9354745520979989,0.42264191559442926,0.16361734631449273,0.27204143832164024
10,F,0.5572467560481841,0.44809105830747353,0.14585595464294615,0.9299664237326304,0.42109464001067376,0.16411171700050403,0.27470854742499184
8,M,0.5652355309423912,0.4616858040462191,0.14968979559852655,1.1930036307214396,0.5782816553506088,0.21980312557704626,0.30911215106338974
8,F,0.5636063266346457,0.4627642875168659,0.14854444788152915,1.1896724334691404,0.5746380436107592,0.2216610677144338,0.3070140252271648
8,I,0.5644908708250079,0.4649804779955233,0.1494833872240676,1.1638931069986649,0.5817358993068176,0.2242394627840116,0.30421015132277435
10,I,0.5704067390560464,0.47965315728415503,0.17077728503442272,1.1091049723583388,0.49571545390275473,0.24597018592144226,0.31294510191884095
9,M,0.5717640053664493,0.4797356595232684,0.16902303808011962,1.1032006674878856,0.5068469022140991,0.2454233039513308,0.3123855785263451
9,I,0.5803476333254138,0.47869832727002704,0.17131964859906493,1.1062753982027054,0.4999366834178046,0.24887268493516987,0.305107591298239
10,F,0.5816638475409819,0.5151823753722965,0.16129320654029194,1.2062074373142624,0.6399550807534335,0.24133788859157695,0.3025481495371391
11,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
10,I,0.585175645509811,0.5128313246970931,0.15893209141212883,1.218862255889878,0.6410323197504985,0.24346245570682512,0.29798083154583477
8,M,0.5944152285634978,0.44972115755209746,0.15451978667591104,0.8799111933358755,0.37727910094933603,0.21176911033473106,0.24253606684639087
7,I,0.5915224019740226,0.4508936949457144,0.155076283746819,0.8687810722916816,0.3651197457888263,0.2144115295359011,0.24270057100614736
8,F,0.5875419191880125,0.44634243252814687,0.15552763218228635,0.8758755886107183,0.37144701611830694,0.21316064737308923,0.23276681180219402
10,M,0.5975075081990889,0.475878705354037,0.15349952180947182,0.9935712368528781,0.47842844279247776,0.1849292499054465,0.2749405111153987
9,M,0.5955207653102255,0.47608245634786484,0.15493190927232497,0.9780987304631852,0.4875471148058276,0.18534508640009134,0.27784222483769244
9,F,0.5930846967986136,0.4760231358846516,0.1552915208545489,0.9726934919742599,0.49538715084429447,0.18204162620180325,0.2710365777423271
9,I,0.6006142527550886,0.46988988456588715,0.1286230051728827,1.0036243870159767,0.42263149639977343,0.21872013364786771,0.30001211859545157
9,M,0.6024671707566546,0.4679128177460811,0.13163114153126468,1.017456344129512,0.41831732196574134,0.21578366771249505,0.30001552964822853
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
10,I,0.6089894741339242,0.4750911417412744,0.20484339290915124,1.3413582945196956,0.6064297991964289,0.2796455569567467,0.3696517350402129
10,M,0.6160948587075218,0.4752985845698098,0.2038892908924089,1.335233623953797,0.6023244838504428,0.2779783726367472,0.3761381394340981
11,I,0.6101021765201583,0.4763297097152437,0.2040525350084196,1.3264666204671798,0.6009458139046068,0.2785946585859402,0.37039859287703375
10,F,0.6234956950484734,0.48760008657636233,0.189800191695625,1.6919665006648732,0.7471264987508165,0.40959569284746455,0.3848875693002824
10,I,0.625394298778558,0.4941756711041132,0.19049127066066224,1.7165770845741686,0.7412045625746169,0.4138385393349327,0.3859115925797791
10,F,0.6300799103788892,0.4887857222377235,0.18941075265730714,1.7091097801291597,0.7402795367180895,0.41089210113326347,0.38309575763924264
11,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
10,I,0.62772485250498,0.4837739694646419,0.1802254308002146,1.2388048729760837,0.5101923438825648,0.31042284566210115,0.3721806410140695
10,I,0.6294078128111084,0.4791140901447045,0.18017504096419962,1.2546934801894905,0.5109121899196186,0.3093446433758148,0.3726139679451796
10,M,0.635868008200096,0.4890782355539466,0.1548708398305147,1.057516198963107,0.47378242085526,0.19501243141649968,0.3459571018355001
11,F,0.6334046343737562,0.48101351863931535,0.15555820075569288,1.073258705260819,0.4663337537758134,0.1981469551532407,0.3467912974226838
11,F,0.6350588669345166,0.48481882549896893,0.15595967517315007,1.0769760756281979,0.46662301807029255,0.2006167987790475,0.3467443398525418
9,F,0.633097001173982,0.5011343660880697,0.17995972152665318,1.3050754729013485,0.5894850943964878,0.26955996228383017,0.3669820755586107
8,F,0.6320216216887901,0.499758510731412,0.1799325009412208,1.296176545842236,0.5891286742703393,0.27013614873702024,0.3645104690126827
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
9,M,0.6497695266616341,0.49650579976215836,0.15988408827071107,1.3104838602112008,0.5680131169793254,0.33314822512949765,0.3556476372817784
9,I,0.6477519602942493,0.4928822962395857,0.1597539899808684,1.3133501797059617,0.5761035750014808,0.3330130773566969,0.3523892741904093
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
8,M,0.6688080238428321,0.5240237503021229,0.18132492583456777,1.4954008282544171,0.73193330872686,0.341745516785069,0.38269299413801894
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
8,M,0.675036103513752,0.5234740620615507,0.17504505658120992,1.5003803565285356,0.7312269157534278,0.30159301588344684,0.3704603030435261
9,F,0.6762359650552554,0.5208153886873469,0.17505656778794065,1.4935314097264731,0.7405618919939969,0.30426527519688507,0.37311629945253927
9,M,0.6795915677323342,0.5199999144666989,0.17521356967439744,1.5055061939564283,0.7358270568619072,0.30496005147165234,0.37181261032405
11,I,0.679247386615633,0.5455385032785935,0.18428935883070163,1.6733736678558186,0.7155547917528546,0.3658222693292135,0.4839278039126627
11,M,0.6764497242517162,0.5452009109626041,0.18518523285399713,1.6850323354476817,0.7133309090849514,0.36217153700048044,0.47987767764156586
10,M,0.680199129754489,0.5447210666978332,0.1851890230641571,1.6688356399424191,0.7031684831892347,0.3594101195615979,0.4803418285877801
10,F,0.6957222469083416,0.5448008825709335,0.21467791028996802,1.9162666914758577,0.885835582539925,0.43183757571686915,0.5019816817718376
10,I,0.6996541075899689,0.5431811292784117,0.21676677284293608,1.9151731753068366,0.8751352808061857,0.4392920761380274,0.5069596748508303
10,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
11,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
10,I,0.7118320143941856,0.5484647000525714,0.1732268018345665,1.9053690098863285,0.8773712163576078,0.4548932521327054,0.47515363686581524
11,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
8,M,0.7143888794402283,0.5651747446861809,0.18081639285028023,1.780932306976109,0.8402111746558764,0.35121265643892696,0.541254423438954
8,I,0.7162855747576715,0.5677663610201966,0.1797089889482717,1.7808244919876908,0.8461910140197224,0.3549595304425439,0.5396671538881611
9,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
11,F,0.7180514471863815,0.59171764518676,0.20500951286155636,1.7523853593655754,0.7706684171234568,0.4182375919770347,0.47847997506770495
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
10,M,0.7170892679848251,0.5921486063676021,0.20624572425523488,1.7610527434147332,0.7701176274323143,0.42039319316648643,0.47728451236191616
6,M,0.41953703817328813,0.30513733711129276,0.09992638457296056,0.33800301936526356,0.16002219974644472,0.07572054875005967,0.08777537598731164
7,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
6,F,0.4188843812804743,0.303089973904133,0.10011150843695081,0.3423869251926613,0.1636723990900775,0.07469103940683403,0.08914904237235316
6,I,0.47552918763302393,0.35094546141007016,0.0978135628180499,0.5155302418451774,0.23565770992281865,0.12980369950806422,0.12099465207894783
7,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
6,F,0.4787853652803818,0.3498858971036971,0.09840051205522976,0.505340112966041,0.24398536098295873,0.1290981829304274,0.12854437898648136
8,F,0.5083240729322858,0.4069494457011243,0.15532294256356316,1.2600380653604328,0.5712952727419293,0.285603321850298,0.37918335668543596
8,M,0.5058678085429721,0.4079308303803119,0.15437799245882156,1.2934844334063993,0.572688511108435,0.2942387564042733,0.38089229902039
9,I,0.513326515746634,0.40896456893639976,0.154664788449456,1.2775986330028637,0.5645525048371811,0.2897421252837293,0.37785127691667025
7,M,0.5095045365273277,0.40167876735609204,0.14039475315363817,0.7042281474170599,0.3543360255172741,0.1582202204338555,0.18507826551442538
8,F,0.5146381597073415,0.4004247412430031,0.13990232003335856,0.7007457748370396,0.3520235589078193,0.16137762580189705,0.17462604332681148
8,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
9,I,0.5634581874026281,0.42150382927148355,0.17921257648399216,1.6569693773718752,0.7674438231835132,0.3504491947179706,0.45050506284401254
8,M,0.5594243539183672,0.4172624947901915,0.18099174242038454,1.6564354582031724,0.7742816717845826,0.3543014037475264,0.4522828457425707
9,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
8,M,0.5597514476908998,0.41706726747146583,0.13828455350698382,0.8249425329380814,0.4163853106033247,0.2154296307003487,0.20345942610785278
7,M,0.5582214159568982,0.4221009208395773,0.13957140486856087,0.8459622019838187,0.41622848599341244,0.2149719440855248,0.20139363222027748
8,F,0.5610085926337917,0.41926701498175306,0.13946235521233766,0.8452838138814328,0.39864158642077363,0.21353463578373463,0.19570389040367037
9,F,0.5739467298400004,0.4492994160210642,0.15101577074384162,0.9448763856297108,0.5409154783361932,0.1910793635751817,0.21239575706936584
9,I,0.5725781545938552,0.4539165966733825,0.1490344827265088,0.9759491068064419,0.5262816063091104,0.19228851878645015,0.20434403941188725
9,I,0.5691015796462693,0.45192161978181766,0.15170590975752674,0.9663349955368497,0.5391594454604939,0.1936957091481248,0.20470477057347106
9,I,0.6063596557629468,0.4615843270907587,0.15520963856785241,1.0906020634856988,0.5469351363493145,0.2640357432639061,0.2590724342570991
10,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
10,I,0.6050201847798804,0.46909214555529777,0.15499371360609107,1.0989473753938366,0.541968702595276,0.2676597883173593,0.2593468511140448
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
8,I,0.6441710483762242,0.5063885547276442,0.17373777447316044,1.3354632568123808,0.6240340619615138,0.3019427110355859,0.33091232474993576
9,M,0.6404449151926505,0.5048087214656782,0.17545225822978297,1.317357634247657,0.6215041090966001,0.30300053592341475,0.33267832830864585
9,M,0.6487168238860697,0.526373140223157,0.18533308994000913,1.3384557896615639,0.5906489557255084,0.2779816907110475,0.3857040291402113
8,F,0.6495157953229818,0.5258506621906566,0.18472471904582938,1.335547023182771,0.5866058574504015,0.27875810742675067,0.38324219523862646
8,M,0.6503566588378729,0.5258183981776778,0.18557005906316298,1.3611347281697495,0.5840713369299145,0.2767723998397156,0.3851902257827026
4,I,0.2975950464651877,0.2153739471260398,0.05030950667642894,0.11956687832990737,0.04210899590437211,0.022334631913498874,0.04207876726287482
4,M,0.2989048782418033,0.21491714696104508,0.050447877836263394,0.11594482720024138,0.052010068978016334,0.02027612073662669,0.04025944949371932
4,I,0.29971504137056154,0.21619328488408723,0.04943058615841082,0.1075867369559563,0.050486598836467646,0.02411103389541594,0.04012906252226435
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
7,F,0.3467713022274213,0.2637258552448424,0.09115248459847901,0.20612932646481608,0.07137308816682514,0.039896890603154864,0.07993025274722647
7,M,0.3475647232650036,0.26548444366677415,0.0903571750677586,0.19429435509238668,0.07763635366417782,0.03656375819821658,0.0744112771099338
9,I,0.452365110040661,0.35199168041044293,0.12955534219909837,0.47828480885128755,0.2129181911482412,0.07447188723043534,0.15338675279595293
9,M,0.453004886212284,0.35222436240890403,0.1287717698266394,0.49311348038661657,0.20947525235346745,0.07381122092064538,0.15144896309264072
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
8,I,0.48825896609907515,0.37274640564287115,0.11451719747597994,0.5392842077061173,0.22668609161083905,0.13599529889378612,0.17525659221520049
7,F,0.49108094690612153,0.3770196157744647,0.11493401288325511,0.5672527515336162,0.23106427399949764,0.13287815542164536,0.17849563579446662
7,M,0.4854173679309489,0.3765806913544666,0.11614149688881581,0.5683742596385435,0.22458086166010136,0.13046428488558376,0.17981089497800212
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
8,I,0.5020743509710474,0.385,0.12192737324628936,0.5186283991225715,0.20567572802557796,0.13798701337696936,0.17192042921613526
8,F,0.5429409636523744,0.4124443510629404,0.13568468393598285,0.724400530840159,0.32885821178943003,0.17167886653529296,0.18378949173520712
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
8,F,0.5426270328311739,0.41738731730267314,0.1341033412973805,0.7004958042223048,0.32661704457227775,0.17330114242406566,0.18312970110474347
10,I,0.550809149272581,0.4181252538104771,0.14492174818737766,0.7425458283961063,0.31719610206690707,0.15112975963400335,0.25194053750296236
10,I,0.5562631973817341,0.42116302439653946,0.14534638061634517,0.7301972102735744,0.3204429919990123,0.14734691130061744,0.2504085274157376
10,I,0.5550106265116428,0.4193172451423508,0.1460573007076757,0.7443546346984259,0.3229053947460663,0.1509087005083835,0.2549782391911637
9,I,0.5542857072727814,0.4464036367031607,0.11093841899779676,0.8061692307222842,0.3724143762938057,0.14381889540415072,0.2556592493253722
10,I,0.5533241793585311,0.44566322838884687,0.10979173307262405,0.7825767150458054,0.3770717266936895,0.14559565152926524,0.25468082645057966
10,I,0.5537664964444347,0.4476419821805575,0.11055780903555158,0.7915017619399847,0.37823171113246207,0.14331281998528933,0.25606133686436006
8,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
8,M,0.5552524958352102,0.4330598385634126,0.14565986336991124,0.9271469216193508,0.40734794778634764,0.22710342139923365,0.25506639685400817
8,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
9,M,0.5781171365806493,0.4488402182891676,0.1393757954015422,0.8305756645173126,0.343247588987088,0.17393017020507912,0.2632105705106759
9,M,0.5774055945422215,0.45174683901600415,0.14080903305933426,0.8061219059811452,0.3441425043473068,0.17734551315549332,0.26480141622828357
10,I,0.5818414965931328,0.451714204032277,0.1400478543760894,0.8297699375698986,0.3471347466162123,0.18057265682022539,0.26437086028127255
11,F,0.5765932559394973,0.4238784629324386,0.14427439011274085,0.8288252560163258,0.3830191391421737,0.16263900688575858,0.25635954357490864
10,F,0.5832266469994863,0.42562187110697564,0.14511592715496854,0.8301919413825305,0.3801248734722654,0.15855707653205728,0.25741103528133064
11,M,0.5749315819696362,0.42736133473241317,0.14520445338939503,0.8277786030484345,0.3783869963210846,0.15803838028605005,0.2556515362967349
9,M,0.5893287596773293,0.4687981484233077,0.17010847134353632,0.9955620113807478,0.37281647233827087,0.2412085222581399,0.3149692451934693
10,I,0.5826947464284852,0.47078293029975427,0.16943022027698837,0.969833788613712,0.37125161474580626,0.23503806619515527,0.3111805231051109
9,I,0.5793065469025898,0.46934537749153854,0.17081965880392386,0.9651077403157936,0.36955074611136335,0.24685843347226713,0.31380852231176704
11,I,0.5878400427074131,0.45174419236145263,0.15092652421780808,1.004669969208712,0.4023306232377677,0.2822090529707026,0.2522731660447164
10,I,0.5815774074821067,0.45037389034958925,0.150876178892587,0.9979242734003249,0.4064050341523872,0.2814627908701817,0.2525378489478268
10,M,0.5830240655186512,0.45010952800172876,0.1500152100569661,1.013705501005583,0.4053083427928164,0.28109879929004067,0.24983980515328846
8,I,0.5981297174976051,0.45733433075681956,0.13885780246891707,0.9056594818947078,0.3940807910062533,0.22116365893744186,0.27100540809508855
9,M,0.5921546169674681,0.456776935705199,0.1390157038306273,0.9248694225016172,0.3898822499563244,0.22378691885897764,0.2738799681066906
8,I,0.6002027524600844,0.4537195306123364,0.1403068548201533,0.9260754524089015,0.38938478002257465,0.22503491197242415,0.2689501070311336
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
10,I,0.6009964661525223,0.5005371234502758,0.16961166790964022,1.1328566429897344,0.43825215558119734,0.27059693716803895,0.33666176390853025
10,F,0.5982204210739661,0.49814256057523815,0.17053909179846602,1.1192639291731419,0.43262405928158787,0.2679784805222406,0.3379065718942114
9,F,0.6136369110973783,0.4942535421835169,0.15567246435123114,1.0887788856496001,0.5170926920868,0.19183527207840467,0.3201551789531273
8,F,0.6165034965594813,0.4956556183546651,0.1568222486737012,1.076689783848022,0.5171822814856764,0.1890492843703573,0.31729513548585603
9,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
10,I,0.6314193326862205,0.5098456603797659,0.1548988379529904,1.104324572192047,0.49094112938352613,0.2233842878257996,0.31928546501030575
10,M,0.6263915564791528,0.5067496975815111,0.1536600800177023,1.1129659754878365,0.5027355068397348,0.22800838320612163,0.3228462710145081
