Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,I,0.7240362970497729,0.5594436240060695,0.18417314179512378,1.8003977904503392,0.8753521614242008,0.3651973257298877,0.43434227920693586
10,F,0.7801146696182623,0.5999822241159402,0.21034990898528222,2.5427062728605585,1.1902881602657038,0.5727319120376897,0.675691408893759
11,F,0.7779403635596459,0.6009765398693518,0.21052650290332986,2.533314365826473,1.186211535879684,0.5761140508731796,0.6770254883689497
11,M,0.7796401395479349,0.5994172444096064,0.21006632167510145,2.5419431264772143,1.2038994515928148,0.5735167045493376,0.6747484297596384
13,F,0.6960606621871478,0.5212838272008193,0.20428746561087752,1.8029112445132258,0.8161477962011447,0.4046342699846017,0.45707619421192064
13,M,0.6968335363887426,0.5252232964377985,0.2053393777364482,1.8197672501029605,0.8222852768469062,0.40237582290224133,0.4516653965044087
12,F,0.6945718909743787,0.5246408357488528,0.20451054022938378,1.82508824368997,0.8245327132708327,0.40033617927158394,0.4473285611052616
10,F,0.5287347446211446,0.40878902445177745,0.1496279550764567,0.5896593130997918,0.24779310320305648,0.15506156760041118,0.18887548086150313
10,M,0.5299846616571294,0.40958283171229026,0.15021397418738464,0.6169281023906299,0.24406859758868496,0.15170543545206655,0.18632513991771385
11,F,0.5285836193573321,0.41001590086835366,0.1500699307276148,0.6197648920517278,0.2404676853784116,0.1511293015509389,0.19003628188837868
12,M,0.586368884513871,0.4199199358363638,0.15466294258036767,0.9836724708204075,0.44247848360626385,0.21617266315386566,0.28870270722593283
13,M,0.5851554672663233,0.41843494944525433,0.15499044632189754,0.978104190777721,0.43789714391434975,0.21728930786623002,0.291271572824796
12,I,0.5860417140463501,0.421638972891033,0.1548535029631251,0.9870634323368153,0.4375091383588243,0.2177789148355618,0.28546769048723664
11,M,0.6162991806287547,0.4985178619723013,0.17534100338421338,1.115416557563389,0.4880104311002489,0.23838264254869873,0.3420490840146292
11,M,0.6235689608534383,0.5000193477492123,0.17392970692133267,1.1230370444898434,0.4923291439104585,0.23858049656093835,0.34092731886113414
11,M,0.6227104016204338,0.49967847157971984,0.17564792862022244,1.112053887749574,0.4812280799929684,0.2382587689853037,0.34541513160017845
11,F,0.6190056423420071,0.47986350702254943,0.1801118903154189,1.1252673998853082,0.5329315590315827,0.26373404078506113,0.3066824701781187
12,M,0.6175178925293278,0.48223543351946346,0.1801311220047073,1.1362769562094983,0.5330607075046784,0.26932173547696114,0.3038779108080883
11,F,0.621444716341894,0.4797108661475596,0.18015510434414628,1.146337512768766,0.5297458613290917,0.26378519311597876,0.30772382243192115
12,F,0.6295536988997,0.4895129565246793,0.1596168675737241,1.0933574483501571,0.40598590424929326,0.22161786124405217,0.35491433704513636
12,M,0.6273188143221318,0.49022025908994576,0.16024777133931636,1.099900277246236,0.4072329136894015,0.2223859336299698,0.3544184530359516
11,F,0.6312692883626622,0.49059398758180717,0.15982444981577076,1.0872546207695803,0.4062897656223191,0.22765959960088683,0.35403462077411324
10,F,0.6489656546909607,0.4955945167215957,0.17535331803183937,1.234836406384473,0.5329282355248482,0.2572645998161562,0.365772132312721
10,M,0.6506705745763577,0.4927097083317938,0.17479675225841756,1.2315351440144513,0.5238524389844034,0.25600923621852695,0.3711199059327273
10,F,0.6507744781562345,0.4951031061685756,0.1743539491039796,1.2241152793756285,0.523679226816163,0.2581790308607802,0.3694786665526123
13,M,0.6578945435643321,0.5209198094951741,0.17523054176256864,1.4731295675732095,0.6232992705471193,0.26784797203085087,0.45111273387234424
12,I,0.6556127549659968,0.5187590258133953,0.17427344567367842,1.4736195316166487,0.6285326268543945,0.27027338806053836,0.44861367557710846
13,F,0.6567424527691966,0.5177290545353769,0.17353528690334,1.466753653259307,0.6258080313366867,0.26786057394054086,0.45171547246502486
13,M,0.6683715796471407,0.5244320395071699,0.17951782469591276,1.5878480425433092,0.6714844286414906,0.22736676545388898,0.4553882758996156
14,M,0.6689101802216204,0.524896563907086,0.1794631767230566,1.5643004701689076,0.6733357416794545,0.22947521016800992,0.4578099265528995
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
12,M,0.6758417008097041,0.5382537675505151,0.17539966848724595,1.562545326924327,0.6642934533644244,0.272370225797581,0.510619127522325
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
11,M,0.6741866490608497,0.541416145145672,0.21026114689347858,1.593343012168473,0.6783357327042252,0.31586440422748113,0.4497372500401528
10,M,0.6756320283135092,0.5397241143802765,0.21054869664453513,1.5832660208814189,0.6844288512925645,0.32065077110368045,0.4483467633467013
10,M,0.6735459941568961,0.541905546937168,0.2099346611866562,1.5893701863540617,0.6847407326192614,0.31855674308047355,0.45039452158280724
12,I,0.6960221582027234,0.5786230795854123,0.19928919791506125,1.8956021816193358,0.6682000526495512,0.4751356804622734,0.5337318213121403
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
11,M,0.7066414361712186,0.5600830548564888,0.16932454243785344,1.4380681397543906,0.5996594107435692,0.31605826612619153,0.4392422219931025
11,M,0.7064371593706641,0.5590347320498745,0.171236232080311,1.451944113932256,0.6049876961554125,0.3182128609435278,0.434830047420362
11,M,0.7410836059854193,0.5800970637190473,0.20495157558877555,2.3778979925038692,0.8109691861336773,0.46561877099394366,0.48608582989098337
12,M,0.7409614720737057,0.5786391753482756,0.2059113564476063,2.3679926531123234,0.8193345884389611,0.4681937898299367,0.4889846090221302
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
11,F,0.6102910879675535,0.4873736106784346,0.16877646340301858,1.1511086881939296,0.46084503424329293,0.2820249258531638,0.342070042993771
12,M,0.6090331165082395,0.49103972945497726,0.16989910617565782,1.138769580566782,0.4589741372668786,0.2831085659603731,0.3414711259380899
11,M,0.6100191329462337,0.48763755739114756,0.16953478279023118,1.1295848599304714,0.4665902496270353,0.2830388875429425,0.3458121656799307
10,M,0.6245721515572815,0.4696402997497988,0.16978558190491513,1.1690354792480506,0.4593923474975146,0.25335937274229536,0.39687605222219813
10,F,0.6232713225784652,0.4694436205693789,0.16885035195611534,1.1613177494746547,0.45880854865655424,0.25655269802326597,0.3901059961328228
11,M,0.6260486426827677,0.4719992179561165,0.1697488938126472,1.1848973817305968,0.4618980365932709,0.25835936761768413,0.39178479961955104
10,M,0.6776274073284488,0.5404996898171028,0.1947953392770018,1.7854342233078775,0.5590465962408226,0.32377845814688166,0.4243193711804455
11,F,0.6785699301219074,0.5418668510096788,0.19523911539310349,1.7969118237866393,0.5556549953208437,0.32472269320649366,0.42620053297640326
11,M,0.6807048306895341,0.5424764996310886,0.1941943571511439,1.7799913245552679,0.5525734121415505,0.3230290403883417,0.42817154486643355
11,M,0.6800516297013275,0.5210181442853609,0.17579497291225005,1.5433861609879334,0.7517282336093982,0.3520976201492865,0.3704768911144683
11,M,0.6808823195976649,0.5201447021073422,0.1744785592778189,1.5457435519815663,0.7609167165500783,0.34856692492065244,0.3700620403178087
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
13,I,0.5025077922340513,0.3853421059392813,0.11972262894631419,0.6333975793739928,0.2307228787699693,0.12478527042912392,0.2345980291150809
13,F,0.4993293486004966,0.3840678960007869,0.11946400058227186,0.641272860970806,0.22175463586733923,0.12314801897159278,0.2305794756550562
13,M,0.5008719908054502,0.38598022710398805,0.12024604362973729,0.6262950466291368,0.23390110778633452,0.12367850869636941,0.23574692644086281
10,M,0.5345872258364671,0.40854232217831066,0.14955891946151034,0.8122191904582095,0.34092076786181247,0.18721439366809184,0.2422911090481908
10,F,0.5373790783922106,0.4109495784721199,0.14874358707181673,0.8101097959743556,0.34834456421027293,0.18887798661669325,0.23626451520556147
11,F,0.5348642362468391,0.41134693271985057,0.15032024026985139,0.8195530706464538,0.3463670404681246,0.18859457763947807,0.23934963102972126
11,M,0.4992146738771542,0.41960725205794763,0.12549430811940038,0.620955886141416,0.25981837915603295,0.15069361974846476,0.2076351266691647
11,F,0.5004854069925609,0.4187086126381902,0.12475097309969116,0.6079562853608648,0.252541409215774,0.15199554864528042,0.20185107517342418
11,F,0.49851271885274184,0.42140208593323114,0.12497872465523736,0.6082682484482297,0.24891520781973125,0.14998948055237266,0.20429209616185395
14,I,0.5708639011791847,0.4471589774629697,0.15570231992812247,0.9115214885684649,0.32134540846361836,0.1867068776162602,0.35475273372610877
13,F,0.5701237740116386,0.45119709426243254,0.15465015675155078,0.91506883022336,0.32324433008495557,0.19034440211484077,0.3547164544317363
13,M,0.5692537407701765,0.45237706097108704,0.15505545108584642,0.9172687606456456,0.32997371844805734,0.19014563421304853,0.35512453215946205
12,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
12,M,0.5483020750055903,0.40951747239910186,0.1513074207364082,0.7927235443946332,0.2796893972942846,0.18619392142449442,0.2742946790315879
11,F,0.5481958057706517,0.4074455039862699,0.15019361064657244,0.7880085036829644,0.28246157110034054,0.18555748044922843,0.27425704175140125
10,F,0.4838117706181708,0.4004620522138491,0.15435317381368788,0.7473013347003806,0.2318866809082636,0.18263923760328496,0.25418115615962505
10,M,0.4840554797843184,0.40027757994648744,0.15574181908506748,0.7173519928854868,0.23665932350538074,0.18535080135276055,0.25534410749314285
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
11,F,0.5674460571110781,0.45141270779375564,0.1730126372936604,0.9794882344079342,0.3323924673377823,0.2668019020026036,0.37934103192792423
12,M,0.5673759017625758,0.45063483799976345,0.16550374809450305,0.984208684472321,0.3199099193083454,0.24025327654648782,0.37285093000026265
11,M,0.5635457262570077,0.45031224912884316,0.16557659652449921,0.9611942742575582,0.31776325579975345,0.24334429481801387,0.36685639716545093
14,M,0.5482265775342496,0.46315871535377173,0.15052783217420398,1.0908702689105707,0.3558940655056,0.19511606720497454,0.18928699506759805
13,F,0.548230893274366,0.4639129417523074,0.1496592697827889,1.0899534073822261,0.36216365078707125,0.19540557772264391,0.18803812207085027
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
12,F,0.4479363184256906,0.3575133235145498,0.11047234333489007,0.4545647782928944,0.20318848244686702,0.08469646610728843,0.1309987477352527
12,M,0.4491370263809157,0.35946161024096485,0.11021811779873199,0.4504139210161677,0.20577538347535823,0.08155144011533087,0.13128851228488164
11,M,0.4487469170164061,0.36007134542661395,0.11036714278893045,0.4436164607506161,0.20472410158121448,0.08129737309803807,0.12726579647675584
12,I,0.5251212217203542,0.41250744216563584,0.15014359693255078,0.704110019029463,0.26184558750431697,0.1546904216974893,0.2476379123017609
12,M,0.5237526793483027,0.409607921779772,0.1502796088783507,0.719440699811423,0.2753204921535423,0.15362063145627025,0.25165680112881095
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
12,M,0.5761257308738159,0.44852539706575006,0.1004208499769568,0.9253046601462148,0.4272310482969872,0.22246059945726196,0.23426806971191735
12,F,0.577043585555061,0.44829701560837765,0.10074856992419355,0.925615402159634,0.43822759219392904,0.2197583295039339,0.24048141091372763
11,F,0.571664401782013,0.4499914873614024,0.09875019457841537,0.9416630247793553,0.4337537296578463,0.22367216525918693,0.23613086834921995
11,M,0.6199457661280863,0.49771284275283034,0.19901209010545182,1.2130762876378698,0.4651677171080768,0.2656600016789436,0.4297259762118681
12,M,0.6185610951613201,0.49933011835838287,0.20067676174240023,1.2188590067782612,0.4643981349015893,0.26269348937954595,0.42973841785378747
11,M,0.6186267672874463,0.5005610381974308,0.19981722915916125,1.2362136799604349,0.46111589407116027,0.2629755751476215,0.4294514089462999
12,F,0.5602870641900574,0.46249627467088283,0.18824014050820606,0.9741178571858186,0.352416917512722,0.21003857885448077,0.3655730353087526
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
11,F,0.5633782585662646,0.46729212995365954,0.18456829267765795,0.9729593584131851,0.35616171329089447,0.2370646133640089,0.36907315379404915
12,I,0.5018113800293587,0.40049541689033263,0.15052410575388653,0.8218451656090343,0.27282745225446897,0.1091445454471423,0.29587926505140144
12,M,0.4998760241097378,0.39883096266696755,0.14986244064452645,0.8068769693876723,0.268358100994886,0.10894873232198113,0.2943755759585747
13,M,0.5001731568061291,0.4008737009432413,0.14989929891727483,0.8026138146701457,0.27494012603547247,0.11145558359428026,0.2942910841506657
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
12,M,0.4929610335730333,0.3795731426660612,0.13507203697549247,0.6376360504187216,0.26925729548074867,0.14015449802027005,0.21210945201392425
12,F,0.4951395585980342,0.38078248886164945,0.13554354725466544,0.6234847031777162,0.2581384792854282,0.13996423055479276,0.22017974606864024
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
13,M,0.5955832374440343,0.4985180298118378,0.18022236301408334,1.0613762627905154,0.43607617836730994,0.19636137899381917,0.3904658446322714
13,F,0.5964048907469339,0.5010803008892498,0.18012505591840108,1.0466287664995184,0.43007411950981606,0.1897814878496598,0.38831638342493874
14,M,0.7585131198332775,0.5754325760857039,0.18967779157779843,1.827950247700179,0.6973585544896717,0.3874812015886527,0.5572888574739829
13,M,0.7589089330056432,0.5763162375311137,0.1904577833480961,1.8396874769949916,0.705686182633637,0.38575506493450457,0.5639010953420246
13,M,0.7613664681571202,0.5737705198416053,0.19009254041082735,1.8349226145415767,0.7094480793636393,0.3883451762015537,0.5580003607601285
12,I,0.47805737881612287,0.38972104194770235,0.14944954981478425,0.6266549350689815,0.2826182603110728,0.132461658671942,0.1855259312078536
13,I,0.47984689138365794,0.38925549920287866,0.14932613639304912,0.6083891803469988,0.27354285924407,0.13530215667435475,0.18938302130112372
12,M,0.4799488317058486,0.38901820906766627,0.15065699711651503,0.601492185695344,0.28045891413186463,0.13500505953046335,0.18523520119181108
12,F,0.45721062092368486,0.35751923624838733,0.13498810252881968,0.48251464265340344,0.18120946680899008,0.09203924235661855,0.1626182196176005
12,M,0.45419191512180257,0.3562223120434375,0.13460832946312387,0.4705969529389363,0.18400266855246664,0.09159302598126806,0.17153228574150148
13,M,0.4542594257168984,0.35589133820238755,0.13416351380528632,0.46172868853142357,0.18285390922175,0.08940848984231849,0.17014784851929626
11,M,0.5398887230469976,0.40014812360083796,0.14483085966583578,0.7503479900394601,0.3146569027247585,0.18415499750658662,0.21386406267039765
10,F,0.5418083725070052,0.4006227662058951,0.14488208816402798,0.7648279964295552,0.3148994407297896,0.18128508318477138,0.21536385795961294
11,F,0.5409442666599057,0.39994845539881296,0.14545585389000507,0.7462247423524133,0.3142385447189608,0.17890651059726867,0.2106424591587391
10,M,0.5586906147092409,0.4455015278727723,0.16525710687447145,1.019678509486109,0.4501051405780228,0.25254696552700584,0.2763659636547397
11,M,0.5598903371872899,0.4453017065751346,0.1645703605218515,1.014009281895838,0.4511744463660423,0.25217454891724844,0.2748360319912273
11,I,0.5605523415676984,0.444216275460998,0.16554314863010994,1.0300904690474655,0.45939341549113305,0.252499039751437,0.27478419000208426
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
13,F,0.6157070525030995,0.4610132819718483,0.1895001881170304,1.0659731884421264,0.43248270658586385,0.22418788158422692,0.32988457604027954
13,F,0.6123499558076225,0.46100700509715337,0.18993442934482324,1.0614322159923717,0.439004075796326,0.22611862692511195,0.3296956073169142
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
11,I,0.5640459476114598,0.4288756596748612,0.13560777566171334,0.8595732562756688,0.3224676088320366,0.1793226925224206,0.27722796806634237
11,I,0.5654315224554158,0.4287179327668623,0.13521358566623679,0.8589335753257527,0.32058968064717314,0.17903556013638805,0.27833118322769784
11,M,0.3925355177640809,0.2823259525828252,0.07901862381493477,0.26416268328463294,0.09164266723236189,0.06389509023179686,0.08384738316464004
12,I,0.39527668353898726,0.28134114895392703,0.07991268189993635,0.2639697533344939,0.10286471955901647,0.0639239953943787,0.0908482002195227
12,M,0.3932870384074984,0.28037541102036045,0.07976894979850949,0.2807404250151716,0.09338068435362282,0.06642441110278532,0.09337028904379396
14,F,0.5796926991053313,0.4215004188749616,0.1599900643480497,0.733030067902384,0.27076767277335045,0.19090543727215692,0.18641577714398394
13,M,0.5800096985681404,0.419236027714515,0.15997952245850666,0.7343750305907081,0.2734316800296727,0.1923345397843585,0.18860341907068004
14,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
12,M,0.5026586223489857,0.38015322428902687,0.1549454731690319,0.6652386792077247,0.27771541045563625,0.15455963535314948,0.18049010731149068
12,F,0.5005882749500887,0.3810952883360127,0.15532830526427585,0.6619402435831403,0.2764508818490618,0.1546889449312878,0.17942590915249734
12,F,0.4996778487191011,0.3823862609052428,0.1550536846528986,0.6732282593172014,0.27349319589973053,0.15492161928089881,0.17951995228114398
10,F,0.4893557981633692,0.36933913890541153,0.1146404133680285,0.5303235842528136,0.17104961692943527,0.12044662331928926,0.18109350591308634
11,M,0.48934028473327185,0.37072207481964314,0.11536958285554735,0.5447252152218222,0.17134626832649857,0.11762515850313457,0.18508162845424847
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
10,F,0.5187818884829017,0.4103546649560694,0.11633579369955839,0.7830043831838406,0.26397338107355356,0.15755965898662413,0.2607882952526157
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
11,M,0.5195297631558837,0.411312646998172,0.11525792019774446,0.7645564622360757,0.2539257539138283,0.15509705784105554,0.25872048506773343
12,F,0.4758464707057269,0.39852492194325756,0.11554714803239823,0.5453766349195304,0.19039883949618785,0.10597392549671876,0.20962237495464292
12,F,0.4802097075362202,0.4295725780716672,0.115,0.541,0.18858813662827023,0.10606971183496582,0.2263353385698847
12,M,0.47690923200946267,0.4012522539428236,0.11377887948459525,0.5431643542547814,0.1873554953306775,0.10269724781715692,0.20800349295489642
13,F,0.5281521348367868,0.4261479149245043,0.11028167959076184,0.7411172568215705,0.23745747552602112,0.16124228165213728,0.298663586712366
13,M,0.5292567580413843,0.426211934577033,0.1095771571393894,0.7333969737038466,0.23237181329468864,0.1647440318425932,0.29892640374804097
13,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
14,F,0.5558555813358538,0.41980682795025565,0.14418183004215282,0.8649149016514817,0.3072336466825311,0.25823777417648114,0.25096440829121064
13,I,0.5528169111933827,0.4171765418235703,0.1454507504274234,0.8666475516949372,0.30225259138538535,0.2566513104093537,0.24823677661431404
13,I,0.5559726204556152,0.4223020420532468,0.14601510094715953,0.8704462547486669,0.3044723660770007,0.25569557350861954,0.2514134747610119
10,F,0.5035609619380262,0.38949333826212473,0.10565100212613016,0.6571285860643536,0.258538884266684,0.18102130723483295,0.1896800989781336
11,I,0.5051943171044845,0.3889155309105502,0.10507659696857195,0.6510553903830751,0.260596897823184,0.18003504244793117,0.19079486652185887
11,F,0.5049114464851243,0.38918893866352544,0.1050404395938451,0.6654173666629513,0.2564727767140566,0.17819703370059686,0.19405806311856547
10,F,0.5251654015467505,0.39945861741508687,0.11428710757187327,0.6352386428240843,0.24998222007721815,0.140433083554818,0.18136536142457463
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
10,M,0.5282840715809596,0.39724842389416914,0.11578381493276928,0.6266202946261091,0.25198291446249405,0.14324581410013665,0.18093106521853497
14,F,0.5494084612752308,0.45012158382775014,0.17492135968951053,1.109279289247537,0.37585250406386284,0.21458634673805102,0.4034755859458251
13,M,0.5498865713245165,0.44902659843438375,0.17622426093182744,1.094656310166393,0.37268500435781704,0.21703751716921,0.3972905292773099
14,F,0.5497892898745428,0.4483345728787997,0.17601788850972508,1.1153145545408285,0.37379190317955924,0.21486865110546444,0.39668976744865336
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
13,F,0.5246269204952867,0.4119407095101307,0.16418172284505725,0.8087189835256103,0.2626538336288869,0.1960792832365193,0.25383750543019984
12,F,0.52394247284897,0.4141783852532172,0.1505931591240015,0.7015753598397076,0.2328396184831902,0.17314384071171204,0.26887282929091777
13,F,0.5262132678920611,0.41388488735580725,0.14966096677095825,0.7080300107639682,0.23803463754538975,0.16902524543100964,0.27075232559184464
12,I,0.5240149044035878,0.4159351259286081,0.15056305559870564,0.7182006972605723,0.23525417842309965,0.1730904113994811,0.270692393344238
12,M,0.4653179073592876,0.3894990251187369,0.10955647320376607,0.6367024010878639,0.17778606359270974,0.15538085138661928,0.22633063719375676
12,F,0.4620972548806027,0.38854021651524207,0.11032533229316216,0.633041631614832,0.17384359837155813,0.1551533770650246,0.22047852891432032
12,F,0.46683521060508365,0.3905730407265104,0.10952677244924997,0.6419313177794393,0.1874606848768005,0.15692609330406035,0.2254308080451974
12,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
12,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
11,F,0.5167376541456435,0.39538159233142456,0.1402391071454018,0.6891154061837901,0.2831360587949381,0.12671300973219427,0.21905888209688051
10,F,0.6827410607741171,0.5487894677123785,0.18991027319016354,1.8087083099522767,0.8169547026553713,0.3637255930514126,0.5131897123085645
11,F,0.6836798635911319,0.5501756861579317,0.19042871935973632,1.8041576747113512,0.8195644441897717,0.3634548810901179,0.5151388911138817
11,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
10,F,0.6903334238503541,0.5497596830911231,0.19507470267356186,1.7891582778047197,0.7679580206408875,0.3801368206178383,0.4252532895399869
10,F,0.6578617410755179,0.5428363607184483,0.1840522892728399,1.7554506082881784,0.6813559323929755,0.31318362974045705,0.5473913443193069
10,M,0.6535687957796962,0.5438636881636173,0.18525639926349885,1.7536253511177518,0.6862512086034354,0.31106144144361353,0.5441830929876978
11,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
11,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
11,M,0.6697576098364441,0.5203172472386074,0.19496360178646824,1.809994657951979,0.7510052085121649,0.37619892147712763,0.5047525126397227
10,M,0.6676534064089579,0.5209213803196214,0.19477312172286995,1.8175743691420772,0.7519128477842139,0.37187062887547656,0.504530348191665
12,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
11,F,0.7215813073989368,0.6000969294746598,0.23417817921149975,2.2321415373255102,0.9867461184734592,0.4109605984270957,0.6217213330402991
11,F,0.717602213405175,0.6003383024806341,0.23424837976995297,2.2422032191498733,0.9873263279093675,0.412779812730445,0.6231544598339648
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
11,I,0.5854879978727396,0.4593089049399998,0.14943979416136507,1.0109444129223308,0.4951716714531995,0.20744898240021983,0.2508452746440485
10,M,0.5870420319587146,0.4591343925885369,0.1502369789374518,1.0063798933063233,0.5005412015139714,0.21065448582777113,0.256469899005301
11,F,0.5838761521494722,0.4530634800381653,0.15472746018540529,1.1412215098845873,0.5591207619700833,0.22223270587108718,0.3037495580240538
12,F,0.5879030178445723,0.4554518902808144,0.15420051196471468,1.1430610340674592,0.5466343491629556,0.22639365364014669,0.3064004664759856
12,M,0.5880914041288616,0.45464944394662454,0.1564239729352859,1.137127993864078,0.5498952770195025,0.22373664169719093,0.308967173499876
11,F,0.7194827373400601,0.5442563526353509,0.19516349363730967,1.749884345310483,0.826467917394516,0.3841855247380762,0.47357880602103136
11,I,0.7223175271888824,0.5464365492297227,0.1943093672281891,1.7458140671198814,0.8165045700163293,0.3825575239349883,0.4720447129623813
10,I,0.7214432228183876,0.5450977692972299,0.19471896154181026,1.7597134736407296,0.8187259812185281,0.3836206107740805,0.4686497565839275
11,M,0.5225460516479099,0.4081388481532546,0.1402517130797849,0.5928122926479054,0.24282189747671848,0.1406294468144548,0.18316532745179567
11,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
10,M,0.5212082768292823,0.410088872510454,0.1404161908593177,0.6029148230174916,0.24394785209814182,0.1372181893516935,0.17904022100782696
10,M,0.5505202340535169,0.44716382686965284,0.12375594963493707,0.6839973690886821,0.2873797301919158,0.1382112723977636,0.20899958774608415
11,M,0.5492329221489602,0.4449311271616744,0.1254853963744941,0.6860087137611873,0.2910102917376456,0.13555032009360704,0.20710770499650463
11,M,0.549332190391524,0.44433548702115294,0.12567500292475384,0.6920353647425898,0.29313581310157366,0.1367141501068624,0.21306699398888004
11,M,0.5602123114986461,0.4396822760881873,0.1545747533140144,0.8007276518296981,0.36257087832896373,0.178625859547912,0.2298621616045652
11,M,0.5624071805966323,0.44043170631326056,0.1560404065776381,0.8213608030132322,0.3664088208075082,0.18200538670067345,0.23687267176770097
11,M,0.5579737647673556,0.44056503144357273,0.15433428549651815,0.8288901328765658,0.36734519379672465,0.17754960437581016,0.2358586769374456
12,M,0.5763534974907464,0.44885400957137583,0.11994023961234833,0.9705165222053622,0.44001952848225495,0.16769758583964897,0.27742812010283296
11,I,0.5744814623564312,0.4526864857330081,0.12044777265091679,0.9560683388073835,0.44540865277812497,0.16965981458877902,0.2715928733938625
12,M,0.5735637806654791,0.44916895686480535,0.11922968698626911,0.9595307669079323,0.4538716510162451,0.16806959336998895,0.27506361250051997
11,F,0.6208439072252695,0.4837671522299879,0.14483429330466213,0.9901638098886771,0.46217836246518595,0.21998045289488966,0.28054324870130876
11,F,0.6189615284653575,0.48564013498080766,0.14463840313123943,0.9866677506571317,0.46656944250428506,0.2198374392138107,0.2840699716780759
10,F,0.6195097693890154,0.4826059847971876,0.14502944858399933,1.0062237567826924,0.4655002520147919,0.22031910921602157,0.28188213076512475
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
13,I,0.6293173422445834,0.4955050957525213,0.16073839542479673,1.2417506793044282,0.6287699432603302,0.18953433930508454,0.34927381819759185
12,M,0.6219345147041596,0.4947452654326756,0.1599571143376086,1.2340683560429886,0.6378991049470177,0.19194046473418125,0.3494621765272584
12,F,0.6256541202025533,0.47059273566821397,0.14529915306955996,1.7813531286574507,0.677273449558191,0.24961561737670918,0.3227759373560765
13,F,0.6266535380132164,0.46966102200525284,0.1457231123439603,1.7789027094943841,0.6779132067279152,0.24503656480213087,0.32271445967481044
12,M,0.6276628936821748,0.47346975753726417,0.14524810481884912,1.7751735941018327,0.6678933826739802,0.24088804501854708,0.32566088719031544
11,F,0.6285708233677562,0.5157843641193378,0.15937700873804098,1.319443054528146,0.5544201848580965,0.3203832168487068,0.3534561057027317
10,M,0.6286753090500524,0.5140295950922229,0.15965286209764143,1.3437256172627,0.5655189021419514,0.3206777132253394,0.3538846949649103
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,I,0.5828250512037763,0.5089792086911924,0.15881878362268553,1.2276365051411426,0.6369810651731587,0.23719310022881807,0.3001635133015681
11,F,0.5866906400320465,0.5093396545918629,0.1607203049782106,1.2167804020505557,0.6427746766413462,0.24377365447405142,0.3015204162870905
11,M,0.5865414612658546,0.5112541343826551,0.16009499167326124,1.2203858786186368,0.6430931699024458,0.2391098462972285,0.30088113643795716
12,M,0.6224005891304616,0.49931400303193146,0.17994536864846403,1.3851389642178515,0.6349781831266023,0.30225013264907635,0.3716348287068091
11,M,0.6247735190418292,0.5011341109962257,0.1800505073073038,1.3780319743638783,0.644165463376613,0.3012228113224908,0.372424996609536
12,M,0.6256778345609885,0.49939156937178397,0.17961376695798414,1.3756762057303007,0.64678678391146,0.3034449689540822,0.368662573125599
10,M,0.6237235652817487,0.49136534280831184,0.18970908351579527,1.6707181264610542,0.7464328985374229,0.411351706097818,0.38705724833295646
