Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.5228110102366406,0.3991094955225765,0.13996085812819364,0.6179949513539978,0.27866357733635316,0.14131291411089436,0.16681288406452108
7,I,0.5193167573625588,0.4001253092939199,0.13901875134615493,0.6251698850580627,0.2775659708504968,0.1472434177326691,0.16980751307039227
8,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
8,F,0.5482443744882317,0.3857437307326955,0.13002726106829338,0.7323993527567734,0.33786529295888795,0.16118186930763584,0.1897864216132851
8,M,0.5479274694928885,0.3834453791412382,0.1305646931002915,0.7395151532848373,0.3395998470936678,0.1622647416128191,0.19104861629295541
9,I,0.5635308273480143,0.46460830081064103,0.15094402170619436,1.172724719119332,0.5805037802282905,0.2216306284456372,0.31037366371822167
8,I,0.5639288235784001,0.46249305747537,0.1501720908658253,1.1912155016457493,0.5802471056278969,0.22232441332171085,0.30965018223820495
9,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
8,I,0.5904964256911354,0.4481610645077335,0.15385111866056547,0.8719334856403511,0.3677428721919091,0.21403292039402444,0.23664835782027502
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
8,I,0.6064446167481268,0.3635097655318994,0.15432457787714926,1.0858542153853126,0.4828191396822505,0.247869262500417,0.26951977162711294
9,M,0.607449128868489,0.3642361960636809,0.15555370447139105,1.0797103387306484,0.4915494586945525,0.2499631591138643,0.2718367525829811
9,I,0.6053857956453087,0.3645402971020385,0.1561477005406156,1.0713920030159392,0.49342812345924675,0.2519836839438307,0.2711176531989368
8,I,0.6348689982279809,0.49944395610040787,0.1800481067428843,1.303040799427797,0.5929738907361434,0.2689558077209867,0.37574372866553135
8,F,0.6309984942999622,0.49990240386214285,0.1804674286144117,1.296834579620079,0.5911259787260162,0.27395899632554405,0.3678844482579322
9,I,0.6362428781056948,0.4988590138552775,0.18083385654042256,1.304072154161761,0.5929582919307471,0.2659334353940283,0.3695661021157383
9,F,0.6531634989383919,0.49561019250648497,0.16051909517935778,1.3231755500314886,0.5743599037381462,0.33474082351489387,0.35584261004441775
8,F,0.6504749657977922,0.4982019840698766,0.15947248027837102,1.315319226193716,0.5830782265397539,0.3340148286142894,0.35563891842659096
9,I,0.6510929052743153,0.49941336621742105,0.1594126551087145,1.3096384383507667,0.5761200216842789,0.33138461764514554,0.3531875333058354
9,M,0.677744764604035,0.5188097783992281,0.17512442504164613,1.4894728249546667,0.7414701039108086,0.30565036161676135,0.37023957815398334
9,I,0.6746603641611615,0.5191975459581455,0.17655006913871657,1.4920525494594525,0.7359836116102618,0.30430754579782626,0.3696541056665174
9,M,0.6759813173775548,0.5168654019979168,0.17392416586613635,1.5000856327962175,0.7383656909998458,0.30841681765042295,0.36985599833017707
7,I,0.41898878533019485,0.3039438519854591,0.10015040005855105,0.33981126652978555,0.16604328677253993,0.07681381785095961,0.08794590512070075
7,F,0.422449816227876,0.3037446574653285,0.09997140594254426,0.3406556038383629,0.1614767135058033,0.07798059371014501,0.08805131212245562
6,I,0.41730632811478885,0.30735567118572454,0.09985868305593082,0.32505202783351095,0.1656717492766873,0.07784468731565254,0.08564583127433598
6,I,0.4784845216359472,0.35015048011554967,0.10050390725136607,0.5053737218267883,0.23421154969818322,0.12580660346251646,0.12549719889488856
6,F,0.4818734048495095,0.3540235347205138,0.10068963383082234,0.5232550633484443,0.235935495257115,0.13025932862127632,0.12734031502158205
6,F,0.47895893454048416,0.352435653881072,0.10004108146242985,0.5156864087259354,0.23656275319988118,0.1285240783284927,0.12546339518252791
7,I,0.48212929081519473,0.3666280551403165,0.1300004866441202,0.5413529305423618,0.2423465975403843,0.12848196467834885,0.1379085850009464
7,F,0.478456779934604,0.36415113112003344,0.13012244411637,0.5298146688635926,0.24288510702138033,0.12491923964801536,0.13871879727097886
7,I,0.4808183913209635,0.36608459815749383,0.13102776841147926,0.5346439123374493,0.2425261801101174,0.12487384209635197,0.13873831211280646
8,I,0.5134782833794681,0.4099954623444724,0.15526500115845918,1.2857576605749588,0.5787715056076249,0.29044672439812264,0.37730833653996887
8,M,0.5077576833094617,0.40858246160119593,0.15443202260688746,1.2849657240049104,0.5689296839638803,0.2912320732303883,0.3788820296802276
9,M,0.5104236736042802,0.40884120199797747,0.1534243007230702,1.2811182624782846,0.568673562359465,0.2905978433221357,0.3785138294958471
8,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
7,M,0.5136282539011789,0.4008421805047143,0.13973938673987957,0.7133879187204959,0.34935467610413656,0.1616376560744619,0.17659809566733792
8,I,0.5141968552352564,0.3992273676051572,0.14004884477987425,0.7030593050872134,0.350587721496308,0.15982184478924366,0.17817591253614562
9,F,0.6247198141642993,0.4804508240832633,0.1600899173704885,1.2401807475927258,0.6561253029069365,0.262426201230624,0.2801185964985181
8,F,0.6234808826385267,0.48104982504401833,0.16051405824712947,1.2446350103150936,0.6548817818559004,0.2619883348837321,0.2774423397854558
8,I,0.6212781710558187,0.4776115683663355,0.1593486949130972,1.2313262852023368,0.6569972597004463,0.26285502235637165,0.2767738718505001
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
8,I,0.6428389633639306,0.5023284978712184,0.17397784748219763,1.304158166966431,0.6170338171999576,0.3064841170012657,0.32742800159532237
8,M,0.6383768554233747,0.5084628067277339,0.17395561111790311,1.3131687752950585,0.6099507376422839,0.3003098593654208,0.32983365467508535
9,I,0.6525958532092484,0.5240341194909292,0.18502840534624826,1.3344992956911075,0.5841102569856935,0.27666372958419005,0.3875976145862659
8,I,0.6480530140243085,0.5266940332977511,0.18444967927748285,1.3474136549255888,0.5865399106122664,0.28009302733008257,0.386031742561049
9,I,0.6498979353401371,0.5257489640595379,0.18563590088858986,1.335006827458239,0.5839473649094882,0.27955381236539323,0.38880369722462
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
7,I,0.34888519990264905,0.26157442861724045,0.09066140764949318,0.19267492613470627,0.07153774680254715,0.0346255611533726,0.07807422136319848
9,F,0.45281714164122333,0.3534054350670995,0.1310638851848607,0.47343347311770273,0.21190934303040437,0.0726977811784527,0.15207929696667824
9,I,0.45571791652115023,0.35128784904791505,0.12988550787967748,0.478716358762056,0.2189261146954595,0.07434427408294472,0.14859625178199032
8,I,0.4498620598917299,0.3496207623206043,0.1304191208495427,0.46829506869381815,0.21274004397571492,0.07342321414474749,0.15098224428126542
8,I,0.46122636400651884,0.3598122582187374,0.11018752045989727,0.4539222867653604,0.176944091718148,0.10277363449271017,0.15355585507732886
8,F,0.45171017501962657,0.3647636858398184,0.11061932603273122,0.4485587363457054,0.17660314502105037,0.10248553875494232,0.14985856160368857
8,F,0.46186375824062015,0.36712906646008714,0.11050933302701782,0.46013350436989736,0.17846773238660046,0.10227486997466816,0.15328718519775952
8,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
8,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
8,M,0.4871039078443645,0.3746370142055285,0.11455334473267156,0.5554456127208667,0.23513990239643012,0.1312318671357645,0.1764086782178622
8,M,0.5378681775083564,0.4152848139805697,0.1356388377370841,0.707089963566638,0.3294254191597993,0.17286496022940878,0.18857239677401696
9,M,0.5382331717627555,0.41537131266331756,0.1358275160368815,0.6994279466991656,0.3203343441404136,0.17383693386457486,0.1835273030820682
8,I,0.5421770256084846,0.4159089021162426,0.13575656744549752,0.7004588050911873,0.3228288646589873,0.17400259776224083,0.18375084027812422
7,I,0.5533771261003377,0.43556712406128834,0.14467202267879153,0.9196814242008389,0.4100241960886645,0.22823932922997478,0.25364706140265375
7,I,0.5569837608467929,0.43199513828679903,0.14525950154925357,0.9149835433566513,0.40735225139548004,0.22829501706592825,0.2559906817609197
7,M,0.5514510665598256,0.4330898314748315,0.14465013579393063,0.921939733845108,0.40719300372235495,0.22721745212446368,0.25551397656906727
9,I,0.6005959338111426,0.4546550762677253,0.14053979958680102,0.9257842210124312,0.38707536623443567,0.22138982983643907,0.27269038808848545
8,F,0.5913491947087973,0.4545095452834007,0.14035544997776486,0.915823966101354,0.39206162263119726,0.22420931234452837,0.273474720582429
9,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
8,M,0.6151069047291704,0.49715934379505844,0.15549054037072763,1.0667966648465945,0.5246739080663336,0.18758858792357747,0.3167648347139617
8,M,0.6161811115396952,0.49340436813711364,0.15426374646478783,1.085281199067681,0.5161371728179569,0.19253441300900415,0.31602912134880634
9,I,0.6152157554263492,0.4936360258388545,0.15449554025600948,1.072416572276358,0.5244749239754763,0.19116388839868698,0.3200828703449392
6,I,0.28065817742737525,0.21466257700149252,0.07076073524147947,0.11511107831193082,0.06410535883575606,0.021354693349437785,0.029623186525460043
5,I,0.28160909186037963,0.2166339575999658,0.07026341910717647,0.13201008567267183,0.06434316680495329,0.022442164172850037,0.028988048718554475
6,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
5,M,0.352611016550347,0.2526232090965612,0.07541016308097138,0.17726928113598284,0.08553066416593659,0.03589566991846148,0.04093131966559595
5,I,0.3463357380887708,0.24863904229737765,0.07617617165553724,0.16668073651623627,0.08064219101957829,0.03628053365810313,0.04154271073735584
6,I,0.35161418870723854,0.24793273994746964,0.07508705131805529,0.15881137203013285,0.08759099864165472,0.031377779151693194,0.04006376669762315
7,I,0.3704575086785204,0.2820497873809462,0.09000330141164146,0.22776739268852175,0.1017752199941799,0.054799439898753945,0.06051356892613764
7,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
6,M,0.37112594687741174,0.2805116671415336,0.0905966253273403,0.22167785561363623,0.0988995541027438,0.05479547286326857,0.06296229689540787
8,F,0.43082218936964783,0.31564378858910497,0.11453172364020012,0.39421475797448585,0.18250421323531094,0.07104228501647025,0.10963810285477492
8,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
7,I,0.43280646208642926,0.31400279688690713,0.11456972523977085,0.3807329022724915,0.19061412435193578,0.071385707973284,0.11143800390220948
5,M,0.43402672401570375,0.33354329053441273,0.09460164166846732,0.393994749127804,0.21954449501897536,0.07423462893650278,0.0907794560417001
6,F,0.43731242199467124,0.3302929333751933,0.09500427311173071,0.37706080379638107,0.22022616908483958,0.07580890554319453,0.08896099105430873
6,M,0.43564507547448966,0.33231679720846496,0.09444008447630968,0.3928914313499923,0.21282396572572926,0.07862472958109565,0.08749292057053315
6,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
6,I,0.43912819210789006,0.3497498060920745,0.11089034477387621,0.38024212167559074,0.15595553329518777,0.0875875125807186,0.11550742459579916
6,M,0.4425866145166548,0.35399545596855353,0.11018403080780996,0.38775893347511614,0.16074204097343917,0.08622375730308333,0.11470266041269818
7,M,0.47243163512267716,0.37026803007893294,0.1097008694973557,0.49420262559045425,0.2208020708013156,0.10840896702594346,0.1460859369426082
7,F,0.4789492460795714,0.37068037484009436,0.10942438452701737,0.47296548411563183,0.21986199918023375,0.10518963065184475,0.1466530784043364
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
7,I,0.48206607802541956,0.35127446885510244,0.11119598582307673,0.4442706437928693,0.2025316698205557,0.08933569963748546,0.1413172732715361
7,I,0.4805495436052681,0.35636433617799845,0.10892212011992036,0.44831735462779576,0.2008444044590053,0.08935504455420826,0.1385542092497235
7,F,0.48159703323862685,0.35417387846715426,0.10997288732724259,0.4507290422433375,0.20206851019562627,0.08926095733554917,0.1417198850250667
8,I,0.5632851685355631,0.4400353297578676,0.13499281339065852,0.8003896725594447,0.34482509791155336,0.16233470170685352,0.2582779539918784
9,I,0.5611281927950006,0.4400038135646774,0.1348484893571083,0.8163650449142983,0.34970787691852107,0.15863601504869548,0.2598387959571016
8,I,0.5601079358065978,0.44295820950977094,0.1356164980006938,0.7943137631753433,0.35111175718805665,0.1619513521912894,0.2585437102755754
8,I,0.3846755716326543,0.2532710145983794,0.09984690222275937,0.32772247780746444,0.13681266728256106,0.07180877073548447,0.0933160000562491
7,I,0.38424447039443727,0.25690605676198186,0.10106710873378122,0.3187639094010841,0.13436606759838995,0.0682203465602737,0.09443289605973762
7,I,0.38815116167238467,0.2560677208812312,0.09972533836187075,0.323132929204423,0.13506630849119317,0.06909223568292194,0.09345451546489944
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
7,M,0.38488306992969445,0.2924305052570267,0.10100435821076616,0.28316637236895,0.12798098011560374,0.062480649055099306,0.08019097885844934
6,F,0.3932271215046943,0.29068328921345915,0.10038802083652142,0.276665369840244,0.12281936174922603,0.06056595607095651,0.07789133154815765
6,I,0.4054638971285835,0.29560308143093916,0.08544580343473293,0.3028874375714525,0.14468301080370888,0.048026436639429335,0.08867003117020197
6,I,0.4056522471126909,0.2978564625965976,0.08495140576037638,0.30818212395046424,0.1494760568278216,0.051826052436340975,0.08480098564281446
7,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
9,I,0.5012543216205686,0.3789812044875824,0.12480415371725273,0.5820802475316608,0.2652702216206519,0.12521268732144553,0.15477335697523398
8,I,0.5005021610856664,0.3789296773567141,0.1242602735378297,0.5688663074586044,0.267172144426314,0.12755520244537344,0.15328246967310688
7,I,0.5135688742251997,0.40192276054519355,0.12690846041100265,0.6145978318270977,0.28536674453250993,0.125963615013795,0.1783364283111897
8,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
8,I,0.5143463747528803,0.39758003430722016,0.12551560951565435,0.6184559128365161,0.28468028120780714,0.12476243511768531,0.174371916097955
8,I,0.5625043968044174,0.43107899238514824,0.15483080140492547,0.8654978513236279,0.39573376562178786,0.1718316196617077,0.2305690794372153
8,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229
7,I,0.5668389846229793,0.4305818561198512,0.15516725636110512,0.8615763594729355,0.40058378991845084,0.1739312874222535,0.2298089684364539
10,F,0.6311835205010398,0.4908452119101984,0.16903891363821322,1.207288800578423,0.5522435088943072,0.20930995935678412,0.3127122889447438
10,M,0.6283669155017189,0.4896620256535966,0.16988830138817812,1.2245474799408191,0.5452347580150946,0.21136439945828922,0.30693626285425646
11,F,0.6285501348909828,0.4923038806831159,0.17113517394214925,1.2226090808445822,0.5471525063719355,0.21465712273355958,0.3071911523443338
11,M,0.6468011413096039,0.5112335109422219,0.1888073889026637,1.4818518716976732,0.640614976461234,0.29861182379979256,0.4251815244541714
12,M,0.6447527207641196,0.5096373049757492,0.18968904994787258,1.4860993214274056,0.6447971633250332,0.29688056213190833,0.4231916847132074
12,F,0.6429236134205686,0.5105426538141674,0.19098460826013255,1.470524829375335,0.6416206237126298,0.2966312265839853,0.42827765888810154
11,F,0.6498581606078755,0.5203293271383586,0.16930571500653302,1.3483252288916505,0.6161305812298729,0.28803112962744587,0.361174310543665
11,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
11,M,0.6508502166602593,0.5197918586870792,0.17043209082202218,1.3799389600417828,0.6082811430987382,0.2912531335601014,0.35999651743114847
10,F,0.6517437589609101,0.49238169317991176,0.169611187588697,1.2673789999162972,0.6205796182917027,0.23258399496946647,0.40133763824163254
10,F,0.6495392093077006,0.4969782597569045,0.1699997823347674,1.2848423986611281,0.6289716399444196,0.23143045827708758,0.39633928074352803
11,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
9,I,0.6495140454579594,0.49366278371760536,0.16010501654797266,1.2019746342365574,0.548256912691523,0.2683655735846012,0.3229958425490917
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
10,I,0.6528789508037088,0.4941712584902741,0.15954442219225085,1.2110454518695861,0.555272425794827,0.268868667401958,0.32066884576649873
9,I,0.6485626753137838,0.5176513522246009,0.19445533175887447,1.2847525328493306,0.5969017715688943,0.247777999573651,0.3825652678122356
9,F,0.6485377686629842,0.5219760445550744,0.19551921841109782,1.2766487725223226,0.5972416288050414,0.24588994616873253,0.3821807760328329
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
11,F,0.6487968829281022,0.510970062045596,0.17436912861990791,1.1598926207594413,0.4937933975668088,0.2052005158573544,0.3880845802413612
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
10,M,0.6485534403789192,0.5098232043975693,0.17503080408690527,1.3413605718133843,0.5672036327703917,0.31476330638584626,0.3858499095667083
10,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
10,F,0.6508336202519481,0.5112818511562846,0.1748458078088006,1.3524615666385662,0.5695380578708183,0.3129996430799977,0.38537499010132437
10,M,0.658193686526463,0.5295217441929706,0.16940502330609886,1.434525974298787,0.6175033921871421,0.3061177558574121,0.39762449080216344
9,I,0.6580409447049776,0.5296129421649018,0.16965786875661687,1.4403856409775562,0.6136935737091183,0.3070581454313199,0.3938991466003505
10,M,0.66012993668848,0.5307124505111066,0.17002801610663038,1.4236275392443154,0.6248168567212953,0.30922633502007013,0.39543682240012323
9,M,0.6594368438934373,0.5071238630383619,0.18077319888414653,1.2662475255955676,0.49804736307570274,0.23443275693501225,0.33678247031356473
9,F,0.6616955836461902,0.5104357840290688,0.18018309038117003,1.2683298356639843,0.49770734993318566,0.2299474088407569,0.334200886523053
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
10,M,0.6630073320715629,0.5404103179616213,0.19690845618164954,1.7637709382857372,0.8491710599137847,0.3587196911013026,0.4696249514086202
11,I,0.6662356023492565,0.5381250793293357,0.19491428932409116,1.7634353032280337,0.8459211949285226,0.36525176900884465,0.4684216362111587
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
11,F,0.6711099059564313,0.5102521916950069,0.15540045566391036,1.2701241724564254,0.5559328450153377,0.30305726737156113,0.35700268944955177
10,M,0.6674353320483711,0.5104506030643077,0.15432017761761763,1.2719214392812028,0.5595667742809486,0.301921076026017,0.3555034358501663
11,M,0.6689797650578578,0.5099170070789717,0.15484164223871352,1.2639827331206392,0.5633152841041456,0.30309616879430484,0.35552850397363595
11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
10,M,0.6698239257855967,0.5407649109812959,0.19505266777337799,1.2165912917350827,0.5319100889380851,0.274747203106282,0.3292399989457305
10,I,0.6715119553506839,0.5412568061944805,0.19422157951823704,1.2233010133357,0.5320199043162488,0.270176175737805,0.32988727868084844
10,F,0.6743066106177681,0.5358179682479953,0.1867767451065537,1.5599297998659278,0.7072722659323233,0.40276488940833616,0.39710856931507266
11,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
10,M,0.6763922346127045,0.5370378868666407,0.18432470498912104,1.5667181427586334,0.7037371594204092,0.40028888183094086,0.400341365046209
10,I,0.674298558127877,0.5087099182702531,0.16988676919592866,1.5169394354864412,0.8071814107684605,0.31917853052626366,0.3424822308255058
10,I,0.6741389587839397,0.509153579515702,0.17017065106853776,1.5291823044672046,0.8209929155602057,0.3197929989979177,0.3403976510664761
11,M,0.6735587353688357,0.5073023368015486,0.1695032601597161,1.527586608752964,0.7990557636742404,0.31717500020138145,0.3401618702459048
9,F,0.6825543738898944,0.5505150563627493,0.19000662353076914,1.87782235463968,0.8847869047259656,0.41003585553790245,0.4882141129795929
9,F,0.6830278507146766,0.5510907629286819,0.19010462318834434,1.8855857215433443,0.896830406208088,0.4073621431672923,0.4880576956996361
10,I,0.6849617856644238,0.5498483322562098,0.18892561896878418,1.8853243346639266,0.887164204953898,0.4070774322640119,0.49074817179887403
10,M,0.6858436960180617,0.5351163939311596,0.17554040212151578,1.4297632307807178,0.6411764627132279,0.24714149037317443,0.459404395333731
10,F,0.6863092984266939,0.5344994301543508,0.17455275697096262,1.4453430789219353,0.6437463440217521,0.24873449957101212,0.45726968507232024
10,F,0.6853530042049022,0.5352428881267801,0.17553160917472793,1.4304107842495837,0.6394782405881563,0.2484936211843573,0.4573689913447157
10,F,0.7068024497938937,0.5502284662740405,0.21019672585358734,1.42700764254779,0.6529867080926853,0.3259492779669042,0.4624857590952093
11,M,0.7059900408834378,0.550893895486919,0.2088418829659969,1.4443069012152003,0.6645196411840547,0.3248839474527446,0.46219350217690036
10,M,0.7041314722963556,0.549351596187349,0.209535667276734,1.4352415839572374,0.6583789775575477,0.3286678480392098,0.45910935734301045
10,M,0.7033601305848478,0.5284872406961871,0.1703393356493874,1.5684366127066114,0.6077292179882341,0.39586157966832386,0.4414956477468295
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
9,M,0.7060628706771845,0.5289112052036719,0.17019789001821195,1.5583185731002513,0.6114931757842016,0.39365251685419506,0.4443032143299362
10,M,0.7118791071797055,0.556536501224386,0.17666928589794056,2.140273048815526,1.2557114133641754,0.3987835920902849,0.4444624034525754
11,I,0.7090073501441945,0.5538379724287287,0.17555159936860754,2.1324062595683713,1.2490013593791547,0.3717976108906702,0.43681330031153875
11,F,0.7108148826977077,0.5561134781687836,0.17526576850289224,2.1420954461321955,1.247358707457871,0.37169725659261893,0.4324542554727581
11,F,0.7265379669706654,0.5590309654666066,0.18455893809005144,1.8013227627252661,0.866466616744542,0.36403726979473794,0.4340266133573808
11,F,0.7250973862830494,0.5598643168319452,0.18550123731616205,1.7947431600861723,0.8687083224178249,0.3662388579340744,0.43128053324420973
10,F,0.7253504170235706,0.5584574940943121,0.18498654787669772,1.7998875403045709,0.8710001078935965,0.3658467904195429,0.4342518028688373
10,I,0.7783478299153849,0.5984819170855663,0.2108357712066513,2.545496210476121,1.1941213241305144,0.575943523876035,0.67334790461073
11,I,0.7786152378759367,0.5993914748609052,0.21043292651728626,2.5548193204933316,1.1877943005788272,0.5729025199960729,0.6783083285319695
11,M,0.7776887800130322,0.6008149802931824,0.2109503208301174,2.548060630957861,1.1999795912941815,0.5743448347923005,0.673990025978243
10,M,0.5090307806301043,0.37473634136066236,0.1501858356095566,0.8314588999322458,0.3944123924775751,0.1561674025152472,0.25298467239459116
10,F,0.5103760337096346,0.37491073251961726,0.14969204510528272,0.8434731225000394,0.3759467427835097,0.1539557757994515,0.2553786281290345
10,F,0.5090354610809077,0.37380493711529905,0.15037026079389149,0.8506566284536843,0.3886928107936423,0.1555058901747727,0.2549365811806946
10,F,0.607837097381351,0.45390644766203375,0.16032851523529557,1.1335509085978681,0.5302320955674422,0.27296324359373203,0.2712238237889517
9,M,0.6048467017602827,0.4526565021625181,0.15961945133779043,1.1197409613481255,0.5367208856317593,0.2755732352780345,0.2734089784718665
10,M,0.6056668949498912,0.4555766743802296,0.16071460921189148,1.113227867955405,0.5367552843304657,0.2761606718486051,0.27001676607472097
9,M,0.6125706305535956,0.5055167809665786,0.16440895463050786,1.170539345019092,0.49031205752492807,0.29528393275481873,0.34406334719067017
10,F,0.612747022792907,0.5037110466260437,0.16460364600078864,1.1630245346399675,0.4906818184777427,0.2939459784309971,0.346022310951064
10,I,0.6154031402376833,0.5049636818871637,0.1653592264970781,1.1724183524301994,0.4864700820391126,0.2966460394925283,0.3436753149151589
10,M,0.6215558394079173,0.4815141607172659,0.18036063868939856,1.2199495918582606,0.5651867517137896,0.2941816496541184,0.33846046011740816
9,I,0.6270621903146627,0.477557064666385,0.17940016344830836,1.2138883272731857,0.5618175045491407,0.29641367366365223,0.3374605760712599
10,M,0.6232302330444137,0.4790437105676421,0.17901877237844227,1.223863908316677,0.5626233420918011,0.29817655898347223,0.33699473556062975
10,F,0.6515761350924286,0.4990684998684665,0.17053951426341438,1.4060541759258425,0.6912630585690646,0.31717280441439444,0.3284390690343201
10,M,0.6487957653303207,0.499389598365303,0.1692593387018673,1.4105733992162084,0.7016544742320787,0.3173544939135618,0.3259357871752248
10,M,0.6488830965188681,0.4993500053890461,0.1706595496760269,1.4160551641529264,0.6912043294504792,0.31830743619664315,0.3215848754299337
12,M,0.6698338689808782,0.5268676371834837,0.1950117792954136,1.3732712210225366,0.6159507878752543,0.2944918956504449,0.40596170296428447
11,F,0.6724275936232783,0.5228756843540059,0.19513533251248544,1.3565535946666127,0.603149527661739,0.29641432669170004,0.40919382119102354
12,F,0.6708505342995249,0.5241714179824645,0.1940553974458424,1.3592777167868997,0.6087295355831946,0.29414439175866447,0.4039466706828278
11,F,0.7047482067299681,0.5522434473175245,0.19429125386392943,1.7555954997791041,0.712888929229581,0.42209920477341867,0.5182895851925549
12,F,0.7026915760856668,0.5546965084909261,0.19522914341262512,1.7363250138370616,0.7136901901578393,0.41895043652783714,0.5132993427896633
12,F,0.7064472242490761,0.554656862897193,0.19535958819460073,1.745281341650015,0.7102597226920415,0.424577789144505,0.5188144020862959
9,M,0.5178721514796579,0.4102307370738225,0.13989691725629472,0.6882042278949179,0.3414290933872395,0.1308474400762694,0.19344470323286034
10,M,0.520913982274387,0.4102899293126217,0.13926655501337964,0.6966650293419862,0.34079446781469813,0.12884689864459103,0.19627873431788118
9,F,0.5217350295084867,0.41117484473368326,0.13917243614374364,0.6957523536778445,0.33211843689536985,0.12831743337565785,0.1942107547745637
9,F,0.531571391704202,0.42015093215870375,0.13561626005925095,0.6707299147848175,0.2909065601553171,0.15717417291483532,0.1830287801076002
10,M,0.5295427270506632,0.418873413307615,0.13492804934740613,0.6688102457338864,0.29151557219409274,0.15630498133255755,0.18518125545990885
9,M,0.5325920109781749,0.42101871787406975,0.1353586621261577,0.6751728749985896,0.2986169812863175,0.1535651827906757,0.18895726320732292
11,F,0.5303662001306553,0.4112724556669277,0.15106005627520716,0.6245456353562555,0.25036428228969804,0.15283299767618927,0.18629752946959025
11,M,0.5281396363360029,0.4114882591086722,0.1500365726763816,0.6196283158956843,0.2450757258408059,0.15063249104030763,0.19180202697180568
11,M,0.5339864438575416,0.41058345734239243,0.14974342144616087,0.6040984866428799,0.24581147269511372,0.15325015668550754,0.19155842215363167
9,F,0.5354885703836763,0.4004070376853761,0.14439632260787397,0.6914766088930485,0.3149237869511873,0.13808742727783951,0.22137864552125247
9,M,0.5336200646391169,0.4006286371558743,0.14596714786934029,0.7166777086342929,0.30364944968144314,0.1364646554527991,0.217402664445751
10,F,0.5352207058226125,0.40034213452610146,0.14576579821848631,0.7096851923810659,0.30395627768522004,0.13484697905856288,0.22169301615577494
10,M,0.5533966509785643,0.4593324775685837,0.1599472402455957,0.8458525899324908,0.33151957574632224,0.1901767276619201,0.2734107238688104
10,M,0.5583657845710974,0.46,0.16110716509676645,0.8626041272505485,0.3388099290476995,0.19425476393637728,0.275
10,M,0.5552995769784784,0.46089382628279857,0.15927052240020215,0.857183772971804,0.33599602425524067,0.19238793606886379,0.27223071972846097
9,F,0.6151816854006013,0.479436073997685,0.1848956892043545,1.2185487036298412,0.48984552265779524,0.31687769789949555,0.32979503934050364
10,M,0.6153002909468676,0.478699844915412,0.18513574308484032,1.1952911083163391,0.5008622780915831,0.3143971079190615,0.3292173086577813
10,F,0.6164091012160684,0.48136673683644565,0.18452189507402117,1.224974964413366,0.5012236793185856,0.311073997460763,0.3282188745350774
10,I,0.6119176084597903,0.45450880728970194,0.13061940489643406,0.9815573572635671,0.49317767019860154,0.18089031723404914,0.2682242530019236
10,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
10,M,0.6128363554484266,0.45540137068204656,0.1299087789634986,0.9883428586801932,0.4831654364128764,0.18202183608471517,0.26168281209405697
11,M,0.6202416372326697,0.499430960675238,0.17544515515574377,1.1040953782355842,0.4904162028160308,0.23915684294976583,0.3408149339993853
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
11,M,0.618388798576102,0.5016800341462205,0.17506404418450533,1.1050567384557466,0.4946873803209862,0.23870653556228752,0.34024796530265855
