Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.6584244920501782,0.503990778253591,0.18952313327204057,1.4412961590457682,0.6774178551839889,0.2852490292111369,0.17731034483491218
10,F,0.6602976837011872,0.5141749894434442,0.15367706255997293,1.4399330939462294,0.7051186480154367,0.3550684605239716,0.33389943325741467
10,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
9,F,0.6590361767840605,0.5155995935492658,0.15478119236060536,1.437970864458665,0.7053302292713513,0.3577938397721034,0.3328774738776995
11,M,0.679435690343362,0.5494499214867736,0.17504100946734671,1.4577580992086068,0.7142707013522998,0.2823453597549349,0.42913831823918386
11,I,0.6798031344040579,0.550320965886369,0.1750754935016279,1.4715039527761804,0.711394047133308,0.2819208092665843,0.43130635444726084
10,F,0.6789326300384719,0.550747426852946,0.17543159688618207,1.4765551373282935,0.7099413371459372,0.28145095106377727,0.42831965070727507
9,M,0.6873849496308091,0.5782995471963657,0.1944531723806952,1.6464628917900372,0.7074126871808024,0.36188096137669673,0.46957364018009057
10,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
10,F,0.6931854509316341,0.5913204219878367,0.195,1.6607108689928347,0.7120022670453673,0.3627435356835831,0.4802126136246807
10,M,0.7193275953778825,0.548452571805886,0.19382159211963723,1.742742965849535,0.8217476146136717,0.38442096258119757,0.47183633125128044
11,F,0.7216310197684689,0.5448782550136523,0.1949803392796478,1.741656531252249,0.8301384060980685,0.38345316525942047,0.4695843668841121
11,M,0.7208881705530588,0.5464351353205879,0.1955641836238383,1.750177802878252,0.8171802733673379,0.3841609463505597,0.46935644645705643
9,F,0.49462109425864875,0.3845980943051892,0.1248854421777574,0.5199976523177665,0.21105482993935412,0.11669821894396898,0.17549152292491282
10,M,0.4949552037494334,0.3855421801876859,0.12419806701414289,0.5237942971388924,0.20704223356569915,0.11252302144532307,0.17084170376744012
9,F,0.49114544954501216,0.3857879752130303,0.12489931784917943,0.5010917562203202,0.20569225811746772,0.11411927180538932,0.1735660262039283
11,M,0.5190941221029336,0.40717944998143585,0.14064222055434542,0.5938276900725104,0.2400244074658035,0.13517380810926144,0.18338645946539398
11,I,0.5184662689654412,0.4124245121885943,0.140893224718415,0.6005585691248689,0.23838942320797205,0.13556610555351423,0.18432049638459863
11,M,0.5205044261549465,0.4109168889296718,0.1399038738452315,0.6065494214882319,0.2465865777864441,0.13733289627066012,0.18043341633399193
10,M,0.5463899544072229,0.4447300003206779,0.12535188863247837,0.6672315601076195,0.2853598672215781,0.13534454087337772,0.2110961850760117
11,M,0.5508801590241594,0.4412273351987139,0.12516081728740663,0.677122505219741,0.2897232117971187,0.1373479674291651,0.21405346595555147
11,I,0.5440504089924418,0.44482814601193477,0.12553113315026374,0.6709096980277164,0.2893163654983387,0.13703219065807956,0.20983876853477199
11,I,0.5613376156064704,0.4415483141667886,0.1554368033004851,0.8233171979858025,0.372041348097917,0.1783012802401784,0.2387471980716155
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
10,F,0.5727033162465207,0.44970832005546474,0.14957674353222541,0.8560105097629889,0.4590734622337429,0.16325299842582494,0.21488497190541586
9,F,0.5735021280457991,0.4502027743750115,0.15053636018805405,0.8558339969760377,0.4605951037019193,0.1647820307486289,0.21898679646597155
10,F,0.5737585821639314,0.45026435743458754,0.15069477213288213,0.8471451827656284,0.44997470007819607,0.16582501975346267,0.2133564695527211
9,M,0.5765296327979033,0.46064709624927497,0.16563520458136183,0.9478141878984079,0.4853888565116672,0.1945027875627037,0.23460593716777756
9,M,0.5738597280922604,0.4604037660891916,0.16472463433596804,0.9565717257402234,0.4885376048854116,0.19529334688711403,0.23449011989434998
9,F,0.576393840128763,0.4578606775037114,0.16521787426083073,0.9512442754691237,0.48541617743691146,0.1953531034468612,0.2371056013072411
9,F,0.5775064303485867,0.42364004839901853,0.15470625838070043,0.8746326745436556,0.36523014063035986,0.24869680831160285,0.23957359809079815
10,M,0.5839318434560712,0.42475443026322396,0.15545320899358514,0.8863634405617269,0.3586674868841043,0.24780871740529184,0.24088647389514803
9,F,0.5774348526308473,0.424650818936518,0.15529843136347574,0.8750683982892323,0.36449254666988956,0.250834199937805,0.24176178932420236
9,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
8,F,0.5900751139441597,0.4515373528630936,0.16041185157077995,0.9824602621907058,0.4504601672584145,0.21141240277427656,0.29738955403189765
8,F,0.5908298785930944,0.4488639839480562,0.15938185072409103,1.003421934083495,0.44048735614715456,0.21671958498303023,0.29656849757324694
11,M,0.600151595174252,0.459028913512234,0.15457646189721438,0.6563333010891467,0.2902277094517086,0.1502489256485611,0.269092483343603
11,F,0.6008069381796928,0.45958082045728993,0.156114482205171,0.6479110417335305,0.2872532153383682,0.14872792767463358,0.26826622243087067
10,M,0.6019727775562759,0.46202986044991307,0.1553859107498152,0.6813499610584457,0.2877379742659203,0.15076410918834363,0.2670294039317916
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
12,F,0.6269665077550408,0.4970019216071374,0.16036913474713158,1.2434441012302588,0.6360428823955591,0.19245511449558492,0.3499178402391257
12,F,0.6222402321754815,0.4939613749682207,0.1610585200053155,1.2305729892805495,0.629921332356139,0.1928977993158437,0.3506492249170301
13,M,0.6262157389850562,0.46842235505657637,0.1450783436339558,1.772507229781854,0.680122919190984,0.24225846577025203,0.3233800184956394
13,M,0.6255417917368722,0.4724596310917117,0.1450046717010228,1.804168329034205,0.6794797994009928,0.24754155716202206,0.3226445873558382
13,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
9,F,0.6263248013594107,0.48561002623244953,0.1658388356362387,1.2324842744649012,0.506325348933608,0.29653094808766756,0.36273280818004383
10,I,0.625700002586007,0.4855553914381158,0.16452359935244107,1.2395362025286996,0.49901257210954486,0.29540485263850447,0.35951061159992725
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
9,M,0.6374048452928945,0.4991341558888878,0.17955942874633538,1.2519816086173559,0.5420120392256075,0.29185042965572877,0.35195717092138035
9,F,0.6343161518811773,0.5025226589023563,0.17966554331841914,1.2576280568167564,0.5396360916459598,0.2911787085832743,0.3525438740056774
10,I,0.6366247656949264,0.5002085550082759,0.18000358765125854,1.2384247703480724,0.5404324390200453,0.2928680066587987,0.3505144662316151
9,F,0.6454532462085227,0.5016494524076212,0.14952990191695362,1.1588768819169537,0.46028501424233803,0.33938956342209065,0.3088760988870124
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
9,M,0.6443685135198702,0.49981636810751756,0.15077062624748197,1.158698524615085,0.46563995289630133,0.3333843518446131,0.31058378845475965
11,F,0.6468735917756167,0.5129324980249094,0.16515928545323655,1.4114861330183386,0.5794044861918543,0.24787572684220013,0.45415791288075735
10,F,0.6430540523800314,0.5102057719042224,0.16472918204965512,1.4087505394144497,0.5783999815272727,0.25313033498888704,0.454603417741498
10,I,0.6479921862259785,0.510522336996611,0.16447886624332214,1.3827810003235403,0.5772157476045399,0.24940519690187232,0.4552859238593755
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
10,M,0.6915413487261444,0.5321837545296881,0.18606616038926602,1.8197035440015459,0.7988998594605113,0.40938247817411405,0.5005608845997617
10,M,0.6904099740307575,0.5360313443726094,0.18403912503781075,1.8245760246093572,0.7968070017071532,0.4094045187353787,0.4972868304053927
9,I,0.6961914289381534,0.5593755089048201,0.18497583043445556,1.7729798399839092,0.8208253634540353,0.3312973208013275,0.43903795378453014
9,M,0.6973082418135333,0.5600251531527932,0.18499396621252295,1.7691068646974721,0.8134545599639914,0.33189568756915455,0.43619419631817347
10,M,0.6957926965557342,0.5600027150815858,0.1848727935558652,1.78722311851606,0.8191587350751703,0.32792676353951766,0.4379360966793404
9,M,0.6200758384050222,0.4671061082861768,0.1455176040242963,0.9017167144001188,0.3762987804020493,0.2149843293642857,0.27749078045472825
10,M,0.6197720484916079,0.4637690423991255,0.14487146101768147,0.9225924060172935,0.3747811535965892,0.21858705118669616,0.27946865667655746
9,M,0.6194691459485127,0.46635702421585556,0.1458959311698421,0.9124332876257988,0.3719229793876905,0.21473644575460027,0.2807151131373718
10,M,0.6322140852302287,0.5157601678609501,0.15976939751782565,1.3423878057389043,0.5507410169574551,0.32167203776600384,0.3516232399372149
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,F,0.6264047165868823,0.5167304072766018,0.16084324661417,1.334487651109037,0.5558983382222628,0.31940617215412775,0.34909713202870135
8,I,0.5172674565136767,0.39548647030224476,0.12532577744983484,0.5716154403543038,0.23336841653691082,0.10435158583836615,0.18653072455785857
8,M,0.5153289665883121,0.3918405852043361,0.12537775988636027,0.579798909277321,0.23023100366912658,0.10482111085921597,0.19075468521183975
8,M,0.515462532518909,0.3934597568317452,0.12495882276131637,0.5858587904042485,0.23588224478126385,0.1089361255217673,0.18639681117058599
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
9,M,0.5509218955822986,0.4342412687573854,0.12482799919444687,0.7470263098413809,0.3434421714540066,0.15705503120548542,0.20748649592862017
9,M,0.5503690760638156,0.42920289477207085,0.17935033973789305,0.8168516214311405,0.4382663411966168,0.1601844322136035,0.22474605868458952
9,M,0.548994455134323,0.4313689165365706,0.18160231953361322,0.8260439367210842,0.4391761048118214,0.16218014580037482,0.2270494548517993
10,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
11,M,0.5595407465067772,0.44827709640544633,0.1454328993118677,0.9394190444348061,0.42287416251504345,0.16639120402341429,0.2701250573727778
11,M,0.5617596520114744,0.45076819265017454,0.14485794297204968,0.9332295406455621,0.4200160865515463,0.1643193172786636,0.27425109338375214
11,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
8,F,0.5698052421353679,0.4654142546331941,0.1501404263525587,1.1747825243171393,0.581681996854298,0.22357239319432773,0.31040280915238605
8,F,0.5662280466720552,0.4658826650768646,0.14903418937720192,1.1724107704522782,0.5817012882703739,0.21897683770565535,0.3120570641961059
8,M,0.5633054759241286,0.46464704927977607,0.14988775232888663,1.188564089069833,0.5750905337532474,0.22090382933426891,0.3066116010420488
10,F,0.5684955883565231,0.4474059706160221,0.16114075393808835,1.0197498379587242,0.5118993815538304,0.16649228646774225,0.29735190316410093
9,M,0.5718689034868571,0.44628817047830527,0.15880152657193797,1.010149568784136,0.5123355899859113,0.16644979768158089,0.30017113577938626
10,M,0.5697434176742823,0.4446212331752595,0.15968752145962622,1.014124983551149,0.5162802887172255,0.16482593591091727,0.29829517489864443
10,F,0.5928454960209554,0.4755666999776192,0.15598944814403862,0.9690479856742533,0.48378413092057604,0.1845920680492008,0.2785900779233182
10,F,0.5948528243547012,0.47534392033569967,0.15430230221902944,0.9679252155931919,0.48709477327495837,0.18356021629340527,0.27660710455541054
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
9,M,0.6008822033409983,0.46978263549560634,0.13043421478289083,1.0240141928975892,0.41619107046448933,0.22158234120278505,0.29799671673914463
8,F,0.601809362310945,0.4672656703452443,0.12960927636470249,1.002431146165364,0.42213188275051217,0.2209547130419099,0.3002038548152144
8,F,0.5995218735326552,0.47206592072274073,0.12999978126482467,1.0187760725729602,0.43004735813330314,0.2198727367176139,0.2954915541503058
9,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
8,I,0.6094957629736039,0.3636035287737399,0.1551055327612942,1.0713285154511947,0.48635589500941784,0.24793594843473404,0.27282438998038855
9,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
11,I,0.6179872621136678,0.47413453516265364,0.2045421827801019,1.3403183775241467,0.6044730277534537,0.2809078325133906,0.3706305676117382
10,I,0.6135086005725967,0.4725472785650715,0.20445265441889968,1.340512195659081,0.5979925279836,0.28316770026129934,0.3700615325244566
10,F,0.6134827568887741,0.47706360736052933,0.2055217706513474,1.3329274541030336,0.5983130862111297,0.2813967734267872,0.36969904527371106
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
11,F,0.6237516194988266,0.5010130475916251,0.17936602754472614,1.37507926474805,0.64339030806793,0.3055329876720415,0.37340804919973064
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
11,M,0.623499018202864,0.489815370202282,0.1900309555057086,1.6934138983208669,0.7391463544262683,0.4098090076336188,0.3830015746841629
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
11,F,0.6308022246802182,0.48624152826057293,0.17985629210824466,1.2456367537315431,0.512721999665061,0.3058249110274649,0.36726759073343934
11,M,0.628261715397034,0.48453678857541366,0.1794454787518161,1.2465607088275488,0.5135664552776681,0.30549270298150427,0.3696716667002296
10,I,0.6281147260951179,0.4846251177538089,0.17968113197362476,1.251647170613833,0.5102337004564849,0.3063107585861785,0.3664143442122351
13,M,0.630134825140524,0.5307440207332152,0.17502815382099768,1.4065997207213043,0.6696568997265449,0.2947122941859525,0.353083513481627
12,M,0.6294156569472988,0.5269964151928227,0.1757769995762462,1.418411439115305,0.6651582448013823,0.29537489277686074,0.35340937990733823
12,F,0.6317593745541931,0.5304550945613438,0.1751839903697493,1.4203603841816907,0.6648375395207248,0.29116779604879556,0.35097554058769
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
10,M,0.6329323643182534,0.4854285000374029,0.15691783727942513,1.0727856089231467,0.4657465246191023,0.1948921692976959,0.349646415502052
11,I,0.636282087933124,0.4830419975417781,0.1549138680096073,1.0724714701693947,0.4626812052773786,0.20101902567869417,0.3485119662340188
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,F,0.6361516626158079,0.500263366854125,0.17540242412080972,1.469628592894224,0.679692193806628,0.29914676818988656,0.38905976569867606
11,M,0.6323388446248649,0.5004705702600656,0.1743168359216958,1.4713107507842795,0.6831197680950517,0.2980810611830175,0.38764631463281496
9,M,0.6339413819834033,0.49991332948325173,0.17984086382438236,1.2783804922268294,0.5966554164114569,0.2681832563386106,0.36766994810339776
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
8,M,0.634817301556802,0.5007988058402318,0.1800529266640648,1.291117468133789,0.5939151945947377,0.27066983208380013,0.3678693391829682
8,I,0.6515688378317674,0.49631249799354404,0.15921775315915154,1.3163974544858161,0.5770187740370315,0.32838237124872116,0.35347957499089805
8,F,0.6492805240614419,0.4958542141891021,0.16178547877292088,1.3127741793034722,0.580558055419814,0.3322174390168879,0.35227404637537685
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
8,M,0.6714446129841856,0.5271281900385932,0.179321385547687,1.5001277515165354,0.7282236921723668,0.34139503211364985,0.38132182866768477
8,I,0.6692721686223905,0.5236527519602968,0.1798862126050808,1.482083781027066,0.7262846805109232,0.344105419650109,0.38239740250816945
8,I,0.6691065648639324,0.5241160727945051,0.18017148991114512,1.4935425351580538,0.7393118902468471,0.3446817691869278,0.38043212359639583
9,M,0.6735045123998298,0.5171827975142271,0.17450081841384024,1.494549038422437,0.7271204534384486,0.304726179578377,0.3692098365515071
8,F,0.6724623650346842,0.5205378796234769,0.17500665608901717,1.487282058841554,0.7315829336461014,0.30553363121724836,0.368787704508219
8,F,0.6729536549096448,0.5211390969917354,0.17510513746808987,1.4945482080356287,0.7429425372612187,0.3030257842609357,0.36864023901528
11,I,0.674960347972352,0.5098416115306525,0.14892033780299216,1.1968035621124369,0.4723252373734291,0.30125873557609234,0.38717673871866604
10,M,0.6758754373805073,0.5101215515978347,0.15054305849119765,1.19440648837525,0.47893929963026216,0.304132712929638,0.385438481888111
10,F,0.6763585565896121,0.5094772488225084,0.14955055852877402,1.20898849930168,0.4813632485994277,0.3056268988084518,0.38342594145096776
10,F,0.6803662848583281,0.5452536510246804,0.18553422232230474,1.6705125682081767,0.7098375121252021,0.3654009634627302,0.47751956440883264
10,F,0.6818702611986809,0.5452385901084731,0.185197692867913,1.6612436896419283,0.7056010341500296,0.36442140672804757,0.48045795902118005
11,M,0.6810272880030691,0.5459335059280992,0.183836190192311,1.6774349885956032,0.7164790623241531,0.3634221646566977,0.48018242801504585
9,M,0.6990987967212133,0.5443228640128858,0.21453338482942438,1.9094502746170732,0.8856871001747371,0.44147132861055677,0.5032747893043443
10,M,0.6982984357464754,0.5434202070616065,0.21534100366824802,1.916652462487294,0.8784717370523638,0.4402460954126768,0.5074100515768483
10,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
10,M,0.7111028577847152,0.543862958352817,0.17519886275503843,1.9016824495092046,0.8720219561186123,0.4561740731878433,0.479056940656184
10,M,0.7112527381198037,0.545,0.1772257145305874,1.907045508135921,0.8734076811879268,0.4615330282726078,0.4802312017262877
11,I,0.7089700048703278,0.5437864804753235,0.17555431077883513,1.8998926132692184,0.8758025324670166,0.455841184037093,0.47765229466553344
9,F,0.7158455400511914,0.566162818793225,0.18026707489930588,1.7919612398091727,0.8457531595764918,0.3527470552805045,0.537042718689837
9,F,0.716595828055701,0.563988025451864,0.17955677003141737,1.7987256709238837,0.8378376190547394,0.35072106461064595,0.5375823204372702
9,F,0.7151010501302661,0.5648583044174894,0.18050370116957243,1.792567469848675,0.8399520280501678,0.3527860758567992,0.5349933989469415
10,F,0.7203636003425791,0.588389142323505,0.20498648175221174,1.7568823697035676,0.7736136730347508,0.42141833049503374,0.479294622315431
10,I,0.7182856723036919,0.588414647550292,0.20583987947567156,1.7471565698289386,0.7751428274798362,0.4238539739721715,0.47891383922199365
11,I,0.718563140632925,0.589364509796665,0.20543505458605063,1.755882565801878,0.7691750879717398,0.42100162066434066,0.4835903772549674
9,M,0.5076018277580407,0.4108510938315529,0.1559549921726985,1.282556747747603,0.5741684292285886,0.29085446056272457,0.37901921187655685
9,M,0.5089943168532812,0.40972465807645525,0.1551867490924231,1.2731019988401553,0.5783495109864744,0.29115701759581786,0.37760000992954623
9,F,0.5103901807744704,0.40990677688460986,0.15469053133986038,1.2843467505969226,0.5609324449171447,0.2890825905225563,0.37985695917806583
9,F,0.5589991733910664,0.4187519812957499,0.18037208082661918,1.673070176997274,0.7794547193745658,0.34953654258591854,0.4524402106502999
9,F,0.5629438340902452,0.41885798999422547,0.18033013006594908,1.6757790881691987,0.7728892727754418,0.3499655238003169,0.45271101431618277
8,M,0.5598409344046417,0.4175526567078695,0.17961758073460712,1.6628536218961092,0.7790095927821916,0.3524136030228347,0.4547711122321747
9,M,0.5706919847379955,0.45060222806849903,0.15071812190395775,0.9567576703722784,0.5345420381289839,0.19196459759941142,0.20807303671623925
8,M,0.567479233303328,0.4505396806482296,0.14940604932178012,0.9678126617970212,0.5317659443235466,0.18879733662111794,0.20811695198715432
9,F,0.5676622617361032,0.44865393031597145,0.14960169770579704,0.9607791499126187,0.5321147081662345,0.18754238312815272,0.20996380392484312
10,I,0.605418307098883,0.4649620725530823,0.15536099229024905,1.105071325061981,0.54414213785143,0.26757494421791356,0.257251126863483
10,M,0.6014262638886144,0.46658125645150583,0.15536241142426116,1.0971449603070753,0.5471761468993253,0.26338750558722246,0.2594054928247123
9,I,0.6071397736252487,0.4624488129213486,0.15439721492614952,1.0914718994655057,0.5439982245709573,0.26548106459538495,0.2584628323092764
9,M,0.6231636512268173,0.4790013353158751,0.15901394911220937,1.2423085778756655,0.6552583021178725,0.2631345882250153,0.27802365192875816
8,F,0.6266354321308891,0.47902722308420104,0.16054216626879184,1.242954636150931,0.6549184775233872,0.26172412000840506,0.28315640528979413
8,M,0.6237504598550054,0.4793625501494866,0.1592556979496597,1.247184418290126,0.6647198100600242,0.261894538286186,0.2807963866689689
8,M,0.6488410766000201,0.5243212027228716,0.18566279172059577,1.35631509449947,0.5833630833750338,0.2782883642004603,0.38469447832846515
9,M,0.649827618832983,0.5269503962239811,0.1850118371970427,1.348561710246533,0.5949141188941445,0.27705443403244595,0.38552112487679596
8,F,0.6525189240638842,0.5227815513360243,0.18513599774522385,1.3329147919982656,0.5828397863576005,0.27885760586518593,0.3885682684383963
9,F,0.4558825329304247,0.3491347017222877,0.12905075421169074,0.4624644431991565,0.21710292999162129,0.07322848776130327,0.14712141322885536
8,F,0.454738733814043,0.3471212985098763,0.12928776999206248,0.4753972433615858,0.21725327236874514,0.07506203273162222,0.15215855185014926
9,F,0.45260472902395943,0.3496830601261621,0.13023026977684515,0.4573609676535406,0.21800903318720863,0.07210860028779742,0.14745390185220125
10,F,0.5515016714296325,0.4446416577504768,0.11036135576571131,0.7867436725968358,0.377773366991305,0.14488685657554773,0.26265333338553754
9,M,0.5477920979892211,0.44524096153230175,0.10989641054867053,0.7833956610251497,0.37981954859623784,0.14373283297903316,0.2590050980428363
10,F,0.550948367932277,0.44530277670714613,0.10926294973325916,0.7913145764105382,0.3792209606391734,0.1418563963826512,0.26167693705622813
9,F,0.5718003044408126,0.4262269046432593,0.13916836821830436,0.7624603545730613,0.3240376036360319,0.13935977682186268,0.23972730832705302
9,F,0.5716305102878616,0.4251576202888957,0.14061928931186185,0.7615033994747453,0.32808222309807733,0.14110133236582312,0.24049851793385724
10,M,0.5695255236194382,0.4238234918161587,0.1399276956709039,0.7597066788121253,0.3286566520021295,0.1402860616253992,0.24252780676278352
9,M,0.587689527095544,0.4710638594650281,0.17036042514513935,0.9851618029325762,0.3738548030768987,0.23721622819466243,0.32108771295708577
10,F,0.5853799772385541,0.4713288409279418,0.17106526702704994,0.9967421293317962,0.3759744896680578,0.23981233995768209,0.31198080739212375
10,F,0.5830696461072055,0.471554207086649,0.17003675245093255,0.9921397477518952,0.3709862472499566,0.23774834312324233,0.31717028158429866
11,M,0.5891364210491393,0.45060931159837675,0.14974216022333384,0.9896045521712094,0.4076802142526936,0.2837036202477076,0.2529406183104949
10,F,0.5855069512807013,0.45042507440502694,0.1493933552059001,0.9843427369062573,0.41344543686864915,0.2844889502367037,0.25229974540815353
10,M,0.583568148987622,0.4506564934270501,0.15097190192595053,1.0079297904162765,0.40281131998847514,0.2829668480738263,0.24855131039268002
11,F,0.6002290091728232,0.5003572952464767,0.17076956253229822,1.1343851214642062,0.4381007245695347,0.26544952524352566,0.33659612455883453
11,M,0.5983363301031225,0.4993028982067981,0.1699469809027722,1.1167586842750201,0.4376888210270976,0.2638828889338796,0.33350167840684297
11,F,0.6033657845710974,0.5073396574653748,0.17,1.1311047812578083,0.4483362346321809,0.2786988410138478,0.3433248381651715
9,M,0.6153108476035029,0.49593343365739456,0.15426693662194085,1.0778641429027915,0.5214110715694569,0.1889569236483397,0.31738920610023585
8,F,0.615188520732318,0.4944110852175966,0.15489517646018863,1.0786736776422692,0.5118369726404405,0.19176121373932603,0.31980676927322804
9,M,0.6153115884326676,0.49364223223332915,0.15513641033576464,1.0569056535954402,0.5222281346325148,0.18943450870527945,0.31926210221382645
11,F,0.6314621141395198,0.5064272998998698,0.15451954492886158,1.10918835789538,0.4945690134617207,0.2223175494766273,0.32332080864247437
11,I,0.6268016433432287,0.5044870414789957,0.15562244960762628,1.117221077160817,0.49499722418179365,0.22495915709645783,0.327568343548298
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
11,M,0.6277549552468793,0.4904191562845306,0.15490833056260217,1.2475719898848494,0.5285535414391499,0.29002048146958237,0.33140127039450906
11,M,0.6302507280601932,0.48940574531277947,0.15544734333490215,1.2262814095540635,0.535864175658268,0.28920914872318865,0.33293998569100536
11,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335
10,M,0.6336046955818134,0.4964642946964543,0.17505371422431035,1.2339820219190605,0.5245835562481269,0.3074874397316518,0.3448345925444919
10,M,0.6348370530548266,0.49334788373705885,0.1752681536166229,1.229821966432146,0.5159141064958358,0.30873684415242253,0.34775970815221163
10,M,0.6357908645167415,0.49485515080448284,0.17380063343016433,1.2353491915853811,0.5240932935901279,0.30867933398053726,0.34486725285012765
11,F,0.6518669383558433,0.5038941416328545,0.16429404418009674,1.370010448374155,0.563353044522229,0.2782047155588143,0.4342575829296777
11,M,0.6497781147334214,0.5065974741268137,0.16505578366227278,1.3580482497020523,0.5773660604862051,0.28447222254978394,0.4272630828929448
11,F,0.6514028566354809,0.505005637962707,0.1655777917887887,1.3509858406245556,0.5692443530047272,0.28035604772571193,0.43031564483122753
12,F,0.6531289976334054,0.5244242801187804,0.17934806943355747,1.4000864118516405,0.6257242361211003,0.2925799270253201,0.3610605261130663
12,M,0.6544069956251314,0.5240993097770443,0.17959017642896,1.4113672352686755,0.6262852771776283,0.2960675894392422,0.36156637910175327
13,M,0.6538055606302023,0.5231823476248662,0.18010492004349357,1.408776395641227,0.6273262933665631,0.2921748711359571,0.36440635457344517
12,F,0.6560536655485973,0.5005336756761894,0.2201320364195649,1.3706302882893182,0.6494027306226736,0.3297281645204102,0.40603106820010626
13,I,0.652025677194309,0.4997015292365249,0.22024838788554119,1.35218658236617,0.641155210452755,0.3248054877304715,0.4040200466849332
13,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405
10,F,0.6696878082630027,0.53474560195418,0.18931256126692686,1.674113803918278,0.7449989015258826,0.2950258065210003,0.5074651905115533
11,M,0.6685315844082773,0.536855393713108,0.19081994657868398,1.6761597187159363,0.7485264683473167,0.2936872293502564,0.5119851180047633
11,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
11,I,0.6696311820031488,0.5212237226855443,0.1999309331951311,1.7408568545964969,0.6259296515467577,0.3003835092948343,0.6587477223856832
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
11,M,0.66771639152192,0.5242419631365377,0.20057940926566153,1.7324851356055622,0.6170265686399768,0.2975327602867594,0.6552458976794788
11,M,0.7078323837354299,0.5547605641992318,0.1963421129263188,1.6682903810072418,0.7352340648044293,0.3624476651671534,0.45602375376231985
11,M,0.6941894533823352,0.5512175584863022,0.1943580240140554,1.6720437163521815,0.7222685160028245,0.35884515916617177,0.4467981807755676
10,M,0.6954651761925946,0.5783454114464177,0.195,1.667561606624415,0.7359568142290793,0.36002837182510083,0.4614364018032686
9,M,0.5593653053223435,0.44155204148304417,0.13441926109984254,0.8042555943930626,0.35060129527550055,0.16021436698546945,0.2590528731326423
8,F,0.561498911584931,0.44108367966381873,0.13480384117441827,0.8128248403747467,0.3442321143291704,0.1612455512171507,0.2547057290370504
8,F,0.5603872976316753,0.44080213642169863,0.13514563155428974,0.8122077806740163,0.3519084791514727,0.16252312478729497,0.2589021775108386
10,I,0.5860634242681677,0.47622508639284944,0.16496866879347327,1.0503440906473265,0.4584450930494977,0.2189801027848747,0.3016924086046932
10,M,0.5810239084382424,0.4733359074677246,0.16444143281781787,1.0608291588148075,0.4581139413564232,0.21910260084393512,0.3019115242574854
11,M,0.5838402207339566,0.47545388516084397,0.16504656074695437,1.0432255377967918,0.4606664017308365,0.21901717533435622,0.30448552164778225
11,M,0.5840558499305675,0.45433749482570157,0.1705755710953998,0.9977170451978192,0.42222103063633315,0.26219601978059465,0.2877194943798021
11,F,0.583642159580859,0.45294206048732605,0.16927960017009,0.9953930252633378,0.4217717795018891,0.263038088385518,0.2814481023067153
11,I,0.5840519496078496,0.4570502000347622,0.1705331446246351,1.0052479324283885,0.4317571025706883,0.2633215891185084,0.28511620052853376
9,M,0.4776920775269074,0.3667948869587625,0.11429415407150309,0.5042332224107491,0.23189832740115676,0.08396012545116048,0.1562280759554802
9,I,0.47592678183871123,0.3667613938942482,0.11469433555566366,0.49799510591233903,0.2281417800718476,0.09162506536625006,0.1562963912331372
10,M,0.47699618773246083,0.3654800175151789,0.114681430122473,0.500560858443916,0.23733845362754097,0.08676954886869433,0.15750903013638248
