Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,M,0.610061786249114,0.4868804890710404,0.17020764167825053,1.1837046678849048,0.560609231980513,0.2418372990630934,0.29565919618521774
15,M,0.516354637106956,0.4025464332021686,0.1393223681132229,0.7460572928712658,0.2944317886976623,0.185780200280255,0.1837773391708182
15,F,0.5138163791534814,0.40134457627271847,0.14035885229569645,0.7442046689424985,0.2918120872330749,0.18313715054908156,0.18450589401376644
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
14,M,0.4470647153775035,0.3449146267880371,0.14044045575919648,0.4813058428173848,0.2053377405699862,0.10188405192138386,0.11015982943160274
14,M,0.44376712629359827,0.34456247203283125,0.139087959146241,0.4756493129799757,0.203751621177671,0.10076174405730262,0.10868086157297849
15,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,I,0.63474090561235,0.48135963312170177,0.23374162934681794,1.0588958972765394,0.4113989338957302,0.22451033449669616,0.3629943220255689
15,F,0.6355228648214963,0.47810245622280645,0.23480157109197997,1.0591183986143977,0.41307601019717155,0.22852831296111278,0.35818276805519084
16,M,0.5818273785924121,0.482434599202207,0.165,0.853051673510113,0.2955613304279123,0.18587688121021045,0.3587652488542148
16,M,0.5768855356533138,0.4678664807536928,0.16446707138973868,0.856887848089891,0.2953098338527578,0.1815376098501246,0.3484916485323117
16,I,0.5742164472152311,0.47149560203312757,0.16424826393294248,0.8560784112645344,0.29566240767633417,0.17925996205296807,0.3464338246939395
15,M,0.5221424326495184,0.4058416308240467,0.13934290825990642,0.6709490670626611,0.287956717990084,0.14656267795793942,0.20449192883684555
14,M,0.5210477854350001,0.4038678743497499,0.14011768732291266,0.6783134063555765,0.2869150370357944,0.14531949430010158,0.2045979046580242
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
15,I,0.650266993646944,0.5164108764867357,0.21437425086878403,1.5084154758005521,0.5659191960004187,0.3241111721583792,0.42293166407309685
15,M,0.6496864852739306,0.5135146962896079,0.21380355256388603,1.4986894387684533,0.5627960667098727,0.32167785385142833,0.41964442848478534
15,F,0.6505497068973731,0.5271995960807543,0.21553861914536285,1.585519656200334,0.5718581872054357,0.369457534534185,0.4295304140179042
16,M,0.5529090392403088,0.4467157709914902,0.165,0.8614146261033612,0.3161292813397207,0.17039085789754613,0.32348297962116607
16,I,0.5668434053563465,0.453194683279368,0.165,0.8621838325704297,0.33197281820320085,0.1715395662388715,0.34852373970366357
16,M,0.5494645906450975,0.4397836063418347,0.16568752434656672,0.8654701325728887,0.3109277002010519,0.1680379879523352,0.3005492751088401
14,F,0.5385662166879088,0.4416100620934984,0.16004644769437715,1.1067270428316531,0.3903597764448047,0.23147404986754208,0.3562997482786763
15,M,0.5398262544151035,0.4410442094146557,0.15930702409896916,1.0933392874936527,0.39342973893142164,0.2289016628097361,0.3508590440078342
15,I,0.5392498944147077,0.4401550230378537,0.15974888726970055,1.088121334226302,0.389175031795908,0.23058562329690088,0.3516726058819039
9,I,0.4716581468834616,0.3579659794303188,0.11987790640125967,0.49241810630882726,0.1782365169690388,0.11190338239896208,0.13287309327264527
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,M,0.4692895121917497,0.3547230202170678,0.120157979895735,0.48561474425611534,0.17681914295384055,0.11198018466409991,0.13385672279058655
9,F,0.510906145465781,0.3792229438660776,0.13456434205390752,0.6830566044180204,0.3449122936175191,0.14269885603724936,0.16800270181172666
8,M,0.5109566196979799,0.3810717122045176,0.13413308169398216,0.6811341577871516,0.34616824424546344,0.1432732070026964,0.17167109839796915
8,I,0.5094070354059842,0.38083099369238926,0.13458608597605823,0.6777183784982723,0.3443807256102728,0.14313132613431084,0.16867576801056838
9,F,0.5151817355406675,0.36978463789751176,0.11510509245634641,0.6079556046188721,0.34521181256107303,0.15567050474519314,0.14668611291442213
9,M,0.5141975837676525,0.36918063386904787,0.1148852903030383,0.6131388585715538,0.343467285171419,0.15697335320714262,0.14794429916761512
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
8,M,0.5282472934862535,0.4267119734157614,0.15493992454899785,0.7874385796564438,0.30568206839078005,0.17351420651532962,0.2586136142414089
8,F,0.5316887015967692,0.4254256933867929,0.15524417332060353,0.7917441311626435,0.30962191439676395,0.1728522602931371,0.26047755967605835
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,F,0.5330925645261531,0.4253719894004187,0.13021608922892425,0.705419259899919,0.29806771409310917,0.13795191852577746,0.2204781438753357
9,I,0.5293095966586446,0.42627228189249344,0.12960777498433745,0.7041173319842784,0.2955757787365083,0.13882028127856572,0.21997408787353157
9,F,0.5313891011621307,0.425094337951485,0.12945375698292821,0.7006480880473084,0.2995098069534274,0.1389418773770121,0.22015543581064834
8,M,0.5369237733333964,0.44958653091663575,0.13580367018388903,0.7340165138628275,0.2852501274175808,0.18554029186484355,0.26519645794635904
9,M,0.5348938147567385,0.45025111517814653,0.13557254762237092,0.7245089304178417,0.28384291698132863,0.1841756961126223,0.2656020942428264
8,F,0.5375093536850485,0.4500632575038483,0.13535203345979838,0.7258064288421491,0.28556789752045514,0.18419731137563702,0.2644886458883516
9,M,0.5588483193257328,0.46685366237093695,0.1446434528348132,0.8847928967030162,0.33490929345573317,0.22051420689024553,0.27043137712613097
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
8,I,0.5606695265338795,0.46343648412439836,0.14439447222768614,0.8883198833659517,0.33689418739323945,0.22021648385375156,0.2689928518783389
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
9,I,0.5649418316928192,0.4279765284208071,0.1246549591410475,0.654047869018183,0.2816636199990665,0.13958277147737416,0.21196273546779432
8,M,0.5647375231433376,0.42969218827754935,0.12573993531360128,0.6509999602567,0.284535745399528,0.13789271477964904,0.20959077473698665
8,I,0.580517052819607,0.4206455142309042,0.13984846836077597,0.6998792071361486,0.32750796262128246,0.10182835185399965,0.22316450874144236
9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
9,I,0.5843518133363642,0.41961213199300434,0.1391623797183584,0.6967821629393766,0.32559356016704366,0.10112036217616631,0.22676764055481674
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
8,M,0.5899460341646027,0.449676899168234,0.12531340176638747,0.8637636574250552,0.43979367935751634,0.15279078138716365,0.24457585156340583
8,M,0.6144514482298893,0.452604472862926,0.12868850749930907,0.8610694491796084,0.44946187239741453,0.15470089822478644,0.24859953618041591
9,I,0.4227973441721467,0.3066619012235185,0.11008963346087355,0.3584435826155208,0.1757089895265304,0.08816673224301651,0.09894709607970631
9,I,0.4280927710143412,0.3062251170210391,0.11018262945649242,0.35355695486230737,0.1698178124732425,0.0861002508981091,0.09734466842240644
9,F,0.42425313543988497,0.3051771684914988,0.10938763865665446,0.35521433090449867,0.17502738272163879,0.08697497999389231,0.0986242631644929
8,M,0.5645163376501187,0.445,0.13239818131538575,0.8752481748840982,0.42658560876245766,0.1595078261841418,0.24920009915936267
8,M,0.560479292821239,0.445,0.13625525659781804,0.8707656592431403,0.4383504974233497,0.16016812079684115,0.24646756305945955
8,F,0.555573872191363,0.4445555366642613,0.12940689329334257,0.863532419819455,0.42312215737054737,0.15461333419019446,0.2392378033066334
9,I,0.5641549578657741,0.44507027839389046,0.13966451966115986,0.8386547755799606,0.4073417499851987,0.16218905457293517,0.22629124093055827
9,F,0.5642625099744083,0.44331173085732184,0.1398974111408507,0.8404245881701674,0.403662425137163,0.16103632220852063,0.22547000139644494
9,M,0.5645852832587861,0.4441911709339035,0.1396571844873984,0.8327217958407331,0.402883959822247,0.15991533573560685,0.2247846519937324
8,M,0.5315596584164892,0.4102359886778483,0.14496018741741562,0.8214789018201738,0.3740956097772844,0.202154168089016,0.2461488060174798
9,F,0.531169540296116,0.4086957236883358,0.14567834085457187,0.8248752339577037,0.373195143874577,0.20521468129311163,0.24563334647609578
8,M,0.529841345605617,0.4109341129407689,0.14545942193128422,0.8229151964875587,0.375252312511598,0.20316635246671105,0.24370023948815622
8,I,0.4449373822311964,0.36873702029958005,0.12473373563324018,0.5207933736166129,0.2470992182419227,0.08706076517078407,0.15933351843400767
8,M,0.4430519991880362,0.3695625910638921,0.12554860606523569,0.5137605773888291,0.2502739506843706,0.08612064653637785,0.15585028241927626
8,F,0.4464633766457009,0.3687048321892961,0.12439530816606204,0.5082151686857076,0.24747010113541168,0.08601542253607405,0.15858297522871337
9,F,0.3368911783632813,0.25437363744984853,0.08499705766032378,0.17573935830403828,0.07054520273372981,0.04120930174637868,0.05525934966305173
9,M,0.33188469205149884,0.2570649272114053,0.08493505088012507,0.17719541484977305,0.07200891196794405,0.04055127518587132,0.053560735937343375
9,I,0.33553691648290296,0.25464125487993383,0.08556128411851555,0.17334589256941288,0.07230065277049487,0.039298137448265526,0.05486782663076604
8,F,0.48925510949094203,0.38247162099604787,0.15994875981848414,0.6596722714080021,0.23752459664799047,0.1719414993719347,0.20402822132896684
8,M,0.4899735165546758,0.3855912196702857,0.16058204010249455,0.6545866466250214,0.24800300443368073,0.170736724075096,0.20590333875170555
8,M,0.4901753031821602,0.38259962151461474,0.16004094864266602,0.6597042882778023,0.24746597229814937,0.17104494427398842,0.2054237102910139
8,I,0.5148959576706247,0.40015978933216645,0.1149319822689575,0.577494407848563,0.19053664446451296,0.14441262870084762,0.16879749559936705
9,M,0.5166124311588124,0.401193266495696,0.11549996708916989,0.5770388749304044,0.19115522159967102,0.14401770578839498,0.16999081167393573
9,M,0.5170181212285145,0.40270128261173505,0.11522834992964004,0.5760012605590733,0.1919139581696789,0.14654023726289905,0.1700032796741587
9,M,0.3173857441625158,0.2537435422752061,0.09322866409381571,0.16244214246958016,0.05528199099193443,0.046365132190372894,0.05028690841434408
8,M,0.2979576786883543,0.2277518038922385,0.08981263291379582,0.13028306014102076,0.05114725636386799,0.04487165649688528,0.05039886154913726
9,I,0.29444775319417826,0.22555100879238774,0.09033333197235094,0.13446476196416904,0.046462175082168586,0.045668525077599664,0.049000427789358994
10,F,0.4495007027435123,0.35573577169430315,0.11488388199150136,0.47446118698366696,0.18033869878282943,0.11909497333818465,0.1554177923085153
9,F,0.449985723008896,0.35359043261927514,0.11513807110298782,0.4807118674513903,0.18252692972092313,0.11943941172099404,0.1570115566970886
10,I,0.4484504667343627,0.3555976116123647,0.11525260305445438,0.47527794608238527,0.1811671534699175,0.11870436202567738,0.1535547340614119
8,F,0.43610120839458,0.3545652217695851,0.1253624459531413,0.415897168563688,0.15101615834849985,0.07506743472759454,0.16607384628859762
9,M,0.43591691421838963,0.3562076258333262,0.1259106676621854,0.4133986917769106,0.1467797187556375,0.07239702428896112,0.1640980745072849
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
9,I,0.4569796043724557,0.36448611961532784,0.1348051714264489,0.4392297592165198,0.15219129428059486,0.11692971292934745,0.14564327225287707
8,I,0.456287640744941,0.3646529597606157,0.13521858338214537,0.4328697877002897,0.15590536457668622,0.11693521798862065,0.1455655360186741
9,I,0.45518557701178974,0.3654441750401967,0.13439764827137327,0.4393953426739407,0.1505509388858936,0.11487781983066733,0.14496720085350845
10,F,0.38455509020161327,0.28067982732687774,0.09954877122926405,0.22891081875627364,0.09538555965151596,0.04440717127782903,0.08940635118064932
10,M,0.37426597947083523,0.2801682697505291,0.09389367601216328,0.21814811507516632,0.08431337245904276,0.04329875500673845,0.07999075460334537
9,M,0.3740269354900671,0.2800597557158596,0.09500956381268515,0.22335288552686536,0.08854223242688898,0.04298259479233649,0.08063273169517411
9,I,0.34817789395389764,0.27401305522411623,0.06487341628042506,0.20185337100619058,0.07337024726831749,0.046340189860901514,0.07165894115740934
10,F,0.34947299650262365,0.27670133656595614,0.06507354098243988,0.19954564471892824,0.07356695794198843,0.04739633703713197,0.06945214989799342
9,I,0.3592767243371205,0.29222201360234745,0.0737370586539354,0.22163450984968605,0.07475745298584731,0.04721491838114462,0.08430097687244227
8,M,0.49064129629850217,0.38710929868191757,0.11897182723924805,0.590566170577814,0.27200369093020876,0.11276472994109608,0.17624732317256153
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
9,M,0.49249140346988396,0.38577323831217697,0.1204761660217693,0.6031930489724184,0.27190214581910543,0.12496175092263255,0.17809089304552922
8,I,0.556035579305484,0.4303214050215828,0.1449920165365209,0.7573961902494546,0.35598716999660807,0.19959006740699617,0.20345026042811182
8,M,0.5547056582290182,0.42798676647209505,0.1392955202408016,0.7572864049546962,0.351661216437993,0.18322654373586542,0.20161030623922543
9,F,0.5573036906207992,0.4338519474167142,0.1486449277842678,0.7570729878643645,0.35482726019413563,0.20652166314586803,0.20299426995003855
8,M,0.5509780848469917,0.4348316007568653,0.12571696397041018,0.7451072717531014,0.34822790452205893,0.15848097433733685,0.20763317969598055
9,I,0.5504792707686694,0.4367667438706181,0.13834561890288405,0.7419422147899657,0.34930468548062865,0.18118526008922187,0.20966821368619296
9,I,0.5522027849835809,0.43564504303832163,0.1378130878525997,0.7446627488856966,0.35248910619189383,0.17530257717398876,0.20632945960176025
8,F,0.5402289406851425,0.4146724921938622,0.1345240583643454,0.7117872151134927,0.3204951102199942,0.17383517471922003,0.18387753592526657
8,I,0.5394401106085621,0.4156535075382869,0.134952339794386,0.7029945185569688,0.31681385083888375,0.17425015084939333,0.18664218057428472
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
8,M,0.5006184577521565,0.37996605640159903,0.12431360104393314,0.5797925620838448,0.2678080144327359,0.1265979451707658,0.15392659182665086
9,M,0.505571979558891,0.38227281236981675,0.12903826188226358,0.5820008341937032,0.2702644690327084,0.14024557011805083,0.1566443257437886
9,F,0.5031044323086479,0.37944804128675397,0.1247249537415528,0.5836069876948485,0.2696248975711074,0.12621104132730834,0.15401495735522794
5,I,0.23465547445398352,0.13187384253422718,0.07472687968594399,0.15809832811602717,0.07146264758056996,0.03606263517591645,0.0454150953470926
5,I,0.23642848813934159,0.1304531708462481,0.07507100329046161,0.16096696108323846,0.07027919559964357,0.03788458881925799,0.046532659799911204
5,I,0.23142670799061008,0.12919055314151068,0.07483746366197284,0.15681031176539134,0.06799418412161884,0.03718504986718108,0.04551904236346962
4,I,0.27515131875182447,0.20513805175601504,0.06520817043356612,0.09941986952210415,0.042184737474526696,0.02113533734095713,0.035085281548673575
4,I,0.2748052847514803,0.20586752329764907,0.06529384151262545,0.10111313027603759,0.041321086426930095,0.021201920097229064,0.03447616383614486
5,I,0.2751833022311323,0.2056877195794544,0.0652852160075639,0.10070331763567565,0.040773976475416564,0.02087830116573594,0.03388912085092368
4,I,0.28559891937083715,0.2043821334627538,0.07022664983394047,0.10573590709833448,0.039531183262523015,0.028929923022046826,0.03367940541382561
4,I,0.28291852195951483,0.2048174205830483,0.06983040671985591,0.10063862563135151,0.0383503347344157,0.028171465314797285,0.03396510687559227
5,I,0.28525913954226206,0.20492146557873028,0.07016257145073906,0.10200345515117343,0.03960357555029718,0.02825131475581809,0.0333319258943385
6,I,0.38479836279839436,0.29011896125586634,0.09984480185385809,0.2568472182116998,0.09748416573448218,0.061157366634560034,0.0854003305284485
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
5,I,0.3853280868552173,0.28921797342746297,0.10038468027109729,0.2552099544819506,0.09900772823772765,0.05996819768227171,0.08370021224546655
6,I,0.4,0.32323746932286984,0.11323724531513354,0.32423733803181437,0.14628300094906296,0.07445311983657721,0.09128266134880166
6,I,0.40113158796791276,0.31363848082212537,0.10004524563963516,0.3211684003607059,0.14433279691936557,0.07366402775313693,0.09199902979535388
6,I,0.397537374323377,0.3173367927459884,0.10006243281808201,0.32127946458517287,0.13861137717738956,0.07351328099899644,0.09029916723906789
3,I,0.20137049917267905,0.15514658821520208,0.04539214436817175,0.04992755280151177,0.023362877665567678,0.011205848354931843,0.013448099920686355
2,I,0.20411946158191005,0.1549690835469151,0.04451029927663103,0.04874492170634153,0.02299123195043636,0.012354621367316689,0.014611287422516502
2,I,0.20401352424134062,0.154015299145737,0.04462444226311124,0.04848068411976568,0.024933399903224535,0.01121738067300753,0.013432930998142918
5,I,0.30504290909455595,0.22938067815130134,0.07539489898692614,0.14702842135900354,0.0581734087421682,0.030469564918441727,0.050194009863965265
6,I,0.30631968954926336,0.23164928479007685,0.07508914280395984,0.1440968243337933,0.05933976584398804,0.029611944409669588,0.04871190363009839
6,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
5,I,0.336225849157921,0.2621863297965707,0.07522487252585902,0.2212793219704211,0.08508564103389604,0.03980758002196412,0.08522846982186835
6,I,0.3340070332107832,0.25997270603231265,0.07473190371632348,0.21998463647433064,0.08573701277110905,0.03822676891413241,0.08666861841879518
6,I,0.33233882350915084,0.25886725110416275,0.07504221187486246,0.21756646738065852,0.08735951688931873,0.040893413149982565,0.08510249368058637
4,I,0.17116970844002494,0.10261463929163668,0.03476397274611926,0.03707985798376686,0.012431373002727944,0.008203098535760503,0.0040250736809403515
4,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
3,I,0.17142560525434064,0.10297237860458479,0.034216776760603314,0.036670697062206284,0.011381557763958342,0.008337143041438237,0.004266353182098692
5,I,0.37115988716512305,0.2732028779817054,0.08421174133234544,0.20713509398018404,0.09603962719702189,0.055117473036270764,0.07975101864317433
5,I,0.3666344285784734,0.27578941941726764,0.08433613168963172,0.20595300038674605,0.09853179106852678,0.0550579485584582,0.07926626484164137
5,I,0.3695393103592436,0.2732669715305796,0.08556888808361379,0.2024915340163833,0.09549609369429671,0.056729980812023496,0.08174024776219625
6,I,0.3846749525288432,0.30132062217723565,0.11533191573396827,0.3442556953835475,0.16520596825289727,0.08462877572820098,0.10339492272019445
6,I,0.3833360671099444,0.2990180236317263,0.11509749257464631,0.34071474995554296,0.16641261122944934,0.08512203286570905,0.1012147866546072
6,I,0.38952529586083445,0.29996732896792516,0.11477723060683574,0.34405430120455377,0.16602782435292535,0.0849902379856368,0.10361287996518609
5,I,0.31766479310323337,0.23485135773100563,0.06509236289108293,0.13788522679143628,0.05818563411732305,0.02244763241327192,0.05072907546587829
5,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
5,I,0.32077004712704954,0.23613271018445578,0.06534653551184275,0.13476609666104855,0.058854645208771206,0.021845494017299568,0.04971999264137485
4,I,0.32968322774787867,0.2502273050428523,0.07511402395219585,0.14126013591729517,0.054335871803026306,0.03455025514680813,0.049798268890687204
4,M,0.33154188612657204,0.2500197201260312,0.07443036499032173,0.14279852012432526,0.056566428703453846,0.03590448586382383,0.04981611516540575
5,I,0.33174118281348675,0.2494238337797814,0.07534785799725417,0.13974453199887538,0.05416238166520757,0.03534885967038868,0.04998581126655949
4,I,0.14168920652662514,0.10499435540464265,0.035546679408731095,0.014779054380869211,0.004514821891017024,0.003384780026433805,0.005666391386667789
3,I,0.1386339640099306,0.10543113111569767,0.03486587541718383,0.014877454919205033,0.004298224568918411,0.0022634583119977942,0.0057565828448197815
4,I,0.1405122695327892,0.10732842043544225,0.034604369863662804,0.012549590881343376,0.004652147708079369,0.004701923950091662,0.005214608853111584
3,I,0.1595834663649141,0.12255062076797132,0.020840612553537054,0.013411778403310488,0.008146224602954662,0.004426591450798424,0.004318727153065379
3,I,0.16108426433213593,0.12214711052156779,0.019673758007082882,0.015123763166952818,0.008592360571803487,0.004872958376010238,0.005969421795160797
3,I,0.15845127207027182,0.11873357514154415,0.019647627363730578,0.0170752021820704,0.008004824641855424,0.004538924650927176,0.005420233398189048
4,I,0.24567875994769328,0.17931764077251294,0.06531249312832071,0.06186803287147836,0.024438213170887832,0.01368027192633634,0.019916559590573393
4,I,0.247119997617624,0.18115195209596974,0.06440653590520476,0.06602468067192642,0.024718421698796702,0.012652494751002207,0.01947393757060896
3,I,0.2452807272221108,0.17900014053235558,0.06521085498840001,0.06396869817102181,0.025541164076672306,0.013323426015404741,0.019767152369090223
5,I,0.23276445120865066,0.17306703460608644,0.07997453887580007,0.06717412018806113,0.021800621769025624,0.018033653789207408,0.02303055237511488
5,I,0.23378402180531194,0.17441479433272453,0.07953921101492101,0.06529597765732854,0.01935215517119467,0.016759118827217832,0.023072720878875953
5,M,0.23501826763382913,0.17516913464431386,0.08020888813865686,0.06811983797721086,0.022442798518907493,0.01654061811860999,0.01997956436089214
5,I,0.23679920596377263,0.17784859542439008,0.065,0.06318632559419453,0.021516521116270688,0.020417547328651114,0.019857341351277615
5,I,0.23426598621735234,0.1740387524993413,0.06539397325634896,0.05958781340479604,0.021438034631892845,0.019357201263561382,0.01922352372186773
6,I,0.23433787613700427,0.17553737174673004,0.06514048862810763,0.0616256143652448,0.019389244952108038,0.020005995519173408,0.020805189087307847
4,M,0.31245381231299413,0.2329412217320828,0.07962588631697086,0.18266759478927372,0.08093743556043338,0.04470269406154281,0.0478118128590451
4,I,0.3160114638999031,0.23286461190161223,0.08014806580960822,0.18198617077200513,0.0799745064594754,0.04430420899786143,0.04675061214901993
5,I,0.31531796872997214,0.23629670023430874,0.0790893126308029,0.18180316263658186,0.07968381248335575,0.04696638640605504,0.046243985156889926
3,I,0.27119737845759545,0.2045670489319607,0.07453736493913478,0.11700119313522965,0.058240395164815204,0.03165154309608807,0.03119585839260908
3,I,0.2722458568228341,0.20668961103494346,0.07503148587619479,0.1179318311469668,0.05836170988477017,0.03125634962941667,0.029896409962767167
4,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
4,I,0.26895216273544775,0.1902800832931977,0.060804952008210664,0.09630096077612356,0.04533464055208349,0.017369333633531058,0.02997195541852904
5,M,0.2693901325871154,0.18959553330356885,0.060082082566818615,0.10175170863608084,0.045077481299127795,0.016214061694748937,0.03162287901880503
5,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
6,I,0.2942046757381998,0.22018306084200256,0.07017912837566445,0.13511214650876371,0.05775172105745783,0.029338039472504674,0.03568754264924027
6,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
6,I,0.29409755475673205,0.21881745838728361,0.0698235078829305,0.13686358408657423,0.05826542127034944,0.030355657817618446,0.034911476096245266
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
5,I,0.2954113823758444,0.2203222318506585,0.06512820925202793,0.1273923937255609,0.051144732110791735,0.028684676303809758,0.034569088516057805
5,I,0.2957433084748663,0.21941583467202247,0.06454919959305179,0.12947250715970568,0.05069524632466308,0.028195526639328963,0.035914671811534085
5,I,0.3137768396044475,0.23190644627880028,0.06990491575217568,0.16726643093685478,0.06143645587482605,0.04016456443901273,0.045775557974710286
5,I,0.3176917996439471,0.23133528150189392,0.07033628183185056,0.1659318396478411,0.06354672443323077,0.03968455337532897,0.043763672588452915
6,I,0.3142253600567333,0.2287087847397125,0.0697515977464249,0.16257256247816343,0.06352272709468113,0.039415783670464735,0.04565328150707583
6,M,0.37521976831391735,0.2910213653126101,0.0950921091506361,0.28398188175890465,0.12391086728916487,0.05989245767711215,0.07968011787715581
6,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
5,M,0.3749076951043134,0.2916281902022804,0.09588342653964788,0.2908193919471877,0.1205349627483149,0.06159179491903693,0.07991785809393084
6,I,0.379986792187221,0.2999330096258732,0.08950067589472505,0.2752489572419476,0.16735754495260768,0.0611355574315956,0.07966696897473596
6,I,0.37904204588420726,0.29993153334758343,0.09084355487455821,0.28133034229521586,0.1650719970365225,0.06253080099469464,0.08212339148668839
6,I,0.3825056779547288,0.3004626648276897,0.08974644461547211,0.27900651298523604,0.1645818220518558,0.06223880151928355,0.07990072659901645
6,I,0.3848344886132088,0.28494359523995677,0.09015092596805305,0.24722910709684523,0.09333302446149164,0.06608150246568675,0.06971768270018922
6,M,0.38429970817585063,0.2843438749990912,0.08951469520175896,0.24916428906171278,0.0937101054741476,0.06701601863957976,0.07116758056783336
5,I,0.3863460498231805,0.28428939866232084,0.09011254025939572,0.25234172979714475,0.09543183714614611,0.06535363661773842,0.07092527824264722
5,I,0.3985358497809102,0.2941825767517682,0.09466996699852384,0.25374456553040026,0.11106931303262434,0.05757441923398468,0.0661814827681429
6,I,0.3994088506705044,0.29491612301836756,0.09515481501920642,0.25576421889879036,0.10682421882769745,0.0579826647522679,0.06662709116958554
5,I,0.39886281439455973,0.2933290579718306,0.09462809076546265,0.249482075734027,0.11187324652761498,0.057918427017591256,0.06607353693004604
6,I,0.4400438140838187,0.3293601866149651,0.13524313030749033,0.40792851911181816,0.15794190122658558,0.10111934056815472,0.11979690396795241
5,I,0.44124645629690973,0.3290684741269636,0.13430365569863642,0.4082654522314612,0.1620348495449524,0.1004414559247505,0.11843961048349505
5,I,0.439012153766988,0.33022202167005565,0.13462327246941985,0.4084991865541338,0.16065779589188903,0.10104412148815152,0.12007255950858448
5,I,0.49344751533259634,0.3746871766705502,0.1153501014292927,0.6228644235742421,0.28269028584296035,0.14219310169034885,0.15390367787110007
5,I,0.4946715156210586,0.3765484057658191,0.11488428006446368,0.6216128242604414,0.28160370141527885,0.14257108444675243,0.15466054556121472
6,M,0.4997167996792987,0.3877386038571382,0.11565477827147877,0.6256680656873057,0.32279271135879045,0.15770716542262872,0.15905468674036757
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
4,I,0.18766470485498343,0.13482978115336347,0.04429456721901823,0.02833771852475659,0.009339185764464552,0.006933178462195871,0.010089204840751854
4,I,0.18390831644435313,0.1364570544351548,0.04525415179828892,0.030565286150915857,0.013098740348925561,0.0061119716676737955,0.012586790986180405
5,I,0.24443185196310124,0.17469581599228692,0.05443025276337715,0.08116871631078695,0.04195742351496098,0.017833972892372645,0.01908342184298222
5,I,0.24291217118592995,0.17496531714902205,0.05493142332572068,0.07988933949616508,0.039693159034237015,0.018436936004974955,0.021118564387237162
5,I,0.24485508978968434,0.1767560790042939,0.05517610203347596,0.081179236128883,0.03956210316637648,0.01802023957502765,0.019568430594471678
6,I,0.31537479439230776,0.22969824379879814,-9.981088657859452e-05,0.1354949387561804,0.057249949204455815,0.029180472737689582,0.35301200436612196
5,M,0.31437732650363537,0.22897861000457237,-0.0006491563459375098,0.13281253757139505,0.05802256860811752,0.028234956448491375,0.3512022898808286
5,M,0.3172366899970922,0.23076144372598698,0.00020068871925633643,0.13432258317641085,0.05656660540146978,0.028165006397245538,0.34933927035553175
6,I,0.3576454162579823,0.2690108261095455,0.0903536082421337,0.2082228479048535,0.09903812802502002,0.03903395416928765,0.06066801897467897
6,I,0.3589760267586369,0.27036925832136427,0.09039256238459702,0.20826135949858202,0.09823118137318129,0.03914337841215326,0.06191491277373123
6,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
5,M,0.37573812717149163,0.2798355726040236,0.07950473105936243,0.22074048301554858,0.11515989495711854,0.042635869305473306,0.05387386566175891
5,I,0.3729731535164106,0.28079688662553814,0.08010547671119525,0.22172939678658107,0.11512136177869513,0.04319553627650895,0.0535081318765295
5,I,0.374933277855958,0.27939673773570445,0.07938647824113852,0.21672193720050975,0.11681506280886729,0.04224249663893897,0.05487623169172887
5,I,0.4790556715054733,0.3493562879065256,0.10509408624245122,0.6323559516688716,0.34969943556990235,0.1260998056632632,0.13644430121904663
6,M,0.48167098401596387,0.35305621279733235,0.10540128720375,0.6297157677635458,0.3528812351641249,0.12595624944704933,0.1351177976956677
6,I,0.48219258092691075,0.3506882599140598,0.1132844159917632,0.6432765924125277,0.4182097553495207,0.13933494162294366,0.14916457469219432
5,I,0.2759511256667126,0.19916759127179895,0.07005065466790586,0.09599101852347942,0.036876214527657505,0.02234250211219393,0.02991178150974991
